none.donald trump.hillary clinton,"[-0.01886792452830189, 1.0]",66,121
none.donald trump.hillary clinton,"[-0.01886792452830189, 1.0]",67,122
none.donald trump.hillary clinton,"[-0.01886792452830189, 1.0]",68,123
none.donald trump.hillary clinton,"[-0.01886792452830189, 1.0]",69,124
none.donald trump.hillary clinton,"[-0.018867924528301886, 1.0]",70,125
none.donald trump.hillary clinton,"[-0.018867924528301883, 1.0]",71,126
none.donald trump.hillary clinton,"[-0.018867924528301883, 1.0]",72,127
none.donald trump.hillary clinton,"[-0.018867924528301883, 1.0]",73,128
none.donald trump.hillary clinton,"[-0.018867924528301883, 1.0]",74,129
none.donald trump.hillary clinton,"[-0.018867924528301883, 1.0]",75,130
none.donald trump.hillary clinton,"[-0.018867924528301883, 1.0]",76,131
none.donald trump.hillary clinton,"[-0.018867924528301883, 1.0]",77,132
none.donald trump.hillary clinton,"[-0.018867924528301886, 1.0]",78,133
none.donald trump.hillary clinton,"[-0.01886792452830189, 1.0]",79,134
none.donald trump.hillary clinton,"[-0.01886792452830189, 1.0]",80,135
none.donald trump.hillary clinton,"[-0.01886792452830189, 1.0]",81,136
none.donald trump.hillary clinton,"[-0.01886792452830189, 1.0]",82,137
none.donald trump.hillary clinton,"[-0.01886792452830189, 1.0]",83,138
none.donald trump.hillary clinton,"[-0.01886792452830189, 1.0]",84,139
none.donald trump.hillary clinton,"[-0.01886792452830189, 1.0]",85,140
none.donald trump.hillary clinton,"[-0.01886792452830189, 1.0]",86,141
none.donald trump.hillary clinton,"[-0.01886792452830189, 1.0]",87,142
none.donald trump.hillary clinton,"[-0.01886792452830189, 1.0]",88,143
none.donald trump.hillary clinton,"[-0.01886792452830189, 1.0]",89,144
none.donald trump.hillary clinton,"[-0.01886792452830189, 1.0]",90,145
none.donald trump.hillary clinton,"[-0.01886792452830189, 1.0]",91,146
none.donald trump.hillary clinton,"[-0.01886792452830189, 1.0]",92,147
none.donald trump.hillary clinton,"[-0.01886792452830189, 1.0]",93,148
none.donald trump.hillary clinton,"[-0.01886792452830189, 1.0]",94,149
none.donald trump.hillary clinton,"[-0.018867924528301883, 1.0]",95,150
none.donald trump.hillary clinton,"[-0.018867924528301883, 1.0]",96,151
none.donald trump.hillary clinton,"[-0.018867924528301886, 1.0]",97,152
none.donald trump.hillary clinton,"[-0.018867924528301886, 1.0]",98,153
none.donald trump.hillary clinton,"[-0.018867924528301883, 1.0]",99,154
none.donald trump.hillary clinton,"[-0.018867924528301883, 1.0]",100,155
none.donald trump.hillary clinton,"[-0.018867924528301886, 1.0]",101,156
none.donald trump.hillary clinton,"[-0.018867924528301886, 1.0]",102,157
none.donald trump.hillary clinton,"[-0.018867924528301883, 1.0]",103,158
none.donald trump.hillary clinton,"[-0.018867924528301883, 1.0]",104,159
none.donald trump.hillary clinton,"[-0.018867924528301886, 1.0]",105,160
none.donald trump.hillary clinton,"[-0.018867924528301886, 1.0]",106,161
none.donald trump.hillary clinton,"[-0.018867924528301883, 1.0]",107,162
none.donald trump.hillary clinton,"[-0.018867924528301883, 1.0]",108,163
none.donald trump.hillary clinton,"[-0.018867924528301886, 1.0]",109,164
none.donald trump.joe biden,"[0.5510677596046384, -0.09986870347951123]",59,114
none.donald trump.joe biden,"[0.5404162867948886, 0.027239469232962176]",60,115
none.donald trump.joe biden,"[0.5302438799877678, 0.020088692366114172]",61,116
none.donald trump.joe biden,"[0.5564585195179274, 0.0058730123216867505]",62,117
none.donald trump.joe biden,"[0.562571550389376, 0.026151262828748228]",63,118
none.donald trump.joe biden,"[0.562571550389376, 0.009609525069354662]",64,119
joe biden.donald trump.none,"[0.6836559403266643, nan]",58,113
joe biden.donald trump.none,"[0.6194927186973316, 0.3975765524201952]",59,114
joe biden.donald trump.none,"[0.6194927186973316, 0.3975765524201952]",60,115
joe biden.donald trump.none,"[0.6070536639732903, 0.3881250129030924]",61,116
joe biden.donald trump.none,"[0.7775457593519699, 0.2890798918795154]",62,117
joe biden.donald trump.none,"[0.7020432908849331, 0.28514744063956265]",63,118
joe biden.donald trump.none,"[0.693103280083672, 0.2958054703189114]",64,119
joe biden.donald trump.none,"[0.6931032800836718, 0.2958054703189114]",65,120
joe biden.donald trump.none,"[0.6931032800836718, 0.2958054703189114]",66,121
joe biden.donald trump.none,"[0.6846155440619582, 0.28897599463956936]",67,122
joe biden.donald trump.none,"[0.6765560069081114, 0.2823542943715121]",68,123
joe biden.donald trump.none,"[0.6689031778010114, 0.27592592592592596]",69,124
joe biden.donald trump.none,"[0.6616378963469011, 0.2696776447371297]",70,125
joe biden.donald trump.none,"[0.6547431164893358, 0.2635972689871144]",71,126
joe biden.donald trump.none,"[0.6547431164893359, 0.2635972689871144]",72,127
joe biden.donald trump.none,"[0.6547431164893358, 0.2635972689871144]",73,128
joe biden.donald trump.none,"[0.5363816980778261, 0.26359726898711433]",74,129
joe biden.donald trump.none,"[0.5363816980778262, 0.1935101318510275]",75,130
joe biden.donald trump.none,"[0.5291502622129182, 0.18677442432396812]",76,131
joe biden.donald trump.none,"[0.5291502622129183, 0.18677442432396812]",77,132
joe biden.donald trump.none,"[0.5291502622129183, 0.18677442432396818]",78,133
joe biden.donald trump.none,"[0.5291502622129183, 0.18677442432396812]",79,134
joe biden.donald trump.none,"[0.5291502622129183, 0.18677442432396807]",80,135
joe biden.donald trump.none,"[0.5291502622129183, 0.18677442432396815]",81,136
joe biden.donald trump.none,"[0.5291502622129183, 0.18677442432396818]",82,137
joe biden.donald trump.none,"[0.5291502622129183, 0.18677442432396812]",83,138
joe biden.donald trump.none,"[0.5291502622129184, 0.18677442432396812]",84,139
joe biden.donald trump.none,"[0.5291502622129184, 0.18677442432396818]",85,140
joe biden.donald trump.none,"[0.5291502622129184, 0.18677442432396818]",86,141
joe biden.donald trump.none,"[0.5291502622129184, 0.1867744243239682]",87,142
joe biden.donald trump.none,"[0.5222036813442628, 0.18015093964441795]",88,143
joe biden.donald trump.none,"[0.5155295830387836, 0.17362895269101833]",89,144
joe biden.donald trump.none,"[0.5155295830387836, 0.17362895269101827]",90,145
joe biden.donald trump.none,"[0.5155295830387836, 0.17362895269101833]",91,146
joe biden.donald trump.none,"[0.5155295830387836, 0.17362895269101827]",92,147
joe biden.donald trump.none,"[0.5155295830387836, 0.17362895269101827]",93,148
joe biden.donald trump.none,"[0.5155295830387836, 0.1736289526910183]",94,149
joe biden.donald trump.none,"[0.5155295830387838, 0.1736289526910183]",95,150
joe biden.donald trump.none,"[0.5155295830387837, 0.17362895269101827]",96,151
joe biden.donald trump.none,"[0.5155295830387837, 0.17362895269101827]",97,152
joe biden.donald trump.none,"[0.5155295830387837, 0.17362895269101827]",98,153
joe biden.donald trump.none,"[0.5155295830387838, 0.1736289526910183]",99,154
joe biden.donald trump.none,"[0.5155295830387837, 0.1736289526910183]",100,155
joe biden.donald trump.none,"[0.5155295830387837, 0.1736289526910183]",101,156
joe biden.donald trump.none,"[0.5155295830387837, 0.17362895269101833]",102,157
joe biden.donald trump.none,"[0.5155295830387838, 0.18015093964441797]",103,158
joe biden.donald trump.none,"[0.5222036813442628, 0.18015093964441795]",104,159
joe biden.donald trump.none,"[0.5155295830387837, 0.1736289526910183]",105,160
joe biden.donald trump.none,"[0.5155295830387837, 0.18015093964441795]",106,161
joe biden.donald trump.none,"[0.5155295830387837, 0.17362895269101833]",107,162
joe biden.donald trump.none,"[0.5155295830387836, 0.19201719235886192]",108,163
joe biden.donald trump.none,"[0.543920082920068, 0.19201719235886186]",109,164
joe biden.donald trump.none,"[0.536742025642633, 0.20489633302875312]",110,165
joe biden.donald trump.none,"[0.5677717427035309, 0.2518093713005987]",111,166
none.vladimir putin.none,"[-0.033314830232638454, 0.5661385170722982]",59,114
none.vladimir putin.none,"[-0.026938622922018284, 0.7002746713858896]",60,115
none.vladimir putin.none,"[-0.026938622922018287, 0.7002746713858897]",61,116
none.vladimir putin.none,"[-0.026938622922018287, 0.7002746713858897]",62,117
none.vladimir putin.none,"[-0.026938622922018287, 0.7002746713858898]",63,118
none.vladimir putin.none,"[-0.02693862292201829, 0.7002746713858896]",64,119
none.vladimir putin.none,"[-0.018867924528301883, 1.0]",65,120
none.vladimir putin.none,"[-0.018867924528301883, 1.0]",66,121
none.vladimir putin.none,"[-0.018867924528301886, 1.0]",67,122
none.donald trump.united states,"[0.568402057928386, -0.04638636070427131]",77,132
none.donald trump.united states,"[0.568402057928386, -0.04638636070427131]",78,133
none.donald trump.united states,"[0.568402057928386, -0.04638636070427131]",79,134
none.donald trump.united states,"[0.568402057928386, -0.0463863607042713]",80,135
none.donald trump.united states,"[0.568402057928386, -0.04638636070427131]",81,136
none.donald trump.united states,"[0.5456968661530742, -0.04638636070427132]",82,137
none.donald trump.united states,"[0.5684020579283862, -0.04638636070427132]",83,138
none.donald trump.united states,"[0.568402057928386, -0.04638636070427132]",84,139
none.donald trump.united states,"[0.5684020579283859, -0.04638636070427132]",85,140
none.donald trump.united states,"[0.568402057928386, -0.04638636070427132]",86,141
none.donald trump.united states,"[0.5684020579283862, -0.04638636070427131]",87,142
none.donald trump.united states,"[0.5684020579283859, -0.04638636070427132]",88,143
none.donald trump.united states,"[0.5684020579283858, -0.04638636070427131]",89,144
none.donald trump.united states,"[0.5684020579283858, -0.04638636070427131]",90,145
none.donald trump.united states,"[0.5684020579283859, -0.04638636070427131]",91,146
none.donald trump.united states,"[0.5684020579283859, -0.04638636070427132]",92,147
none.donald trump.united states,"[0.5684020579283858, -0.04638636070427131]",93,148
none.donald trump.united states,"[0.5684020579283858, -0.04638636070427131]",94,149
none.donald trump.united states,"[0.5684020579283859, -0.04638636070427131]",95,150
none.donald trump.united states,"[0.5684020579283859, -0.04638636070427131]",96,151
none.donald trump.united states,"[0.5684020579283858, -0.04638636070427131]",97,152
none.donald trump.united states,"[0.5684020579283858, -0.04638636070427131]",98,153
none.donald trump.united states,"[0.5684020579283859, -0.04638636070427132]",99,154
none.donald trump.united states,"[0.5684020579283859, -0.04638636070427131]",100,155
none.donald trump.united states,"[0.5684020579283858, -0.042007393952060636]",101,156
none.donald trump.united states,"[0.5942718898844223, -0.042007393952060636]",102,157
none.donald trump.united states,"[0.5942718898844223, -0.0372760841198471]",103,158
barack obama.none.none,"[0.07476055843355292, 0.5544171745027004]",0,55
barack obama.none.none,"[0.09992159462153383, 0.6082774713403496]",1,56
barack obama.none.none,"[0.09992159462153387, 0.6082774713403496]",2,57
barack obama.none.none,"[0.09992159462153387, 0.6309808576779645]",3,58
barack obama.none.none,"[0.11168477190518997, 0.6558891471423826]",4,59
barack obama.none.none,"[0.12419080226288154, 0.6834001935245206]",5,60
barack obama.none.none,"[0.13758418411698836, 0.6834001935245206]",6,61
barack obama.none.none,"[0.13758418411698836, 0.6834001935245207]",7,62
barack obama.none.none,"[0.16462098153788096, 0.7491717280742081]",8,63
barack obama.none.none,"[0.16462098153788096, 0.7801905067489553]",9,64
barack obama.none.none,"[0.16462098153788096, 0.7491717280742082]",10,65
barack obama.none.none,"[0.164620981537881, 0.7491717280742081]",11,66
barack obama.none.none,"[0.16462098153788102, 0.7491717280742082]",12,67
barack obama.none.none,"[0.16462098153788096, 0.7491717280742082]",13,68
barack obama.none.none,"[0.1375841841169884, 0.7491717280742082]",14,69
barack obama.none.none,"[0.13758418411698842, 0.7140214209639475]",15,70
barack obama.none.none,"[0.12978955755228203, 0.7140214209639477]",16,71
barack obama.none.none,"[0.12978955755228203, 0.6943098380426054]",17,72
barack obama.none.none,"[0.12762257587800857, 0.6943098380426054]",18,73
barack obama.none.none,"[0.12762257587800857, 0.6492297137252729]",19,74
barack obama.none.none,"[0.12762257587800857, 0.6492297137252732]",20,75
barack obama.none.none,"[0.12762257587800857, 0.6492297137252732]",21,76
barack obama.none.none,"[0.12762257587800857, 0.6492297137252732]",22,77
barack obama.none.none,"[0.1462544848254262, 0.6189556412214051]",23,78
hillary clinton.donald trump.none,"[0.5201519733023321, -0.04657262282284514]",17,72
none.donald trump.north korea,"[0.16801384491125465, 0.5110143521860105]",41,96
none.donald trump.north korea,"[0.22964059007534954, 0.5110143521860107]",42,97
none.donald trump.north korea,"[0.566352113954854, -0.03396831102433789]",44,99
none.donald trump.north korea,"[0.566352113954854, -0.03396831102433789]",45,100
none.donald trump.north korea,"[0.566352113954854, -0.03396831102433789]",46,101
none.donald trump.north korea,"[0.566352113954854, -0.033968311024337894]",47,102
none.donald trump.north korea,"[0.566352113954854, -0.03396831102433789]",48,103
none.donald trump.north korea,"[0.566352113954854, -0.033968311024337894]",49,104
none.donald trump.north korea,"[0.566352113954854, -0.0274617518190545]",50,105
none.donald trump.north korea,"[0.7004041959724749, -0.027461751819054508]",51,106
none.donald trump.north korea,"[0.7004041959724749, -0.027461751819054497]",52,107
none.donald trump.north korea,"[0.7004041959724749, -0.0274617518190545]",53,108
none.donald trump.north korea,"[0.700404195972475, -0.0274617518190545]",54,109
none.donald trump.north korea,"[0.700404195972475, -0.027461751819054508]",55,110
none.donald trump.north korea,"[0.7004041959724749, -0.027461751819054497]",56,111
none.donald trump.north korea,"[0.7004041959724749, -0.0274617518190545]",57,112
none.donald trump.north korea,"[0.700404195972475, -0.027461751819054508]",58,113
none.donald trump.north korea,"[0.7004041959724752, -0.02746175181905451]",59,114
none.donald trump.north korea,"[0.700404195972475, -0.027461751819054508]",60,115
none.donald trump.north korea,"[0.7004041959724752, -0.027461751819054508]",61,116
none.donald trump.north korea,"[0.7004041959724752, -0.027461751819054508]",62,117
none.donald trump.north korea,"[0.7004041959724753, -0.02746175181905451]",63,118
none.donald trump.north korea,"[0.700404195972475, -0.027461751819054508]",64,119
none.donald trump.north korea,"[0.7004041959724752, -0.027461751819054508]",65,120
none.donald trump.north korea,"[0.7004041959724752, -0.027461751819054508]",66,121
none.donald trump.north korea,"[0.7004041959724753, -0.02746175181905451]",67,122
none.donald trump.north korea,"[0.7004041959724752, -0.027461751819054508]",68,123
none.donald trump.north korea,"[0.7004041959724752, -0.02746175181905451]",69,124
none.donald trump.north korea,"[0.7004041959724752, -0.02746175181905451]",70,125
none.donald trump.north korea,"[0.7004041959724753, -0.027461751819054515]",71,126
none.donald trump.north korea,"[0.7004041959724752, -0.027461751819054508]",72,127
none.donald trump.north korea,"[0.7004041959724752, -0.02746175181905451]",73,128
none.donald trump.north korea,"[0.7004041959724752, -0.01923076923076923]",74,129
none.donald trump.north korea,"[1.0, nan]",75,130
none.joe biden.americans,"[-0.018867924528301886, 1.0]",70,125
none.joe biden.americans,"[-0.018867924528301886, 1.0]",71,126
none.joe biden.americans,"[-0.018867924528301886, 1.0]",72,127
none.joe biden.americans,"[-0.018867924528301886, 1.0]",73,128
none.joe biden.americans,"[-0.018867924528301886, 1.0]",74,129
none.joe biden.americans,"[-0.02693862292201827, 1.0]",75,130
none.joe biden.americans,"[-0.02693862292201827, 0.7002746713858894]",76,131
bernie sanders.hillary clinton.none,"[0.6570634109109306, -0.07698590304914718]",0,55
bernie sanders.hillary clinton.none,"[0.6790438640176065, -0.07461240050607103]",1,56
none.vladimir putin.ukraine,"[0.5437571185914167, nan]",100,155
none.vladimir putin.ukraine,"[0.5437571185914166, -0.0269081780568511]",101,156
none.vladimir putin.ukraine,"[0.5221508493088586, -0.031314625919365846]",102,157
none.vladimir putin.ukraine,"[0.5151249543362687, -0.05310371367669953]",108,163
none.vladimir putin.ukraine,"[0.5151249543362689, -0.06568566618047679]",109,164
none.vladimir putin.ukraine,"[0.5151249543362688, -0.06568566618047679]",110,165
none.vladimir putin.ukraine,"[0.5151249543362688, -0.06568566618047678]",111,166
none.donald trump.ted cruz,"[0.5470252656151943, -0.044757179627464595]",1,56
nancy pelosi.donald trump.none,"[0.6191034846198458, -0.03713053286162529]",108,163
nancy pelosi.donald trump.none,"[0.6191034846198458, -0.037130532861625286]",109,164
nancy pelosi.donald trump.none,"[0.6191034846198458, -0.0371305328616253]",110,165
nancy pelosi.donald trump.none,"[0.6191034846198459, -0.037130532861625286]",111,166
nancy pelosi.donald trump.none,"[0.6191034846198459, -0.03713053286162529]",112,167
nancy pelosi.donald trump.none,"[0.6191034846198459, -0.037130532861625286]",113,168
none.russia.none,"[0.566352113954854, -0.0339683110243379]",38,93
none.russia.none,"[0.5663521139548541, -0.0339683110243379]",39,94
none.russia.none,"[0.566352113954854, -0.0339683110243379]",40,95
none.russia.none,"[0.566352113954854, -0.0339683110243379]",41,96
none.russia.none,"[0.566352113954854, -0.0339683110243379]",42,97
none.russia.none,"[0.5663521139548541, -0.033968311024337894]",43,98
none.russia.none,"[0.566352113954854, -0.0339683110243379]",44,99
none.russia.none,"[0.566352113954854, -0.0339683110243379]",45,100
none.russia.none,"[0.566352113954854, -0.0339683110243379]",46,101
none.russia.none,"[0.5663521139548541, -0.0339683110243379]",47,102
none.russia.none,"[0.566352113954854, -0.0339683110243379]",48,103
none.russia.none,"[0.566352113954854, -0.0339683110243379]",49,104
none.russia.none,"[0.566352113954854, -0.0339683110243379]",50,105
none.russia.none,"[0.5663521139548541, -0.0339683110243379]",51,106
none.russia.none,"[0.566352113954854, -0.0339683110243379]",52,107
none.russia.none,"[0.566352113954854, -0.0339683110243379]",53,108
none.russia.none,"[0.566352113954854, -0.0339683110243379]",54,109
none.russia.none,"[0.5663521139548541, -0.027461751819054508]",55,110
none.hillary clinton.donald trump,"[0.5029109718580949, nan]",14,69
michael cohen.donald trump.none,"[0.6167900884123125, nan]",22,77
michael cohen.donald trump.none,"[0.6167900884123125, -0.03699727235103679]",23,78
michael cohen.donald trump.none,"[0.6167900884123125, -0.03699727235103679]",24,79
michael cohen.donald trump.none,"[0.6167900884123125, -0.036997272351036795]",25,80
michael cohen.donald trump.none,"[0.6167900884123125, -0.036997272351036795]",26,81
michael cohen.donald trump.none,"[0.6167900884123126, -0.03699727235103681]",27,82
michael cohen.donald trump.none,"[0.6167900884123126, -0.036997272351036795]",28,83
michael cohen.donald trump.none,"[0.6167900884123125, -0.036997272351036795]",29,84
michael cohen.donald trump.none,"[0.6167900884123126, -0.036997272351036795]",30,85
michael cohen.donald trump.none,"[0.6167900884123126, -0.036997272351036815]",31,86
michael cohen.donald trump.none,"[0.6167900884123126, -0.0369972723510368]",32,87
michael cohen.donald trump.none,"[0.6167900884123125, -0.03699727235103681]",33,88
michael cohen.donald trump.none,"[0.6167900884123126, -0.03699727235103681]",34,89
michael cohen.donald trump.none,"[0.6167900884123126, -0.036997272351036815]",35,90
michael cohen.donald trump.none,"[0.6167900884123128, -0.03699727235103681]",36,91
michael cohen.donald trump.none,"[0.6167900884123126, -0.03699727235103681]",37,92
michael cohen.donald trump.none,"[0.6167900884123126, -0.03699727235103681]",38,93
michael cohen.donald trump.none,"[0.6167900884123126, -0.036997272351036815]",39,94
michael cohen.donald trump.none,"[0.6167900884123126, -0.03699727235103681]",40,95
michael cohen.donald trump.none,"[0.6167900884123126, -0.03699727235103681]",41,96
michael cohen.donald trump.none,"[0.6167900884123126, -0.03699727235103681]",42,97
michael cohen.donald trump.none,"[0.6167900884123126, -0.036997272351036815]",43,98
michael cohen.donald trump.none,"[0.6167900884123126, -0.03699727235103681]",44,99
michael cohen.donald trump.none,"[0.6167900884123126, -0.03699727235103682]",45,100
michael cohen.donald trump.none,"[0.6167900884123126, -0.03699727235103681]",46,101
michael cohen.donald trump.none,"[0.6167900884123126, -0.03699727235103678]",47,102
michael cohen.donald trump.none,"[0.6167900884123126, -0.03699727235103681]",48,103
michael cohen.donald trump.none,"[0.6167900884123126, -0.03699727235103678]",49,104
michael cohen.donald trump.none,"[0.6167900884123126, -0.036997272351036815]",50,105
michael cohen.donald trump.none,"[0.6167900884123126, -0.03699727235103678]",51,106
michael cohen.donald trump.none,"[0.6167900884123126, -0.036997272351036815]",52,107
michael cohen.donald trump.none,"[0.6167900884123126, -0.036997272351036774]",53,108
michael cohen.donald trump.none,"[0.6167900884123125, -0.03699727235103682]",54,109
michael cohen.donald trump.none,"[0.6167900884123125, -0.036997272351036774]",55,110
michael cohen.donald trump.none,"[0.6037262554807121, -0.0405074143455224]",56,111
michael cohen.donald trump.none,"[0.6037262554807121, -0.0405074143455224]",57,112
michael cohen.donald trump.none,"[0.6037262554807121, -0.0405074143455224]",58,113
michael cohen.donald trump.none,"[0.6037262554807121, -0.03699727235103678]",59,114
michael cohen.donald trump.none,"[0.6167900884123125, -0.03699727235103678]",60,115
michael cohen.donald trump.none,"[0.6167900884123125, -0.036997272351036774]",61,116
michael cohen.donald trump.none,"[0.6167900884123125, -0.036997272351036774]",62,117
michael cohen.donald trump.none,"[0.6167900884123125, -0.036997272351036774]",63,118
michael cohen.donald trump.none,"[0.6167900884123125, -0.036997272351036774]",64,119
michael cohen.donald trump.none,"[0.6167900884123125, -0.036997272351036774]",65,120
michael cohen.donald trump.none,"[0.6167900884123125, -0.036997272351036774]",66,121
michael cohen.donald trump.none,"[0.6167900884123125, -0.036997272351036774]",67,122
michael cohen.donald trump.none,"[0.6167900884123125, -0.03136271226427497]",68,123
michael cohen.donald trump.none,"[0.6811558353633873, -0.024466776794595413]",69,124
michael cohen.donald trump.none,"[0.9480986073830179, -0.02446677679459542]",70,125
michael cohen.donald trump.none,"[0.948098607383018, -0.024466776794595413]",71,126
michael cohen.donald trump.none,"[0.9480986073830179, -0.024466776794595413]",72,127
michael cohen.donald trump.none,"[0.9480986073830179, -0.024466776794595413]",73,128
michael cohen.donald trump.none,"[0.9480986073830179, -0.02446677679459542]",74,129
michael cohen.donald trump.none,"[0.948098607383018, -0.019230769230769225]",75,130
hillary clinton.none.none,"[0.5728390079514422, -0.027461751819054504]",2,57
hillary clinton.none.none,"[0.7004041959724749, -0.027461751819054504]",3,58
hillary clinton.none.none,"[0.7004041959724748, -0.027461751819054504]",4,59
hillary clinton.none.none,"[0.7004041959724748, -0.027461751819054504]",5,60
hillary clinton.none.none,"[0.7004041959724749, -0.027461751819054504]",6,61
hillary clinton.none.none,"[0.7004041959724748, -0.027461751819054504]",7,62
hillary clinton.none.none,"[0.7004041959724747, -0.027461751819054504]",8,63
hillary clinton.none.none,"[0.7004041959724748, -0.027461751819054504]",9,64
hillary clinton.none.none,"[0.7004041959724749, -0.027461751819054504]",10,65
hillary clinton.none.none,"[0.7004041959724748, -0.027461751819054504]",11,66
hillary clinton.none.none,"[0.7004041959724747, nan]",12,67
none.donald trump.james comey,"[-0.025615604467875468, 0.7002746713858898]",31,86
none.donald trump.james comey,"[-0.026938622922018277, 0.70027467138589]",32,87
none.north korea.united states,"[-0.033314830232638454, 0.5661385170722981]",37,92
none.north korea.united states,"[-0.033314830232638454, 0.5661385170722982]",38,93
