joe biden.donald trump.none,"[0.5284946143772078, 0.19441444452997986]",81,143
joe biden.donald trump.none,"[0.5219434399927835, 0.18849369910010938]",82,144
joe biden.donald trump.none,"[0.5219434399927834, 0.1884936991001094]",83,145
joe biden.donald trump.none,"[0.5219434399927836, 0.18849369910010938]",84,146
joe biden.donald trump.none,"[0.5219434399927836, 0.18849369910010938]",85,147
joe biden.donald trump.none,"[0.5219434399927836, 0.18849369910010938]",86,148
joe biden.donald trump.none,"[0.5219434399927834, 0.1884936991001094]",87,149
joe biden.donald trump.none,"[0.5219434399927836, 0.18849369910010938]",88,150
joe biden.donald trump.none,"[0.5219434399927836, 0.18849369910010938]",89,151
joe biden.donald trump.none,"[0.5219434399927836, 0.1884936991001093]",90,152
joe biden.donald trump.none,"[0.5219434399927834, 0.1884936991001094]",91,153
joe biden.donald trump.none,"[0.5219434399927836, 0.18849369910010938]",92,154
joe biden.donald trump.none,"[0.5219434399927837, 0.18849369910010935]",93,155
joe biden.donald trump.none,"[0.5219434399927837, 0.18849369910010927]",94,156
joe biden.donald trump.none,"[0.5219434399927836, 0.18849369910010935]",95,157
joe biden.donald trump.none,"[0.5219434399927837, 0.18849369910010935]",96,158
joe biden.donald trump.none,"[0.5219434399927837, 0.18849369910010935]",97,159
joe biden.donald trump.none,"[0.5156384503457346, 0.18267486088314466]",98,160
joe biden.donald trump.none,"[0.5156384503457346, 0.18267486088314472]",99,161
joe biden.donald trump.none,"[0.5095693058719781, 0.17694958208152367]",100,162
joe biden.donald trump.none,"[0.5095693058719781, 0.17694958208152367]",101,163
joe biden.donald trump.none,"[0.5095693058719782, 0.17694958208152367]",102,164
joe biden.donald trump.none,"[0.5037266507120343, 0.1769495820815237]",103,165
joe biden.donald trump.none,"[0.5095693058719781, 0.17694958208152364]",104,166
joe biden.donald trump.none,"[0.5095693058719781, 0.17694958208152364]",105,167
joe biden.donald trump.none,"[0.5095693058719782, 0.18267486088314464]",106,168
none.vladimir putin.none,"[-0.029361010975735173, 0.567480306535023]",59,121
none.vladimir putin.none,"[-0.0237691344270764, 0.7010887416930995]",60,122
none.vladimir putin.none,"[-0.023769134427076406, 0.7010887416930994]",61,123
none.vladimir putin.none,"[-0.023769134427076406, 0.7010887416930995]",62,124
none.vladimir putin.none,"[-0.023769134427076406, 0.7010887416930994]",63,125
none.vladimir putin.none,"[-0.023769134427076406, 0.7010887416930995]",64,126
none.vladimir putin.none,"[-0.016666666666666673, 0.9999999999999994]",65,127
none.vladimir putin.none,"[-0.016666666666666673, 0.9999999999999997]",66,128
none.vladimir putin.none,"[-0.01666666666666667, 0.9999999999999992]",67,129
none.donald trump.united states,"[0.5467173060495543, -0.04431777168229933]",77,139
none.donald trump.united states,"[0.5467173060495543, -0.044317771682299334]",78,140
none.donald trump.united states,"[0.5467173060495543, -0.044317771682299334]",79,141
none.donald trump.united states,"[0.5467173060495544, -0.04431777168229935]",80,142
none.donald trump.united states,"[0.5467173060495544, -0.044317771682299334]",81,143
none.donald trump.united states,"[0.5467173060495544, -0.040664183968112194]",82,144
none.donald trump.united states,"[0.5694308535774886, -0.04066418396811218]",83,145
none.donald trump.united states,"[0.5694308535774886, -0.040664183968112194]",84,146
none.donald trump.united states,"[0.5694308535774887, -0.04066418396811219]",85,147
none.donald trump.united states,"[0.5694308535774886, -0.040664183968112194]",86,148
none.donald trump.united states,"[0.5694308535774886, -0.04066418396811217]",87,149
none.donald trump.united states,"[0.5694308535774886, -0.04066418396811219]",88,150
none.donald trump.united states,"[0.5694308535774887, -0.04066418396811219]",89,151
none.donald trump.united states,"[0.5694308535774886, -0.04066418396811219]",90,152
none.donald trump.united states,"[0.5694308535774887, -0.04066418396811218]",91,153
none.donald trump.united states,"[0.5694308535774886, -0.04066418396811219]",92,154
none.donald trump.united states,"[0.5694308535774887, -0.04066418396811219]",93,155
none.donald trump.united states,"[0.5694308535774886, -0.04066418396811219]",94,156
none.donald trump.united states,"[0.5694308535774887, -0.04066418396811217]",95,157
none.donald trump.united states,"[0.5694308535774886, -0.04066418396811219]",96,158
none.donald trump.united states,"[0.5694308535774885, -0.04066418396811217]",97,159
none.donald trump.united states,"[0.5694308535774886, -0.04066418396811219]",98,160
none.donald trump.united states,"[0.5694308535774886, -0.040664183968112166]",99,161
none.donald trump.united states,"[0.5694308535774886, -0.04066418396811219]",100,162
none.donald trump.united states,"[0.5694308535774886, -0.03686815707155892]",101,163
none.donald trump.united states,"[0.5952878558284996, -0.03686815707155892]",102,164
none.donald trump.united states,"[0.5952878558284995, -0.0327525750677394]",103,165
barack obama.none.none,"[0.08703041867298036, 0.5603145898936208]",0,62
barack obama.none.none,"[0.11041143117411162, 0.6125118155203303]",1,63
barack obama.none.none,"[0.11041143117411166, 0.6125118155203305]",2,64
barack obama.none.none,"[0.1001162272921749, 0.6125118155203304]",3,65
barack obama.none.none,"[0.11041143117411165, 0.6348248966419996]",4,66
barack obama.none.none,"[0.12132978186786916, 0.6593116792444171]",5,67
barack obama.none.none,"[0.13298255515182, 0.6593116792444171]",6,68
barack obama.none.none,"[0.1107532986423526, 0.659311679244417]",7,69
barack obama.none.none,"[0.13298255515182, 0.6593116792444169]",8,70
barack obama.none.none,"[0.11075329864235249, 0.6863635126230584]",9,71
barack obama.none.none,"[0.1238365820257989, 0.6337538259870241]",10,72
barack obama.none.none,"[0.10501356151119644, 0.6337538259870241]",11,73
barack obama.none.none,"[0.10501356151119641, 0.5896981658138603]",12,74
barack obama.none.none,"[0.10501356151119645, 0.5896981658138603]",13,75
barack obama.none.none,"[0.10501356151119644, 0.5896981658138603]",14,76
barack obama.none.none,"[0.10501356151119638, 0.6192620627656329]",15,77
barack obama.none.none,"[0.11968821503057134, 0.6192620627656327]",16,78
barack obama.none.none,"[0.11968821503057135, 0.6522633894447777]",17,79
barack obama.none.none,"[0.13561270072416193, 0.6522633894447777]",18,80
barack obama.none.none,"[0.13561270072416193, 0.6522633894447777]",19,81
barack obama.none.none,"[0.13561270072416193, 0.6522633894447777]",20,82
barack obama.none.none,"[0.13561270072416196, 0.6522633894447777]",21,83
barack obama.none.none,"[0.13561270072416196, 0.6522633894447777]",22,84
barack obama.none.none,"[0.15332910972322236, 0.6214920708475775]",23,85
hillary clinton.donald trump.none,"[0.5230561979936211, -0.040913571359546486]",17,79
none.donald trump.north korea,"[0.17348489274670503, 0.5138840553552133]",41,103
none.donald trump.north korea,"[0.23416185286401, 0.5138840553552133]",42,104
none.donald trump.north korea,"[0.5676462121975465, -0.029867384554474935]",44,106
none.donald trump.north korea,"[0.5676462121975465, -0.029867384554474935]",45,107
none.donald trump.north korea,"[0.5676462121975465, -0.029867384554474935]",46,108
none.donald trump.north korea,"[0.5676462121975465, -0.02986738455447492]",47,109
none.donald trump.north korea,"[0.5676462121975465, -0.029867384554474935]",48,110
none.donald trump.north korea,"[0.5676462121975465, -0.02986738455447492]",49,111
none.donald trump.north korea,"[0.5676462121975465, -0.024175473851486204]",50,112
none.donald trump.north korea,"[0.7011894655987548, -0.02417547385148619]",51,113
none.donald trump.north korea,"[0.7011894655987548, -0.024175473851486197]",52,114
none.donald trump.north korea,"[0.701189465598755, -0.024175473851486193]",53,115
none.donald trump.north korea,"[0.7011894655987548, -0.024175473851486204]",54,116
none.donald trump.north korea,"[0.7011894655987548, -0.02417547385148619]",55,117
none.donald trump.north korea,"[0.7011894655987548, -0.024175473851486197]",56,118
none.donald trump.north korea,"[0.701189465598755, -0.024175473851486193]",57,119
none.donald trump.north korea,"[0.7011894655987548, -0.024175473851486204]",58,120
none.donald trump.north korea,"[0.7011894655987548, -0.024175473851486204]",59,121
none.donald trump.north korea,"[0.701189465598755, -0.02417547385148619]",60,122
none.donald trump.north korea,"[0.701189465598755, -0.02417547385148619]",61,123
none.donald trump.north korea,"[0.701189465598755, -0.02417547385148619]",62,124
none.donald trump.north korea,"[0.701189465598755, -0.024175473851486197]",63,125
none.donald trump.north korea,"[0.701189465598755, -0.02417547385148619]",64,126
none.donald trump.north korea,"[0.701189465598755, -0.02417547385148619]",65,127
none.donald trump.north korea,"[0.701189465598755, -0.02417547385148619]",66,128
none.donald trump.north korea,"[0.701189465598755, -0.024175473851486197]",67,129
none.donald trump.north korea,"[0.701189465598755, -0.02417547385148619]",68,130
none.donald trump.north korea,"[0.701189465598755, -0.024175473851486197]",69,131
none.donald trump.north korea,"[0.701189465598755, -0.02417547385148619]",70,132
none.donald trump.north korea,"[0.7011894655987548, -0.024175473851486197]",71,133
none.donald trump.north korea,"[0.701189465598755, -0.02417547385148619]",72,134
none.donald trump.north korea,"[0.701189465598755, -0.024175473851486197]",73,135
none.donald trump.north korea,"[0.701189465598755, -0.016949152542372864]",74,136
none.donald trump.north korea,"[0.9999999999999998, nan]",75,137
none.joe biden.americans,"[-0.016666666666666663, 0.9999999999999999]",63,125
none.joe biden.americans,"[-0.016666666666666663, 0.9999999999999999]",64,126
none.joe biden.americans,"[-0.016666666666666663, 0.9999999999999999]",65,127
none.joe biden.americans,"[-0.016666666666666666, 0.9999999999999997]",66,128
none.joe biden.americans,"[-0.016666666666666666, 1.0]",67,129
none.joe biden.americans,"[-0.023769134427076417, 0.9999999999999999]",68,130
none.joe biden.americans,"[-0.023769134427076417, 0.7010887416930995]",69,131
bernie sanders.hillary clinton.none,"[0.6599222921260497, -0.06738029574175108]",0,62
bernie sanders.hillary clinton.none,"[0.681618274639417, -0.06532553344640141]",1,63
none.vladimir putin.ukraine,"[0.5450415695155737, nan]",93,155
none.vladimir putin.ukraine,"[0.5450415695155737, -0.02369029794314255]",94,156
none.vladimir putin.ukraine,"[0.5236073234560934, -0.027548453278118834]",95,157
none.vladimir putin.ukraine,"[0.5186660090614527, -0.04660624717051387]",101,163
none.vladimir putin.ukraine,"[0.5186660090614527, -0.057579293602845937]",102,164
none.vladimir putin.ukraine,"[0.5186660090614527, -0.05757929360284593]",103,165
none.vladimir putin.ukraine,"[0.5186660090614527, -0.05757929360284594]",104,166
none.donald trump.ted cruz,"[0.549257227247399, -0.039253433598942976]",1,63
none.russia.none,"[0.5676462121975464, -0.029867384554474942]",38,100
none.russia.none,"[0.5676462121975464, -0.02986738455447492]",39,101
none.russia.none,"[0.5676462121975464, -0.029867384554474914]",40,102
none.russia.none,"[0.5676462121975464, -0.029867384554474914]",41,103
none.russia.none,"[0.5676462121975464, -0.029867384554474935]",42,104
none.russia.none,"[0.5676462121975464, -0.02986738455447492]",43,105
none.russia.none,"[0.5676462121975464, -0.029867384554474935]",44,106
none.russia.none,"[0.5676462121975464, -0.029867384554474935]",45,107
none.russia.none,"[0.5676462121975463, -0.029867384554474935]",46,108
none.russia.none,"[0.5676462121975464, -0.02986738455447492]",47,109
none.russia.none,"[0.5676462121975464, -0.029867384554474935]",48,110
none.russia.none,"[0.5676462121975464, -0.02986738455447492]",49,111
none.russia.none,"[0.5676462121975463, -0.029867384554474935]",50,112
none.russia.none,"[0.5676462121975463, -0.02986738455447492]",51,113
none.russia.none,"[0.5676462121975464, -0.029867384554474935]",52,114
none.russia.none,"[0.5676462121975464, -0.02986738455447492]",53,115
none.russia.none,"[0.5676462121975463, -0.029867384554474935]",54,116
none.russia.none,"[0.5676462121975463, -0.024175473851486204]",55,117
none.hillary clinton.donald trump,"[0.5045024378303354, nan]",14,76
michael cohen.donald trump.none,"[0.6178142135145281, nan]",15,77
michael cohen.donald trump.none,"[0.6178142135145281, -0.032509622616824975]",16,78
michael cohen.donald trump.none,"[0.6178142135145281, -0.032509622616824975]",17,79
michael cohen.donald trump.none,"[0.6178142135145281, -0.03250962261682498]",18,80
michael cohen.donald trump.none,"[0.617814213514528, -0.03250962261682498]",19,81
michael cohen.donald trump.none,"[0.617814213514528, -0.03250962261682499]",20,82
michael cohen.donald trump.none,"[0.6178142135145281, -0.03250962261682499]",21,83
michael cohen.donald trump.none,"[0.617814213514528, -0.032509622616824996]",22,84
michael cohen.donald trump.none,"[0.617814213514528, -0.032509622616824996]",23,85
michael cohen.donald trump.none,"[0.617814213514528, -0.032509622616825]",24,86
michael cohen.donald trump.none,"[0.6178142135145281, -0.032509622616825]",25,87
michael cohen.donald trump.none,"[0.617814213514528, -0.03250962261682501]",26,88
michael cohen.donald trump.none,"[0.617814213514528, -0.03250962261682501]",27,89
michael cohen.donald trump.none,"[0.617814213514528, -0.03250962261682502]",28,90
michael cohen.donald trump.none,"[0.6178142135145283, -0.03250962261682502]",29,91
michael cohen.donald trump.none,"[0.6178142135145281, -0.03250962261682502]",30,92
michael cohen.donald trump.none,"[0.6178142135145281, -0.03250962261682501]",31,93
michael cohen.donald trump.none,"[0.6178142135145279, -0.03250962261682502]",32,94
michael cohen.donald trump.none,"[0.6178142135145283, -0.03250962261682502]",33,95
michael cohen.donald trump.none,"[0.6178142135145281, -0.03250962261682502]",34,96
michael cohen.donald trump.none,"[0.6178142135145281, -0.03250962261682501]",35,97
michael cohen.donald trump.none,"[0.617814213514528, -0.03250962261682502]",36,98
michael cohen.donald trump.none,"[0.6178142135145281, -0.03250962261682502]",37,99
michael cohen.donald trump.none,"[0.617814213514528, -0.03250962261682502]",38,100
michael cohen.donald trump.none,"[0.617814213514528, -0.032509622616824996]",39,101
michael cohen.donald trump.none,"[0.617814213514528, -0.03250962261682502]",40,102
michael cohen.donald trump.none,"[0.6178142135145283, -0.03250962261682501]",41,103
michael cohen.donald trump.none,"[0.617814213514528, -0.03250962261682502]",42,104
michael cohen.donald trump.none,"[0.6178142135145281, -0.032509622616824996]",43,105
michael cohen.donald trump.none,"[0.6178142135145281, -0.032509622616825]",44,106
michael cohen.donald trump.none,"[0.6178142135145283, -0.03250962261682501]",45,107
michael cohen.donald trump.none,"[0.6178142135145281, -0.032509622616825]",46,108
michael cohen.donald trump.none,"[0.617814213514528, -0.032509622616825]",47,109
michael cohen.donald trump.none,"[0.6178142135145281, -0.032509622616825]",48,110
michael cohen.donald trump.none,"[0.6047324768225609, -0.035564900253309065]",49,111
michael cohen.donald trump.none,"[0.604732476822561, -0.03556490025330906]",50,112
michael cohen.donald trump.none,"[0.6047324768225608, -0.03556490025330905]",51,113
michael cohen.donald trump.none,"[0.604732476822561, -0.03556490025330905]",52,114
michael cohen.donald trump.none,"[0.6047324768225609, -0.035564900253309044]",53,115
michael cohen.donald trump.none,"[0.6047324768225609, -0.03556490025330905]",54,116
michael cohen.donald trump.none,"[0.6047324768225608, -0.035564900253309044]",55,117
michael cohen.donald trump.none,"[0.6047324768225608, -0.03556490025330905]",56,118
michael cohen.donald trump.none,"[0.6047324768225609, -0.035564900253309044]",57,119
michael cohen.donald trump.none,"[0.6047324768225608, -0.03556490025330905]",58,120
michael cohen.donald trump.none,"[0.6047324768225608, -0.03250962261682499]",59,121
michael cohen.donald trump.none,"[0.617814213514528, -0.032509622616824996]",60,122
michael cohen.donald trump.none,"[0.617814213514528, -0.03250962261682501]",61,123
michael cohen.donald trump.none,"[0.6178142135145279, -0.032509622616824996]",62,124
michael cohen.donald trump.none,"[0.6178142135145279, -0.032509622616824996]",63,125
michael cohen.donald trump.none,"[0.6178142135145279, -0.032509622616824996]",64,126
michael cohen.donald trump.none,"[0.6178142135145283, -0.03250962261682501]",65,127
michael cohen.donald trump.none,"[0.6178142135145279, -0.032509622616824996]",66,128
michael cohen.donald trump.none,"[0.6178142135145279, -0.032509622616824996]",67,129
michael cohen.donald trump.none,"[0.6178142135145279, -0.02759050558969562]",68,130
michael cohen.donald trump.none,"[0.6819861472970722, -0.021549021871691835]",69,131
michael cohen.donald trump.none,"[0.9481655748608933, -0.02154902187169183]",70,132
michael cohen.donald trump.none,"[0.948165574860893, -0.021549021871691835]",71,133
michael cohen.donald trump.none,"[0.9481655748608933, -0.02154902187169184]",72,134
michael cohen.donald trump.none,"[0.9481655748608933, -0.021549021871691835]",73,135
michael cohen.donald trump.none,"[0.9481655748608933, -0.02154902187169183]",74,136
michael cohen.donald trump.none,"[0.948165574860893, -0.01694915254237287]",75,137
hillary clinton.none.none,"[0.5746778912332687, -0.024175473851486218]",2,64
hillary clinton.none.none,"[0.7011894655987554, -0.02417547385148622]",3,65
hillary clinton.none.none,"[0.7011894655987556, -0.02417547385148622]",4,66
