cristiano ronaldo.none,"[-0.08084520834544434, 0.9999999999999997]",20,40
cristiano ronaldo.none,"[-0.08084520834544433, 0.6859943405700353]",21,41
cristiano ronaldo.none,"[-0.08084520834544434, 0.6859943405700353]",22,42
cristiano ronaldo.none,"[-0.08084520834544434, 0.6859943405700354]",23,43
cristiano ronaldo.none,"[-0.08084520834544434, 0.6859943405700352]",24,44
tiger woods.none,"[-0.08084520834544433, 0.6859943405700352]",29,49
tiger woods.none,"[-0.08084520834544433, 0.685994340570035]",30,50
tiger woods.none,"[-0.05555555555555555, 0.9999999999999999]",31,51
tiger woods.none,"[-0.05555555555555555, 0.9999999999999999]",32,52
tiger woods.none,"[-0.05555555555555555, 0.9999999999999999]",33,53
tiger woods.none,"[-0.05555555555555555, 0.9999999999999997]",34,54
tiger woods.none,"[-0.08084520834544434, 0.9999999999999999]",35,55
tiger woods.none,"[-0.08084520834544434, 0.6859943405700354]",36,56
tiger woods.none,"[-0.08084520834544434, 0.6859943405700354]",37,57
tiger woods.none,"[-0.08084520834544434, 0.6859943405700353]",38,58
tiger woods.none,"[-0.08084520834544434, 0.6859943405700354]",39,59
tiger woods.none,"[-0.08084520834544434, 0.6859943405700353]",40,60
tiger woods.none,"[-0.08084520834544434, 0.6859943405700353]",41,61
tiger woods.none,"[-0.08084520834544434, 0.685994340570035]",42,62
tiger woods.none,"[-0.08084520834544434, 0.6859943405700354]",43,63
tiger woods.none,"[-0.08084520834544434, 0.6859943405700353]",44,64
tiger woods.none,"[-0.08084520834544434, 0.6859943405700353]",45,65
tiger woods.none,"[-0.08084520834544434, 0.685994340570035]",46,66
none.climate change,"[1.0, nan]",115,135
none.climate change,"[1.0, -0.05882352941176469]",116,136
none.climate change,"[0.6871842709362768, -0.08574929257125441]",117,137
none.climate change,"[0.6871842709362768, -0.08574929257125441]",118,138
none.climate change,"[0.6871842709362768, -0.08574929257125441]",119,139
none.climate change,"[0.6871842709362768, -0.08574929257125441]",120,140
none.climate change,"[0.6871842709362768, -0.08574929257125441]",121,141
none.climate change,"[0.6871842709362768, -0.08574929257125441]",122,142
none.climate change,"[0.6871842709362768, -0.08574929257125441]",123,143
none.man,"[0.4411764705882354, 0.685994340570035]",1,21
adama barrow.yahya jammeh,"[-0.07624928516630235, 0.9999999999999999]",21,41
adama barrow.yahya jammeh,"[-0.05555555555555555, 0.9999999999999999]",22,42
adama barrow.yahya jammeh,"[-0.05555555555555555, 0.9999999999999999]",23,43
adama barrow.yahya jammeh,"[-0.055555555555555566, 0.9999999999999997]",24,44
none.bill cosby,"[-0.05555555555555556, 0.9999999999999999]",35,55
none.bill cosby,"[-0.05555555555555556, 0.9999999999999997]",36,56
none.bill cosby,"[-0.05555555555555555, 0.9999999999999999]",37,57
none.bill cosby,"[-0.05555555555555555, 0.9999999999999999]",38,58
none.bill cosby,"[-0.05555555555555555, 0.9999999999999999]",39,59
none.bill cosby,"[-0.05555555555555555, 0.9999999999999997]",40,60
none.bill cosby,"[-0.05555555555555555, 0.9999999999999999]",41,61
none.bill cosby,"[-0.05555555555555555, 0.9999999999999999]",42,62
none.bill cosby,"[-0.05555555555555555, 0.9999999999999999]",43,63
none.bill cosby,"[-0.055555555555555566, 0.9999999999999997]",44,64
none.bill cosby,"[-0.055555555555555566, 0.9999999999999999]",45,65
none.bill cosby,"[-0.05555555555555555, 0.9999999999999999]",46,66
none.bill cosby,"[-0.05555555555555555, 0.9999999999999999]",47,67
none.bill cosby,"[-0.055555555555555566, 0.9999999999999997]",48,68
none.bill cosby,"[-0.055555555555555566, 0.9999999999999999]",49,69
none.bill cosby,"[-0.05555555555555555, 0.9999999999999999]",50,70
none.bill cosby,"[-0.05555555555555555, 0.9999999999999999]",51,71
none.bill cosby,"[-0.055555555555555566, 0.9999999999999997]",52,72
none.villain,"[-0.10206207261596575, 0.5423261445466404]",61,81
none.villain,"[-0.10206207261596577, 0.5423261445466404]",62,82
none.villain,"[-0.10206207261596575, 0.5423261445466405]",63,83
none.villain,"[-0.10206207261596577, 0.5423261445466405]",64,84
none.villain,"[-0.10206207261596577, 0.5423261445466405]",65,85
none.villain,"[-0.10206207261596577, 0.5423261445466404]",66,86
none.villain,"[-0.10206207261596577, 0.5423261445466405]",67,87
none.villain,"[-0.10206207261596577, 0.5423261445466405]",68,88
none.villain,"[-0.10206207261596578, 0.5423261445466405]",69,89
none.villain,"[-0.10206207261596577, 0.5423261445466404]",70,90
none.villain,"[-0.10206207261596578, 0.5423261445466406]",71,91
none.villain,"[-0.10206207261596578, 0.5423261445466406]",72,92
none.villain,"[-0.08084520834544434, 0.6859943405700353]",73,93
none.villain,"[-0.08084520834544434, 0.6859943405700352]",74,94
none.villain,"[-0.08084520834544434, 0.6859943405700353]",75,95
none.villain,"[-0.08084520834544434, 0.6859943405700353]",76,96
none.villain,"[-0.05555555555555555, 0.9999999999999999]",77,97
none.villain,"[-0.055555555555555566, 0.9999999999999997]",78,98
carlito galvez jr..none,"[-0.07624928516630235, 0.8892972917998876]",111,131
carlito galvez jr..none,"[-0.11095900821829638, 0.8892972917998875]",112,132
carlito galvez jr..none,"[-0.11095900821829638, 0.5892556509887896]",113,133
carlito galvez jr..none,"[-0.11095900821829636, 0.5892556509887896]",114,134
carlito galvez jr..none,"[-0.11095900821829639, 0.5892556509887896]",115,135
carlito galvez jr..none,"[-0.11095900821829639, 0.5892556509887896]",116,136
carlito galvez jr..none,"[-0.11095900821829639, 0.5892556509887896]",117,137
carlito galvez jr..none,"[-0.11095900821829636, 0.5892556509887898]",118,138
carlito galvez jr..none,"[-0.11095900821829639, 0.5892556509887896]",119,139
carlito galvez jr..none,"[-0.11095900821829639, 0.5892556509887898]",120,140
carlito galvez jr..none,"[-0.11095900821829639, 0.5892556509887896]",121,141
carlito galvez jr..none,"[-0.11095900821829634, 0.5892556509887896]",122,142
carlito galvez jr..none,"[-0.11095900821829639, 0.5892556509887895]",123,143
carlito galvez jr..none,"[-0.11095900821829639, 0.5892556509887896]",124,144
carlito galvez jr..none,"[-0.11095900821829639, 0.5892556509887895]",125,145
carlito galvez jr..none,"[-0.11095900821829634, 0.5892556509887896]",126,146
carlito galvez jr..none,"[-0.11095900821829639, 0.6859943405700353]",127,147
carlito galvez jr..none,"[-0.08084520834544434, 0.6859943405700352]",128,148
