boris johnson.none,"[0.6871842709362768, -0.08574929257125441]",110,130
boris johnson.none,"[0.6871842709362768, -0.08574929257125441]",111,131
boris johnson.none,"[0.6871842709362768, -0.08574929257125438]",112,132
boris johnson.none,"[0.6871842709362769, -0.08574929257125441]",113,133
boris johnson.none,"[0.6871842709362768, -0.08574929257125441]",114,134
boris johnson.none,"[0.6871842709362768, -0.08574929257125441]",115,135
boris johnson.none,"[0.9999999999999999, -0.05882352941176468]",116,136
boris johnson.none,"[1.0, nan]",117,137
donald trump.george floyd,"[1.0, nan]",87,107
donald trump.george floyd,"[0.6871842709362768, -0.05882352941176469]",88,108
donald trump.george floyd,"[0.6871842709362768, -0.08574929257125441]",89,109
donald trump.george floyd,"[0.6871842709362768, -0.08574929257125441]",90,110
donald trump.george floyd,"[0.6871842709362768, -0.08574929257125442]",91,111
donald trump.george floyd,"[0.6871842709362768, -0.0857492925712544]",92,112
donald trump.george floyd,"[0.6871842709362768, -0.08574929257125442]",93,113
donald trump.george floyd,"[0.6871842709362768, -0.08574929257125442]",94,114
donald trump.george floyd,"[0.6871842709362768, -0.08574929257125442]",95,115
donald trump.george floyd,"[0.6871842709362768, -0.0857492925712544]",96,116
donald trump.george floyd,"[0.6871842709362769, -0.08574929257125442]",97,117
donald trump.george floyd,"[0.6871842709362768, -0.0857492925712544]",98,118
donald trump.george floyd,"[0.6871842709362768, -0.0857492925712544]",99,119
donald trump.george floyd,"[0.6871842709362768, -0.08574929257125438]",100,120
donald trump.george floyd,"[0.6871842709362769, -0.0857492925712544]",101,121
donald trump.george floyd,"[0.6871842709362768, -0.0857492925712544]",102,122
donald trump.george floyd,"[0.6871842709362768, -0.0857492925712544]",103,123
donald trump.george floyd,"[0.6871842709362768, -0.08574929257125438]",104,124
donald trump.george floyd,"[0.6871842709362769, nan]",105,125
jill stein.none,"[1.0, nan]",3,23
jill stein.none,"[0.6871842709362768, -0.05882352941176469]",4,24
jill stein.none,"[0.6871842709362768, -0.08574929257125441]",5,25
jill stein.none,"[0.6871842709362768, -0.08574929257125441]",6,26
jill stein.none,"[0.6871842709362768, -0.08574929257125442]",7,27
jill stein.none,"[0.6871842709362768, -0.0857492925712544]",8,28
jill stein.none,"[0.6871842709362768, -0.08574929257125442]",9,29
jill stein.none,"[0.6871842709362768, -0.08574929257125442]",10,30
jill stein.none,"[0.6871842709362768, -0.08574929257125442]",11,31
jill stein.none,"[0.6871842709362768, -0.0857492925712544]",12,32
jill stein.none,"[0.6871842709362769, -0.08574929257125442]",13,33
jill stein.none,"[0.6871842709362768, -0.0857492925712544]",14,34
jill stein.none,"[0.6871842709362768, -0.0857492925712544]",15,35
jill stein.none,"[0.6871842709362768, -0.08574929257125438]",16,36
jill stein.none,"[0.6871842709362769, -0.0857492925712544]",17,37
jill stein.none,"[0.6871842709362768, -0.0857492925712544]",18,38
jill stein.none,"[0.6871842709362768, -0.0857492925712544]",19,39
jill stein.none,"[0.6871842709362768, -0.08574929257125438]",20,40
jill stein.none,"[0.6871842709362769, nan]",21,41
nicolás maduro.venezuelan people,"[0.6871842709362768, nan]",59,79
nicolás maduro.venezuelan people,"[0.6871842709362768, -0.0857492925712544]",60,80
nicolás maduro.venezuelan people,"[0.6871842709362768, -0.08574929257125441]",61,81
nicolás maduro.venezuelan people,"[0.6871842709362768, -0.08574929257125442]",62,82
nicolás maduro.venezuelan people,"[0.6871842709362768, -0.08574929257125441]",63,83
nicolás maduro.venezuelan people,"[0.6871842709362768, -0.08574929257125441]",66,86
nicolás maduro.venezuelan people,"[0.6871842709362768, -0.08574929257125442]",67,87
nicolás maduro.venezuelan people,"[0.6871842709362768, -0.0857492925712544]",68,88
nicolás maduro.venezuelan people,"[0.6871842709362769, -0.08574929257125442]",69,89
nicolás maduro.venezuelan people,"[0.6871842709362768, -0.0857492925712544]",70,90
nicolás maduro.venezuelan people,"[0.6871842709362768, -0.08574929257125444]",71,91
nicolás maduro.venezuelan people,"[0.6871842709362768, -0.08574929257125438]",72,92
nicolás maduro.venezuelan people,"[0.6871842709362769, -0.0857492925712544]",73,93
nicolás maduro.venezuelan people,"[0.6871842709362768, -0.0857492925712544]",74,94
nicolás maduro.venezuelan people,"[0.6871842709362768, -0.0857492925712544]",75,95
nicolás maduro.venezuelan people,"[0.6871842709362768, -0.08574929257125438]",76,96
nicolás maduro.venezuelan people,"[0.6871842709362769, nan]",77,97
