vladimir putin.international criminal court.donald trump,"[0.9999999999999999, -0.028571428571428577]",20,58
vladimir putin.international criminal court.donald trump,"[0.6972166887783963, -0.028571428571428574]",21,59
vladimir putin.international criminal court.donald trump,"[0.561083607686782, -0.04099600308453939]",22,60
none.international criminal court.vladimir putin,"[0.9999999999999998, nan]",17,55
none.international criminal court.vladimir putin,"[0.6972166887783962, -0.02857142857142857]",18,56
none.international criminal court.vladimir putin,"[0.5610836076867822, -0.040996003084539386]",19,57
none.international criminal court.vladimir putin,"[0.5610836076867822, -0.05096471914376256]",20,58
none.democratic party.none,"[-0.027777777777777773, 1.0]",81,119
none.democratic party.none,"[-0.027777777777777773, 1.0]",82,120
none.democratic party.none,"[-0.027777777777777776, 1.0]",83,121
none.democratic party.none,"[-0.027777777777777776, 1.0]",84,122
none.democratic party.none,"[-0.027777777777777773, 1.0]",85,123
none.democratic party.none,"[-0.027777777777777766, 0.9999999999999999]",86,124
none.democratic party.none,"[-0.027777777777777766, 1.0]",87,125
none.democratic party.none,"[-0.027777777777777773, 1.0]",88,126
none.democratic party.none,"[-0.02777777777777778, 1.0]",89,127
none.democratic party.none,"[-0.02777777777777778, 0.9999999999999999]",90,128
none.democratic party.none,"[-0.02777777777777778, 1.0]",91,129
none.democratic party.none,"[-0.03984095364447978, 1.0]",92,130
none.democratic party.none,"[-0.03984095364447978, 0.6969320524371696]",93,131
none.democratic party.none,"[-0.039840953644479773, 0.6969320524371696]",94,132
none.democratic party.none,"[-0.039840953644479773, 0.6969320524371696]",95,133
none.democratic party.none,"[-0.03984095364447979, 0.6969320524371696]",96,134
none.democratic party.none,"[-0.03984095364447977, 0.6969320524371695]",97,135
none.democratic party.none,"[-0.03984095364447977, 0.6969320524371695]",98,136
none.democratic party.none,"[-0.03984095364447977, 0.6969320524371695]",99,137
none.democratic party.none,"[-0.04950737714883372, 0.6969320524371694]",100,138
none.democratic party.none,"[-0.04950737714883372, 0.5606119105813879]",101,139
none.democratic party.none,"[-0.04950737714883371, 0.560611910581388]",102,140
none.democratic party.none,"[-0.04950737714883371, 0.560611910581388]",103,141
none.democratic party.none,"[-0.04950737714883371, 0.5606119105813879]",104,142
none.democratic party.none,"[-0.04950737714883371, 0.5606119105813879]",105,143
none.democratic party.none,"[-0.04950737714883371, 0.560611910581388]",106,144
none.democratic party.none,"[-0.04950737714883371, 0.560611910581388]",107,145
none.democratic party.none,"[-0.04950737714883371, 0.5606119105813879]",108,146
none.democratic party.none,"[-0.0495073771488337, 0.5606119105813879]",109,147
none.democratic party.none,"[-0.04950737714883371, 0.560611910581388]",110,148
none.democratic party.none,"[-0.04950737714883371, 0.560611910581388]",111,149
none.democratic party.none,"[-0.04950737714883371, 0.560611910581388]",112,150
none.democratic party.none,"[-0.04950737714883371, 0.5606119105813879]",113,151
none.democratic party.none,"[-0.04950737714883371, 0.560611910581388]",114,152
nancy pelosi.donald trump.none,"[-0.03984095364447978, 0.6969320524371695]",72,110
nancy pelosi.donald trump.none,"[-0.03984095364447978, 1.0]",73,111
nancy pelosi.donald trump.none,"[-0.027777777777777776, 1.0]",74,112
nancy pelosi.donald trump.none,"[-0.027777777777777776, 1.0]",75,113
nancy pelosi.donald trump.none,"[-0.027777777777777773, 1.0]",76,114
nancy pelosi.donald trump.none,"[-0.027777777777777766, 0.9999999999999999]",77,115
nancy pelosi.donald trump.none,"[-0.027777777777777766, 1.0]",78,116
nancy pelosi.donald trump.none,"[-0.039840953644479773, 1.0]",79,117
nancy pelosi.donald trump.none,"[-0.03984095364447978, 0.6969320524371696]",80,118
nancy pelosi.donald trump.none,"[-0.03984095364447978, 0.6969320524371695]",81,119
nancy pelosi.donald trump.none,"[-0.03984095364447978, 0.6969320524371696]",82,120
nancy pelosi.donald trump.none,"[-0.04950737714883372, 0.6969320524371696]",83,121
nancy pelosi.donald trump.none,"[-0.04950737714883372, 0.5606119105813882]",84,122
nancy pelosi.donald trump.none,"[-0.04950737714883372, 0.5606119105813882]",85,123
nancy pelosi.donald trump.none,"[-0.04950737714883372, 0.5606119105813882]",86,124
nancy pelosi.donald trump.none,"[-0.04950737714883372, 0.5606119105813882]",87,125
nancy pelosi.donald trump.none,"[-0.0495073771488337, 0.560611910581388]",88,126
nancy pelosi.donald trump.none,"[-0.04950737714883372, 0.5606119105813882]",89,127
nancy pelosi.donald trump.none,"[-0.04950737714883372, 0.5606119105813882]",90,128
nancy pelosi.donald trump.none,"[-0.04950737714883372, 0.560611910581388]",91,129
nancy pelosi.donald trump.none,"[-0.0495073771488337, 0.5606119105813879]",92,130
nancy pelosi.donald trump.none,"[-0.04950737714883371, 0.560611910581388]",93,131
nancy pelosi.donald trump.none,"[-0.04950737714883371, 0.560611910581388]",94,132
nancy pelosi.donald trump.none,"[-0.04950737714883371, 0.5606119105813879]",95,133
nancy pelosi.donald trump.none,"[-0.049507377148833714, 0.5606119105813879]",96,134
nancy pelosi.donald trump.none,"[-0.04950737714883371, 0.560611910581388]",97,135
nancy pelosi.donald trump.none,"[-0.04950737714883371, 0.560611910581388]",98,136
nancy pelosi.donald trump.none,"[-0.04950737714883371, 0.5606119105813879]",99,137
nancy pelosi.donald trump.none,"[-0.04950737714883371, 0.5606119105813879]",100,138
nancy pelosi.donald trump.none,"[-0.04950737714883371, 0.5606119105813879]",101,139
nancy pelosi.donald trump.none,"[-0.04950737714883371, 0.5606119105813879]",102,140
nancy pelosi.donald trump.none,"[-0.04950737714883371, 0.560611910581388]",103,141
nancy pelosi.donald trump.none,"[-0.049507377148833694, 0.5606119105813879]",104,142
nancy pelosi.donald trump.none,"[-0.04950737714883371, 0.5606119105813879]",105,143
nancy pelosi.donald trump.none,"[-0.04950737714883371, 0.5606119105813879]",106,144
nancy pelosi.donald trump.none,"[-0.04950737714883371, 0.560611910581388]",107,145
kate middleton.none.none,"[-0.03768891807222045, 0.8919017444789035]",90,128
kate middleton.none.none,"[-0.03768891807222045, 0.8919017444789035]",91,129
kate middleton.none.none,"[-0.03768891807222044, 0.8919017444789036]",92,130
kate middleton.none.none,"[-0.03768891807222044, 0.8919017444789036]",93,131
kate middleton.none.none,"[-0.03768891807222044, 0.8919017444789037]",94,132
kate middleton.none.none,"[-0.037688918072220426, 0.8919017444789036]",95,133
kate middleton.none.none,"[-0.037688918072220426, 0.8919017444789037]",96,134
kate middleton.none.none,"[-0.037688918072220426, 0.8919017444789037]",97,135
kate middleton.none.none,"[-0.03768891807222043, 0.8919017444789037]",98,136
kate middleton.none.none,"[-0.03768891807222043, 0.8919017444789036]",99,137
kate middleton.none.none,"[-0.03768891807222043, 0.8919017444789037]",100,138
kate middleton.none.none,"[-0.03768891807222043, 0.8919017444789037]",101,139
kate middleton.none.none,"[-0.03768891807222043, 0.8919017444789037]",102,140
kate middleton.none.none,"[-0.03768891807222043, 0.8919017444789037]",103,141
kate middleton.none.none,"[-0.027777777777777773, 1.0]",104,142
kate middleton.none.none,"[-0.027777777777777773, 1.0]",105,143
kate middleton.none.none,"[-0.027777777777777773, 1.0]",106,144
kate middleton.none.none,"[-0.027777777777777773, 1.0]",107,145
kate middleton.none.none,"[-0.027777777777777773, 1.0]",108,146
kate middleton.none.none,"[-0.027777777777777773, 1.0]",109,147
kate middleton.none.none,"[-0.027777777777777773, 1.0]",110,148
kate middleton.none.none,"[-0.027777777777777773, 1.0]",111,149
kate middleton.none.none,"[-0.027777777777777773, 1.0]",112,150
kate middleton.none.none,"[-0.027777777777777773, 1.0]",113,151
kate middleton.none.none,"[-0.027777777777777773, 1.0]",114,152
kate middleton.none.none,"[-0.027777777777777773, 1.0]",115,153
kate middleton.none.none,"[-0.027777777777777773, 1.0]",116,154
kate middleton.none.none,"[-0.027777777777777773, 1.0]",117,155
kate middleton.none.none,"[-0.027777777777777773, 1.0]",118,156
kate middleton.none.none,"[-0.027777777777777773, 1.0]",119,157
kate middleton.none.none,"[-0.027777777777777773, 1.0]",120,158
kate middleton.none.none,"[-0.027777777777777773, 1.0]",121,159
kate middleton.none.none,"[-0.027777777777777773, 1.0]",122,160
kate middleton.none.none,"[-0.027777777777777773, 1.0]",123,161
kate middleton.none.none,"[-0.027777777777777773, 1.0]",124,162
kate middleton.none.none,"[-0.027777777777777773, 1.0]",125,163
none.none.migrants,"[-0.03984095364447978, 0.6969320524371695]",45,83
none.none.migrants,"[-0.03984095364447978, 0.6969320524371696]",46,84
none.none.migrants,"[-0.03984095364447978, 0.6969320524371695]",47,85
none.none.migrants,"[-0.03984095364447978, 0.6969320524371696]",48,86
none.none.migrants,"[-0.039840953644479773, 0.6969320524371695]",49,87
none.none.migrants,"[-0.03984095364447977, 0.6969320524371694]",50,88
none.none.migrants,"[-0.03984095364447977, 0.6969320524371695]",51,89
none.none.migrants,"[-0.03984095364447977, 0.6969320524371695]",52,90
none.none.migrants,"[-0.03984095364447978, 0.6969320524371695]",53,91
none.none.migrants,"[-0.03984095364447978, 0.6969320524371694]",54,92
none.none.migrants,"[-0.03984095364447978, 0.6969320524371695]",55,93
none.none.migrants,"[-0.03984095364447978, 0.6969320524371695]",56,94
none.none.migrants,"[-0.03984095364447978, 0.6969320524371695]",57,95
none.none.migrants,"[-0.039840953644479773, 0.6969320524371695]",58,96
none.none.migrants,"[-0.039840953644479773, 0.6969320524371695]",59,97
none.none.migrants,"[-0.027777777777777773, 1.0]",60,98
none.none.migrants,"[-0.027777777777777773, 1.0]",61,99
none.none.migrants,"[-0.027777777777777773, 1.0]",62,100
none.none.migrants,"[-0.027777777777777773, 1.0]",63,101
none.none.migrants,"[-0.027777777777777773, 1.0]",64,102
none.none.migrants,"[-0.027777777777777773, 1.0]",65,103
none.none.migrants,"[-0.027777777777777773, 1.0]",66,104
none.none.migrants,"[-0.027777777777777773, 1.0]",67,105
none.none.migrants,"[-0.027777777777777773, 1.0]",68,106
none.none.migrants,"[-0.027777777777777773, 1.0]",69,107
none.none.migrants,"[-0.027777777777777773, 1.0]",70,108
none.none.migrants,"[-0.027777777777777773, 1.0]",71,109
none.none.migrants,"[-0.027777777777777773, 1.0]",72,110
none.none.migrants,"[-0.027777777777777773, 1.0]",73,111
none.none.migrants,"[-0.027777777777777773, 1.0]",74,112
none.none.migrants,"[-0.027777777777777773, 1.0]",75,113
none.none.migrants,"[-0.027777777777777773, 1.0]",76,114
none.none.migrants,"[-0.027777777777777773, 1.0]",77,115
none.none.migrants,"[-0.027777777777777773, 1.0]",78,116
none.none.migrants,"[-0.027777777777777773, 1.0]",79,117
none.none.migrants,"[-0.027777777777777773, 1.0]",80,118
none.vladimir putin.ukraine,"[0.5610836076867821, -0.04099600308453939]",125,163
none.vladimir putin.ukraine,"[0.5610836076867821, -0.05096471914376256]",126,164
none.vladimir putin.ukraine,"[0.5610836076867822, -0.05096471914376256]",127,165
none.vladimir putin.ukraine,"[0.5610836076867821, -0.05096471914376256]",128,166
none.harvey weinstein.none,"[-0.027777777777777773, 1.0]",7,45
none.harvey weinstein.none,"[-0.027777777777777773, 1.0]",8,46
none.harvey weinstein.none,"[-0.03984095364447978, 1.0]",9,47
none.harvey weinstein.none,"[-0.03984095364447978, 0.6969320524371695]",10,48
none.harvey weinstein.none,"[-0.03984095364447979, 0.6969320524371696]",11,49
none.harvey weinstein.none,"[-0.039840953644479773, 0.6969320524371695]",12,50
none.harvey weinstein.none,"[-0.039840953644479773, 0.6969320524371696]",13,51
none.harvey weinstein.none,"[-0.03984095364447978, 0.6969320524371695]",14,52
none.harvey weinstein.none,"[-0.03984095364447978, 0.6969320524371695]",15,53
none.harvey weinstein.none,"[-0.03984095364447978, 0.6969320524371694]",16,54
none.harvey weinstein.none,"[-0.03984095364447978, 0.6969320524371695]",17,55
none.harvey weinstein.none,"[-0.03984095364447978, 0.6969320524371695]",18,56
none.harvey weinstein.none,"[-0.03984095364447978, 0.6969320524371695]",19,57
none.harvey weinstein.none,"[-0.039840953644479773, 0.6969320524371695]",20,58
none.harvey weinstein.none,"[-0.04950737714883372, 0.6969320524371695]",21,59
none.harvey weinstein.none,"[-0.04950737714883372, 0.5606119105813882]",22,60
none.harvey weinstein.none,"[-0.04950737714883372, 0.5606119105813882]",23,61
none.harvey weinstein.none,"[-0.04950737714883372, 0.5606119105813882]",24,62
none.harvey weinstein.none,"[-0.04950737714883372, 0.5606119105813882]",25,63
none.harvey weinstein.none,"[-0.04950737714883372, 0.5606119105813882]",26,64
none.harvey weinstein.none,"[-0.04950737714883372, 0.560611910581388]",27,65
none.harvey weinstein.none,"[-0.04950737714883371, 0.560611910581388]",28,66
none.harvey weinstein.none,"[-0.04950737714883371, 0.560611910581388]",29,67
none.harvey weinstein.none,"[-0.04950737714883371, 0.560611910581388]",30,68
none.harvey weinstein.none,"[-0.04950737714883371, 0.560611910581388]",31,69
none.harvey weinstein.none,"[-0.04950737714883371, 0.560611910581388]",32,70
none.harvey weinstein.none,"[-0.04950737714883371, 0.560611910581388]",33,71
none.harvey weinstein.none,"[-0.04950737714883371, 0.560611910581388]",34,72
none.harvey weinstein.none,"[-0.04950737714883372, 0.560611910581388]",35,73
none.harvey weinstein.none,"[-0.04950737714883371, 0.560611910581388]",36,74
none.harvey weinstein.none,"[-0.04950737714883371, 0.560611910581388]",37,75
none.harvey weinstein.none,"[-0.04950737714883371, 0.5606119105813882]",38,76
none.harvey weinstein.none,"[-0.04950737714883372, 0.560611910581388]",39,77
none.harvey weinstein.none,"[-0.04950737714883371, 0.560611910581388]",40,78
none.harvey weinstein.none,"[-0.04950737714883371, 0.560611910581388]",41,79
none.harvey weinstein.none,"[-0.04950737714883371, 0.5606119105813882]",42,80
alex jones.global elite.humanity,"[-0.027777777777777773, 1.0]",15,53
alex jones.global elite.humanity,"[-0.027777777777777773, 1.0]",16,54
alex jones.global elite.humanity,"[-0.027777777777777776, 1.0]",17,55
alex jones.global elite.humanity,"[-0.027777777777777776, 1.0]",18,56
alex jones.global elite.humanity,"[-0.027777777777777773, 1.0]",19,57
alex jones.global elite.humanity,"[-0.027777777777777766, 0.9999999999999999]",20,58
alex jones.global elite.humanity,"[-0.027777777777777766, 1.0]",21,59
alex jones.global elite.humanity,"[-0.027777777777777773, 1.0]",22,60
alex jones.global elite.humanity,"[-0.02777777777777778, 1.0]",23,61
alex jones.global elite.humanity,"[-0.02777777777777778, 0.9999999999999999]",24,62
alex jones.global elite.humanity,"[-0.02777777777777778, 1.0]",25,63
alex jones.global elite.humanity,"[-0.02777777777777778, 1.0]",26,64
alex jones.global elite.humanity,"[-0.027777777777777773, 1.0]",27,65
alex jones.global elite.humanity,"[-0.027777777777777773, 1.0]",28,66
alex jones.global elite.humanity,"[-0.027777777777777773, 1.0]",29,67
alex jones.global elite.humanity,"[-0.027777777777777773, 1.0]",30,68
alex jones.global elite.humanity,"[-0.027777777777777773, 1.0]",31,69
alex jones.global elite.humanity,"[-0.027777777777777773, 1.0]",32,70
alex jones.global elite.humanity,"[-0.039840953644479773, 1.0]",33,71
alex jones.global elite.humanity,"[-0.039840953644479773, 0.6969320524371695]",34,72
alex jones.global elite.humanity,"[-0.039840953644479773, 0.6969320524371697]",35,73
alex jones.global elite.humanity,"[-0.039840953644479773, 0.6969320524371696]",36,74
alex jones.global elite.humanity,"[-0.039840953644479773, 0.6969320524371697]",37,75
alex jones.global elite.humanity,"[-0.039840953644479773, 0.6969320524371696]",38,76
alex jones.global elite.humanity,"[-0.039840953644479773, 0.6969320524371696]",39,77
alex jones.global elite.humanity,"[-0.039840953644479773, 0.6969320524371696]",40,78
alex jones.global elite.humanity,"[-0.039840953644479773, 0.6969320524371696]",41,79
alex jones.global elite.humanity,"[-0.039840953644479773, 0.6969320524371696]",42,80
alex jones.global elite.humanity,"[-0.03984095364447978, 0.6969320524371696]",43,81
alex jones.global elite.humanity,"[-0.039840953644479773, 0.6969320524371696]",44,82
alex jones.global elite.humanity,"[-0.04950737714883371, 0.6969320524371696]",45,83
alex jones.global elite.humanity,"[-0.05802588531856593, 0.5606119105813882]",46,84
apple.none.none,"[-0.03984095364447978, 0.6969320524371696]",3,41
apple.none.none,"[-0.03984095364447979, 0.6969320524371696]",4,42
apple.none.none,"[-0.03984095364447978, 0.6969320524371696]",5,43
apple.none.none,"[-0.03984095364447978, 0.6969320524371696]",6,44
apple.none.none,"[-0.03984095364447978, 0.6969320524371696]",7,45
apple.none.none,"[-0.03984095364447977, 0.6969320524371695]",8,46
