none.vladimir putin.ukraine,"[1.0, nan]",163,167
none.vladimir putin.ukraine,"[1.0, -1.0]",164,168
none.north korea.united states,"[-0.5000000000000001, 1.0]",41,45
none.north korea.united states,"[-0.5000000000000001, 1.0]",42,46
none.none.migrants,"[1.0, nan]",57,61
none.none.migrants,"[1.0, -1.0]",58,62
none.none.migrants,"[1.0, nan]",59,63
ted cruz.donald trump.none,"[0.5, -1.0]",0,4
ted cruz.donald trump.none,"[0.5000000000000001, nan]",1,5
none.russia.united states,"[-0.5000000000000001, 1.0]",15,19
none.russia.united states,"[-0.5000000000000001, 1.0]",16,20
