none.donald trump.hillary clinton,"[-0.04545454545454542, 0.9999999999999996]",102,126
none.donald trump.hillary clinton,"[-0.04545454545454542, 0.9999999999999996]",103,127
none.donald trump.hillary clinton,"[-0.04545454545454542, 0.9999999999999996]",104,128
none.donald trump.hillary clinton,"[-0.045454545454545414, 0.9999999999999993]",105,129
none.donald trump.hillary clinton,"[-0.045454545454545414, 0.9999999999999996]",106,130
none.donald trump.hillary clinton,"[-0.04545454545454542, 0.9999999999999996]",107,131
none.donald trump.hillary clinton,"[-0.04545454545454542, 0.9999999999999996]",108,132
none.donald trump.hillary clinton,"[-0.045454545454545414, 0.9999999999999993]",109,133
none.donald trump.joe biden,"[0.5306755338081452, -0.09112451559719398]",87,111
none.donald trump.joe biden,"[0.5306755338081452, -0.12465377865355641]",88,112
none.donald trump.joe biden,"[0.5939922846155211, -0.16442820755856613]",90,114
none.donald trump.joe biden,"[0.5813599803191032, -0.04645350781961254]",91,115
none.donald trump.joe biden,"[0.5696275313531856, -0.06233450836913012]",92,116
none.donald trump.joe biden,"[0.5869508041086681, -0.09150860094173925]",93,117
none.donald trump.joe biden,"[0.5802792373406022, -0.09613754792774618]",94,118
none.donald trump.joe biden,"[0.580279237340602, -0.13994403357761562]",95,119
joe biden.donald trump.none,"[0.6779769220583531, nan]",89,113
joe biden.donald trump.none,"[0.6121904798350862, 0.3670066451047179]",90,114
joe biden.donald trump.none,"[0.6121904798350863, 0.3670066451047179]",91,115
joe biden.donald trump.none,"[0.6016354715620675, 0.3563483225498992]",92,116
joe biden.donald trump.none,"[0.772468938934052, 0.24459979523511433]",93,117
joe biden.donald trump.none,"[0.6714089738703822, 0.20435710675172214]",94,118
joe biden.donald trump.none,"[0.6623693272253881, 0.1838509439481975]",95,119
joe biden.donald trump.none,"[0.6623693272253882, 0.18385094394819754]",96,120
joe biden.donald trump.none,"[0.6623693272253883, 0.18385094394819756]",97,121
joe biden.donald trump.none,"[0.654256843284912, 0.16976428667549417]",98,122
joe biden.donald trump.none,"[0.6470984341213211, 0.15561320075136623]",99,123
joe biden.donald trump.none,"[0.6409387405484259, 0.14132415864064393]",100,124
joe biden.donald trump.none,"[0.6358437926783376, 0.12681431837544704]",101,125
joe biden.donald trump.none,"[0.6319062870042957, 0.11198774096039503]",102,126
joe biden.donald trump.none,"[0.6319062870042959, 0.12681431837544702]",103,127
joe biden.donald trump.none,"[0.6358437926783372, 0.12681431837544704]",104,128
joe biden.donald trump.none,"[0.5014392527100892, 0.04118680421434768]",109,133
joe biden.donald trump.none,"[0.5014392527100893, 0.0833333333333333]",110,134
joe biden.donald trump.none,"[0.547809906609861, 0.16237410014915157]",111,135
joe biden.donald trump.none,"[0.5049186176578521, 0.2503130871608794]",115,139
none.vladimir putin.none,"[-0.08257228238447707, 0.549169647365276]",59,83
none.vladimir putin.none,"[-0.06579516949597687, 0.6900655593423541]",60,84
none.vladimir putin.none,"[-0.06579516949597687, 0.6900655593423541]",61,85
none.vladimir putin.none,"[-0.06579516949597686, 0.6900655593423541]",62,86
none.vladimir putin.none,"[-0.06579516949597687, 0.6900655593423543]",63,87
none.vladimir putin.none,"[-0.06579516949597687, 0.6900655593423541]",64,88
none.vladimir putin.none,"[-0.04545454545454542, 0.9999999999999996]",65,89
none.vladimir putin.none,"[-0.04545454545454542, 0.9999999999999996]",66,90
none.vladimir putin.none,"[-0.045454545454545414, 0.9999999999999993]",67,91
none.donald trump.united states,"[0.8106960083062922, nan]",81,105
none.donald trump.united states,"[0.8106960083062921, -0.06514047490619207]",82,106
none.donald trump.united states,"[0.890439019054776, -0.06514047490619208]",83,107
none.donald trump.united states,"[0.890439019054776, -0.0651404749061921]",84,108
none.donald trump.united states,"[0.8106960083062922, -0.08104408984731078]",85,109
none.donald trump.united states,"[0.8106960083062923, -0.08104408984731078]",86,110
none.donald trump.united states,"[0.7495542347303088, -0.09606506961737248]",87,111
none.donald trump.united states,"[0.7495542347303087, -0.09606506961737249]",88,112
none.donald trump.united states,"[0.7495542347303088, -0.09606506961737249]",89,113
none.donald trump.united states,"[0.7495542347303087, -0.09606506961737249]",90,114
none.donald trump.united states,"[0.7495542347303087, -0.09606506961737249]",91,115
none.donald trump.united states,"[0.7495542347303087, -0.09606506961737249]",92,116
none.donald trump.united states,"[0.7495542347303087, -0.0960650696173725]",93,117
none.donald trump.united states,"[0.7495542347303087, -0.0960650696173725]",94,118
none.donald trump.united states,"[0.7495542347303087, -0.09606506961737249]",95,119
none.donald trump.united states,"[0.5821543981758689, -0.1099536721409119]",96,120
none.donald trump.united states,"[0.5821543981758688, -0.10995367214091192]",97,121
none.donald trump.united states,"[0.5821543981758689, -0.10995367214091192]",98,122
none.donald trump.united states,"[0.5821543981758688, -0.10995367214091187]",99,123
none.donald trump.united states,"[0.5821543981758688, -0.1099536721409119]",100,124
none.donald trump.united states,"[0.5821543981758688, -0.09652341781316803]",101,125
none.donald trump.united states,"[0.6122767749226269, -0.09652341781316803]",102,126
none.donald trump.united states,"[0.612276774922627, -0.08104408984731074]",103,127
barack obama.none.none,"[0.03318210536519416, 0.6667692860264167]",2,26
barack obama.none.none,"[0.03318210536519415, 0.6943098701716359]",3,27
barack obama.none.none,"[0.055720899836499145, 0.725163477407348]",4,28
barack obama.none.none,"[0.07891113088601634, 0.7599191300675942]",5,29
barack obama.none.none,"[0.10306770017649627, 0.7599191300675942]",6,30
barack obama.none.none,"[0.10306770017649626, 0.7599191300675942]",7,31
barack obama.none.none,"[0.15357377920848778, 0.8596403277452824]",8,32
barack obama.none.none,"[0.1535737792084878, 0.8962120893430263]",9,33
barack obama.none.none,"[0.17554945190143165, 0.8962120893430263]",10,34
barack obama.none.none,"[0.17554945190143165, 0.8962120893430263]",11,35
barack obama.none.none,"[0.17554945190143165, 0.8962120893430263]",12,36
barack obama.none.none,"[0.1285692601083507, 0.8962120893430263]",13,37
barack obama.none.none,"[0.1285692601083507, 0.7993683229078333]",14,38
barack obama.none.none,"[0.1285692601083507, 0.8445900034662902]",15,39
barack obama.none.none,"[0.15589278263564105, 0.8445900034662904]",16,40
barack obama.none.none,"[0.15589278263564105, 0.8970879189242926]",17,41
barack obama.none.none,"[0.18566688566203343, 0.8970879189242926]",18,42
barack obama.none.none,"[0.18566688566203346, 0.8970879189242925]",19,43
barack obama.none.none,"[0.18566688566203343, 0.8970879189242926]",20,44
barack obama.none.none,"[0.18566688566203343, 0.8970879189242926]",21,45
barack obama.none.none,"[0.18566688566203343, 0.8970879189242926]",22,46
barack obama.none.none,"[0.22574549785264944, 0.8902531570512924]",23,47
joe biden.none.none,"[0.5504818825631801, -0.08671099695241201]",133,157
joe biden.none.none,"[0.5504818825631801, -0.08671099695241201]",134,158
joe biden.none.none,"[0.5504818825631801, -0.08671099695241201]",135,159
joe biden.none.none,"[0.17554945190143154, 0.549169647365276]",142,166
joe biden.none.none,"[-0.0657951694959769, 0.6900655593423543]",143,167
joe biden.none.none,"[-0.06579516949597686, 0.6900655593423543]",144,168
none.none.hillary clinton,"[0.5832357451547611, -0.0743376291812566]",2,26
none.none.hillary clinton,"[0.583235745154761, -0.07433762918125655]",3,27
none.none.hillary clinton,"[0.5832357451547611, 0.075955452531275]",4,28
none.none.hillary clinton,"[0.6751643471928251, -0.1251397429167517]",5,29
none.none.hillary clinton,"[0.7009996372327814, -0.11065666703449761]",6,30
none.none.hillary clinton,"[0.7009996372327814, -0.1106566670344977]",7,31
none.none.hillary clinton,"[0.7009996372327814, -0.09606506961737249]",8,32
none.china.united states,"[-0.08257228238447702, 0.6900655593423543]",0,24
none.china.united states,"[-0.09782319760890369, 0.5491696473652758]",1,25
none.donald trump.barack obama,"[-0.09782319760890373, 0.549169647365276]",11,35
none.donald trump.barack obama,"[-0.0825722823844771, 0.549169647365276]",12,36
none.donald trump.barack obama,"[-0.08257228238447706, 0.6900655593423543]",13,37
none.donald trump.barack obama,"[-0.06579516949597684, 0.6900655593423543]",14,38
none.donald trump.barack obama,"[-0.06579516949597684, 0.6900655593423543]",15,39
none.donald trump.barack obama,"[-0.06579516949597687, 0.6900655593423543]",16,40
none.donald trump.barack obama,"[-0.06579516949597686, 0.6900655593423543]",17,41
none.donald trump.barack obama,"[-0.06579516949597686, 0.6900655593423543]",18,42
none.donald trump.barack obama,"[-0.06579516949597684, 0.6900655593423541]",19,43
none.donald trump.barack obama,"[-0.06579516949597687, 0.6900655593423541]",20,44
none.donald trump.barack obama,"[-0.06579516949597686, 0.6900655593423541]",21,45
none.donald trump.barack obama,"[-0.06579516949597686, 0.6900655593423543]",22,46
none.donald trump.barack obama,"[-0.0952380952380952, 0.9999999999999996]",23,47
none.donald trump.barack obama,"[-0.0657951694959769, 0.6900655593423541]",24,48
none.donald trump.barack obama,"[-0.06579516949597691, 0.6900655593423541]",25,49
none.donald trump.north korea,"[-0.08163877364853402, 0.647041159890851]",40,64
none.donald trump.north korea,"[-0.07901744265512677, 0.890253157051292]",41,65
none.donald trump.north korea,"[-0.062123652492193676, 0.8902531570512923]",42,66
none.donald trump.north korea,"[0.6908492797077574, nan]",53,77
none.donald trump.north korea,"[0.6908492797077574, -0.06900655593423542]",54,78
none.donald trump.north korea,"[0.6908492797077576, -0.06900655593423542]",55,79
none.donald trump.north korea,"[0.6908492797077576, -0.06900655593423542]",56,80
none.donald trump.north korea,"[0.6908492797077576, -0.06900655593423544]",57,81
none.donald trump.north korea,"[0.6908492797077576, -0.06900655593423541]",58,82
none.donald trump.north korea,"[0.6908492797077578, -0.06900655593423541]",59,83
none.donald trump.north korea,"[0.6908492797077577, -0.06900655593423542]",60,84
none.donald trump.north korea,"[0.6908492797077577, -0.06900655593423542]",61,85
none.donald trump.north korea,"[0.6908492797077578, -0.06900655593423542]",62,86
none.donald trump.north korea,"[0.6908492797077578, -0.06900655593423541]",63,87
none.donald trump.north korea,"[0.6908492797077577, -0.06900655593423542]",64,88
none.donald trump.north korea,"[0.6908492797077577, -0.06900655593423544]",65,89
none.donald trump.north korea,"[0.6908492797077578, -0.06900655593423542]",66,90
none.donald trump.north korea,"[0.6908492797077578, -0.06900655593423541]",67,91
none.donald trump.north korea,"[0.6908492797077579, -0.06900655593423541]",68,92
none.donald trump.north korea,"[0.6908492797077579, -0.06900655593423542]",69,93
none.donald trump.north korea,"[0.6908492797077579, -0.06900655593423541]",70,94
none.donald trump.north korea,"[0.6908492797077579, -0.06900655593423538]",71,95
none.donald trump.north korea,"[0.6908492797077579, -0.06900655593423541]",72,96
none.donald trump.north korea,"[0.6908492797077579, -0.06900655593423542]",73,97
none.donald trump.north korea,"[0.6908492797077579, -0.04761904761904763]",74,98
none.donald trump.north korea,"[0.9999999999999998, nan]",75,99
none.joe biden.americans,"[-0.04545454545454545, 0.9999999999999999]",101,125
none.joe biden.americans,"[-0.04545454545454545, 0.9999999999999999]",102,126
none.joe biden.americans,"[-0.04545454545454545, 0.9999999999999999]",103,127
none.joe biden.americans,"[-0.04545454545454545, 0.9999999999999998]",104,128
none.joe biden.americans,"[-0.04545454545454545, 0.9999999999999996]",105,129
none.joe biden.americans,"[-0.06579516949597691, 0.9999999999999996]",106,130
none.joe biden.americans,"[-0.0657951694959769, 0.6900655593423543]",107,131
bernie sanders.hillary clinton.none,"[0.6452473060939543, -0.18731716231633888]",0,24
bernie sanders.hillary clinton.none,"[0.6737968484509672, -0.17492785713532982]",1,25
none.china.none,"[-0.08257228238447707, 0.549169647365276]",130,154
none.china.none,"[-0.08257228238447711, 0.549169647365276]",131,155
none.china.none,"[-0.06579516949597687, 0.6900655593423541]",132,156
none.vladimir putin.ukraine,"[0.5280769785634033, nan]",131,155
none.vladimir putin.ukraine,"[0.5280769785634033, -0.06753674153942564]",132,156
none.vladimir putin.ukraine,"[0.5042729056592992, -0.07938841860374446]",133,157
none.russia.ukraine,"[0.5504818825631802, -0.086710996952412]",132,156
none.russia.ukraine,"[0.5504818825631802, -0.086710996952412]",133,157
none.russia.ukraine,"[0.5504818825631803, -0.08671099695241198]",134,158
none.russia.ukraine,"[0.5504818825631803, -0.086710996952412]",135,159
none.donald trump.ted cruz,"[0.5188052414005401, -0.11834526708278775]",1,25
none.iran.none,"[1.0, nan]",40,64
none.iran.none,"[1.0, -0.0476190476190476]",41,65
none.iran.none,"[0.6908492797077574, -0.0476190476190476]",42,66
none.iran.none,"[0.6908492797077574, -0.06900655593423542]",43,67
none.iran.none,"[0.6908492797077576, -0.06900655593423541]",44,68
none.iran.none,"[0.6908492797077576, -0.06900655593423542]",45,69
none.iran.none,"[0.5504818825631801, -0.06900655593423542]",46,70
none.iran.none,"[0.5504818825631801, -0.086710996952412]",47,71
none.iran.none,"[0.55048188256318, -0.086710996952412]",48,72
none.iran.none,"[0.5504818825631801, -0.086710996952412]",49,73
none.iran.none,"[0.55048188256318, -0.086710996952412]",50,74
none.iran.none,"[0.55048188256318, -0.08671099695241201]",51,75
none.iran.none,"[0.5504818825631801, -0.086710996952412]",52,76
none.iran.none,"[0.5504818825631802, -0.086710996952412]",53,77
none.iran.none,"[0.5504818825631801, -0.086710996952412]",54,78
none.iran.none,"[0.5504818825631802, -0.08671099695241201]",55,79
none.iran.none,"[0.5504818825631802, -0.086710996952412]",56,80
none.iran.none,"[0.5504818825631802, -0.08671099695241201]",57,81
nancy pelosi.donald trump.none,"[0.5504818825631802, -0.06900655593423542]",97,121
nancy pelosi.donald trump.none,"[0.5504818825631802, -0.086710996952412]",98,122
nancy pelosi.donald trump.none,"[0.5504818825631802, -0.08671099695241201]",99,123
nancy pelosi.donald trump.none,"[0.5504818825631803, -0.08671099695241201]",100,124
nancy pelosi.donald trump.none,"[0.5994906493301806, -0.09439751632913287]",108,132
nancy pelosi.donald trump.none,"[0.5994906493301808, -0.09439751632913287]",109,133
nancy pelosi.donald trump.none,"[0.5994906493301808, -0.09439751632913287]",110,134
nancy pelosi.donald trump.none,"[0.5994906493301804, -0.09439751632913286]",111,135
nancy pelosi.donald trump.none,"[0.5994906493301806, -0.09439751632913285]",112,136
nancy pelosi.donald trump.none,"[0.5994906493301806, -0.09439751632913285]",113,137
nancy pelosi.donald trump.none,"[0.5994906493301806, -0.09439751632913285]",114,138
nancy pelosi.donald trump.none,"[0.5994906493301804, -0.09439751632913286]",115,139
nancy pelosi.donald trump.none,"[0.8904390190547758, -0.06514047490619213]",116,140
nancy pelosi.donald trump.none,"[0.890439019054776, -0.06514047490619213]",117,141
nancy pelosi.donald trump.none,"[0.8904390190547758, -0.06514047490619213]",118,142
nancy pelosi.donald trump.none,"[0.8904390190547756, -0.04761904761904763]",119,143
none.donald trump.democratic party,"[0.6908492797077574, nan]",92,116
none.donald trump.democratic party,"[0.6908492797077574, -0.06900655593423542]",93,117
none.donald trump.democratic party,"[0.6908492797077579, -0.0690065559342354]",107,131
none.donald trump.democratic party,"[0.690849279707758, -0.06900655593423542]",108,132
none.donald trump.democratic party,"[0.690849279707758, -0.06900655593423538]",109,133
none.donald trump.democratic party,"[0.690849279707758, -0.06900655593423542]",110,134
none.donald trump.democratic party,"[0.690849279707758, -0.0690065559342354]",111,135
none.donald trump.democratic party,"[0.690849279707758, -0.06900655593423542]",112,136
none.donald trump.democratic party,"[0.690849279707758, -0.06900655593423538]",113,137
none.donald trump.democratic party,"[0.690849279707758, nan]",114,138
none.russia.none,"[0.6908492797077576, nan]",33,57
none.russia.none,"[0.6908492797077576, -0.06900655593423542]",34,58
none.russia.none,"[0.6908492797077576, -0.06900655593423542]",35,59
none.russia.none,"[0.6908492797077577, -0.06900655593423544]",36,60
none.russia.none,"[0.6908492797077577, -0.047619047619047596]",37,61
none.russia.none,"[1.0, -0.047619047619047616]",38,62
none.russia.none,"[1.0, -0.04761904761904759]",39,63
none.russia.none,"[0.6908492797077577, -0.06900655593423542]",40,64
none.russia.none,"[0.6908492797077577, -0.06900655593423542]",41,65
none.russia.none,"[0.6908492797077577, -0.06900655593423544]",42,66
none.russia.none,"[0.6908492797077577, -0.0690065559342354]",43,67
none.russia.none,"[0.6908492797077578, -0.06900655593423544]",44,68
none.russia.none,"[0.6908492797077577, -0.06900655593423542]",45,69
none.russia.none,"[0.55048188256318, -0.08671099695241201]",46,70
none.russia.none,"[0.5504818825631802, -0.086710996952412]",47,71
none.russia.none,"[0.5504818825631802, -0.086710996952412]",48,72
none.russia.none,"[0.5504818825631801, -0.08671099695241198]",49,73
none.russia.none,"[0.5504818825631801, -0.08671099695241198]",50,74
none.russia.none,"[0.5504818825631802, -0.086710996952412]",51,75
none.russia.none,"[0.5504818825631801, -0.086710996952412]",52,76
none.russia.none,"[0.5504818825631802, -0.086710996952412]",53,77
none.russia.none,"[0.5504818825631801, -0.086710996952412]",54,78
none.russia.none,"[0.5504818825631801, -0.06900655593423541]",55,79
none.barack obama.donald trump,"[-0.06579516949597691, 0.6900655593423543]",0,24
none.barack obama.donald trump,"[-0.08257228238447703, 0.6900655593423543]",1,25
none.barack obama.donald trump,"[-0.09782319760890369, 0.549169647365276]",2,26
none.barack obama.donald trump,"[-0.08257228238447707, 0.5491696473652761]",12,36
none.barack obama.donald trump,"[-0.08257228238447706, 0.5491696473652761]",13,37
none.barack obama.donald trump,"[-0.08257228238447707, 0.5491696473652761]",14,38
none.barack obama.donald trump,"[-0.08257228238447707, 0.5491696473652761]",15,39
none.barack obama.donald trump,"[-0.08257228238447709, 0.5491696473652761]",16,40
none.barack obama.donald trump,"[-0.08257228238447707, 0.5491696473652758]",17,41
none.barack obama.donald trump,"[-0.08257228238447707, 0.5491696473652761]",18,42
none.barack obama.donald trump,"[-0.08257228238447707, 0.5491696473652761]",19,43
none.barack obama.donald trump,"[-0.08257228238447709, 0.5491696473652761]",20,44
none.barack obama.donald trump,"[-0.08257228238447707, 0.5491696473652758]",21,45
none.north korea.none,"[0.5504818825631801, nan]",31,55
michael cohen.donald trump.none,"[0.6043672230190352, nan]",53,77
michael cohen.donald trump.none,"[0.6043672230190352, -0.09526610232449337]",54,78
michael cohen.donald trump.none,"[0.6043672230190352, -0.09526610232449335]",55,79
michael cohen.donald trump.none,"[0.6043672230190352, -0.09526610232449335]",56,80
michael cohen.donald trump.none,"[0.6043672230190352, -0.09526610232449334]",57,81
michael cohen.donald trump.none,"[0.6043672230190352, -0.09526610232449334]",58,82
michael cohen.donald trump.none,"[0.6043672230190353, -0.08518354199999195]",59,83
michael cohen.donald trump.none,"[0.6185963596650632, -0.08518354199999197]",60,84
michael cohen.donald trump.none,"[0.6185963596650633, -0.08518354199999197]",61,85
michael cohen.donald trump.none,"[0.6185963596650632, -0.08518354199999197]",62,86
michael cohen.donald trump.none,"[0.6185963596650632, -0.08518354199999195]",63,87
michael cohen.donald trump.none,"[0.6185963596650632, -0.08518354199999195]",64,88
michael cohen.donald trump.none,"[0.6185963596650633, -0.08518354199999195]",65,89
michael cohen.donald trump.none,"[0.6185963596650632, -0.08518354199999195]",66,90
michael cohen.donald trump.none,"[0.6185963596650632, -0.08518354199999194]",67,91
michael cohen.donald trump.none,"[0.6185963596650633, -0.06900655593423535]",68,92
michael cohen.donald trump.none,"[0.6908492797077581, -0.047619047619047644]",69,93
michael cohen.donald trump.none,"[0.9999999999999999, -0.04761904761904758]",70,94
michael cohen.donald trump.none,"[1.0, -0.04761904761904764]",71,95
michael cohen.donald trump.none,"[0.9999999999999999, -0.047619047619047644]",72,96
michael cohen.donald trump.none,"[1.0, -0.047619047619047644]",73,97
michael cohen.donald trump.none,"[0.9999999999999999, -0.04761904761904758]",74,98
michael cohen.donald trump.none,"[1.0, nan]",75,99
hillary clinton.none.none,"[0.5499865704430514, -0.06900655593423541]",2,26
hillary clinton.none.none,"[0.6908492797077577, -0.06900655593423544]",3,27
hillary clinton.none.none,"[0.6908492797077579, -0.06900655593423544]",4,28
hillary clinton.none.none,"[0.6908492797077579, -0.06900655593423541]",5,29
hillary clinton.none.none,"[0.6908492797077579, -0.06900655593423541]",6,30
hillary clinton.none.none,"[0.6908492797077579, -0.06900655593423544]",7,31
hillary clinton.none.none,"[0.690849279707758, -0.06900655593423544]",8,32
hillary clinton.none.none,"[0.6908492797077579, -0.06900655593423541]",9,33
hillary clinton.none.none,"[0.6908492797077579, -0.06900655593423541]",10,34
hillary clinton.none.none,"[0.6908492797077579, -0.06900655593423544]",11,35
hillary clinton.none.none,"[0.690849279707758, nan]",12,36
none.mike pence.none,"[0.5504818825631803, nan]",25,49
none.mike pence.none,"[0.5504818825631802, -0.086710996952412]",26,50
none.mike pence.none,"[0.5504818825631802, -0.086710996952412]",27,51
none.mike pence.none,"[0.5504818825631802, -0.086710996952412]",28,52
none.mike pence.none,"[0.5504818825631803, -0.086710996952412]",29,53
none.mike pence.none,"[0.5504818825631802, -0.08671099695241198]",30,54
none.mike pence.none,"[0.5504818825631802, -0.08671099695241198]",31,55
none.mike pence.none,"[0.5504818825631802, -0.06900655593423542]",32,56
none.mike pence.none,"[0.6908492797077577, -0.06900655593423542]",33,57
