none.none.none,"[0.6236962100014046, 0.5491041341490129]",79,137
none.none.none,"[0.4586847225590067, 0.5209789295440903]",80,138
none.donald trump.hillary clinton,"[0.3951850777606549, 0.519116912538373]",0,58
none.donald trump.hillary clinton,"[0.40205656882593344, 0.5259189514393489]",1,59
none.donald trump.hillary clinton,"[0.4090153642210196, 0.5328487778690211]",2,60
none.donald trump.hillary clinton,"[0.41606627199847973, 0.5328487778690211]",3,61
none.donald trump.hillary clinton,"[0.4160662719984797, 0.5399109022101574]",4,62
none.donald trump.hillary clinton,"[0.42321428571428554, 0.5399109022101573]",5,63
none.donald trump.hillary clinton,"[0.433442257058043, 0.5390688994436907]",6,64
none.donald trump.hillary clinton,"[0.44766615018122724, 0.5557364761878879]",7,65
none.donald trump.hillary clinton,"[0.4699869336654947, 0.6593897376961919]",8,66
none.donald trump.hillary clinton,"[0.4320261180145426, 0.6606345727814434]",9,67
none.donald trump.hillary clinton,"[0.4301884472646097, 0.6708763446340995]",10,68
none.donald trump.hillary clinton,"[0.4301884472646097, 0.6797474233651938]",11,69
none.donald trump.hillary clinton,"[0.438634226845266, 0.714316085381961]",12,70
none.donald trump.hillary clinton,"[0.39206927700643696, 0.6972453190717713]",13,71
none.donald trump.hillary clinton,"[0.4591018900576925, 0.6945582252658086]",14,72
none.donald trump.hillary clinton,"[0.4560938510274406, 0.6321267274717939]",15,73
none.donald trump.hillary clinton,"[0.3870367702398422, 0.6857242817679273]",16,74
none.donald trump.hillary clinton,"[0.4891463412047776, 0.5385833766491019]",17,75
none.donald trump.hillary clinton,"[-0.025482359571881268, 0.7006490497453707]",54,112
none.donald trump.hillary clinton,"[-0.025482359571881275, 0.7006490497453706]",55,113
none.donald trump.hillary clinton,"[-0.025482359571881275, 0.7006490497453706]",56,114
none.donald trump.hillary clinton,"[-0.02548235957188127, 0.7006490497453706]",57,115
none.donald trump.hillary clinton,"[-0.025482359571881275, 0.7006490497453705]",58,116
none.donald trump.hillary clinton,"[-0.025482359571881275, 0.7006490497453703]",59,117
none.donald trump.hillary clinton,"[-0.02548235957188127, 0.7006490497453703]",60,118
none.donald trump.hillary clinton,"[-0.02548235957188127, 0.7006490497453703]",61,119
none.donald trump.hillary clinton,"[-0.025482359571881275, 0.7006490497453702]",62,120
none.donald trump.hillary clinton,"[-0.025482359571881275, 0.9999999999999994]",63,121
none.donald trump.hillary clinton,"[-0.01785714285714286, 0.9999999999999994]",64,122
none.donald trump.hillary clinton,"[-0.01785714285714286, 0.9999999999999994]",65,123
none.donald trump.hillary clinton,"[-0.01785714285714286, 0.9999999999999994]",66,124
none.donald trump.hillary clinton,"[-0.01785714285714286, 0.9999999999999994]",67,125
none.donald trump.hillary clinton,"[-0.01785714285714286, 0.9999999999999994]",68,126
none.donald trump.hillary clinton,"[-0.01785714285714286, 0.9999999999999994]",69,127
none.donald trump.hillary clinton,"[-0.01785714285714286, 0.9999999999999994]",70,128
none.donald trump.hillary clinton,"[-0.01785714285714286, 0.9999999999999994]",71,129
none.donald trump.hillary clinton,"[-0.01785714285714286, 0.9999999999999994]",72,130
none.donald trump.hillary clinton,"[-0.01785714285714286, 0.9999999999999994]",73,131
none.donald trump.hillary clinton,"[-0.01785714285714286, 0.9999999999999994]",74,132
none.donald trump.hillary clinton,"[-0.01785714285714286, 0.9999999999999994]",75,133
none.donald trump.hillary clinton,"[-0.01785714285714286, 0.9999999999999994]",76,134
none.donald trump.hillary clinton,"[-0.01785714285714286, 0.9999999999999994]",77,135
none.donald trump.hillary clinton,"[-0.01785714285714286, 0.9999999999999991]",78,136
none.donald trump.hillary clinton,"[-0.01785714285714286, 0.9999999999999991]",79,137
none.donald trump.hillary clinton,"[-0.01785714285714286, 0.9999999999999991]",80,138
none.donald trump.hillary clinton,"[-0.01785714285714286, 0.9999999999999991]",81,139
none.donald trump.hillary clinton,"[-0.01785714285714286, 0.9999999999999991]",82,140
none.donald trump.hillary clinton,"[-0.01785714285714286, 0.9999999999999991]",83,141
none.donald trump.hillary clinton,"[-0.01785714285714286, 0.9999999999999991]",84,142
none.donald trump.hillary clinton,"[-0.01785714285714286, 0.9999999999999991]",85,143
none.donald trump.hillary clinton,"[-0.01785714285714286, 0.9999999999999991]",86,144
none.donald trump.hillary clinton,"[-0.01785714285714286, 0.9999999999999991]",87,145
none.donald trump.hillary clinton,"[-0.01785714285714286, 0.9999999999999991]",88,146
none.donald trump.hillary clinton,"[-0.01785714285714286, 0.9999999999999991]",89,147
none.donald trump.hillary clinton,"[-0.01785714285714286, 0.9999999999999991]",90,148
none.donald trump.hillary clinton,"[-0.01785714285714286, 0.9999999999999991]",91,149
none.donald trump.hillary clinton,"[-0.01785714285714286, 0.9999999999999991]",92,150
none.donald trump.hillary clinton,"[-0.01785714285714286, 0.9999999999999991]",93,151
none.donald trump.hillary clinton,"[-0.01785714285714286, 0.9999999999999991]",94,152
none.donald trump.hillary clinton,"[-0.01785714285714286, 0.9999999999999991]",95,153
none.donald trump.hillary clinton,"[-0.01785714285714286, 0.9999999999999991]",96,154
none.donald trump.hillary clinton,"[-0.01785714285714286, 0.9999999999999991]",97,155
none.donald trump.hillary clinton,"[-0.01785714285714286, 0.9999999999999991]",98,156
none.donald trump.hillary clinton,"[-0.01785714285714286, 0.9999999999999991]",99,157
none.donald trump.hillary clinton,"[-0.01785714285714286, 0.9999999999999991]",100,158
none.donald trump.hillary clinton,"[-0.01785714285714286, 0.9999999999999991]",101,159
none.donald trump.hillary clinton,"[-0.01785714285714286, 0.9999999999999989]",102,160
none.donald trump.hillary clinton,"[-0.01785714285714286, 0.9999999999999989]",103,161
none.donald trump.hillary clinton,"[-0.01785714285714286, 0.9999999999999989]",104,162
none.donald trump.hillary clinton,"[-0.01785714285714286, 0.9999999999999989]",105,163
none.donald trump.hillary clinton,"[-0.01785714285714286, 0.9999999999999989]",106,164
none.donald trump.hillary clinton,"[-0.01785714285714286, 0.9999999999999989]",107,165
none.donald trump.hillary clinton,"[-0.01785714285714286, 0.9999999999999989]",108,166
none.donald trump.hillary clinton,"[-0.01785714285714286, 0.9999999999999989]",109,167
none.donald trump.joe biden,"[0.553407619756083, -0.09398931657003447]",56,114
none.donald trump.joe biden,"[0.5429048362446226, 0.03305536783424657]",57,115
none.donald trump.joe biden,"[0.5328738020463374, 0.026273180142930924]",58,116
none.donald trump.joe biden,"[0.5593945810403397, 0.012610079797625564]",59,117
none.donald trump.joe biden,"[0.5659242050539791, 0.03374455398827227]",60,118
none.donald trump.joe biden,"[0.5659242050539791, 0.018027205554454338]",61,119
joe biden.donald trump.none,"[0.68389139653774, nan]",55,113
joe biden.donald trump.none,"[0.6198013080533032, 0.3986617795302263]",56,114
joe biden.donald trump.none,"[0.6198013080533035, 0.3986617795302263]",57,115
joe biden.donald trump.none,"[0.60731275428119, 0.3892494720807615]",58,116
joe biden.donald trump.none,"[0.7777937832368071, 0.2906156878178897]",59,117
joe biden.donald trump.none,"[0.703125, 0.2878188505156276]",60,118
joe biden.donald trump.none,"[0.6941980239122336, 0.2993755880932966]",61,119
joe biden.donald trump.none,"[0.6941980239122336, 0.2993755880932966]",62,120
joe biden.donald trump.none,"[0.6941980239122335, 0.2993755880932966]",63,121
joe biden.donald trump.none,"[0.685712782586135, 0.2927244425711463]",64,122
joe biden.donald trump.none,"[0.677645213997067, 0.2862796248374903]",65,123
joe biden.donald trump.none,"[0.6699737496926688, 0.2800271041240648]",66,124
joe biden.donald trump.none,"[0.6626790627238341, 0.27395402444331485]",67,125
joe biden.donald trump.none,"[0.6557438524302004, 0.2680485730842188]",68,126
joe biden.donald trump.none,"[0.6557438524302004, 0.2680485730842188]",69,127
joe biden.donald trump.none,"[0.6557438524302003, 0.2680485730842188]",70,128
joe biden.donald trump.none,"[0.5391557276332642, 0.2680485730842188]",71,129
joe biden.donald trump.none,"[0.5391557276332641, 0.19958257767424004]",72,130
joe biden.donald trump.none,"[0.5319951765989314, 0.19312181983410698]",73,131
joe biden.donald trump.none,"[0.5319951765989314, 0.19312181983410698]",74,132
joe biden.donald trump.none,"[0.5319951765989314, 0.19312181983410698]",75,133
joe biden.donald trump.none,"[0.5319951765989314, 0.19312181983410698]",76,134
joe biden.donald trump.none,"[0.5319951765989314, 0.19312181983410695]",77,135
joe biden.donald trump.none,"[0.5319951765989314, 0.19312181983410698]",78,136
joe biden.donald trump.none,"[0.5319951765989314, 0.19312181983410695]",79,137
joe biden.donald trump.none,"[0.5319951765989314, 0.19312181983410698]",80,138
joe biden.donald trump.none,"[0.5319951765989315, 0.19312181983410695]",81,139
joe biden.donald trump.none,"[0.5319951765989313, 0.19312181983410695]",82,140
joe biden.donald trump.none,"[0.5319951765989314, 0.19312181983410695]",83,141
joe biden.donald trump.none,"[0.5319951765989314, 0.19312181983410695]",84,142
joe biden.donald trump.none,"[0.5251125870995706, 0.18677749192020524]",85,143
joe biden.donald trump.none,"[0.5184954661179372, 0.18053953616852972]",86,144
joe biden.donald trump.none,"[0.5184954661179372, 0.1805395361685297]",87,145
joe biden.donald trump.none,"[0.5184954661179372, 0.1805395361685297]",88,146
joe biden.donald trump.none,"[0.5184954661179372, 0.1805395361685297]",89,147
joe biden.donald trump.none,"[0.5184954661179372, 0.1805395361685297]",90,148
joe biden.donald trump.none,"[0.5184954661179372, 0.1805395361685297]",91,149
joe biden.donald trump.none,"[0.5184954661179373, 0.1805395361685297]",92,150
joe biden.donald trump.none,"[0.5184954661179372, 0.1805395361685297]",93,151
joe biden.donald trump.none,"[0.5184954661179372, 0.18053953616852966]",94,152
joe biden.donald trump.none,"[0.5184954661179372, 0.18053953616852966]",95,153
joe biden.donald trump.none,"[0.5184954661179373, 0.18053953616852966]",96,154
joe biden.donald trump.none,"[0.5184954661179372, 0.18053953616852964]",97,155
joe biden.donald trump.none,"[0.5184954661179372, 0.18053953616852964]",98,156
joe biden.donald trump.none,"[0.5184954661179372, 0.18053953616852964]",99,157
joe biden.donald trump.none,"[0.5184954661179372, 0.1805395361685297]",100,158
joe biden.donald trump.none,"[0.5184954661179372, 0.18053953616852964]",101,159
joe biden.donald trump.none,"[0.5121325456065576, 0.17439843235384578]",102,160
joe biden.donald trump.none,"[0.5121325456065577, 0.18053953616852966]",103,161
joe biden.donald trump.none,"[0.5121325456065576, 0.1743984323538458]",104,162
joe biden.donald trump.none,"[0.5121325456065577, 0.1743984323538458]",105,163
joe biden.donald trump.none,"[0.5121325456065576, 0.1805395361685297]",106,164
joe biden.donald trump.none,"[0.5121325456065577, 0.1743984323538458]",107,165
joe biden.donald trump.none,"[0.5121325456065576, 0.19191827499373387]",108,166
joe biden.donald trump.none,"[0.5394880731656474, 0.19191827499373387]",109,167
joe biden.donald trump.none,"[0.5394880731656474, 0.21114406267874747]",110,168
none.vladimir putin.none,"[-0.031497039417435584, 0.5667557862184742]",59,117
none.vladimir putin.none,"[-0.02548235957188127, 0.70064904974537]",60,118
none.vladimir putin.none,"[-0.025482359571881264, 0.70064904974537]",61,119
none.vladimir putin.none,"[-0.02548235957188127, 0.70064904974537]",62,120
none.vladimir putin.none,"[-0.025482359571881264, 0.70064904974537]",63,121
none.vladimir putin.none,"[-0.02548235957188127, 0.70064904974537]",64,122
none.vladimir putin.none,"[-0.01785714285714286, 0.9999999999999989]",65,123
none.vladimir putin.none,"[-0.01785714285714286, 0.9999999999999989]",66,124
none.vladimir putin.none,"[-0.01785714285714286, 0.9999999999999989]",67,125
none.donald trump.united states,"[0.5688738977319464, -0.04374786392598071]",77,135
none.donald trump.united states,"[0.5688738977319464, -0.04374786392598071]",78,136
none.donald trump.united states,"[0.546164310940814, -0.04770995691424702]",79,137
none.donald trump.united states,"[0.5461643109408139, -0.04770995691424702]",80,138
none.donald trump.united states,"[0.546164310940814, -0.04770995691424702]",81,139
none.donald trump.united states,"[0.5461643109408139, -0.04374786392598071]",82,140
none.donald trump.united states,"[0.5688738977319465, -0.04374786392598071]",83,141
none.donald trump.united states,"[0.5688738977319465, -0.04374786392598071]",84,142
none.donald trump.united states,"[0.5688738977319465, -0.04374786392598071]",85,143
none.donald trump.united states,"[0.5688738977319464, -0.04374786392598071]",86,144
none.donald trump.united states,"[0.5688738977319465, -0.04374786392598071]",87,145
none.donald trump.united states,"[0.5688738977319466, -0.04374786392598069]",88,146
none.donald trump.united states,"[0.5688738977319466, -0.04374786392598069]",89,147
none.donald trump.united states,"[0.5688738977319465, -0.04374786392598071]",90,148
none.donald trump.united states,"[0.5688738977319466, -0.04374786392598071]",91,149
none.donald trump.united states,"[0.5688738977319466, -0.04374786392598069]",92,150
none.donald trump.united states,"[0.5688738977319466, -0.04374786392598069]",93,151
none.donald trump.united states,"[0.5688738977319465, -0.04374786392598071]",94,152
none.donald trump.united states,"[0.5688738977319466, -0.04374786392598071]",95,153
none.donald trump.united states,"[0.5688738977319466, -0.04374786392598068]",96,154
none.donald trump.united states,"[0.5688738977319466, -0.04374786392598069]",97,155
none.donald trump.united states,"[0.5688738977319466, -0.04374786392598069]",98,156
none.donald trump.united states,"[0.5688738977319466, -0.04374786392598069]",99,157
none.donald trump.united states,"[0.5688738977319466, -0.043747863925980686]",100,158
none.donald trump.united states,"[0.5688738977319466, -0.039639226000704214]",101,159
none.donald trump.united states,"[0.5947382148821666, -0.039639226000704214]",102,160
none.donald trump.united states,"[0.5947382148821667, -0.035192946351163885]",103,161
barack obama.none.none,"[0.08043011062666634, 0.557145311465025]",0,58
barack obama.none.none,"[0.10476549864524513, 0.6102339375809611]",1,59
barack obama.none.none,"[0.10476549864524515, 0.6102339375809611]",2,60
barack obama.none.none,"[0.10476549864524515, 0.6327563905984847]",3,61
barack obama.none.none,"[0.11613581132497784, 0.657469415226299]",4,62
barack obama.none.none,"[0.12824569908350242, 0.6847678834416502]",5,63
barack obama.none.none,"[0.14123680633298963, 0.6847678834416502]",6,64
barack obama.none.none,"[0.1282456990835024, 0.657469415226299]",7,65
barack obama.none.none,"[0.15527992846760674, 0.7223607177772169]",8,66
barack obama.none.none,"[0.15527992846760674, 0.7499999999999999]",9,67
barack obama.none.none,"[0.16763203698719506, 0.7499999999999999]",10,68
barack obama.none.none,"[0.1412368063329896, 0.7499999999999999]",11,69
barack obama.none.none,"[0.14123680633298963, 0.6847678834416501]",12,70
barack obama.none.none,"[0.11886972565668523, 0.6847678834416501]",13,71
barack obama.none.none,"[0.11886972565668523, 0.631602130576232]",14,72
barack obama.none.none,"[0.09938503004067209, 0.6617356758511854]",15,73
barack obama.none.none,"[0.11471001039991141, 0.6170971413317434]",16,74
barack obama.none.none,"[0.1147100103999114, 0.6506295563108359]",17,75
barack obama.none.none,"[0.1313064328597224, 0.6506295563108359]",18,76
barack obama.none.none,"[0.1313064328597224, 0.6506295563108359]",19,77
barack obama.none.none,"[0.1313064328597224, 0.6506295563108357]",20,78
barack obama.none.none,"[0.13130643285972246, 0.6506295563108357]",21,79
barack obama.none.none,"[0.13130643285972246, 0.6506295563108357]",22,80
barack obama.none.none,"[0.1495142045241767, 0.6201247686534157]",23,81
hillary clinton.donald trump.none,"[0.5214883657947293, -0.043966345212305406]",17,75
none.donald trump.north korea,"[0.1705329063877612, 0.5123364584770749]",41,99
none.donald trump.north korea,"[0.23172117085174626, 0.5123364584770747]",42,100
none.donald trump.north korea,"[0.5669467095138414, -0.0320805162010457]",44,102
none.donald trump.north korea,"[0.5669467095138415, -0.0320805162010457]",45,103
none.donald trump.north korea,"[0.5669467095138414, -0.0320805162010457]",46,104
none.donald trump.north korea,"[0.5669467095138415, -0.0320805162010457]",47,105
none.donald trump.north korea,"[0.5669467095138414, -0.0320805162010457]",48,106
none.donald trump.north korea,"[0.5669467095138415, -0.0320805162010457]",49,107
none.donald trump.north korea,"[0.5669467095138414, -0.025949964805384078]",50,108
none.donald trump.north korea,"[0.7007648882267348, -0.025949964805384078]",51,109
none.donald trump.north korea,"[0.7007648882267347, -0.025949964805384085]",52,110
none.donald trump.north korea,"[0.7007648882267347, -0.025949964805384085]",53,111
none.donald trump.north korea,"[0.7007648882267346, -0.025949964805384074]",54,112
none.donald trump.north korea,"[0.7007648882267348, -0.025949964805384074]",55,113
none.donald trump.north korea,"[0.7007648882267347, -0.025949964805384085]",56,114
none.donald trump.north korea,"[0.7007648882267348, -0.025949964805384085]",57,115
none.donald trump.north korea,"[0.7007648882267347, -0.025949964805384074]",58,116
none.donald trump.north korea,"[0.7007648882267348, -0.025949964805384074]",59,117
none.donald trump.north korea,"[0.7007648882267347, -0.025949964805384074]",60,118
none.donald trump.north korea,"[0.7007648882267348, -0.025949964805384074]",61,119
none.donald trump.north korea,"[0.7007648882267347, -0.025949964805384074]",62,120
none.donald trump.north korea,"[0.7007648882267348, -0.025949964805384074]",63,121
none.donald trump.north korea,"[0.7007648882267347, -0.025949964805384074]",64,122
none.donald trump.north korea,"[0.7007648882267348, -0.025949964805384074]",65,123
none.donald trump.north korea,"[0.7007648882267347, -0.025949964805384074]",66,124
none.donald trump.north korea,"[0.7007648882267348, -0.025949964805384074]",67,125
none.donald trump.north korea,"[0.7007648882267347, -0.02594996480538407]",68,126
none.donald trump.north korea,"[0.7007648882267348, -0.02594996480538407]",69,127
none.donald trump.north korea,"[0.7007648882267347, -0.02594996480538407]",70,128
none.donald trump.north korea,"[0.7007648882267348, -0.02594996480538407]",71,129
none.donald trump.north korea,"[0.7007648882267347, -0.02594996480538407]",72,130
none.donald trump.north korea,"[0.7007648882267348, -0.02594996480538407]",73,131
none.donald trump.north korea,"[0.7007648882267347, -0.01818181818181816]",74,132
none.donald trump.north korea,"[1.0, nan]",75,133
none.joe biden.americans,"[-0.017857142857142856, 1.0]",67,125
none.joe biden.americans,"[-0.017857142857142856, 1.0]",68,126
none.joe biden.americans,"[-0.017857142857142856, 1.0]",69,127
none.joe biden.americans,"[-0.017857142857142856, 0.9999999999999999]",70,128
none.joe biden.americans,"[-0.017857142857142856, 0.9999999999999997]",71,129
none.joe biden.americans,"[-0.02548235957188127, 0.9999999999999996]",72,130
none.joe biden.americans,"[-0.025482359571881278, 0.7006490497453703]",73,131
bernie sanders.hillary clinton.none,"[0.6583808341485785, -0.07255312523981]",0,58
bernie sanders.hillary clinton.none,"[0.6802298969559579, -0.07032752518524366]",1,59
none.vladimir putin.ukraine,"[0.5443471748505335, nan]",97,155
none.vladimir putin.ukraine,"[0.5443471748505334, -0.025427929407405844]",98,156
none.vladimir putin.ukraine,"[0.522820076504289, -0.029581426066180385]",99,157
none.vladimir putin.ukraine,"[0.516755519599227, -0.05010973520018859]",105,163
none.vladimir putin.ukraine,"[0.5167555195992272, -0.06194791337775641]",106,164
none.vladimir putin.ukraine,"[0.5167555195992272, -0.06194791337775641]",107,165
none.vladimir putin.ukraine,"[0.5167555195992272, -0.06194791337775641]",108,166
none.donald trump.ted cruz,"[0.5480520147124035, -0.04222003309207489]",1,59
nancy pelosi.donald trump.none,"[0.6198303988351638, -0.035071531191594695]",108,166
nancy pelosi.donald trump.none,"[0.6198303988351638, -0.035071531191594695]",109,167
nancy pelosi.donald trump.none,"[0.6198303988351638, -0.035071531191594695]",110,168
none.russia.none,"[0.5669467095138415, -0.0320805162010457]",38,96
none.russia.none,"[0.5669467095138416, -0.0320805162010457]",39,97
none.russia.none,"[0.5669467095138416, -0.0320805162010457]",40,98
none.russia.none,"[0.5669467095138417, -0.0320805162010457]",41,99
none.russia.none,"[0.5669467095138416, -0.0320805162010457]",42,100
none.russia.none,"[0.5669467095138417, -0.0320805162010457]",43,101
none.russia.none,"[0.5669467095138416, -0.0320805162010457]",44,102
none.russia.none,"[0.5669467095138417, -0.03208051620104569]",45,103
none.russia.none,"[0.5669467095138416, -0.0320805162010457]",46,104
none.russia.none,"[0.5669467095138417, -0.0320805162010457]",47,105
none.russia.none,"[0.5669467095138416, -0.03208051620104569]",48,106
none.russia.none,"[0.5669467095138417, -0.03208051620104574]",49,107
none.russia.none,"[0.5669467095138416, -0.03208051620104569]",50,108
none.russia.none,"[0.5669467095138417, -0.03208051620104569]",51,109
none.russia.none,"[0.5669467095138416, -0.03208051620104568]",52,110
none.russia.none,"[0.5669467095138417, -0.03208051620104574]",53,111
none.russia.none,"[0.5669467095138416, -0.03208051620104568]",54,112
none.russia.none,"[0.5669467095138417, -0.02594996480538407]",55,113
none.hillary clinton.donald trump,"[0.503642351847989, nan]",14,72
michael cohen.donald trump.none,"[0.6172604417599369, nan]",19,77
michael cohen.donald trump.none,"[0.6172604417599368, -0.03493071936751551]",20,78
michael cohen.donald trump.none,"[0.6172604417599369, -0.03493071936751552]",21,79
michael cohen.donald trump.none,"[0.6172604417599368, -0.03493071936751552]",22,80
michael cohen.donald trump.none,"[0.6172604417599368, -0.034930719367515524]",23,81
michael cohen.donald trump.none,"[0.6172604417599367, -0.034930719367515524]",24,82
michael cohen.donald trump.none,"[0.6172604417599367, -0.034930719367515524]",25,83
michael cohen.donald trump.none,"[0.6172604417599366, -0.03493071936751553]",26,84
michael cohen.donald trump.none,"[0.6172604417599367, -0.03493071936751553]",27,85
michael cohen.donald trump.none,"[0.6172604417599366, -0.03493071936751553]",28,86
michael cohen.donald trump.none,"[0.6172604417599367, -0.03493071936751553]",29,87
michael cohen.donald trump.none,"[0.6172604417599366, -0.03493071936751553]",30,88
michael cohen.donald trump.none,"[0.6172604417599367, -0.03493071936751553]",31,89
michael cohen.donald trump.none,"[0.6172604417599366, -0.03493071936751554]",32,90
michael cohen.donald trump.none,"[0.6172604417599366, -0.03493071936751554]",33,91
michael cohen.donald trump.none,"[0.6172604417599366, -0.03493071936751554]",34,92
michael cohen.donald trump.none,"[0.6172604417599366, -0.03493071936751554]",35,93
michael cohen.donald trump.none,"[0.6172604417599366, -0.03493071936751554]",36,94
michael cohen.donald trump.none,"[0.6172604417599366, -0.03493071936751554]",37,95
michael cohen.donald trump.none,"[0.6172604417599366, -0.03493071936751554]",38,96
michael cohen.donald trump.none,"[0.6172604417599366, -0.03493071936751554]",39,97
michael cohen.donald trump.none,"[0.6172604417599366, -0.03493071936751554]",40,98
michael cohen.donald trump.none,"[0.6172604417599366, -0.03493071936751554]",41,99
michael cohen.donald trump.none,"[0.6172604417599364, -0.03493071936751554]",42,100
michael cohen.donald trump.none,"[0.6172604417599364, -0.03493071936751554]",43,101
michael cohen.donald trump.none,"[0.6172604417599363, -0.03493071936751554]",44,102
michael cohen.donald trump.none,"[0.6172604417599364, -0.03493071936751554]",45,103
michael cohen.donald trump.none,"[0.6172604417599363, -0.03493071936751554]",46,104
michael cohen.donald trump.none,"[0.6172604417599364, -0.03493071936751554]",47,105
michael cohen.donald trump.none,"[0.6172604417599363, -0.03493071936751554]",48,106
michael cohen.donald trump.none,"[0.6172604417599364, -0.03493071936751554]",49,107
michael cohen.donald trump.none,"[0.6172604417599363, -0.03493071936751554]",50,108
michael cohen.donald trump.none,"[0.6172604417599364, -0.034930719367515545]",51,109
michael cohen.donald trump.none,"[0.6172604417599363, -0.034930719367515545]",52,110
michael cohen.donald trump.none,"[0.6041881953450609, -0.038230366818688695]",53,111
michael cohen.donald trump.none,"[0.6041881953450609, -0.038230366818688695]",54,112
michael cohen.donald trump.none,"[0.6041881953450609, -0.038230366818688695]",55,113
michael cohen.donald trump.none,"[0.6041881953450609, -0.038230366818688695]",56,114
michael cohen.donald trump.none,"[0.6041881953450609, -0.038230366818688695]",57,115
michael cohen.donald trump.none,"[0.6041881953450609, -0.038230366818688695]",58,116
michael cohen.donald trump.none,"[0.6041881953450609, -0.03493071936751555]",59,117
michael cohen.donald trump.none,"[0.6172604417599364, -0.03493071936751555]",60,118
michael cohen.donald trump.none,"[0.6172604417599366, -0.03493071936751556]",61,119
michael cohen.donald trump.none,"[0.6172604417599363, -0.03493071936751556]",62,120
michael cohen.donald trump.none,"[0.6172604417599364, -0.03493071936751556]",63,121
michael cohen.donald trump.none,"[0.6172604417599363, -0.03493071936751556]",64,122
michael cohen.donald trump.none,"[0.6172604417599364, -0.03493071936751556]",65,123
michael cohen.donald trump.none,"[0.6172604417599363, -0.03493071936751556]",66,124
michael cohen.donald trump.none,"[0.6172604417599364, -0.03493071936751556]",67,125
michael cohen.donald trump.none,"[0.6172604417599363, -0.029626726898333913]",68,126
michael cohen.donald trump.none,"[0.6815371991715902, -0.023124864503144]",69,127
michael cohen.donald trump.none,"[0.9481293164009202, -0.023124864503144]",70,128
michael cohen.donald trump.none,"[0.9481293164009207, -0.023124864503144]",71,129
michael cohen.donald trump.none,"[0.9481293164009205, -0.023124864503144]",72,130
michael cohen.donald trump.none,"[0.9481293164009207, -0.023124864503144]",73,131
michael cohen.donald trump.none,"[0.9481293164009205, -0.023124864503144]",74,132
michael cohen.donald trump.none,"[0.9481293164009207, -0.018181818181818167]",75,133
hillary clinton.none.none,"[0.5736843760567658, -0.025949964805384088]",2,60
hillary clinton.none.none,"[0.7007648882267343, -0.025949964805384088]",3,61
