jacinda ardern.none.none,"[-0.047619047619047644, 0.9999999999999996]",110,133
jacinda ardern.none.none,"[-0.047619047619047644, 0.9999999999999998]",111,134
jacinda ardern.none.none,"[-0.04761904761904763, 0.9999999999999993]",112,135
jacinda ardern.none.none,"[-0.04761904761904763, 0.9999999999999998]",113,136
jacinda ardern.none.none,"[-0.047619047619047644, 0.9999999999999996]",114,137
jacinda ardern.none.none,"[-0.047619047619047644, 0.9999999999999998]",115,138
jacinda ardern.none.none,"[-0.04761904761904763, 0.9999999999999993]",116,139
none.north korea.united states,"[-0.06900655593423542, 0.689202437604511]",16,39
none.north korea.united states,"[-0.06900655593423542, 0.6892024376045109]",17,40
none.north korea.united states,"[-0.06900655593423542, 0.6892024376045109]",18,41
none.north korea.united states,"[-0.06900655593423542, 0.6892024376045108]",19,42
none.north korea.united states,"[-0.06900655593423542, 0.6892024376045108]",20,43
none.north korea.united states,"[-0.086710996952412, 0.6892024376045108]",21,44
none.north korea.united states,"[-0.086710996952412, 0.547722557505166]",22,45
none.north korea.united states,"[-0.086710996952412, 0.547722557505166]",23,46
prince harry.none.none,"[0.9999999999999999, nan]",24,47
prince harry.none.none,"[0.9999999999999999, -0.04999999999999999]",25,48
prince harry.none.none,"[0.9999999999999999, -0.04999999999999998]",26,49
prince harry.none.none,"[0.9999999999999998, -0.04999999999999998]",27,50
prince harry.none.none,"[0.9999999999999996, -0.04999999999999998]",28,51
prince harry.none.none,"[0.9999999999999996, -0.049999999999999996]",29,52
prince harry.none.none,"[0.9999999999999998, -0.049999999999999996]",30,53
prince harry.none.none,"[0.6900655593423543, -0.07254762501100116]",31,54
prince harry.none.none,"[0.6900655593423543, -0.07254762501100116]",32,55
prince harry.none.none,"[0.6900655593423543, -0.07254762501100115]",33,56
prince harry.none.none,"[0.6900655593423543, -0.07254762501100116]",34,57
prince harry.none.none,"[0.6900655593423544, -0.07254762501100116]",35,58
prince harry.none.none,"[0.6900655593423543, -0.07254762501100118]",36,59
prince harry.none.none,"[0.6900655593423541, -0.07254762501100116]",37,60
prince harry.none.none,"[0.6900655593423541, -0.07254762501100118]",38,61
prince harry.none.none,"[0.6900655593423541, -0.07254762501100114]",39,62
prince harry.none.none,"[0.6900655593423541, -0.07254762501100116]",40,63
prince harry.none.none,"[0.6900655593423541, -0.07254762501100116]",41,64
prince harry.none.none,"[0.6900655593423541, -0.07254762501100118]",42,65
prince harry.none.none,"[0.6900655593423541, -0.07254762501100114]",43,66
prince harry.none.none,"[0.6900655593423543, -0.07254762501100116]",44,67
prince harry.none.none,"[0.6900655593423541, -0.04999999999999998]",45,68
prince harry.none.none,"[0.6900655593423543, nan]",46,69
prince harry.none.none,"[0.6900655593423543, -0.07254762501100118]",47,70
prince harry.none.none,"[0.6900655593423544, -0.07254762501100116]",48,71
prince harry.none.none,"[0.6900655593423543, -0.07254762501100116]",49,72
prince harry.none.none,"[0.6900655593423543, -0.07254762501100114]",50,73
prince harry.none.none,"[0.6900655593423541, -0.07254762501100114]",51,74
prince harry.none.none,"[0.6900655593423543, -0.049999999999999996]",52,75
prince harry.none.none,"[0.9999999999999998, -0.049999999999999996]",53,76
prince harry.none.none,"[0.9999999999999998, -0.05]",54,77
prince harry.none.none,"[0.9999999999999996, -0.05]",55,78
prince harry.none.none,"[0.9999999999999998, -0.05000000000000001]",56,79
prince harry.none.none,"[0.9999999999999998, -0.05000000000000001]",57,80
prince harry.none.none,"[0.9999999999999998, -0.05]",58,81
prince harry.none.none,"[0.9999999999999996, -0.05]",59,82
prince harry.none.none,"[0.9999999999999996, -0.05]",60,83
prince harry.none.none,"[0.9999999999999996, -0.05]",61,84
prince harry.none.none,"[0.9999999999999996, -0.04999999999999999]",62,85
prince harry.none.none,"[0.9999999999999993, -0.04999999999999999]",63,86
prince harry.none.none,"[0.9999999999999996, -0.05]",64,87
prince harry.none.none,"[0.9999999999999996, -0.05]",65,88
prince harry.none.none,"[0.9999999999999996, -0.04999999999999999]",66,89
prince harry.none.none,"[0.9999999999999993, nan]",67,90
none.roger stone.none,"[0.6900655593423543, -0.04999999999999999]",52,75
none.roger stone.none,"[0.6900655593423543, -0.07254762501100115]",53,76
none.roger stone.none,"[0.6900655593423544, -0.07254762501100115]",54,77
none.roger stone.none,"[0.6900655593423543, -0.07254762501100115]",55,78
none.roger stone.none,"[0.6900655593423541, -0.07254762501100115]",56,79
none.roger stone.none,"[0.6900655593423541, -0.07254762501100116]",57,80
none.roger stone.none,"[0.6900655593423543, -0.07254762501100115]",71,94
none.roger stone.none,"[0.6900655593423541, -0.07254762501100116]",72,95
none.roger stone.none,"[0.6900655593423543, -0.04999999999999999]",73,96
taylor swift.none.none,"[0.549169647365276, nan]",32,55
taylor swift.none.none,"[0.549169647365276, -0.09128709291752765]",33,56
taylor swift.none.none,"[0.549169647365276, -0.09128709291752767]",34,57
taylor swift.none.none,"[0.549169647365276, -0.09128709291752767]",35,58
taylor swift.none.none,"[0.549169647365276, -0.09128709291752767]",36,59
taylor swift.none.none,"[0.5491696473652758, -0.09128709291752768]",37,60
taylor swift.none.none,"[0.549169647365276, -0.09128709291752768]",38,61
taylor swift.none.none,"[0.549169647365276, -0.09128709291752768]",39,62
taylor swift.none.none,"[0.549169647365276, -0.09128709291752768]",40,63
taylor swift.none.none,"[0.5491696473652758, -0.09128709291752768]",41,64
taylor swift.none.none,"[0.549169647365276, -0.09128709291752768]",42,65
taylor swift.none.none,"[0.549169647365276, -0.07254762501100118]",43,66
taylor swift.none.none,"[0.6900655593423543, -0.0725476250110012]",44,67
taylor swift.none.none,"[0.6900655593423543, -0.05]",45,68
taylor swift.none.none,"[0.9999999999999996, -0.05]",46,69
taylor swift.none.none,"[0.9999999999999996, -0.05]",47,70
taylor swift.none.none,"[0.9999999999999996, -0.04999999999999999]",48,71
taylor swift.none.none,"[0.9999999999999993, -0.04999999999999999]",49,72
taylor swift.none.none,"[0.6900655593423541, -0.07254762501100118]",50,73
taylor swift.none.none,"[0.6900655593423541, -0.07254762501100115]",51,74
taylor swift.none.none,"[0.6900655593423541, -0.07254762501100118]",52,75
taylor swift.none.none,"[0.6900655593423543, -0.049999999999999975]",53,76
none.robert mueller.donald trump,"[0.9999999999999999, nan]",56,79
none.robert mueller.donald trump,"[0.9999999999999999, -0.04999999999999999]",57,80
none.robert mueller.donald trump,"[0.9999999999999999, -0.04999999999999998]",58,81
none.robert mueller.donald trump,"[0.9999999999999998, -0.04999999999999998]",59,82
none.robert mueller.donald trump,"[0.9999999999999996, -0.04999999999999998]",60,83
none.robert mueller.donald trump,"[0.9999999999999996, -0.049999999999999996]",61,84
none.robert mueller.donald trump,"[0.9999999999999998, -0.049999999999999996]",62,85
none.robert mueller.donald trump,"[0.9999999999999998, -0.049999999999999996]",63,86
none.robert mueller.donald trump,"[0.9999999999999998, -0.05]",64,87
none.robert mueller.donald trump,"[0.9999999999999996, -0.05]",65,88
none.robert mueller.donald trump,"[0.9999999999999998, -0.05000000000000001]",66,89
none.robert mueller.donald trump,"[0.9999999999999998, -0.05000000000000001]",67,90
none.robert mueller.donald trump,"[0.9999999999999998, -0.05]",68,91
none.robert mueller.donald trump,"[0.9999999999999996, -0.05]",69,92
none.robert mueller.donald trump,"[0.9999999999999996, -0.05]",70,93
none.robert mueller.donald trump,"[0.9999999999999996, -0.05]",71,94
none.robert mueller.donald trump,"[0.9999999999999996, -0.04999999999999999]",72,95
none.robert mueller.donald trump,"[0.9999999999999993, -0.04999999999999999]",73,96
none.robert mueller.donald trump,"[0.9999999999999996, -0.05]",74,97
none.robert mueller.donald trump,"[0.9999999999999996, -0.05]",75,98
none.robert mueller.donald trump,"[0.9999999999999996, -0.04999999999999999]",76,99
none.robert mueller.donald trump,"[0.9999999999999993, nan]",77,100
