none.donald trump.hillary clinton,"[0.4678233613107077, 0.6579903417002015]",8,65
none.donald trump.hillary clinton,"[0.42991303363888533, 0.6593836050465364]",9,66
none.donald trump.hillary clinton,"[0.42823430825405934, 0.6697344019743277]",10,67
none.donald trump.hillary clinton,"[0.4282343082540594, 0.6786640322879383]",11,68
none.donald trump.hillary clinton,"[0.43677387628997527, 0.7133922984085062]",12,69
none.donald trump.hillary clinton,"[0.3903162485637399, 0.696329095134063]",13,70
none.donald trump.hillary clinton,"[0.45753997105741956, 0.6937220157348283]",14,71
none.donald trump.hillary clinton,"[0.4547188480470441, 0.631235314807666]",15,72
none.donald trump.hillary clinton,"[0.3857199084944594, 0.6851094179490329]",16,73
none.donald trump.hillary clinton,"[0.4882689752342134, 0.5377834936906168]",17,74
none.donald trump.hillary clinton,"[-0.0259499648053841, 0.7005289007176938]",55,112
none.donald trump.hillary clinton,"[-0.0259499648053841, 0.7005289007176937]",56,113
none.donald trump.hillary clinton,"[-0.025949964805384095, 0.7005289007176937]",57,114
none.donald trump.hillary clinton,"[-0.02594996480538409, 0.7005289007176937]",58,115
none.donald trump.hillary clinton,"[-0.02594996480538409, 0.7005289007176935]",59,116
none.donald trump.hillary clinton,"[-0.02594996480538409, 0.7005289007176935]",60,117
none.donald trump.hillary clinton,"[-0.025949964805384088, 0.7005289007176934]",61,118
none.donald trump.hillary clinton,"[-0.025949964805384085, 0.7005289007176934]",62,119
none.donald trump.hillary clinton,"[-0.02594996480538408, 0.9999999999999996]",63,120
none.donald trump.hillary clinton,"[-0.018181818181818174, 0.9999999999999996]",64,121
none.donald trump.hillary clinton,"[-0.018181818181818174, 0.9999999999999993]",65,122
none.donald trump.hillary clinton,"[-0.018181818181818174, 0.9999999999999996]",66,123
none.donald trump.hillary clinton,"[-0.018181818181818174, 0.9999999999999996]",67,124
none.donald trump.hillary clinton,"[-0.018181818181818174, 0.9999999999999996]",68,125
none.donald trump.hillary clinton,"[-0.018181818181818174, 0.9999999999999993]",69,126
none.donald trump.hillary clinton,"[-0.018181818181818174, 0.9999999999999996]",70,127
none.donald trump.hillary clinton,"[-0.01818181818181817, 0.9999999999999996]",71,128
none.donald trump.hillary clinton,"[-0.01818181818181817, 0.9999999999999996]",72,129
none.donald trump.hillary clinton,"[-0.01818181818181817, 0.9999999999999993]",73,130
none.donald trump.hillary clinton,"[-0.01818181818181817, 0.9999999999999996]",74,131
none.donald trump.hillary clinton,"[-0.01818181818181817, 0.9999999999999996]",75,132
none.donald trump.hillary clinton,"[-0.01818181818181817, 0.9999999999999996]",76,133
none.donald trump.hillary clinton,"[-0.01818181818181817, 0.9999999999999993]",77,134
none.donald trump.hillary clinton,"[-0.018181818181818174, 0.9999999999999996]",78,135
none.donald trump.hillary clinton,"[-0.018181818181818174, 0.9999999999999996]",79,136
none.donald trump.hillary clinton,"[-0.018181818181818174, 0.9999999999999996]",80,137
none.donald trump.hillary clinton,"[-0.018181818181818174, 0.9999999999999993]",81,138
none.donald trump.hillary clinton,"[-0.018181818181818174, 0.9999999999999996]",82,139
none.donald trump.hillary clinton,"[-0.018181818181818174, 0.9999999999999996]",83,140
none.donald trump.hillary clinton,"[-0.018181818181818174, 0.9999999999999996]",84,141
none.donald trump.hillary clinton,"[-0.018181818181818174, 0.9999999999999993]",85,142
none.donald trump.hillary clinton,"[-0.018181818181818174, 0.9999999999999996]",86,143
none.donald trump.hillary clinton,"[-0.018181818181818174, 0.9999999999999996]",87,144
none.donald trump.hillary clinton,"[-0.018181818181818174, 0.9999999999999996]",88,145
none.donald trump.hillary clinton,"[-0.018181818181818174, 0.9999999999999993]",89,146
none.donald trump.hillary clinton,"[-0.018181818181818174, 0.9999999999999996]",90,147
none.donald trump.hillary clinton,"[-0.018181818181818174, 0.9999999999999993]",91,148
none.donald trump.hillary clinton,"[-0.018181818181818174, 0.9999999999999993]",92,149
none.donald trump.hillary clinton,"[-0.018181818181818174, 0.9999999999999993]",93,150
none.donald trump.hillary clinton,"[-0.018181818181818174, 0.9999999999999996]",94,151
none.donald trump.hillary clinton,"[-0.01818181818181817, 0.9999999999999993]",95,152
none.donald trump.hillary clinton,"[-0.01818181818181817, 0.9999999999999993]",96,153
none.donald trump.hillary clinton,"[-0.01818181818181817, 0.9999999999999993]",97,154
none.donald trump.hillary clinton,"[-0.01818181818181817, 0.9999999999999996]",98,155
none.donald trump.hillary clinton,"[-0.01818181818181817, 0.9999999999999993]",99,156
none.donald trump.hillary clinton,"[-0.01818181818181817, 0.9999999999999993]",100,157
none.donald trump.hillary clinton,"[-0.01818181818181817, 0.9999999999999993]",101,158
none.donald trump.hillary clinton,"[-0.018181818181818167, 0.9999999999999996]",102,159
none.donald trump.hillary clinton,"[-0.01818181818181816, 0.9999999999999993]",103,160
none.donald trump.hillary clinton,"[-0.01818181818181816, 0.9999999999999993]",104,161
none.donald trump.hillary clinton,"[-0.01818181818181816, 0.9999999999999993]",105,162
none.donald trump.hillary clinton,"[-0.01818181818181816, 0.9999999999999996]",106,163
none.donald trump.hillary clinton,"[-0.01818181818181816, 0.9999999999999993]",107,164
none.donald trump.hillary clinton,"[-0.01818181818181816, 0.9999999999999993]",108,165
none.donald trump.hillary clinton,"[-0.01818181818181816, 0.9999999999999993]",109,166
none.donald trump.joe biden,"[0.5526582743932962, -0.09587062360592132]",57,114
none.donald trump.joe biden,"[0.5421080324816437, 0.03119521721059722]",58,115
none.donald trump.joe biden,"[0.5320318978943513, 0.02429577734138117]",59,116
none.donald trump.joe biden,"[0.5584553352846623, 0.010457028353902787]",60,117
none.donald trump.joe biden,"[0.5648524407062357, 0.03131946770730641]",61,118
none.donald trump.joe biden,"[0.5648524407062357, 0.015339750952728133]",62,119
joe biden.donald trump.none,"[0.6838156259025007, nan]",56,113
joe biden.donald trump.none,"[0.6197019741212428, 0.3983137534078457]",57,114
joe biden.donald trump.none,"[0.6197019741212428, 0.3983137534078457]",58,115
joe biden.donald trump.none,"[0.6072291764459878, 0.3888888888888889]",59,116
joe biden.donald trump.none,"[0.7777137710478191, 0.2901234567901235]",60,117
joe biden.donald trump.none,"[0.7027781628309108, 0.2869634640728021]",61,118
joe biden.donald trump.none,"[0.6938469512279932, 0.29823332245554474]",62,119
joe biden.donald trump.none,"[0.6938469512279932, 0.2982333224555447]",63,120
joe biden.donald trump.none,"[0.6938469512279932, 0.2982333224555448]",64,121
joe biden.donald trump.none,"[0.6853608206306481, 0.2915254313568469]",65,122
joe biden.donald trump.none,"[0.677295697786258, 0.28502437285271104]",66,123
joe biden.donald trump.none,"[0.6696300316010249, 0.2787159861089589]",67,124
joe biden.donald trump.none,"[0.662344540109787, 0.27258729311607405]",68,125
joe biden.donald trump.none,"[0.655421994831735, 0.2666263656816105]",69,126
joe biden.donald trump.none,"[0.655421994831735, 0.2666263656816105]",70,127
joe biden.donald trump.none,"[0.655421994831735, 0.2666263656816105]",71,128
joe biden.donald trump.none,"[0.5382681640305261, 0.2666263656816105]",72,129
joe biden.donald trump.none,"[0.5382681640305261, 0.1976438616692733]",73,130
joe biden.donald trump.none,"[0.5310850045437941, 0.19109606970928822]",74,131
joe biden.donald trump.none,"[0.5310850045437943, 0.19109606970928822]",75,132
joe biden.donald trump.none,"[0.5310850045437943, 0.19109606970928827]",76,133
joe biden.donald trump.none,"[0.5310850045437944, 0.19109606970928822]",77,134
joe biden.donald trump.none,"[0.5310850045437941, 0.19109606970928822]",78,135
joe biden.donald trump.none,"[0.5310850045437943, 0.19109606970928816]",79,136
joe biden.donald trump.none,"[0.5310850045437943, 0.19109606970928827]",80,137
joe biden.donald trump.none,"[0.5310850045437943, 0.19109606970928827]",81,138
joe biden.donald trump.none,"[0.5310850045437943, 0.19109606970928827]",82,139
joe biden.donald trump.none,"[0.5310850045437943, 0.19109606970928825]",83,140
joe biden.donald trump.none,"[0.5310850045437941, 0.19109606970928827]",84,141
joe biden.donald trump.none,"[0.5310850045437941, 0.19109606970928827]",85,142
joe biden.donald trump.none,"[0.5241819934534793, 0.1846634689386163]",86,143
joe biden.donald trump.none,"[0.517546670349785, 0.17833579801400218]",87,144
joe biden.donald trump.none,"[0.517546670349785, 0.17833579801400218]",88,145
joe biden.donald trump.none,"[0.517546670349785, 0.1783357980140022]",89,146
joe biden.donald trump.none,"[0.517546670349785, 0.17833579801400223]",90,147
joe biden.donald trump.none,"[0.517546670349785, 0.17833579801400215]",91,148
joe biden.donald trump.none,"[0.517546670349785, 0.17833579801400218]",92,149
joe biden.donald trump.none,"[0.517546670349785, 0.17833579801400223]",93,150
joe biden.donald trump.none,"[0.517546670349785, 0.17833579801400226]",94,151
joe biden.donald trump.none,"[0.5175466703497851, 0.17833579801400215]",95,152
joe biden.donald trump.none,"[0.5175466703497851, 0.1783357980140022]",96,153
joe biden.donald trump.none,"[0.517546670349785, 0.1783357980140022]",97,154
joe biden.donald trump.none,"[0.517546670349785, 0.17833579801400226]",98,155
joe biden.donald trump.none,"[0.517546670349785, 0.17833579801400215]",99,156
joe biden.donald trump.none,"[0.517546670349785, 0.17833579801400226]",100,157
joe biden.donald trump.none,"[0.517546670349785, 0.17833579801400223]",101,158
joe biden.donald trump.none,"[0.517546670349785, 0.17833579801400223]",102,159
joe biden.donald trump.none,"[0.5111678189681688, 0.17833579801400215]",103,160
joe biden.donald trump.none,"[0.517546670349785, 0.1783357980140022]",104,161
joe biden.donald trump.none,"[0.5111678189681688, 0.17210332638004075]",105,162
joe biden.donald trump.none,"[0.5111678189681688, 0.17833579801400218]",106,163
joe biden.donald trump.none,"[0.517546670349785, 0.17833579801400218]",107,164
joe biden.donald trump.none,"[0.5111678189681689, 0.18977461833002043]",108,165
joe biden.donald trump.none,"[0.538609352401769, 0.1897746183300204]",109,166
joe biden.donald trump.none,"[0.538609352401769, 0.20915032679738552]",110,167
joe biden.donald trump.none,"[0.5694491387396523, 0.25565499628245675]",111,168
none.vladimir putin.none,"[-0.03208051620104568, 0.5665577237325317]",59,116
none.vladimir putin.none,"[-0.025949964805384078, 0.7005289007176931]",60,117
none.vladimir putin.none,"[-0.02594996480538407, 0.7005289007176931]",61,118
none.vladimir putin.none,"[-0.02594996480538407, 0.7005289007176931]",62,119
none.vladimir putin.none,"[-0.02594996480538407, 0.700528900717693]",63,120
none.vladimir putin.none,"[-0.02594996480538407, 0.7005289007176931]",64,121
none.vladimir putin.none,"[-0.01818181818181816, 0.9999999999999993]",65,122
none.vladimir putin.none,"[-0.01818181818181816, 0.9999999999999993]",66,123
none.vladimir putin.none,"[-0.01818181818181816, 0.9999999999999993]",67,124
none.donald trump.united states,"[0.5687222310377485, -0.04459333747271005]",77,134
none.donald trump.united states,"[0.5687222310377485, -0.044593337472710055]",78,135
none.donald trump.united states,"[0.5687222310377485, -0.04459333747271004]",79,136
none.donald trump.united states,"[0.5460139513519385, -0.048640832634414086]",80,137
none.donald trump.united states,"[0.5460139513519385, -0.04864083263441407]",81,138
none.donald trump.united states,"[0.5460139513519385, -0.044593337472710055]",82,139
none.donald trump.united states,"[0.5687222310377487, -0.04459333747271005]",83,140
none.donald trump.united states,"[0.5687222310377487, -0.04459333747271005]",84,141
none.donald trump.united states,"[0.5687222310377487, -0.04459333747271005]",85,142
none.donald trump.united states,"[0.5687222310377487, -0.04459333747271005]",86,143
none.donald trump.united states,"[0.5687222310377487, -0.04459333747271004]",87,144
none.donald trump.united states,"[0.5687222310377485, -0.044593337472710055]",88,145
none.donald trump.united states,"[0.5687222310377485, -0.044593337472710035]",89,146
none.donald trump.united states,"[0.5687222310377485, -0.044593337472710035]",90,147
none.donald trump.united states,"[0.5687222310377485, -0.044593337472710035]",91,148
none.donald trump.united states,"[0.5687222310377485, -0.04459333747271005]",92,149
none.donald trump.united states,"[0.5687222310377485, -0.044593337472710035]",93,150
none.donald trump.united states,"[0.5687222310377485, -0.044593337472710035]",94,151
none.donald trump.united states,"[0.5687222310377485, -0.044593337472710035]",95,152
none.donald trump.united states,"[0.5687222310377485, -0.04459333747271005]",96,153
none.donald trump.united states,"[0.5687222310377485, -0.044593337472710035]",97,154
none.donald trump.united states,"[0.5687222310377485, -0.044593337472710035]",98,155
none.donald trump.united states,"[0.5687222310377485, -0.044593337472710035]",99,156
none.donald trump.united states,"[0.5687222310377485, -0.04459333747271005]",100,157
none.donald trump.united states,"[0.5687222310377485, -0.04039836272875922]",101,158
none.donald trump.united states,"[0.5945883900105627, -0.04039836272875922]",102,159
none.donald trump.united states,"[0.5945883900105627, -0.03586095690932791]",103,160
barack obama.none.none,"[0.07861559609629197, 0.5562727657228375]",0,57
barack obama.none.none,"[0.10321464226146831, 0.6096077604670253]",1,58
barack obama.none.none,"[0.10321464226146831, 0.6096077604670254]",2,59
barack obama.none.none,"[0.10321464226146831, 0.6321880107307328]",3,60
barack obama.none.none,"[0.11471022285703524, 0.6569634356602388]",4,61
barack obama.none.none,"[0.12694654415032297, 0.684329865955808]",5,62
barack obama.none.none,"[0.14006615797670136, 0.684329865955808]",6,63
barack obama.none.none,"[0.14006615797670136, 0.6843298659558079]",7,64
barack obama.none.none,"[0.15421183862659693, 0.7220614100984959]",8,65
barack obama.none.none,"[0.15421183862659693, 0.7497345602465088]",9,66
barack obama.none.none,"[0.1666666666666666, 0.7497345602465088]",10,67
barack obama.none.none,"[0.1666666666666666, 0.7497345602465085]",11,68
barack obama.none.none,"[0.14006615797670136, 0.7497345602465088]",12,69
barack obama.none.none,"[0.14006615797670136, 0.6843298659558079]",13,70
barack obama.none.none,"[0.11750737313046174, 0.6843298659558079]",14,71
barack obama.none.none,"[0.11750737313046174, 0.6612509711949868]",15,72
barack obama.none.none,"[0.11334437289766716, 0.6612509711949867]",16,73
barack obama.none.none,"[0.11334437289766716, 0.6501811822382213]",17,74
barack obama.none.none,"[0.1301259112621672, 0.6501811822382212]",18,75
barack obama.none.none,"[0.1301259112621672, 0.6501811822382213]",19,76
barack obama.none.none,"[0.13012591126216716, 0.6501811822382214]",20,77
barack obama.none.none,"[0.13012591126216716, 0.6501811822382214]",21,78
barack obama.none.none,"[0.13012591126216716, 0.6501811822382214]",22,79
barack obama.none.none,"[0.1484692198355144, 0.6197500569997925]",23,80
hillary clinton.donald trump.none,"[0.5210596237706466, -0.04480207599709117]",17,74
none.donald trump.north korea,"[0.1697250257391051, 0.5119125973616263]",41,98
none.donald trump.north korea,"[0.23105369696024966, 0.5119125973616263]",42,99
none.donald trump.north korea,"[0.5667557862184743, -0.032686022523030656]",44,101
none.donald trump.north korea,"[0.5667557862184743, -0.032686022523030656]",45,102
none.donald trump.north korea,"[0.5667557862184743, -0.032686022523030656]",46,103
none.donald trump.north korea,"[0.5667557862184743, -0.032686022523030656]",47,104
none.donald trump.north korea,"[0.5667557862184743, -0.032686022523030656]",48,105
none.donald trump.north korea,"[0.5667557862184743, -0.032686022523030656]",49,106
none.donald trump.north korea,"[0.5667557862184743, -0.026435052857271473]",50,107
none.donald trump.north korea,"[0.70064904974537, -0.026435052857271466]",51,108
none.donald trump.north korea,"[0.70064904974537, -0.026435052857271473]",52,109
none.donald trump.north korea,"[0.7006490497453701, -0.026435052857271473]",53,110
none.donald trump.north korea,"[0.7006490497453701, -0.026435052857271473]",54,111
none.donald trump.north korea,"[0.70064904974537, -0.026435052857271466]",55,112
none.donald trump.north korea,"[0.70064904974537, -0.026435052857271473]",56,113
none.donald trump.north korea,"[0.7006490497453701, -0.026435052857271466]",57,114
none.donald trump.north korea,"[0.7006490497453701, -0.026435052857271466]",58,115
none.donald trump.north korea,"[0.70064904974537, -0.026435052857271466]",59,116
none.donald trump.north korea,"[0.70064904974537, -0.026435052857271466]",60,117
none.donald trump.north korea,"[0.70064904974537, -0.026435052857271466]",61,118
none.donald trump.north korea,"[0.70064904974537, -0.026435052857271466]",62,119
none.donald trump.north korea,"[0.70064904974537, -0.026435052857271466]",63,120
none.donald trump.north korea,"[0.70064904974537, -0.026435052857271466]",64,121
none.donald trump.north korea,"[0.70064904974537, -0.026435052857271466]",65,122
none.donald trump.north korea,"[0.70064904974537, -0.026435052857271466]",66,123
none.donald trump.north korea,"[0.70064904974537, -0.026435052857271466]",67,124
none.donald trump.north korea,"[0.70064904974537, -0.026435052857271466]",68,125
none.donald trump.north korea,"[0.70064904974537, -0.026435052857271463]",69,126
none.donald trump.north korea,"[0.70064904974537, -0.026435052857271463]",70,127
none.donald trump.north korea,"[0.70064904974537, -0.026435052857271466]",71,128
none.donald trump.north korea,"[0.70064904974537, -0.026435052857271466]",72,129
none.donald trump.north korea,"[0.70064904974537, -0.026435052857271463]",73,130
none.donald trump.north korea,"[0.70064904974537, -0.01851851851851851]",74,131
none.donald trump.north korea,"[0.9999999999999989, nan]",75,132
none.joe biden.americans,"[-0.018181818181818184, 0.9999999999999999]",68,125
none.joe biden.americans,"[-0.018181818181818184, 0.9999999999999998]",69,126
none.joe biden.americans,"[-0.018181818181818184, 0.9999999999999998]",70,127
none.joe biden.americans,"[-0.01818181818181818, 0.9999999999999998]",71,128
none.joe biden.americans,"[-0.01818181818181818, 0.9999999999999997]",72,129
none.joe biden.americans,"[-0.025949964805384095, 0.9999999999999994]",73,130
none.joe biden.americans,"[-0.0259499648053841, 0.7005289007176935]",74,131
bernie sanders.hillary clinton.none,"[0.6579585309280699, -0.07397288036411775]",0,57
bernie sanders.hillary clinton.none,"[0.6798496550248861, -0.07170006070607705]",1,58
none.vladimir putin.ukraine,"[0.5441576893184852, nan]",98,155
none.vladimir putin.ukraine,"[0.5441576893184851, -0.025902911340008716]",99,156
none.vladimir putin.ukraine,"[0.5226051938358535, -0.03013743873394561]",100,157
none.vladimir putin.ukraine,"[0.5162326114813034, -0.0510694942145828]",106,163
none.vladimir putin.ukraine,"[0.5162326114813034, -0.06314565161455601]",107,164
none.vladimir putin.ukraine,"[0.5162326114813035, -0.06314565161455603]",108,165
none.vladimir putin.ukraine,"[0.5162326114813035, -0.06314565161455603]",109,166
none.donald trump.ted cruz,"[0.5477225575051659, -0.04303314829119348]",1,58
nancy pelosi.donald trump.none,"[0.6195970510515065, -0.03573201432580909]",108,165
nancy pelosi.donald trump.none,"[0.6195970510515065, -0.03573201432580909]",109,166
nancy pelosi.donald trump.none,"[0.6195970510515065, -0.03573201432580908]",110,167
nancy pelosi.donald trump.none,"[0.6195970510515065, -0.03573201432580909]",111,168
none.russia.none,"[0.5667557862184742, -0.032686022523030656]",38,95
none.russia.none,"[0.5667557862184743, -0.032686022523030656]",39,96
none.russia.none,"[0.5667557862184742, -0.032686022523030656]",40,97
none.russia.none,"[0.5667557862184742, -0.032686022523030656]",41,98
none.russia.none,"[0.5667557862184741, -0.032686022523030656]",42,99
none.russia.none,"[0.5667557862184742, -0.032686022523030656]",43,100
none.russia.none,"[0.5667557862184742, -0.032686022523030656]",44,101
none.russia.none,"[0.5667557862184742, -0.032686022523030656]",45,102
none.russia.none,"[0.5667557862184741, -0.032686022523030656]",46,103
none.russia.none,"[0.5667557862184742, -0.032686022523030656]",47,104
none.russia.none,"[0.5667557862184741, -0.032686022523030656]",48,105
none.russia.none,"[0.5667557862184741, -0.032686022523030656]",49,106
none.russia.none,"[0.566755786218474, -0.032686022523030656]",50,107
none.russia.none,"[0.5667557862184741, -0.032686022523030656]",51,108
none.russia.none,"[0.5667557862184741, -0.032686022523030656]",52,109
none.russia.none,"[0.5667557862184741, -0.032686022523030656]",53,110
none.russia.none,"[0.566755786218474, -0.032686022523030656]",54,111
none.russia.none,"[0.5667557862184741, -0.026435052857271466]",55,112
none.hillary clinton.donald trump,"[0.5034075359233875, nan]",14,71
michael cohen.donald trump.none,"[0.617109375492774, nan]",20,77
michael cohen.donald trump.none,"[0.6171093754927741, -0.03559342484071871]",21,78
michael cohen.donald trump.none,"[0.6171093754927742, -0.03559342484071871]",22,79
michael cohen.donald trump.none,"[0.6171093754927742, -0.0355934248407187]",23,80
michael cohen.donald trump.none,"[0.6171093754927742, -0.0355934248407187]",24,81
michael cohen.donald trump.none,"[0.6171093754927742, -0.03559342484071871]",25,82
michael cohen.donald trump.none,"[0.6171093754927743, -0.035593424840718695]",26,83
michael cohen.donald trump.none,"[0.6171093754927743, -0.035593424840718695]",27,84
michael cohen.donald trump.none,"[0.6171093754927744, -0.0355934248407187]",28,85
michael cohen.donald trump.none,"[0.6171093754927744, -0.0355934248407187]",29,86
michael cohen.donald trump.none,"[0.6171093754927744, -0.0355934248407187]",30,87
michael cohen.donald trump.none,"[0.6171093754927744, -0.0355934248407187]",31,88
michael cohen.donald trump.none,"[0.6171093754927744, -0.0355934248407187]",32,89
michael cohen.donald trump.none,"[0.6171093754927744, -0.0355934248407187]",33,90
michael cohen.donald trump.none,"[0.6171093754927744, -0.0355934248407187]",34,91
michael cohen.donald trump.none,"[0.6171093754927744, -0.0355934248407187]",35,92
michael cohen.donald trump.none,"[0.6171093754927744, -0.0355934248407187]",36,93
michael cohen.donald trump.none,"[0.6171093754927744, -0.0355934248407187]",37,94
michael cohen.donald trump.none,"[0.6171093754927744, -0.0355934248407187]",38,95
michael cohen.donald trump.none,"[0.6171093754927744, -0.0355934248407187]",39,96
michael cohen.donald trump.none,"[0.6171093754927744, -0.0355934248407187]",40,97
michael cohen.donald trump.none,"[0.6171093754927744, -0.0355934248407187]",41,98
michael cohen.donald trump.none,"[0.6171093754927744, -0.0355934248407187]",42,99
michael cohen.donald trump.none,"[0.6171093754927744, -0.03559342484071871]",43,100
michael cohen.donald trump.none,"[0.6171093754927744, -0.03559342484071871]",44,101
michael cohen.donald trump.none,"[0.6171093754927744, -0.03559342484071871]",45,102
michael cohen.donald trump.none,"[0.6171093754927744, -0.03559342484071871]",46,103
michael cohen.donald trump.none,"[0.6171093754927744, -0.03559342484071871]",47,104
michael cohen.donald trump.none,"[0.6171093754927744, -0.03559342484071871]",48,105
michael cohen.donald trump.none,"[0.6171093754927744, -0.03559342484071871]",49,106
michael cohen.donald trump.none,"[0.6171093754927744, -0.03559342484071871]",50,107
michael cohen.donald trump.none,"[0.6171093754927744, -0.03559342484071871]",51,108
michael cohen.donald trump.none,"[0.6171093754927746, -0.03559342484071871]",52,109
michael cohen.donald trump.none,"[0.6171093754927744, -0.03559342484071871]",53,110
michael cohen.donald trump.none,"[0.6040397957352812, -0.038960381851015344]",54,111
michael cohen.donald trump.none,"[0.6040397957352812, -0.038960381851015344]",55,112
michael cohen.donald trump.none,"[0.6040397957352812, -0.038960381851015344]",56,113
michael cohen.donald trump.none,"[0.6040397957352812, -0.038960381851015344]",57,114
michael cohen.donald trump.none,"[0.6040397957352812, -0.038960381851015344]",58,115
michael cohen.donald trump.none,"[0.6040397957352812, -0.03559342484071871]",59,116
michael cohen.donald trump.none,"[0.6171093754927746, -0.0355934248407187]",60,117
michael cohen.donald trump.none,"[0.6171093754927746, -0.035593424840718695]",61,118
michael cohen.donald trump.none,"[0.6171093754927746, -0.035593424840718695]",62,119
michael cohen.donald trump.none,"[0.6171093754927746, -0.035593424840718695]",63,120
michael cohen.donald trump.none,"[0.6171093754927746, -0.035593424840718695]",64,121
michael cohen.donald trump.none,"[0.6171093754927746, -0.0355934248407187]",65,122
michael cohen.donald trump.none,"[0.6171093754927746, -0.0355934248407187]",66,123
michael cohen.donald trump.none,"[0.6171093754927746, -0.0355934248407187]",67,124
michael cohen.donald trump.none,"[0.6171093754927744, -0.030183631555246296]",68,125
michael cohen.donald trump.none,"[0.6814147186616807, -0.02355550844458576]",69,126
michael cohen.donald trump.none,"[0.9481194446289041, -0.02355550844458576]",70,127
michael cohen.donald trump.none,"[0.9481194446289041, -0.02355550844458576]",71,128
michael cohen.donald trump.none,"[0.9481194446289041, -0.023555508444585767]",72,129
michael cohen.donald trump.none,"[0.9481194446289041, -0.02355550844458576]",73,130
michael cohen.donald trump.none,"[0.9481194446289041, -0.02355550844458576]",74,131
michael cohen.donald trump.none,"[0.9481194446289041, -0.018518518518518514]",75,132
hillary clinton.none.none,"[0.5734130158073011, -0.026435052857271473]",2,59
hillary clinton.none.none,"[0.7006490497453705, -0.026435052857271473]",3,60
hillary clinton.none.none,"[0.7006490497453705, -0.026435052857271473]",4,61
