none.donald trump.hillary clinton,"[-0.016129032258064516, 0.9999999999999999]",92,156
none.donald trump.hillary clinton,"[-0.016129032258064516, 0.9999999999999997]",93,157
none.donald trump.hillary clinton,"[-0.016129032258064516, 0.9999999999999999]",94,158
none.donald trump.hillary clinton,"[-0.016129032258064516, 0.9999999999999999]",95,159
none.donald trump.hillary clinton,"[-0.016129032258064516, 0.9999999999999999]",96,160
none.donald trump.hillary clinton,"[-0.016129032258064516, 0.9999999999999997]",97,161
none.donald trump.hillary clinton,"[-0.016129032258064516, 0.9999999999999999]",98,162
none.donald trump.hillary clinton,"[-0.016129032258064516, 0.9999999999999999]",99,163
none.donald trump.hillary clinton,"[-0.016129032258064516, 0.9999999999999999]",100,164
none.donald trump.hillary clinton,"[-0.016129032258064516, 0.9999999999999997]",101,165
none.donald trump.hillary clinton,"[-0.016129032258064516, 0.9999999999999999]",102,166
none.donald trump.hillary clinton,"[-0.016129032258064516, 0.9999999999999999]",103,167
none.donald trump.hillary clinton,"[-0.016129032258064516, 0.9999999999999999]",104,168
none.donald trump.joe biden,"[0.5573607463221931, -0.08408911980312421]",50,114
none.donald trump.joe biden,"[0.5471058524900745, 0.04283122891116347]",51,115
none.donald trump.joe biden,"[0.5373100470752675, 0.03665547297979199]",52,116
none.donald trump.joe biden,"[0.5643335022622987, 0.02389885510191264]",53,117
none.donald trump.joe biden,"[0.5715483951924297, 0.04643513339405638]",54,118
none.donald trump.joe biden,"[0.5715483951924297, 0.03207661919272873]",55,119
joe biden.donald trump.none,"[0.6842968850192398, nan]",49,113
joe biden.donald trump.none,"[0.6203333356653811, 0.4005053023431144]",50,114
joe biden.donald trump.none,"[0.6203333356653811, 0.4005053023431144]",51,115
joe biden.donald trump.none,"[0.6077631620298679, 0.39115912935897873]",52,116
joe biden.donald trump.none,"[0.7782250058714744, 0.2932185532045841]",53,117
joe biden.donald trump.none,"[0.7049612453562454, 0.29232931509814297]",54,118
joe biden.donald trump.none,"[0.6960575579871305, 0.3053849801864867]",55,119
joe biden.donald trump.none,"[0.6960575579871306, 0.30538498018648663]",56,120
joe biden.donald trump.none,"[0.6960575579871306, 0.3053849801864867]",57,121
joe biden.donald trump.none,"[0.6875783988131683, 0.29902759587448874]",58,122
joe biden.donald trump.none,"[0.679499865675944, 0.29287326450742157]",59,123
joe biden.donald trump.none,"[0.6718004089561753, 0.28690861357214753]",60,124
joe biden.donald trump.none,"[0.6644605863058659, 0.2811213992308524]",61,125
joe biden.donald trump.none,"[0.6574628516621981, 0.2755003824718979]",62,126
joe biden.donald trump.none,"[0.6574628516621982, 0.2755003824718979]",63,127
joe biden.donald trump.none,"[0.6574628516621982, 0.27550038247189784]",64,128
joe biden.donald trump.none,"[0.5438253264854712, 0.2755003824718979]",65,129
joe biden.donald trump.none,"[0.5438253264854712, 0.20971834133799291]",66,130
joe biden.donald trump.none,"[0.536782631258072, 0.20370138161918097]",67,131
joe biden.donald trump.none,"[0.5367826312580719, 0.20370138161918097]",68,132
joe biden.donald trump.none,"[0.536782631258072, 0.20370138161918097]",69,133
joe biden.donald trump.none,"[0.536782631258072, 0.20370138161918097]",70,134
joe biden.donald trump.none,"[0.5367826312580721, 0.20370138161918092]",71,135
joe biden.donald trump.none,"[0.5367826312580719, 0.20370138161918094]",72,136
joe biden.donald trump.none,"[0.5367826312580718, 0.20370138161918092]",73,137
joe biden.donald trump.none,"[0.5367826312580718, 0.20370138161918092]",74,138
joe biden.donald trump.none,"[0.536782631258072, 0.20370138161918092]",75,139
joe biden.donald trump.none,"[0.5367826312580717, 0.20370138161918092]",76,140
joe biden.donald trump.none,"[0.5367826312580718, 0.20370138161918092]",77,141
joe biden.donald trump.none,"[0.5367826312580718, 0.20370138161918092]",78,142
joe biden.donald trump.none,"[0.5300066751334557, 0.19780581835516045]",79,143
joe biden.donald trump.none,"[0.5234848798581901, 0.19202253196570362]",80,144
joe biden.donald trump.none,"[0.5234848798581901, 0.19202253196570365]",81,145
joe biden.donald trump.none,"[0.5234848798581901, 0.19202253196570365]",82,146
joe biden.donald trump.none,"[0.5234848798581903, 0.19202253196570368]",83,147
joe biden.donald trump.none,"[0.5234848798581903, 0.19202253196570368]",84,148
joe biden.donald trump.none,"[0.5234848798581903, 0.19202253196570368]",85,149
joe biden.donald trump.none,"[0.5234848798581903, 0.19202253196570362]",86,150
joe biden.donald trump.none,"[0.5234848798581903, 0.19202253196570368]",87,151
joe biden.donald trump.none,"[0.5234848798581901, 0.19202253196570362]",88,152
joe biden.donald trump.none,"[0.5234848798581903, 0.19202253196570362]",89,153
joe biden.donald trump.none,"[0.5234848798581903, 0.19202253196570362]",90,154
joe biden.donald trump.none,"[0.5234848798581903, 0.19202253196570357]",91,155
joe biden.donald trump.none,"[0.5234848798581903, 0.19202253196570368]",92,156
joe biden.donald trump.none,"[0.5234848798581903, 0.19202253196570368]",93,157
joe biden.donald trump.none,"[0.5234848798581903, 0.19202253196570368]",94,158
joe biden.donald trump.none,"[0.5234848798581903, 0.19202253196570365]",95,159
joe biden.donald trump.none,"[0.5172058026542135, 0.18634295953952895]",96,160
joe biden.donald trump.none,"[0.5172058026542135, 0.18634295953952895]",97,161
joe biden.donald trump.none,"[0.5111590408427024, 0.18075903026105153]",98,162
joe biden.donald trump.none,"[0.5111590408427024, 0.1807590302610515]",99,163
joe biden.donald trump.none,"[0.5111590408427024, 0.18075903026105153]",100,164
joe biden.donald trump.none,"[0.5053351491082307, 0.17526310723892732]",101,165
joe biden.donald trump.none,"[0.5053351491082305, 0.17526310723892732]",102,166
joe biden.donald trump.none,"[0.5053351491082307, 0.1807590302610515]",103,167
joe biden.donald trump.none,"[0.5111590408427025, 0.18075903026105156]",104,168
none.vladimir putin.none,"[-0.02839809171235326, 0.5678066322126738]",59,123
none.vladimir putin.none,"[-0.0229961024909137, 0.7012868733182757]",60,124
none.vladimir putin.none,"[-0.022996102490913706, 0.7012868733182757]",61,125
none.vladimir putin.none,"[-0.022996102490913706, 0.7012868733182757]",62,126
none.vladimir putin.none,"[-0.022996102490913706, 0.7012868733182755]",63,127
none.vladimir putin.none,"[-0.022996102490913706, 0.7012868733182757]",64,128
none.vladimir putin.none,"[-0.016129032258064516, 0.9999999999999999]",65,129
none.vladimir putin.none,"[-0.016129032258064516, 0.9999999999999999]",66,130
none.vladimir putin.none,"[-0.016129032258064516, 0.9999999999999997]",67,131
none.donald trump.united states,"[0.546967895616885, -0.04279653309289267]",77,141
none.donald trump.united states,"[0.546967895616885, -0.04279653309289267]",78,142
none.donald trump.united states,"[0.546967895616885, -0.042796533092892663]",79,143
none.donald trump.united states,"[0.546967895616885, -0.04279653309289267]",80,144
none.donald trump.united states,"[0.546967895616885, -0.04279653309289267]",81,145
none.donald trump.united states,"[0.546967895616885, -0.03927992167591427]",82,146
none.donald trump.united states,"[0.5696828104904857, -0.03927992167591427]",83,147
none.donald trump.united states,"[0.5696828104904857, -0.039279921675914264]",84,148
none.donald trump.united states,"[0.5696828104904857, -0.03927992167591428]",85,149
none.donald trump.united states,"[0.5696828104904857, -0.03927992167591428]",86,150
none.donald trump.united states,"[0.5696828104904857, -0.03927992167591426]",87,151
none.donald trump.united states,"[0.5696828104904857, -0.03927992167591428]",88,152
none.donald trump.united states,"[0.5696828104904857, -0.03927992167591428]",89,153
none.donald trump.united states,"[0.5696828104904857, -0.03927992167591428]",90,154
none.donald trump.united states,"[0.5696828104904857, -0.03927992167591426]",91,155
none.donald trump.united states,"[0.5696828104904857, -0.03927992167591428]",92,156
none.donald trump.united states,"[0.5696828104904857, -0.03927992167591428]",93,157
none.donald trump.united states,"[0.5696828104904857, -0.03927992167591428]",94,158
none.donald trump.united states,"[0.5696828104904857, -0.03927992167591425]",95,159
none.donald trump.united states,"[0.5696828104904856, -0.03927992167591428]",96,160
none.donald trump.united states,"[0.5696828104904856, -0.03927992167591428]",97,161
none.donald trump.united states,"[0.5696828104904856, -0.03927992167591428]",98,162
none.donald trump.united states,"[0.5696828104904855, -0.03927992167591427]",99,163
none.donald trump.united states,"[0.5696828104904857, -0.03927992167591428]",100,164
none.donald trump.united states,"[0.5696828104904857, -0.03562306370170033]",101,165
none.donald trump.united states,"[0.595536224011098, -0.03562306370170033]",102,166
none.donald trump.united states,"[0.595536224011098, -0.03165508126836853]",103,167
barack obama.none.none,"[0.0899842541331694, 0.5617305980070924]",0,64
barack obama.none.none,"[0.1028441689009303, 0.593166773355359]",1,65
barack obama.none.none,"[0.1028441689009303, 0.593166773355359]",2,66
barack obama.none.none,"[0.1028441689009303, 0.6135313147401081]",3,67
barack obama.none.none,"[0.11294054542820045, 0.6357511335154334]",4,68
barack obama.none.none,"[0.10124604907553497, 0.6601370410514984]",5,69
barack obama.none.none,"[0.1132277034144596, 0.6080661611977027]",6,70
barack obama.none.none,"[0.09417135043761042, 0.6080661611977027]",7,71
barack obama.none.none,"[0.11322770341445962, 0.6080661611977027]",8,72
barack obama.none.none,"[0.09417135043761042, 0.6347173420202901]",9,73
barack obama.none.none,"[0.10753665128007445, 0.5908876109572822]",10,74
barack obama.none.none,"[0.10753665128007445, 0.5908876109572823]",11,75
barack obama.none.none,"[0.10753665128007443, 0.5908876109572823]",12,76
barack obama.none.none,"[0.10753665128007445, 0.5908876109572822]",13,77
barack obama.none.none,"[0.10753665128007445, 0.5908876109572823]",14,78
barack obama.none.none,"[0.10753665128007445, 0.6202316133979531]",15,79
barack obama.none.none,"[0.12192155209340494, 0.6202316133979529]",16,80
barack obama.none.none,"[0.12192155209340494, 0.652996039158265]",17,81
barack obama.none.none,"[0.13754606108107534, 0.652996039158265]",18,82
barack obama.none.none,"[0.13754606108107534, 0.652996039158265]",19,83
barack obama.none.none,"[0.13754606108107537, 0.6529960391582649]",20,84
barack obama.none.none,"[0.13754606108107534, 0.652996039158265]",21,85
barack obama.none.none,"[0.1375460610810753, 0.652996039158265]",22,86
barack obama.none.none,"[0.15504341823651044, 0.622106165377418]",23,87
hillary clinton.donald trump.none,"[0.5237620845076167, -0.03954082919253553]",17,81
none.donald trump.north korea,"[0.174812800802187, 0.5145796109827125]",41,105
none.donald trump.north korea,"[0.23526064802566898, 0.5145796109827124]",42,106
none.donald trump.north korea,"[0.5679618342470646, -0.02887152367183088]",44,108
none.donald trump.north korea,"[0.5679618342470646, -0.02887152367183088]",45,109
none.donald trump.north korea,"[0.5679618342470647, -0.02887152367183088]",46,110
none.donald trump.north korea,"[0.5679618342470646, -0.028871523671830886]",47,111
none.donald trump.north korea,"[0.5679618342470646, -0.02887152367183088]",48,112
none.donald trump.north korea,"[0.5679618342470646, -0.02887152367183088]",49,113
none.donald trump.north korea,"[0.5679618342470647, -0.02337622911060923]",50,114
none.donald trump.north korea,"[0.7013811259728672, -0.023376229110609225]",51,115
none.donald trump.north korea,"[0.7013811259728672, -0.02337622911060923]",52,116
none.donald trump.north korea,"[0.7013811259728672, -0.02337622911060923]",53,117
none.donald trump.north korea,"[0.7013811259728673, -0.02337622911060923]",54,118
none.donald trump.north korea,"[0.7013811259728673, -0.02337622911060922]",55,119
none.donald trump.north korea,"[0.7013811259728672, -0.02337622911060922]",56,120
none.donald trump.north korea,"[0.7013811259728672, -0.02337622911060922]",57,121
none.donald trump.north korea,"[0.7013811259728673, -0.023376229110609215]",58,122
none.donald trump.north korea,"[0.7013811259728673, -0.023376229110609215]",59,123
none.donald trump.north korea,"[0.7013811259728672, -0.02337622911060922]",60,124
none.donald trump.north korea,"[0.7013811259728672, -0.02337622911060921]",61,125
none.donald trump.north korea,"[0.7013811259728673, -0.02337622911060921]",62,126
none.donald trump.north korea,"[0.7013811259728673, -0.023376229110609215]",63,127
none.donald trump.north korea,"[0.7013811259728672, -0.02337622911060922]",64,128
none.donald trump.north korea,"[0.7013811259728672, -0.02337622911060921]",65,129
none.donald trump.north korea,"[0.7013811259728673, -0.02337622911060921]",66,130
none.donald trump.north korea,"[0.7013811259728673, -0.023376229110609208]",67,131
none.donald trump.north korea,"[0.7013811259728673, -0.02337622911060921]",68,132
none.donald trump.north korea,"[0.7013811259728673, -0.02337622911060921]",69,133
none.donald trump.north korea,"[0.7013811259728673, -0.02337622911060921]",70,134
none.donald trump.north korea,"[0.7013811259728673, -0.023376229110609208]",71,135
none.donald trump.north korea,"[0.7013811259728673, -0.02337622911060921]",72,136
none.donald trump.north korea,"[0.7013811259728673, -0.02337622911060921]",73,137
none.donald trump.north korea,"[0.7013811259728673, -0.01639344262295079]",74,138
none.donald trump.north korea,"[1.0, nan]",75,139
none.joe biden.americans,"[-0.016129032258064512, 0.9999999999999999]",61,125
none.joe biden.americans,"[-0.016129032258064512, 0.9999999999999999]",62,126
none.joe biden.americans,"[-0.016129032258064512, 1.0]",63,127
none.joe biden.americans,"[-0.016129032258064512, 1.0]",64,128
none.joe biden.americans,"[-0.016129032258064512, 0.9999999999999998]",65,129
none.joe biden.americans,"[-0.02299610249091369, 0.9999999999999998]",66,130
none.joe biden.americans,"[-0.02299610249091369, 0.7012868733182764]",67,131
bernie sanders.hillary clinton.none,"[0.6606148592508774, -0.06506099650311249]",0,64
bernie sanders.hillary clinton.none,"[0.6822422923379526, -0.06308221816866341]",1,65
none.vladimir putin.ukraine,"[0.5453549687381225, nan]",91,155
none.vladimir putin.ukraine,"[0.5453549687381225, -0.02290759888163997]",92,156
none.vladimir putin.ukraine,"[0.5239625170622462, -0.026633280908566304]",93,157
none.vladimir putin.ukraine,"[0.5195253045387441, -0.04503202634464376]",99,163
none.vladimir putin.ukraine,"[0.519525304538744, -0.05561817555979675]",100,164
none.vladimir putin.ukraine,"[0.5195253045387439, -0.05561817555979675]",101,165
none.vladimir putin.ukraine,"[0.519525304538744, -0.05561817555979675]",102,166
none.donald trump.ted cruz,"[0.5498000821145453, -0.03792125107001329]",1,65
none.russia.none,"[0.5679618342470645, -0.028871523671830886]",38,102
none.russia.none,"[0.5679618342470645, -0.028871523671830886]",39,103
none.russia.none,"[0.5679618342470644, -0.028871523671830886]",40,104
none.russia.none,"[0.5679618342470644, -0.028871523671830886]",41,105
none.russia.none,"[0.5679618342470644, -0.028871523671830886]",42,106
none.russia.none,"[0.5679618342470644, -0.02887152367183088]",43,107
none.russia.none,"[0.5679618342470644, -0.028871523671830886]",44,108
none.russia.none,"[0.5679618342470644, -0.028871523671830886]",45,109
none.russia.none,"[0.5679618342470644, -0.028871523671830886]",46,110
none.russia.none,"[0.5679618342470644, -0.02887152367183088]",47,111
none.russia.none,"[0.5679618342470644, -0.028871523671830886]",48,112
none.russia.none,"[0.5679618342470644, -0.028871523671830886]",49,113
none.russia.none,"[0.5679618342470644, -0.028871523671830886]",50,114
none.russia.none,"[0.5679618342470644, -0.02887152367183088]",51,115
none.russia.none,"[0.5679618342470644, -0.028871523671830886]",52,116
none.russia.none,"[0.5679618342470644, -0.028871523671830886]",53,117
none.russia.none,"[0.5679618342470644, -0.028871523671830886]",54,118
none.russia.none,"[0.5679618342470644, -0.023376229110609215]",55,119
none.hillary clinton.donald trump,"[0.5048903985184597, nan]",14,78
michael cohen.donald trump.none,"[0.6180642325727469, nan]",13,77
michael cohen.donald trump.none,"[0.618064232572747, -0.03142074294681976]",14,78
michael cohen.donald trump.none,"[0.618064232572747, -0.03142074294681976]",15,79
michael cohen.donald trump.none,"[0.618064232572747, -0.03142074294681977]",16,80
michael cohen.donald trump.none,"[0.6180642325727472, -0.03142074294681977]",17,81
michael cohen.donald trump.none,"[0.6180642325727471, -0.03142074294681976]",18,82
michael cohen.donald trump.none,"[0.6180642325727471, -0.03142074294681976]",19,83
michael cohen.donald trump.none,"[0.6180642325727472, -0.03142074294681977]",20,84
michael cohen.donald trump.none,"[0.6180642325727472, -0.03142074294681977]",21,85
michael cohen.donald trump.none,"[0.6180642325727472, -0.03142074294681978]",22,86
michael cohen.donald trump.none,"[0.6180642325727471, -0.03142074294681976]",23,87
michael cohen.donald trump.none,"[0.6180642325727473, -0.03142074294681978]",24,88
michael cohen.donald trump.none,"[0.6180642325727472, -0.03142074294681977]",25,89
michael cohen.donald trump.none,"[0.6180642325727473, -0.03142074294681978]",26,90
michael cohen.donald trump.none,"[0.6180642325727473, -0.03142074294681977]",27,91
michael cohen.donald trump.none,"[0.6180642325727475, -0.031420742946819784]",28,92
michael cohen.donald trump.none,"[0.6180642325727473, -0.03142074294681978]",29,93
michael cohen.donald trump.none,"[0.6180642325727475, -0.031420742946819784]",30,94
michael cohen.donald trump.none,"[0.6180642325727473, -0.03142074294681978]",31,95
michael cohen.donald trump.none,"[0.6180642325727475, -0.03142074294681979]",32,96
michael cohen.donald trump.none,"[0.6180642325727473, -0.03142074294681978]",33,97
michael cohen.donald trump.none,"[0.6180642325727473, -0.03142074294681979]",34,98
michael cohen.donald trump.none,"[0.6180642325727473, -0.03142074294681978]",35,99
michael cohen.donald trump.none,"[0.6180642325727475, -0.03142074294681978]",36,100
michael cohen.donald trump.none,"[0.6180642325727473, -0.031420742946819784]",37,101
michael cohen.donald trump.none,"[0.6180642325727473, -0.03142074294681978]",38,102
michael cohen.donald trump.none,"[0.6180642325727473, -0.03142074294681977]",39,103
michael cohen.donald trump.none,"[0.6180642325727475, -0.031420742946819784]",40,104
michael cohen.donald trump.none,"[0.6180642325727473, -0.031420742946819784]",41,105
michael cohen.donald trump.none,"[0.6180642325727473, -0.03142074294681978]",42,106
michael cohen.donald trump.none,"[0.6180642325727473, -0.03142074294681977]",43,107
michael cohen.donald trump.none,"[0.6180642325727475, -0.03142074294681979]",44,108
michael cohen.donald trump.none,"[0.6180642325727475, -0.031420742946819784]",45,109
michael cohen.donald trump.none,"[0.6180642325727475, -0.03142074294681979]",46,110
michael cohen.donald trump.none,"[0.6049783566591068, -0.03436689922673315]",47,111
michael cohen.donald trump.none,"[0.6049783566591067, -0.03436689922673315]",48,112
michael cohen.donald trump.none,"[0.6049783566591068, -0.03436689922673315]",49,113
michael cohen.donald trump.none,"[0.6049783566591067, -0.03436689922673315]",50,114
michael cohen.donald trump.none,"[0.6049783566591068, -0.03436689922673315]",51,115
michael cohen.donald trump.none,"[0.6049783566591066, -0.03436689922673315]",52,116
michael cohen.donald trump.none,"[0.6049783566591067, -0.03436689922673315]",53,117
michael cohen.donald trump.none,"[0.6049783566591066, -0.03436689922673315]",54,118
michael cohen.donald trump.none,"[0.6049783566591067, -0.03436689922673315]",55,119
michael cohen.donald trump.none,"[0.6049783566591066, -0.03436689922673315]",56,120
michael cohen.donald trump.none,"[0.6049783566591067, -0.03436689922673315]",57,121
michael cohen.donald trump.none,"[0.6049783566591066, -0.03436689922673315]",58,122
michael cohen.donald trump.none,"[0.6049783566591067, -0.03142074294681978]",59,123
michael cohen.donald trump.none,"[0.6180642325727475, -0.03142074294681978]",60,124
michael cohen.donald trump.none,"[0.6180642325727473, -0.03142074294681978]",61,125
michael cohen.donald trump.none,"[0.6180642325727473, -0.03142074294681978]",62,126
michael cohen.donald trump.none,"[0.6180642325727473, -0.03142074294681978]",63,127
michael cohen.donald trump.none,"[0.6180642325727475, -0.03142074294681978]",64,128
michael cohen.donald trump.none,"[0.6180642325727473, -0.03142074294681978]",65,129
michael cohen.donald trump.none,"[0.6180642325727473, -0.03142074294681978]",66,130
michael cohen.donald trump.none,"[0.6180642325727473, -0.03142074294681978]",67,131
michael cohen.donald trump.none,"[0.6180642325727473, -0.026673877451276747]",68,132
michael cohen.donald trump.none,"[0.6821888223210377, -0.020838987037291857]",69,133
michael cohen.donald trump.none,"[0.9481819815231203, -0.020838987037291853]",70,134
michael cohen.donald trump.none,"[0.9481819815231203, -0.020838987037291857]",71,135
michael cohen.donald trump.none,"[0.9481819815231203, -0.020838987037291857]",72,136
michael cohen.donald trump.none,"[0.9481819815231203, -0.020838987037291857]",73,137
michael cohen.donald trump.none,"[0.9481819815231203, -0.020838987037291853]",74,138
michael cohen.donald trump.none,"[0.9481819815231203, -0.016393442622950786]",75,139
hillary clinton.none.none,"[0.5751258186088142, -0.023376229110609253]",2,66
hillary clinton.none.none,"[0.7013811259728674, -0.023376229110609256]",3,67
hillary clinton.none.none,"[0.7013811259728676, -0.02337622911060925]",4,68
