vladimir putin.international criminal court.donald trump,"[0.5623515948579821, -0.0377157143202357]",19,60
none.international criminal court.vladimir putin,"[1.0, nan]",14,55
none.international criminal court.vladimir putin,"[0.6979824404521128, -0.026315789473684213]",15,56
none.international criminal court.vladimir putin,"[0.5623515948579821, -0.03771571432023571]",16,57
none.international criminal court.vladimir putin,"[0.5623515948579821, -0.04682929057908471]",17,58
none.democratic party.none,"[-0.03673591791853226, 0.6977407149243605]",78,119
none.democratic party.none,"[-0.025641025641025633, 1.0]",79,120
none.democratic party.none,"[-0.025641025641025633, 0.9999999999999999]",80,121
none.democratic party.none,"[-0.025641025641025633, 0.9999999999999999]",81,122
none.democratic party.none,"[-0.025641025641025633, 0.9999999999999998]",82,123
none.democratic party.none,"[-0.025641025641025633, 0.9999999999999996]",83,124
none.democratic party.none,"[-0.025641025641025633, 0.9999999999999996]",84,125
none.democratic party.none,"[-0.025641025641025633, 0.9999999999999997]",85,126
none.democratic party.none,"[-0.025641025641025633, 0.9999999999999997]",86,127
none.democratic party.none,"[-0.025641025641025633, 0.9999999999999997]",87,128
none.democratic party.none,"[-0.025641025641025633, 0.9999999999999994]",88,129
none.democratic party.none,"[-0.03673591791853225, 0.9999999999999997]",89,130
none.democratic party.none,"[-0.036735917918532264, 0.6977407149243607]",90,131
none.democratic party.none,"[-0.03673591791853225, 0.6977407149243607]",91,132
none.democratic party.none,"[-0.036735917918532264, 0.6977407149243607]",92,133
none.democratic party.none,"[-0.03673591791853225, 0.6977407149243607]",93,134
none.democratic party.none,"[-0.036735917918532264, 0.6977407149243607]",94,135
none.democratic party.none,"[-0.03673591791853225, 0.6977407149243606]",95,136
none.democratic party.none,"[-0.036735917918532264, 0.6977407149243608]",96,137
none.democratic party.none,"[-0.04559607525875532, 0.6977407149243607]",97,138
none.democratic party.none,"[-0.04559607525875533, 0.5619514869490162]",98,139
none.democratic party.none,"[-0.045596075258755336, 0.5619514869490162]",99,140
none.democratic party.none,"[-0.045596075258755336, 0.5619514869490161]",100,141
none.democratic party.none,"[-0.04559607525875533, 0.5619514869490161]",101,142
none.democratic party.none,"[-0.04559607525875533, 0.5619514869490161]",102,143
none.democratic party.none,"[-0.045596075258755336, 0.5619514869490161]",103,144
none.democratic party.none,"[-0.045596075258755336, 0.5619514869490161]",104,145
none.democratic party.none,"[-0.04559607525875533, 0.561951486949016]",105,146
none.democratic party.none,"[-0.04559607525875533, 0.5619514869490161]",106,147
none.democratic party.none,"[-0.04559607525875533, 0.5619514869490161]",107,148
none.democratic party.none,"[-0.04559607525875533, 0.5619514869490161]",108,149
none.democratic party.none,"[-0.04559607525875533, 0.561951486949016]",109,150
none.democratic party.none,"[-0.04559607525875532, 0.5619514869490161]",110,151
none.democratic party.none,"[-0.04559607525875533, 0.5619514869490161]",111,152
nancy pelosi.donald trump.none,"[-0.03673591791853226, 0.6977407149243606]",71,112
nancy pelosi.donald trump.none,"[-0.03673591791853226, 0.6977407149243607]",72,113
nancy pelosi.donald trump.none,"[-0.03673591791853226, 0.9999999999999998]",73,114
nancy pelosi.donald trump.none,"[-0.025641025641025633, 0.9999999999999996]",74,115
nancy pelosi.donald trump.none,"[-0.025641025641025633, 0.9999999999999996]",75,116
nancy pelosi.donald trump.none,"[-0.03673591791853225, 0.9999999999999997]",76,117
nancy pelosi.donald trump.none,"[-0.036735917918532264, 0.6977407149243607]",77,118
nancy pelosi.donald trump.none,"[-0.03673591791853225, 0.6977407149243607]",78,119
nancy pelosi.donald trump.none,"[-0.036735917918532264, 0.6977407149243607]",79,120
nancy pelosi.donald trump.none,"[-0.045596075258755316, 0.6977407149243607]",80,121
nancy pelosi.donald trump.none,"[-0.04559607525875533, 0.5619514869490162]",81,122
nancy pelosi.donald trump.none,"[-0.04559607525875533, 0.5619514869490162]",82,123
nancy pelosi.donald trump.none,"[-0.04559607525875533, 0.5619514869490162]",83,124
nancy pelosi.donald trump.none,"[-0.04559607525875532, 0.5619514869490161]",84,125
nancy pelosi.donald trump.none,"[-0.04559607525875533, 0.5619514869490162]",85,126
nancy pelosi.donald trump.none,"[-0.04559607525875533, 0.5619514869490162]",86,127
nancy pelosi.donald trump.none,"[-0.04559607525875533, 0.5619514869490163]",87,128
nancy pelosi.donald trump.none,"[-0.04559607525875533, 0.5619514869490162]",88,129
nancy pelosi.donald trump.none,"[-0.04559607525875533, 0.5619514869490162]",89,130
nancy pelosi.donald trump.none,"[-0.04559607525875533, 0.5619514869490162]",90,131
nancy pelosi.donald trump.none,"[-0.04559607525875533, 0.5619514869490164]",91,132
nancy pelosi.donald trump.none,"[-0.04559607525875533, 0.561951486949016]",92,133
nancy pelosi.donald trump.none,"[-0.04559607525875532, 0.5619514869490161]",93,134
nancy pelosi.donald trump.none,"[-0.04559607525875533, 0.5619514869490161]",94,135
nancy pelosi.donald trump.none,"[-0.04559607525875533, 0.5619514869490161]",95,136
nancy pelosi.donald trump.none,"[-0.04559607525875533, 0.5619514869490161]",96,137
nancy pelosi.donald trump.none,"[-0.04559607525875532, 0.5619514869490161]",97,138
nancy pelosi.donald trump.none,"[-0.04559607525875533, 0.5619514869490161]",98,139
nancy pelosi.donald trump.none,"[-0.04559607525875533, 0.5619514869490162]",99,140
nancy pelosi.donald trump.none,"[-0.04559607525875533, 0.5619514869490161]",100,141
nancy pelosi.donald trump.none,"[-0.04559607525875532, 0.5619514869490161]",101,142
nancy pelosi.donald trump.none,"[-0.04559607525875533, 0.5619514869490161]",102,143
nancy pelosi.donald trump.none,"[-0.04559607525875533, 0.5619514869490162]",103,144
nancy pelosi.donald trump.none,"[-0.04559607525875533, 0.5619514869490161]",104,145
nancy pelosi.donald trump.none,"[-0.04559607525875532, 0.5619514869490161]",105,146
nancy pelosi.donald trump.none,"[-0.04559607525875533, 0.5619514869490161]",106,147
nancy pelosi.donald trump.none,"[-0.04559607525875533, 0.5619514869490162]",107,148
kate middleton.none.none,"[-0.034759399705716024, 0.8920988776308871]",87,128
kate middleton.none.none,"[-0.034759399705716024, 0.8920988776308871]",88,129
kate middleton.none.none,"[-0.034759399705716024, 0.8920988776308871]",89,130
kate middleton.none.none,"[-0.034759399705716024, 0.8920988776308871]",90,131
kate middleton.none.none,"[-0.034759399705716024, 0.8920988776308869]",91,132
kate middleton.none.none,"[-0.034759399705716024, 0.8920988776308869]",92,133
kate middleton.none.none,"[-0.034759399705716024, 0.8920988776308869]",93,134
kate middleton.none.none,"[-0.034759399705716024, 0.892098877630887]",94,135
kate middleton.none.none,"[-0.03475939970571601, 0.892098877630887]",95,136
kate middleton.none.none,"[-0.034759399705716024, 0.892098877630887]",96,137
kate middleton.none.none,"[-0.03475939970571601, 0.8920988776308869]",97,138
kate middleton.none.none,"[-0.034759399705716024, 0.892098877630887]",98,139
kate middleton.none.none,"[-0.03475939970571601, 0.892098877630887]",99,140
kate middleton.none.none,"[-0.034759399705716024, 0.892098877630887]",100,141
kate middleton.none.none,"[-0.03475939970571601, 0.8920988776308869]",101,142
kate middleton.none.none,"[-0.034759399705716024, 0.892098877630887]",102,143
kate middleton.none.none,"[-0.03475939970571601, 0.892098877630887]",103,144
kate middleton.none.none,"[-0.025641025641025633, 0.9999999999999997]",104,145
kate middleton.none.none,"[-0.025641025641025633, 0.9999999999999994]",105,146
kate middleton.none.none,"[-0.025641025641025633, 0.9999999999999994]",106,147
kate middleton.none.none,"[-0.025641025641025637, 0.9999999999999994]",107,148
kate middleton.none.none,"[-0.02564102564102564, 0.9999999999999994]",108,149
kate middleton.none.none,"[-0.02564102564102564, 0.9999999999999993]",109,150
kate middleton.none.none,"[-0.02564102564102564, 0.9999999999999994]",110,151
kate middleton.none.none,"[-0.025641025641025644, 0.9999999999999994]",111,152
kate middleton.none.none,"[-0.025641025641025647, 0.9999999999999994]",112,153
kate middleton.none.none,"[-0.025641025641025647, 0.9999999999999993]",113,154
kate middleton.none.none,"[-0.025641025641025644, 0.9999999999999994]",114,155
kate middleton.none.none,"[-0.025641025641025644, 0.9999999999999994]",115,156
kate middleton.none.none,"[-0.025641025641025647, 0.9999999999999994]",116,157
kate middleton.none.none,"[-0.025641025641025647, 0.9999999999999993]",117,158
kate middleton.none.none,"[-0.025641025641025644, 0.9999999999999994]",118,159
kate middleton.none.none,"[-0.025641025641025644, 0.9999999999999994]",119,160
kate middleton.none.none,"[-0.025641025641025647, 0.9999999999999994]",120,161
kate middleton.none.none,"[-0.025641025641025647, 0.9999999999999993]",121,162
kate middleton.none.none,"[-0.025641025641025644, 0.9999999999999994]",122,163
kate middleton.none.none,"[-0.025641025641025644, 0.9999999999999994]",123,164
kate middleton.none.none,"[-0.025641025641025647, 0.9999999999999994]",124,165
kate middleton.none.none,"[-0.025641025641025647, 0.9999999999999993]",125,166
none.none.migrants,"[-0.03673591791853226, 0.6977407149243606]",42,83
none.none.migrants,"[-0.03673591791853226, 0.6977407149243606]",43,84
none.none.migrants,"[-0.03673591791853226, 0.6977407149243607]",44,85
none.none.migrants,"[-0.03673591791853226, 0.6977407149243606]",45,86
none.none.migrants,"[-0.03673591791853226, 0.6977407149243606]",46,87
none.none.migrants,"[-0.03673591791853226, 0.6977407149243607]",47,88
none.none.migrants,"[-0.03673591791853226, 0.6977407149243606]",48,89
none.none.migrants,"[-0.03673591791853226, 0.6977407149243607]",49,90
none.none.migrants,"[-0.03673591791853226, 0.6977407149243607]",50,91
none.none.migrants,"[-0.03673591791853226, 0.6977407149243606]",51,92
none.none.migrants,"[-0.03673591791853226, 0.6977407149243606]",52,93
none.none.migrants,"[-0.03673591791853226, 0.6977407149243606]",53,94
none.none.migrants,"[-0.03673591791853226, 0.6977407149243606]",54,95
none.none.migrants,"[-0.03673591791853226, 0.6977407149243606]",55,96
none.none.migrants,"[-0.03673591791853226, 0.6977407149243606]",56,97
none.none.migrants,"[-0.036735917918532264, 0.6977407149243606]",57,98
none.none.migrants,"[-0.036735917918532264, 0.6977407149243606]",58,99
none.none.migrants,"[-0.036735917918532264, 0.6977407149243606]",59,100
none.none.migrants,"[-0.025641025641025633, 0.9999999999999994]",60,101
none.none.migrants,"[-0.025641025641025633, 0.9999999999999994]",61,102
none.none.migrants,"[-0.025641025641025637, 0.9999999999999994]",62,103
none.none.migrants,"[-0.02564102564102564, 0.9999999999999994]",63,104
none.none.migrants,"[-0.02564102564102564, 0.9999999999999993]",64,105
none.none.migrants,"[-0.02564102564102564, 0.9999999999999994]",65,106
none.none.migrants,"[-0.025641025641025644, 0.9999999999999994]",66,107
none.none.migrants,"[-0.025641025641025647, 0.9999999999999994]",67,108
none.none.migrants,"[-0.025641025641025647, 0.9999999999999993]",68,109
none.none.migrants,"[-0.025641025641025644, 0.9999999999999994]",69,110
none.none.migrants,"[-0.025641025641025644, 0.9999999999999994]",70,111
none.none.migrants,"[-0.025641025641025647, 0.9999999999999994]",71,112
none.none.migrants,"[-0.025641025641025647, 0.9999999999999993]",72,113
none.none.migrants,"[-0.025641025641025644, 0.9999999999999994]",73,114
none.none.migrants,"[-0.025641025641025644, 0.9999999999999994]",74,115
none.none.migrants,"[-0.025641025641025647, 0.9999999999999994]",75,116
none.none.migrants,"[-0.025641025641025647, 0.9999999999999993]",76,117
none.none.migrants,"[-0.025641025641025644, 0.9999999999999994]",77,118
none.none.migrants,"[-0.025641025641025644, 0.9999999999999994]",78,119
none.none.migrants,"[-0.025641025641025647, 0.9999999999999994]",79,120
none.none.migrants,"[-0.025641025641025647, 0.9999999999999993]",80,121
none.vladimir putin.ukraine,"[0.5623515948579823, -0.03771571432023571]",122,163
none.vladimir putin.ukraine,"[0.5623515948579823, -0.0468292905790847]",123,164
none.vladimir putin.ukraine,"[0.5623515948579823, -0.0468292905790847]",124,165
none.vladimir putin.ukraine,"[0.5623515948579823, -0.04682929057908469]",125,166
none.harvey weinstein.none,"[-0.025641025641025633, 1.0]",4,45
none.harvey weinstein.none,"[-0.025641025641025633, 1.0]",5,46
none.harvey weinstein.none,"[-0.03673591791853225, 0.9999999999999999]",6,47
none.harvey weinstein.none,"[-0.03673591791853225, 0.6977407149243606]",7,48
none.harvey weinstein.none,"[-0.03673591791853225, 0.6977407149243608]",8,49
none.harvey weinstein.none,"[-0.03673591791853225, 0.6977407149243606]",9,50
none.harvey weinstein.none,"[-0.03673591791853225, 0.6977407149243607]",10,51
none.harvey weinstein.none,"[-0.03673591791853225, 0.6977407149243607]",11,52
none.harvey weinstein.none,"[-0.03673591791853225, 0.6977407149243607]",12,53
none.harvey weinstein.none,"[-0.03673591791853225, 0.6977407149243607]",13,54
none.harvey weinstein.none,"[-0.03673591791853226, 0.6977407149243606]",14,55
none.harvey weinstein.none,"[-0.03673591791853226, 0.6977407149243607]",15,56
none.harvey weinstein.none,"[-0.03673591791853226, 0.6977407149243607]",16,57
none.harvey weinstein.none,"[-0.03673591791853226, 0.6977407149243606]",17,58
none.harvey weinstein.none,"[-0.045596075258755316, 0.6977407149243606]",18,59
none.harvey weinstein.none,"[-0.04559607525875533, 0.5619514869490162]",19,60
none.harvey weinstein.none,"[-0.04559607525875533, 0.5619514869490162]",20,61
none.harvey weinstein.none,"[-0.04559607525875533, 0.5619514869490162]",21,62
none.harvey weinstein.none,"[-0.04559607525875532, 0.5619514869490161]",22,63
none.harvey weinstein.none,"[-0.04559607525875533, 0.5619514869490161]",23,64
none.harvey weinstein.none,"[-0.04559607525875533, 0.5619514869490161]",24,65
none.harvey weinstein.none,"[-0.04559607525875533, 0.5619514869490162]",25,66
none.harvey weinstein.none,"[-0.04559607525875533, 0.5619514869490161]",26,67
none.harvey weinstein.none,"[-0.045596075258755336, 0.561951486949016]",27,68
none.harvey weinstein.none,"[-0.04559607525875533, 0.5619514869490161]",28,69
none.harvey weinstein.none,"[-0.045596075258755336, 0.561951486949016]",29,70
none.harvey weinstein.none,"[-0.04559607525875533, 0.561951486949016]",30,71
none.harvey weinstein.none,"[-0.045596075258755336, 0.5619514869490161]",31,72
none.harvey weinstein.none,"[-0.04559607525875533, 0.5619514869490161]",32,73
none.harvey weinstein.none,"[-0.045596075258755336, 0.5619514869490161]",33,74
none.harvey weinstein.none,"[-0.04559607525875533, 0.561951486949016]",34,75
none.harvey weinstein.none,"[-0.045596075258755336, 0.5619514869490161]",35,76
none.harvey weinstein.none,"[-0.04559607525875533, 0.5619514869490161]",36,77
none.harvey weinstein.none,"[-0.045596075258755336, 0.5619514869490161]",37,78
none.harvey weinstein.none,"[-0.04559607525875533, 0.561951486949016]",38,79
none.harvey weinstein.none,"[-0.045596075258755336, 0.5619514869490161]",39,80
none.harvey weinstein.none,"[-0.04559607525875533, 0.5619514869490161]",40,81
none.harvey weinstein.none,"[-0.045596075258755336, 0.5619514869490161]",41,82
none.harvey weinstein.none,"[-0.045596075258755336, 0.561951486949016]",42,83
alex jones.global elite.humanity,"[-0.025641025641025633, 1.0]",12,53
alex jones.global elite.humanity,"[-0.025641025641025633, 1.0]",13,54
alex jones.global elite.humanity,"[-0.025641025641025633, 0.9999999999999999]",14,55
alex jones.global elite.humanity,"[-0.025641025641025633, 0.9999999999999999]",15,56
alex jones.global elite.humanity,"[-0.025641025641025633, 0.9999999999999998]",16,57
alex jones.global elite.humanity,"[-0.025641025641025633, 0.9999999999999996]",17,58
alex jones.global elite.humanity,"[-0.025641025641025633, 0.9999999999999996]",18,59
alex jones.global elite.humanity,"[-0.025641025641025633, 0.9999999999999997]",19,60
alex jones.global elite.humanity,"[-0.025641025641025633, 0.9999999999999997]",20,61
alex jones.global elite.humanity,"[-0.025641025641025633, 0.9999999999999997]",21,62
alex jones.global elite.humanity,"[-0.025641025641025633, 0.9999999999999994]",22,63
alex jones.global elite.humanity,"[-0.025641025641025633, 0.9999999999999997]",23,64
alex jones.global elite.humanity,"[-0.025641025641025633, 0.9999999999999997]",24,65
alex jones.global elite.humanity,"[-0.025641025641025633, 0.9999999999999997]",25,66
alex jones.global elite.humanity,"[-0.025641025641025633, 0.9999999999999994]",26,67
alex jones.global elite.humanity,"[-0.025641025641025633, 0.9999999999999997]",27,68
alex jones.global elite.humanity,"[-0.025641025641025633, 0.9999999999999997]",28,69
alex jones.global elite.humanity,"[-0.025641025641025633, 0.9999999999999997]",29,70
alex jones.global elite.humanity,"[-0.03673591791853225, 0.9999999999999994]",30,71
alex jones.global elite.humanity,"[-0.03673591791853225, 0.6977407149243607]",31,72
alex jones.global elite.humanity,"[-0.036735917918532264, 0.6977407149243607]",32,73
alex jones.global elite.humanity,"[-0.036735917918532264, 0.6977407149243607]",33,74
alex jones.global elite.humanity,"[-0.03673591791853226, 0.6977407149243606]",34,75
alex jones.global elite.humanity,"[-0.036735917918532264, 0.6977407149243607]",35,76
alex jones.global elite.humanity,"[-0.036735917918532264, 0.6977407149243607]",36,77
alex jones.global elite.humanity,"[-0.036735917918532264, 0.6977407149243607]",37,78
alex jones.global elite.humanity,"[-0.036735917918532264, 0.6977407149243606]",38,79
alex jones.global elite.humanity,"[-0.036735917918532264, 0.6977407149243608]",39,80
alex jones.global elite.humanity,"[-0.036735917918532264, 0.6977407149243608]",40,81
