none.donald trump.hillary clinton,"[-0.01960784313725491, 0.9999999999999998]",101,154
none.donald trump.hillary clinton,"[-0.01960784313725491, 0.9999999999999998]",102,155
none.donald trump.hillary clinton,"[-0.01960784313725491, 0.9999999999999998]",103,156
none.donald trump.hillary clinton,"[-0.01960784313725491, 0.9999999999999998]",104,157
none.donald trump.hillary clinton,"[-0.01960784313725491, 0.9999999999999998]",105,158
none.donald trump.hillary clinton,"[-0.01960784313725491, 0.9999999999999998]",106,159
none.donald trump.hillary clinton,"[-0.01960784313725491, 0.9999999999999998]",107,160
none.donald trump.hillary clinton,"[-0.01960784313725491, 0.9999999999999998]",108,161
none.donald trump.hillary clinton,"[-0.01960784313725491, 0.9999999999999998]",109,162
none.donald trump.joe biden,"[0.549341773884897, -0.10421492549096814]",61,114
none.donald trump.joe biden,"[0.538579677770087, 0.022935200700837974]",62,115
none.donald trump.joe biden,"[0.528301955483014, 0.01550785078416304]",63,116
none.donald trump.joe biden,"[0.5542866340720828, 0.0008767343617453597]",64,117
none.donald trump.joe biden,"[0.5600870586338188, 0.020510483268978513]",65,118
none.donald trump.joe biden,"[0.5600870586338189, 0.003350882999663431]",66,119
joe biden.donald trump.none,"[0.683484394627224, nan]",60,113
joe biden.donald trump.none,"[0.6192680615505239, 0.3967788553792221]",61,114
joe biden.donald trump.none,"[0.6192680615505239, 0.39677885537922214]",62,115
joe biden.donald trump.none,"[0.6068660849090084, 0.38729833462074165]",63,116
joe biden.donald trump.none,"[0.7773662236128062, 0.2879492979784428]",64,117
joe biden.donald trump.none,"[0.7012478285851511, 0.2831760569774271]",65,118
joe biden.donald trump.none,"[0.6922985644350109, 0.29316564363762154]",66,119
joe biden.donald trump.none,"[0.6922985644350107, 0.2931656436376216]",67,120
joe biden.donald trump.none,"[0.6922985644350109, 0.29316564363762154]",68,121
joe biden.donald trump.none,"[0.6838095238095239, 0.28620245452854853]",69,122
joe biden.donald trump.none,"[0.6757566615327619, 0.27944785969957336]",70,123
joe biden.donald trump.none,"[0.6681185895989502, 0.27288709726421695]",71,124
joe biden.donald trump.none,"[0.6608763214317868, 0.2665066204291098]",72,125
joe biden.donald trump.none,"[0.6540130561122077, 0.26029395752779555]",73,126
joe biden.donald trump.none,"[0.6540130561122076, 0.26029395752779555]",74,127
joe biden.donald trump.none,"[0.6540130561122078, 0.26029395752779555]",75,128
joe biden.donald trump.none,"[0.5343305516075242, 0.26029395752779544]",76,129
joe biden.donald trump.none,"[0.5343305516075242, 0.188995151155354]",77,130
joe biden.donald trump.none,"[0.5270462766947298, 0.18205051366411534]",78,131
joe biden.donald trump.none,"[0.5270462766947299, 0.18205051366411537]",79,132
joe biden.donald trump.none,"[0.5270462766947297, 0.18205051366411537]",80,133
joe biden.donald trump.none,"[0.5270462766947297, 0.18205051366411534]",81,134
joe biden.donald trump.none,"[0.5270462766947297, 0.18205051366411534]",82,135
joe biden.donald trump.none,"[0.5270462766947299, 0.18205051366411537]",83,136
joe biden.donald trump.none,"[0.5270462766947298, 0.18205051366411534]",84,137
joe biden.donald trump.none,"[0.5270462766947298, 0.18205051366411537]",85,138
joe biden.donald trump.none,"[0.5270462766947298, 0.18205051366411537]",86,139
joe biden.donald trump.none,"[0.5270462766947299, 0.18205051366411537]",87,140
joe biden.donald trump.none,"[0.5270462766947297, 0.18205051366411537]",88,141
joe biden.donald trump.none,"[0.5270462766947297, 0.18205051366411537]",89,142
joe biden.donald trump.none,"[0.5200520661427983, 0.1752143296345765]",90,143
joe biden.donald trump.none,"[0.5133356733303401, 0.16847531695632362]",91,144
joe biden.donald trump.none,"[0.51333567333034, 0.16847531695632362]",92,145
joe biden.donald trump.none,"[0.51333567333034, 0.16847531695632362]",93,146
joe biden.donald trump.none,"[0.5133356733303401, 0.16847531695632362]",94,147
joe biden.donald trump.none,"[0.5133356733303401, 0.16847531695632362]",95,148
joe biden.donald trump.none,"[0.5133356733303401, 0.16847531695632362]",96,149
joe biden.donald trump.none,"[0.5133356733303401, 0.16847531695632362]",97,150
joe biden.donald trump.none,"[0.5133356733303401, 0.16847531695632362]",98,151
joe biden.donald trump.none,"[0.5133356733303401, 0.16847531695632362]",99,152
joe biden.donald trump.none,"[0.51333567333034, 0.1684753169563236]",100,153
joe biden.donald trump.none,"[0.51333567333034, 0.1684753169563236]",101,154
joe biden.donald trump.none,"[0.5133356733303401, 0.1684753169563236]",102,155
joe biden.donald trump.none,"[0.5133356733303401, 0.17521432963457656]",103,156
joe biden.donald trump.none,"[0.5200520661427983, 0.1752143296345765]",104,157
joe biden.donald trump.none,"[0.5200520661427983, 0.17521432963457648]",105,158
joe biden.donald trump.none,"[0.5200520661427983, 0.18205051366411537]",106,159
joe biden.donald trump.none,"[0.5200520661427983, 0.1752143296345765]",107,160
joe biden.donald trump.none,"[0.5200520661427983, 0.19437649578879077]",108,161
joe biden.donald trump.none,"[0.5419278146034051, 0.18722256792036207]",109,162
joe biden.donald trump.none,"[0.5419278146034051, 0.2077718953217419]",110,163
joe biden.donald trump.none,"[0.574114834451484, 0.2567528762508727]",111,164
none.vladimir putin.none,"[-0.03464794643376186, 0.5656854249492379]",59,112
none.vladimir putin.none,"[-0.028005601680560203, 0.7]",60,113
none.vladimir putin.none,"[-0.02800560168056021, 0.7]",61,114
none.vladimir putin.none,"[-0.02800560168056021, 0.7]",62,115
none.vladimir putin.none,"[-0.02800560168056021, 0.7]",63,116
none.vladimir putin.none,"[-0.02800560168056021, 0.7]",64,117
none.vladimir putin.none,"[-0.01960784313725491, 0.9999999999999998]",65,118
none.vladimir putin.none,"[-0.01960784313725491, 0.9999999999999998]",66,119
none.vladimir putin.none,"[-0.01960784313725491, 0.9999999999999998]",67,120
none.donald trump.united states,"[0.568057281997381, -0.04832976746641413]",77,130
none.donald trump.united states,"[0.568057281997381, -0.04832976746641413]",78,131
none.donald trump.united states,"[0.568057281997381, -0.04832976746641413]",79,132
none.donald trump.united states,"[0.568057281997381, -0.04832976746641414]",80,133
none.donald trump.united states,"[0.568057281997381, -0.04832976746641414]",81,134
none.donald trump.united states,"[0.568057281997381, -0.04375000000000001]",82,135
none.donald trump.united states,"[0.5939307375370165, -0.04375000000000002]",83,136
none.donald trump.united states,"[0.5680572819973811, -0.04832976746641414]",84,137
none.donald trump.united states,"[0.5680572819973811, -0.04832976746641414]",85,138
none.donald trump.united states,"[0.5680572819973811, -0.04832976746641414]",86,139
none.donald trump.united states,"[0.5680572819973811, -0.04832976746641414]",87,140
none.donald trump.united states,"[0.5680572819973811, -0.048329767466414146]",88,141
none.donald trump.united states,"[0.5680572819973811, -0.048329767466414146]",89,142
none.donald trump.united states,"[0.5680572819973811, -0.048329767466414146]",90,143
none.donald trump.united states,"[0.5680572819973811, -0.04832976746641414]",91,144
none.donald trump.united states,"[0.5680572819973811, -0.04832976746641414]",92,145
none.donald trump.united states,"[0.5680572819973811, -0.04832976746641414]",93,146
none.donald trump.united states,"[0.5680572819973811, -0.04832976746641414]",94,147
none.donald trump.united states,"[0.5680572819973811, -0.04832976746641414]",95,148
none.donald trump.united states,"[0.568057281997381, -0.04832976746641414]",96,149
none.donald trump.united states,"[0.568057281997381, -0.04832976746641414]",97,150
none.donald trump.united states,"[0.568057281997381, -0.04832976746641414]",98,151
none.donald trump.united states,"[0.568057281997381, -0.04832976746641414]",99,152
none.donald trump.united states,"[0.5680572819973811, -0.04832976746641414]",100,153
none.donald trump.united states,"[0.5680572819973811, -0.043750000000000025]",101,154
none.donald trump.united states,"[0.5939307375370164, -0.043750000000000025]",102,155
none.donald trump.united states,"[0.5939307375370164, -0.038807526285316626]",103,156
barack obama.none.none,"[0.08342675235402927, 0.5754776589516085]",0,53
barack obama.none.none,"[0.0963460606084444, 0.6068320182355987]",1,54
barack obama.none.none,"[0.0963460606084444, 0.6068320182355988]",2,55
barack obama.none.none,"[0.09634606060844438, 0.6296697393199056]",3,56
barack obama.none.none,"[0.10840226838804026, 0.6547228547156428]",4,57
barack obama.none.none,"[0.12120305724135448, 0.6823913955217438]",5,58
barack obama.none.none,"[0.13489507228738723, 0.6823913955217438]",6,59
barack obama.none.none,"[0.13489507228738723, 0.6823913955217438]",7,60
barack obama.none.none,"[0.16240619866164338, 0.748561839520428]",8,61
barack obama.none.none,"[0.16240619866164338, 0.7796733923089871]",9,62
barack obama.none.none,"[0.1764143733430786, 0.7796733923089871]",10,63
barack obama.none.none,"[0.17641437334307852, 0.779673392308987]",11,64
barack obama.none.none,"[0.16240619866164338, 0.748561839520428]",12,65
barack obama.none.none,"[0.16240619866164333, 0.748561839520428]",13,66
barack obama.none.none,"[0.16240619866164333, 0.748561839520428]",14,67
barack obama.none.none,"[0.16240619866164333, 0.7796733923089871]",15,68
barack obama.none.none,"[0.1496633531579653, 0.7796733923089871]",16,69
barack obama.none.none,"[0.1496633531579653, 0.7477690211797656]",17,70
barack obama.none.none,"[0.14385615602720814, 0.7477690211797656]",18,71
barack obama.none.none,"[0.14385615602720814, 0.6934614458509718]",19,72
barack obama.none.none,"[0.12490965676515757, 0.6934614458509718]",20,73
barack obama.none.none,"[0.1249096567651576, 0.6481975478012936]",21,74
barack obama.none.none,"[0.12490965676515757, 0.6481975478012936]",22,75
barack obama.none.none,"[0.14385615602720817, 0.6180949812721799]",23,76
hillary clinton.donald trump.none,"[0.5191706474619082, -0.04848887380729504]",17,70
none.donald trump.north korea,"[0.16616239838971797, 0.5100417740355901]",41,94
none.donald trump.north korea,"[0.22811268756929876, 0.5100417740355901]",42,95
none.donald trump.north korea,"[0.5659164584181101, -0.03535533905932737]",44,97
none.donald trump.north korea,"[0.5659164584181101, -0.03535533905932737]",45,98
none.donald trump.north korea,"[0.5659164584181101, -0.03535533905932737]",46,99
none.donald trump.north korea,"[0.5659164584181101, -0.035355339059327376]",47,100
none.donald trump.north korea,"[0.5659164584181101, -0.03535533905932737]",48,101
none.donald trump.north korea,"[0.5659164584181101, -0.03535533905932737]",49,102
none.donald trump.north korea,"[0.5659164584181101, -0.028571428571428564]",50,103
none.donald trump.north korea,"[0.7001400420140051, -0.028571428571428564]",51,104
none.donald trump.north korea,"[0.7001400420140051, -0.028571428571428564]",52,105
none.donald trump.north korea,"[0.700140042014005, -0.028571428571428564]",53,106
none.donald trump.north korea,"[0.7001400420140051, -0.028571428571428564]",54,107
none.donald trump.north korea,"[0.7001400420140051, -0.028571428571428564]",55,108
none.donald trump.north korea,"[0.7001400420140051, -0.028571428571428564]",56,109
none.donald trump.north korea,"[0.700140042014005, -0.028571428571428564]",57,110
none.donald trump.north korea,"[0.7001400420140051, -0.028571428571428564]",58,111
none.donald trump.north korea,"[0.7001400420140053, -0.028571428571428564]",59,112
none.donald trump.north korea,"[0.7001400420140051, -0.028571428571428564]",60,113
none.donald trump.north korea,"[0.7001400420140051, -0.028571428571428564]",61,114
none.donald trump.north korea,"[0.7001400420140051, -0.028571428571428564]",62,115
none.donald trump.north korea,"[0.7001400420140053, -0.028571428571428564]",63,116
none.donald trump.north korea,"[0.7001400420140051, -0.028571428571428564]",64,117
none.donald trump.north korea,"[0.7001400420140051, -0.028571428571428564]",65,118
none.donald trump.north korea,"[0.7001400420140051, -0.028571428571428564]",66,119
none.donald trump.north korea,"[0.7001400420140053, -0.028571428571428564]",67,120
none.donald trump.north korea,"[0.7001400420140053, -0.028571428571428564]",68,121
none.donald trump.north korea,"[0.7001400420140051, -0.028571428571428564]",69,122
none.donald trump.north korea,"[0.7001400420140053, -0.028571428571428564]",70,123
none.donald trump.north korea,"[0.7001400420140053, -0.028571428571428564]",71,124
none.donald trump.north korea,"[0.7001400420140053, -0.028571428571428564]",72,125
none.donald trump.north korea,"[0.7001400420140051, -0.028571428571428564]",73,126
none.donald trump.north korea,"[0.7001400420140053, -0.019999999999999993]",74,127
none.donald trump.north korea,"[0.9999999999999997, nan]",75,128
none.joe biden.americans,"[-0.0196078431372549, 1.0]",72,125
none.joe biden.americans,"[-0.0196078431372549, 0.9999999999999999]",73,126
none.joe biden.americans,"[-0.0196078431372549, 0.9999999999999999]",74,127
none.joe biden.americans,"[-0.019607843137254905, 0.9999999999999999]",75,128
none.joe biden.americans,"[-0.01960784313725491, 0.9999999999999999]",76,129
none.joe biden.americans,"[-0.028005601680560196, 0.9999999999999999]",77,130
none.joe biden.americans,"[-0.028005601680560196, 0.7]",78,131
bernie sanders.hillary clinton.none,"[0.6560939452896444, -0.08025484218822242]",0,53
bernie sanders.hillary clinton.none,"[0.6781714161634986, -0.07777137710478187]",1,54
none.vladimir putin.ukraine,"[0.5433249044066003, nan]",102,155
none.vladimir putin.ukraine,"[0.5433249044066003, -0.02799462554779271]",103,156
none.vladimir putin.ukraine,"[0.5216604845232194, -0.0325875267956141]",104,157
none.vladimir putin.ukraine,"[0.5139263828895094, -0.055306733542380276]",110,163
none.vladimir putin.ukraine,"[0.5139263828895093, -0.06843859108291547]",111,164
none.vladimir putin.ukraine,"[0.5139263828895094, -0.06843859108291547]",112,165
none.vladimir putin.ukraine,"[0.5139263828895094, -0.06843859108291546]",113,166
none.donald trump.ted cruz,"[0.5462716342742853, -0.04662524041201567]",1,54
nancy pelosi.donald trump.none,"[0.618570515035847, -0.03864298434288997]",108,161
nancy pelosi.donald trump.none,"[0.618570515035847, -0.03864298434288997]",109,162
nancy pelosi.donald trump.none,"[0.618570515035847, -0.03864298434288997]",110,163
nancy pelosi.donald trump.none,"[0.6185705150358469, -0.038642984342889965]",111,164
nancy pelosi.donald trump.none,"[0.618570515035847, -0.03864298434288996]",112,165
nancy pelosi.donald trump.none,"[0.618570515035847, -0.03864298434288996]",113,166
nancy pelosi.donald trump.none,"[0.618570515035847, -0.03864298434288996]",114,167
nancy pelosi.donald trump.none,"[0.6185705150358469, -0.03864298434288995]",115,168
none.russia.none,"[0.56591645841811, -0.03535533905932737]",38,91
none.russia.none,"[0.56591645841811, -0.03535533905932737]",39,92
none.russia.none,"[0.56591645841811, -0.03535533905932737]",40,93
none.russia.none,"[0.56591645841811, -0.03535533905932737]",41,94
none.russia.none,"[0.56591645841811, -0.03535533905932737]",42,95
none.russia.none,"[0.56591645841811, -0.03535533905932737]",43,96
none.russia.none,"[0.56591645841811, -0.03535533905932736]",44,97
none.russia.none,"[0.56591645841811, -0.03535533905932736]",45,98
none.russia.none,"[0.56591645841811, -0.03535533905932736]",46,99
none.russia.none,"[0.56591645841811, -0.03535533905932736]",47,100
none.russia.none,"[0.56591645841811, -0.03535533905932736]",48,101
none.russia.none,"[0.56591645841811, -0.035355339059327355]",49,102
none.russia.none,"[0.56591645841811, -0.03535533905932736]",50,103
none.russia.none,"[0.56591645841811, -0.03535533905932736]",51,104
none.russia.none,"[0.56591645841811, -0.03535533905932737]",52,105
none.russia.none,"[0.56591645841811, -0.035355339059327355]",53,106
none.russia.none,"[0.56591645841811, -0.035355339059327355]",54,107
none.russia.none,"[0.56591645841811, -0.028571428571428567]",55,108
none.barack obama.donald trump,"[-0.034647946433761845, 0.5656854249492378]",12,65
none.barack obama.donald trump,"[-0.04042260417272216, 0.5656854249492378]",13,66
none.hillary clinton.donald trump,"[0.5023749289034442, nan]",14,67
michael cohen.donald trump.none,"[0.6164456794015691, nan]",24,77
michael cohen.donald trump.none,"[0.616445679401569, -0.03851644432598216]",25,78
michael cohen.donald trump.none,"[0.616445679401569, -0.038516444325982155]",26,79
michael cohen.donald trump.none,"[0.6164456794015689, -0.038516444325982155]",27,80
michael cohen.donald trump.none,"[0.6164456794015688, -0.03851644432598215]",28,81
michael cohen.donald trump.none,"[0.6164456794015688, -0.03851644432598215]",29,82
michael cohen.donald trump.none,"[0.6164456794015688, -0.03851644432598215]",30,83
michael cohen.donald trump.none,"[0.6164456794015688, -0.03851644432598215]",31,84
michael cohen.donald trump.none,"[0.6164456794015689, -0.03851644432598215]",32,85
michael cohen.donald trump.none,"[0.6164456794015689, -0.03851644432598215]",33,86
michael cohen.donald trump.none,"[0.6164456794015689, -0.03851644432598215]",34,87
michael cohen.donald trump.none,"[0.6164456794015689, -0.03851644432598215]",35,88
michael cohen.donald trump.none,"[0.6164456794015689, -0.03851644432598215]",36,89
michael cohen.donald trump.none,"[0.6164456794015689, -0.03851644432598215]",37,90
michael cohen.donald trump.none,"[0.6164456794015689, -0.03851644432598215]",38,91
michael cohen.donald trump.none,"[0.6164456794015689, -0.03851644432598216]",39,92
michael cohen.donald trump.none,"[0.6164456794015689, -0.03851644432598216]",40,93
michael cohen.donald trump.none,"[0.6164456794015689, -0.03851644432598216]",41,94
michael cohen.donald trump.none,"[0.6164456794015689, -0.03851644432598216]",42,95
michael cohen.donald trump.none,"[0.6164456794015687, -0.03851644432598216]",43,96
michael cohen.donald trump.none,"[0.6164456794015688, -0.038516444325982155]",44,97
michael cohen.donald trump.none,"[0.6164456794015686, -0.038516444325982155]",45,98
michael cohen.donald trump.none,"[0.6164456794015688, -0.038516444325982155]",46,99
michael cohen.donald trump.none,"[0.6164456794015686, -0.038516444325982155]",47,100
michael cohen.donald trump.none,"[0.6164456794015688, -0.038516444325982155]",48,101
michael cohen.donald trump.none,"[0.6164456794015686, -0.038516444325982155]",49,102
michael cohen.donald trump.none,"[0.6164456794015688, -0.038516444325982155]",50,103
michael cohen.donald trump.none,"[0.6164456794015686, -0.038516444325982155]",51,104
michael cohen.donald trump.none,"[0.6164456794015688, -0.038516444325982155]",52,105
michael cohen.donald trump.none,"[0.6164456794015686, -0.038516444325982155]",53,106
michael cohen.donald trump.none,"[0.6164456794015688, -0.038516444325982155]",54,107
michael cohen.donald trump.none,"[0.6164456794015686, -0.038516444325982155]",55,108
michael cohen.donald trump.none,"[0.6164456794015688, -0.038516444325982155]",56,109
michael cohen.donald trump.none,"[0.6164456794015686, -0.038516444325982155]",57,110
michael cohen.donald trump.none,"[0.6033882152083964, -0.04218245406095977]",58,111
michael cohen.donald trump.none,"[0.6033882152083964, -0.03851644432598216]",59,112
michael cohen.donald trump.none,"[0.6164456794015685, -0.03851644432598217]",60,113
michael cohen.donald trump.none,"[0.6164456794015685, -0.03851644432598216]",61,114
michael cohen.donald trump.none,"[0.6164456794015685, -0.03851644432598216]",62,115
michael cohen.donald trump.none,"[0.6164456794015685, -0.03851644432598216]",63,116
michael cohen.donald trump.none,"[0.6164456794015685, -0.03851644432598216]",64,117
michael cohen.donald trump.none,"[0.6164456794015685, -0.03851644432598216]",65,118
michael cohen.donald trump.none,"[0.6164456794015685, -0.03851644432598216]",66,119
michael cohen.donald trump.none,"[0.6164456794015685, -0.03851644432598216]",67,120
michael cohen.donald trump.none,"[0.6164456794015685, -0.03263766828841095]",68,121
michael cohen.donald trump.none,"[0.6808765614234656, -0.025451390519031104]",69,122
michael cohen.donald trump.none,"[0.948076172182485, -0.025451390519031104]",70,123
michael cohen.donald trump.none,"[0.948076172182485, -0.025451390519031104]",71,124
michael cohen.donald trump.none,"[0.948076172182485, -0.025451390519031104]",72,125
michael cohen.donald trump.none,"[0.948076172182485, -0.025451390519031104]",73,126
michael cohen.donald trump.none,"[0.948076172182485, -0.025451390519031104]",74,127
michael cohen.donald trump.none,"[0.948076172182485, -0.019999999999999997]",75,128
hillary clinton.none.none,"[0.5722191152188233, -0.02857142857142856]",2,55
hillary clinton.none.none,"[0.7001400420140056, -0.02857142857142856]",3,56
hillary clinton.none.none,"[0.7001400420140057, -0.02857142857142856]",4,57
hillary clinton.none.none,"[0.7001400420140057, -0.02857142857142856]",5,58
hillary clinton.none.none,"[0.7001400420140057, -0.02857142857142856]",6,59
hillary clinton.none.none,"[0.7001400420140056, -0.028571428571428553]",7,60
hillary clinton.none.none,"[0.7001400420140058, -0.02857142857142856]",8,61
hillary clinton.none.none,"[0.7001400420140057, -0.02857142857142856]",9,62
hillary clinton.none.none,"[0.7001400420140057, -0.02857142857142856]",10,63
hillary clinton.none.none,"[0.7001400420140056, -0.028571428571428553]",11,64
hillary clinton.none.none,"[0.7001400420140058, nan]",12,65
