none.joe biden.none,"[-0.03580574370197164, 0.6979824404521129]",44,86
none.joe biden.none,"[-0.03580574370197164, 0.6979824404521129]",45,87
none.joe biden.none,"[-0.035805743701971635, 0.6979824404521129]",46,88
none.joe biden.none,"[-0.035805743701971635, 0.697982440452113]",47,89
none.joe biden.none,"[-0.03580574370197163, 0.6979824404521131]",48,90
none.joe biden.none,"[-0.03580574370197163, 0.697982440452113]",49,91
none.joe biden.none,"[-0.03580574370197162, 0.6979824404521131]",50,92
none.joe biden.none,"[-0.03580574370197162, 0.6979824404521129]",51,93
none.joe biden.none,"[-0.03580574370197162, 0.6979824404521131]",52,94
none.joe biden.none,"[-0.03580574370197162, 0.6979824404521129]",53,95
none.joe biden.none,"[-0.03580574370197162, 0.6979824404521131]",54,96
none.joe biden.none,"[-0.03580574370197163, 0.697982440452113]",55,97
none.joe biden.none,"[-0.03580574370197163, 0.6979824404521131]",56,98
none.joe biden.none,"[-0.03580574370197163, 0.697982440452113]",57,99
none.joe biden.none,"[-0.035805743701971614, 0.6979824404521131]",58,100
none.joe biden.none,"[-0.03580574370197162, 0.6979824404521129]",59,101
none.joe biden.none,"[-0.03580574370197162, 0.6979824404521132]",60,102
none.joe biden.none,"[0.2881363423321532, 0.5584048617377151]",75,117
none.joe biden.none,"[0.28813634233215313, 0.5584048617377152]",76,118
none.joe biden.none,"[0.28813634233215313, 0.5584048617377151]",77,119
none.joe biden.none,"[0.27010765674820897, 0.5584048617377151]",78,120
none.joe biden.none,"[0.28813634233215313, 0.5157945397921535]",79,121
none.joe biden.none,"[0.36226673028138096, 0.5157945397921535]",80,122
none.global elite.80% of the world's population,"[0.5627314338711378, -0.03673591791853226]",3,45
none.vladimir putin.target,"[1.0, nan]",13,55
none.vladimir putin.target,"[1.0, -0.025641025641025633]",14,56
none.vladimir putin.target,"[1.0, -0.03673591791853225]",15,57
none.vladimir putin.target,"[0.8059606997693185, -0.052631578947368425]",16,58
none.vladimir putin.target,"[0.6887372317211945, -0.06532553344640131]",17,59
none.vladimir putin.target,"[0.6076436202502, -0.07647191129018725]",18,60
none.vladimir putin.target,"[0.5469417694282445, -0.08671099695241198]",19,61
none.vladimir putin.target,"[0.5469417694282446, -0.09637388493048532]",20,62
none.vladimir putin.target,"[0.5469417694282446, -0.09637388493048532]",21,63
none.vladimir putin.target,"[0.5469417694282447, -0.09637388493048535]",22,64
none.vladimir putin.target,"[0.5469417694282446, -0.09637388493048533]",23,65
none.donald trump.hillary clinton,"[0.3238520294614522, 0.5131003209200683]",16,58
none.vladimir putin.none,"[0.48088460154178364, 0.5623515948579824]",15,57
none.donald trump.joe biden,"[0.50365662323453, -0.06532553344640137]",69,111
none.donald trump.joe biden,"[0.5036566232345301, -0.07183285265343593]",70,112
none.donald trump.joe biden,"[0.7312754415437407, -0.09803921568627452]",72,114
none.donald trump.joe biden,"[0.557564383924696, 0.3877199986918664]",73,115
none.donald trump.joe biden,"[0.5244706493078043, 0.3595462477533373]",74,116
none.donald trump.joe biden,"[0.52135848685398, 0.23619347786559713]",75,117
none.donald trump.joe biden,"[-0.0566214138326502, 0.5231143743471868]",116,158
none.donald trump.joe biden,"[-0.044426165831931944, 0.562351594857982]",117,159
none.donald trump.joe biden,"[-0.04442616583193194, 0.5623515948579819]",118,160
alex jones.global elite.80% of world's population,"[0.5627314338711378, 0.6979824404521128]",5,47
alex jones.global elite.80% of world's population,"[0.5627314338711378, 0.5623515948579821]",6,48
alex jones.global elite.80% of world's population,"[0.5627314338711378, 0.5623515948579823]",7,49
alex jones.global elite.80% of world's population,"[0.48088460154178364, 0.5623515948579823]",8,50
alex jones.global elite.80% of world's population,"[0.5469417694282447, 0.2601329908572361]",15,57
alex jones.global elite.80% of world's population,"[0.5469417694282448, 0.22487239817113241]",16,58
alex jones.global elite.80% of world's population,"[0.5469417694282447, 0.22487239817113241]",17,59
alex jones.global elite.80% of world's population,"[0.5469417694282449, 0.22487239817113241]",18,60
alex jones.global elite.80% of world's population,"[0.5469417694282448, 0.22487239817113241]",19,61
none.china.united states,"[0.562731433871138, -0.04559607525875533]",24,66
none.china.united states,"[0.562731433871138, -0.04559607525875533]",25,67
none.china.united states,"[0.562731433871138, -0.04559607525875533]",26,68
none.china.united states,"[0.5627314338711381, -0.04559607525875533]",27,69
none.china.united states,"[0.5627314338711382, -0.04559607525875533]",28,70
none.china.united states,"[0.6982120021884467, -0.036735917918532264]",29,71
none.china.united states,"[0.6982120021884467, -0.036735917918532264]",30,72
none.china.united states,"[0.6982120021884467, -0.036735917918532264]",31,73
none.china.united states,"[0.6982120021884467, -0.03673591791853227]",32,74
none.china.united states,"[0.6982120021884467, -0.03673591791853227]",33,75
none.china.united states,"[0.5627314338711381, -0.03673591791853227]",34,76
none.china.united states,"[0.5627314338711381, nan]",35,77
none.barack obama.donald trump,"[0.562731433871138, -0.04559607525875533]",110,152
none.barack obama.donald trump,"[0.562731433871138, -0.04559607525875532]",111,153
none.barack obama.donald trump,"[0.562731433871138, -0.045596075258755316]",112,154
none.barack obama.donald trump,"[0.562731433871138, -0.045596075258755316]",113,155
none.barack obama.donald trump,"[0.562731433871138, -0.045596075258755316]",114,156
none.barack obama.donald trump,"[0.562731433871138, nan]",115,157
none.none.hillary clinton,"[-0.044426165831931964, 0.5623515948579821]",20,62
none.james comey.hillary clinton,"[0.9479138194672854, -0.03268602252303067]",13,55
none.james comey.hillary clinton,"[0.9479138194672854, -0.03268602252303067]",14,56
none.james comey.hillary clinton,"[0.9479138194672854, -0.032686022523030656]",15,57
none.james comey.hillary clinton,"[0.9479138194672854, -0.03268602252303067]",16,58
none.james comey.hillary clinton,"[0.9479138194672854, -0.03268602252303067]",17,59
none.james comey.hillary clinton,"[0.9479138194672854, -0.03268602252303067]",18,60
none.james comey.hillary clinton,"[0.9479138194672854, nan]",19,61
none.joe biden.donald trump,"[-0.024999999999999998, 1.0]",68,110
none.joe biden.donald trump,"[-0.024999999999999998, 1.0]",69,111
none.joe biden.donald trump,"[-0.024999999999999998, 1.0]",70,112
none.joe biden.donald trump,"[-0.024999999999999998, 1.0]",71,113
none.joe biden.donald trump,"[-0.024999999999999998, 1.0]",72,114
none.joe biden.donald trump,"[-0.03580574370197165, 0.6979824404521129]",73,115
none.joe biden.donald trump,"[-0.04442616583193192, 0.562351594857982]",74,116
vladimir putin.international criminal court.russia,"[0.698212002188447, -0.025641025641025633]",15,57
vladimir putin.international criminal court.russia,"[0.5627314338711378, -0.03673591791853225]",16,58
tom brady.none.none,"[-0.035805743701971614, 0.6979824404521131]",123,165
tom brady.none.none,"[-0.035805743701971614, 0.6979824404521131]",124,166
tom brady.none.none,"[-0.035805743701971614, 0.6979824404521131]",125,167
tom brady.none.none,"[-0.035805743701971614, 0.6979824404521131]",126,168
vladimir putin.international criminal court.donald trump,"[1.0, nan]",13,55
vladimir putin.international criminal court.donald trump,"[1.0, -0.025641025641025633]",14,56
vladimir putin.international criminal court.donald trump,"[1.0, -0.025641025641025633]",15,57
vladimir putin.international criminal court.donald trump,"[1.0, -0.025641025641025633]",16,58
vladimir putin.international criminal court.donald trump,"[0.6982120021884468, -0.025641025641025633]",17,59
vladimir putin.international criminal court.donald trump,"[0.5627314338711379, -0.03673591791853225]",18,60
none.international criminal court.vladimir putin,"[1.0, nan]",13,55
none.international criminal court.vladimir putin,"[0.698212002188447, -0.025641025641025633]",14,56
none.international criminal court.vladimir putin,"[0.5627314338711379, -0.03673591791853225]",15,57
none.international criminal court.vladimir putin,"[0.5627314338711379, -0.045596075258755316]",16,58
none.democratic party.none,"[-0.035805743701971635, 0.6979824404521129]",77,119
none.democratic party.none,"[-0.035805743701971635, 0.6979824404521129]",78,120
none.democratic party.none,"[-0.024999999999999998, 1.0]",79,121
none.democratic party.none,"[-0.024999999999999998, 1.0]",80,122
none.democratic party.none,"[-0.024999999999999998, 1.0]",81,123
none.democratic party.none,"[-0.024999999999999998, 0.9999999999999999]",82,124
none.democratic party.none,"[-0.024999999999999998, 0.9999999999999999]",83,125
none.democratic party.none,"[-0.024999999999999998, 0.9999999999999999]",84,126
none.democratic party.none,"[-0.024999999999999994, 0.9999999999999999]",85,127
none.democratic party.none,"[-0.024999999999999994, 0.9999999999999999]",86,128
none.democratic party.none,"[-0.024999999999999994, 0.9999999999999999]",87,129
none.democratic party.none,"[-0.03580574370197165, 0.9999999999999999]",88,130
none.democratic party.none,"[-0.03580574370197165, 0.697982440452113]",89,131
none.democratic party.none,"[-0.03580574370197164, 0.6979824404521131]",90,132
none.democratic party.none,"[-0.03580574370197164, 0.697982440452113]",91,133
none.democratic party.none,"[-0.035805743701971635, 0.6979824404521131]",92,134
none.democratic party.none,"[-0.035805743701971635, 0.697982440452113]",93,135
none.democratic party.none,"[-0.03580574370197163, 0.6979824404521131]",94,136
none.democratic party.none,"[-0.03580574370197163, 0.697982440452113]",95,137
none.democratic party.none,"[-0.04442616583193194, 0.6979824404521131]",96,138
none.democratic party.none,"[-0.044426165831931944, 0.5623515948579819]",97,139
none.democratic party.none,"[-0.044426165831931944, 0.5623515948579821]",98,140
none.democratic party.none,"[-0.044426165831931944, 0.5623515948579821]",99,141
none.democratic party.none,"[-0.044426165831931944, 0.5623515948579821]",100,142
none.democratic party.none,"[-0.044426165831931944, 0.5623515948579819]",101,143
none.democratic party.none,"[-0.04442616583193194, 0.5623515948579821]",102,144
none.democratic party.none,"[-0.04442616583193194, 0.5623515948579821]",103,145
none.democratic party.none,"[-0.04442616583193194, 0.5623515948579821]",104,146
none.democratic party.none,"[-0.04442616583193194, 0.5623515948579819]",105,147
none.democratic party.none,"[-0.04442616583193194, 0.562351594857982]",106,148
none.democratic party.none,"[-0.04442616583193194, 0.562351594857982]",107,149
none.democratic party.none,"[-0.04442616583193194, 0.562351594857982]",108,150
none.democratic party.none,"[-0.04442616583193194, 0.5623515948579819]",109,151
none.democratic party.none,"[-0.04442616583193195, 0.562351594857982]",110,152
nancy pelosi.donald trump.none,"[-0.03580574370197163, 0.697982440452113]",71,113
nancy pelosi.donald trump.none,"[-0.03580574370197163, 0.697982440452113]",72,114
nancy pelosi.donald trump.none,"[-0.03580574370197163, 0.9999999999999999]",73,115
nancy pelosi.donald trump.none,"[-0.024999999999999998, 0.9999999999999999]",74,116
nancy pelosi.donald trump.none,"[-0.03580574370197165, 0.9999999999999999]",75,117
nancy pelosi.donald trump.none,"[-0.03580574370197165, 0.697982440452113]",76,118
nancy pelosi.donald trump.none,"[-0.03580574370197164, 0.6979824404521131]",77,119
nancy pelosi.donald trump.none,"[-0.03580574370197164, 0.697982440452113]",78,120
nancy pelosi.donald trump.none,"[-0.04442616583193192, 0.6979824404521131]",79,121
nancy pelosi.donald trump.none,"[-0.04442616583193194, 0.5623515948579818]",80,122
nancy pelosi.donald trump.none,"[-0.04442616583193194, 0.5623515948579819]",81,123
nancy pelosi.donald trump.none,"[-0.044426165831931944, 0.5623515948579819]",82,124
nancy pelosi.donald trump.none,"[-0.044426165831931944, 0.5623515948579819]",83,125
nancy pelosi.donald trump.none,"[-0.044426165831931944, 0.5623515948579819]",84,126
nancy pelosi.donald trump.none,"[-0.044426165831931944, 0.562351594857982]",85,127
nancy pelosi.donald trump.none,"[-0.044426165831931944, 0.562351594857982]",86,128
nancy pelosi.donald trump.none,"[-0.044426165831931944, 0.562351594857982]",87,129
nancy pelosi.donald trump.none,"[-0.044426165831931944, 0.5623515948579819]",88,130
nancy pelosi.donald trump.none,"[-0.044426165831931944, 0.562351594857982]",89,131
nancy pelosi.donald trump.none,"[-0.044426165831931944, 0.562351594857982]",90,132
nancy pelosi.donald trump.none,"[-0.044426165831931944, 0.562351594857982]",91,133
nancy pelosi.donald trump.none,"[-0.044426165831931944, 0.5623515948579819]",92,134
nancy pelosi.donald trump.none,"[-0.04442616583193194, 0.562351594857982]",93,135
nancy pelosi.donald trump.none,"[-0.04442616583193194, 0.562351594857982]",94,136
nancy pelosi.donald trump.none,"[-0.04442616583193194, 0.562351594857982]",95,137
nancy pelosi.donald trump.none,"[-0.04442616583193194, 0.5623515948579819]",96,138
nancy pelosi.donald trump.none,"[-0.04442616583193194, 0.562351594857982]",97,139
nancy pelosi.donald trump.none,"[-0.04442616583193194, 0.562351594857982]",98,140
nancy pelosi.donald trump.none,"[-0.04442616583193194, 0.562351594857982]",99,141
nancy pelosi.donald trump.none,"[-0.04442616583193194, 0.5623515948579819]",100,142
nancy pelosi.donald trump.none,"[-0.044426165831931944, 0.562351594857982]",101,143
nancy pelosi.donald trump.none,"[-0.044426165831931944, 0.562351594857982]",102,144
nancy pelosi.donald trump.none,"[-0.044426165831931944, 0.562351594857982]",103,145
nancy pelosi.donald trump.none,"[-0.044426165831931944, 0.5623515948579819]",104,146
nancy pelosi.donald trump.none,"[-0.044426165831931944, 0.562351594857982]",105,147
nancy pelosi.donald trump.none,"[-0.044426165831931944, 0.562351594857982]",106,148
nancy pelosi.donald trump.none,"[-0.044426165831931944, 0.562351594857982]",107,149
kate middleton.none.none,"[-0.03388154635894691, 0.8921579257800448]",86,128
kate middleton.none.none,"[-0.03388154635894692, 0.8921579257800447]",87,129
kate middleton.none.none,"[-0.03388154635894691, 0.8921579257800447]",88,130
kate middleton.none.none,"[-0.033881546358946926, 0.8921579257800447]",89,131
kate middleton.none.none,"[-0.03388154635894691, 0.8921579257800447]",90,132
kate middleton.none.none,"[-0.033881546358946926, 0.8921579257800446]",91,133
kate middleton.none.none,"[-0.03388154635894691, 0.8921579257800446]",92,134
kate middleton.none.none,"[-0.033881546358946926, 0.8921579257800446]",93,135
kate middleton.none.none,"[-0.03388154635894691, 0.8921579257800445]",94,136
kate middleton.none.none,"[-0.03388154635894692, 0.8921579257800443]",95,137
kate middleton.none.none,"[-0.03388154635894692, 0.8921579257800445]",96,138
kate middleton.none.none,"[-0.03388154635894692, 0.8921579257800443]",97,139
kate middleton.none.none,"[-0.03388154635894692, 0.8921579257800445]",98,140
kate middleton.none.none,"[-0.03388154635894692, 0.8921579257800443]",99,141
kate middleton.none.none,"[-0.03388154635894692, 0.8921579257800445]",100,142
kate middleton.none.none,"[-0.03388154635894692, 0.8921579257800443]",101,143
kate middleton.none.none,"[-0.03388154635894692, 0.8921579257800445]",102,144
kate middleton.none.none,"[-0.03388154635894692, 0.8921579257800443]",103,145
kate middleton.none.none,"[-0.025, 0.9999999999999999]",104,146
kate middleton.none.none,"[-0.025, 0.9999999999999999]",105,147
kate middleton.none.none,"[-0.025, 0.9999999999999999]",106,148
kate middleton.none.none,"[-0.025, 1.0]",107,149
kate middleton.none.none,"[-0.025, 1.0]",108,150
kate middleton.none.none,"[-0.025, 1.0]",109,151
kate middleton.none.none,"[-0.024999999999999998, 0.9999999999999999]",110,152
kate middleton.none.none,"[-0.024999999999999994, 1.0]",111,153
kate middleton.none.none,"[-0.024999999999999994, 1.0]",112,154
kate middleton.none.none,"[-0.024999999999999994, 1.0]",113,155
kate middleton.none.none,"[-0.024999999999999994, 0.9999999999999999]",114,156
kate middleton.none.none,"[-0.024999999999999994, 1.0]",115,157
kate middleton.none.none,"[-0.024999999999999994, 1.0]",116,158
kate middleton.none.none,"[-0.024999999999999994, 1.0]",117,159
kate middleton.none.none,"[-0.025, 0.9999999999999999]",118,160
kate middleton.none.none,"[-0.025000000000000005, 1.0]",119,161
kate middleton.none.none,"[-0.025000000000000005, 1.0]",120,162
kate middleton.none.none,"[-0.025000000000000005, 1.0]",121,163
kate middleton.none.none,"[-0.025000000000000005, 0.9999999999999999]",122,164
kate middleton.none.none,"[-0.025000000000000005, 1.0]",123,165
kate middleton.none.none,"[-0.025000000000000005, 1.0]",124,166
kate middleton.none.none,"[-0.025000000000000005, 1.0]",125,167
none.none.migrants,"[-0.03580574370197164, 0.6979824404521128]",41,83
none.none.migrants,"[-0.035805743701971635, 0.6979824404521129]",42,84
none.none.migrants,"[-0.03580574370197163, 0.6979824404521129]",43,85
none.none.migrants,"[-0.03580574370197163, 0.697982440452113]",44,86
none.none.migrants,"[-0.03580574370197163, 0.697982440452113]",45,87
none.none.migrants,"[-0.03580574370197163, 0.697982440452113]",46,88
none.none.migrants,"[-0.03580574370197162, 0.697982440452113]",47,89
none.none.migrants,"[-0.03580574370197162, 0.6979824404521131]",48,90
none.none.migrants,"[-0.03580574370197162, 0.6979824404521131]",49,91
none.none.migrants,"[-0.03580574370197162, 0.6979824404521131]",50,92
none.none.migrants,"[-0.03580574370197162, 0.6979824404521131]",51,93
none.none.migrants,"[-0.03580574370197162, 0.6979824404521131]",52,94
none.none.migrants,"[-0.03580574370197162, 0.6979824404521131]",53,95
none.none.migrants,"[-0.03580574370197162, 0.6979824404521131]",54,96
none.none.migrants,"[-0.03580574370197162, 0.6979824404521131]",55,97
none.none.migrants,"[-0.03580574370197162, 0.6979824404521131]",56,98
none.none.migrants,"[-0.03580574370197162, 0.6979824404521131]",57,99
none.none.migrants,"[-0.03580574370197162, 0.6979824404521131]",58,100
none.none.migrants,"[-0.03580574370197162, 0.6979824404521131]",59,101
none.none.migrants,"[-0.025, 0.9999999999999999]",60,102
none.none.migrants,"[-0.025, 0.9999999999999999]",61,103
none.none.migrants,"[-0.025, 1.0]",62,104
none.none.migrants,"[-0.025, 1.0]",63,105
none.none.migrants,"[-0.025, 1.0]",64,106
none.none.migrants,"[-0.024999999999999998, 0.9999999999999999]",65,107
none.none.migrants,"[-0.024999999999999994, 1.0]",66,108
none.none.migrants,"[-0.024999999999999994, 1.0]",67,109
none.none.migrants,"[-0.024999999999999994, 1.0]",68,110
none.none.migrants,"[-0.024999999999999994, 0.9999999999999999]",69,111
none.none.migrants,"[-0.024999999999999994, 1.0]",70,112
none.none.migrants,"[-0.024999999999999994, 1.0]",71,113
none.none.migrants,"[-0.024999999999999994, 1.0]",72,114
none.none.migrants,"[-0.025, 0.9999999999999999]",73,115
none.none.migrants,"[-0.025000000000000005, 1.0]",74,116
none.none.migrants,"[-0.025000000000000005, 1.0]",75,117
none.none.migrants,"[-0.025000000000000005, 1.0]",76,118
none.none.migrants,"[-0.025000000000000005, 0.9999999999999999]",77,119
none.none.migrants,"[-0.025000000000000005, 1.0]",78,120
none.none.migrants,"[-0.025000000000000005, 1.0]",79,121
none.none.migrants,"[-0.025000000000000005, 1.0]",80,122
none.vladimir putin.ukraine,"[0.5627314338711378, -0.03673591791853225]",121,163
none.vladimir putin.ukraine,"[0.5627314338711378, -0.045596075258755316]",122,164
none.vladimir putin.ukraine,"[0.5627314338711378, -0.04559607525875533]",123,165
none.vladimir putin.ukraine,"[0.5627314338711378, -0.04559607525875533]",124,166
none.harvey weinstein.none,"[-0.024999999999999998, 1.0]",3,45
none.harvey weinstein.none,"[-0.024999999999999998, 1.0]",4,46
none.harvey weinstein.none,"[-0.03580574370197165, 1.0]",5,47
none.harvey weinstein.none,"[-0.03580574370197165, 0.6979824404521128]",6,48
none.harvey weinstein.none,"[-0.03580574370197164, 0.6979824404521129]",7,49
none.harvey weinstein.none,"[-0.03580574370197164, 0.6979824404521129]",8,50
none.harvey weinstein.none,"[-0.035805743701971635, 0.6979824404521129]",9,51
none.harvey weinstein.none,"[-0.035805743701971635, 0.6979824404521129]",10,52
none.harvey weinstein.none,"[-0.035805743701971635, 0.697982440452113]",11,53
none.harvey weinstein.none,"[-0.03580574370197163, 0.697982440452113]",12,54
none.harvey weinstein.none,"[-0.03580574370197162, 0.697982440452113]",13,55
none.harvey weinstein.none,"[-0.03580574370197162, 0.697982440452113]",14,56
none.harvey weinstein.none,"[-0.03580574370197162, 0.697982440452113]",15,57
none.harvey weinstein.none,"[-0.03580574370197162, 0.6979824404521131]",16,58
none.harvey weinstein.none,"[-0.04442616583193195, 0.6979824404521131]",17,59
none.harvey weinstein.none,"[-0.04442616583193196, 0.5623515948579818]",18,60
none.harvey weinstein.none,"[-0.04442616583193196, 0.562351594857982]",19,61
none.harvey weinstein.none,"[-0.04442616583193196, 0.562351594857982]",20,62
none.harvey weinstein.none,"[-0.04442616583193196, 0.562351594857982]",21,63
none.harvey weinstein.none,"[-0.04442616583193196, 0.5623515948579819]",22,64
none.harvey weinstein.none,"[-0.04442616583193196, 0.562351594857982]",23,65
none.harvey weinstein.none,"[-0.04442616583193196, 0.5623515948579821]",24,66
none.harvey weinstein.none,"[-0.04442616583193196, 0.5623515948579821]",25,67
none.harvey weinstein.none,"[-0.04442616583193196, 0.562351594857982]",26,68
none.harvey weinstein.none,"[-0.04442616583193196, 0.562351594857982]",27,69
none.harvey weinstein.none,"[-0.04442616583193195, 0.5623515948579821]",28,70
none.harvey weinstein.none,"[-0.04442616583193195, 0.5623515948579821]",29,71
none.harvey weinstein.none,"[-0.04442616583193195, 0.562351594857982]",30,72
none.harvey weinstein.none,"[-0.04442616583193195, 0.562351594857982]",31,73
none.harvey weinstein.none,"[-0.04442616583193195, 0.5623515948579821]",32,74
none.harvey weinstein.none,"[-0.04442616583193195, 0.5623515948579821]",33,75
none.harvey weinstein.none,"[-0.04442616583193196, 0.562351594857982]",34,76
none.harvey weinstein.none,"[-0.04442616583193196, 0.562351594857982]",35,77
none.harvey weinstein.none,"[-0.04442616583193195, 0.5623515948579821]",36,78
none.harvey weinstein.none,"[-0.04442616583193195, 0.5623515948579821]",37,79
none.harvey weinstein.none,"[-0.04442616583193196, 0.562351594857982]",38,80
none.harvey weinstein.none,"[-0.04442616583193196, 0.562351594857982]",39,81
none.harvey weinstein.none,"[-0.04442616583193195, 0.5623515948579821]",40,82
none.harvey weinstein.none,"[-0.04442616583193195, 0.5623515948579821]",41,83
none.harvey weinstein.none,"[-0.044426165831931964, 0.562351594857982]",42,84
alex jones.global elite.humanity,"[-0.024999999999999998, 1.0]",11,53
alex jones.global elite.humanity,"[-0.024999999999999998, 1.0]",12,54
alex jones.global elite.humanity,"[-0.024999999999999998, 1.0]",13,55
alex jones.global elite.humanity,"[-0.024999999999999998, 1.0]",14,56
alex jones.global elite.humanity,"[-0.024999999999999998, 1.0]",15,57
alex jones.global elite.humanity,"[-0.024999999999999998, 0.9999999999999999]",16,58
alex jones.global elite.humanity,"[-0.024999999999999998, 0.9999999999999999]",17,59
alex jones.global elite.humanity,"[-0.024999999999999998, 0.9999999999999999]",18,60
alex jones.global elite.humanity,"[-0.024999999999999994, 0.9999999999999999]",19,61
alex jones.global elite.humanity,"[-0.024999999999999994, 0.9999999999999999]",20,62
alex jones.global elite.humanity,"[-0.024999999999999994, 0.9999999999999999]",21,63
alex jones.global elite.humanity,"[-0.024999999999999994, 0.9999999999999999]",22,64
alex jones.global elite.humanity,"[-0.024999999999999998, 0.9999999999999999]",23,65
alex jones.global elite.humanity,"[-0.025, 0.9999999999999999]",24,66
alex jones.global elite.humanity,"[-0.025, 0.9999999999999999]",25,67
alex jones.global elite.humanity,"[-0.025, 0.9999999999999999]",26,68
alex jones.global elite.humanity,"[-0.025, 0.9999999999999999]",27,69
alex jones.global elite.humanity,"[-0.025, 0.9999999999999999]",28,70
alex jones.global elite.humanity,"[-0.03580574370197165, 0.9999999999999999]",29,71
alex jones.global elite.humanity,"[-0.03580574370197165, 0.697982440452113]",30,72
alex jones.global elite.humanity,"[-0.03580574370197164, 0.697982440452113]",31,73
alex jones.global elite.humanity,"[-0.035805743701971635, 0.6979824404521132]",32,74
alex jones.global elite.humanity,"[-0.035805743701971635, 0.6979824404521132]",33,75
alex jones.global elite.humanity,"[-0.035805743701971635, 0.6979824404521131]",34,76
alex jones.global elite.humanity,"[-0.03580574370197163, 0.6979824404521132]",35,77
alex jones.global elite.humanity,"[-0.03580574370197163, 0.6979824404521133]",36,78
alex jones.global elite.humanity,"[-0.03580574370197163, 0.6979824404521133]",37,79
alex jones.global elite.humanity,"[-0.03580574370197163, 0.6979824404521133]",38,80
alex jones.global elite.humanity,"[-0.03580574370197163, 0.6979824404521132]",39,81
alex jones.global elite.humanity,"[-0.03580574370197163, 0.6979824404521133]",40,82
alex jones.global elite.humanity,"[-0.044426165831931944, 0.6979824404521133]",41,83
alex jones.global elite.humanity,"[-0.05198752449100363, 0.562351594857982]",42,84
apple.none.none,"[-0.03580574370197164, 0.6979824404521128]",0,42
apple.none.none,"[-0.03580574370197164, 0.6979824404521128]",1,43
apple.none.none,"[-0.035805743701971635, 0.6979824404521128]",2,44
apple.none.none,"[-0.035805743701971635, 0.6979824404521129]",3,45
apple.none.none,"[-0.035805743701971635, 0.697982440452113]",4,46
apple.none.none,"[-0.03580574370197163, 0.6979824404521129]",5,47
apple.none.none,"[-0.03580574370197163, 0.6979824404521131]",6,48
apple.none.none,"[-0.03580574370197162, 0.6979824404521129]",7,49
apple.none.none,"[-0.03580574370197162, 0.6979824404521131]",8,50
apple.none.none,"[-0.03580574370197162, 0.6979824404521129]",9,51
