donald trump.none.none,"[0.5595813731096786, -0.05590169943749471]",69,104
donald trump.none.none,"[0.5595813731096786, -0.05590169943749471]",70,105
none.joe biden.none,"[-0.03030303030303031, 0.9999999999999999]",46,81
none.joe biden.none,"[-0.030303030303030304, 1.0]",47,82
none.joe biden.none,"[-0.030303030303030297, 1.0]",48,83
none.joe biden.none,"[-0.043519413988924456, 1.0]",49,84
none.joe biden.none,"[-0.043519413988924456, 0.6959705453537527]",50,85
none.joe biden.none,"[-0.04351941398892445, 0.6959705453537527]",51,86
none.joe biden.none,"[-0.04351941398892445, 0.6959705453537527]",52,87
none.joe biden.none,"[-0.04351941398892445, 0.6959705453537527]",53,88
none.joe biden.none,"[-0.04351941398892445, 0.6959705453537527]",54,89
none.joe biden.none,"[-0.04351941398892445, 0.6959705453537527]",55,90
none.joe biden.none,"[-0.04351941398892445, 0.6959705453537527]",56,91
none.joe biden.none,"[-0.04351941398892445, 0.6959705453537527]",57,92
none.joe biden.none,"[-0.04351941398892445, 0.6959705453537527]",58,93
none.joe biden.none,"[-0.04351941398892445, 0.6959705453537527]",59,94
none.joe biden.none,"[-0.04351941398892445, 0.6959705453537527]",60,95
none.joe biden.none,"[-0.04351941398892445, 0.6959705453537527]",61,96
none.joe biden.none,"[-0.04351941398892445, 0.6959705453537528]",62,97
none.joe biden.none,"[-0.04351941398892445, 0.6959705453537527]",63,98
none.joe biden.none,"[-0.04351941398892445, 0.6959705453537527]",64,99
none.joe biden.none,"[-0.04351941398892445, 0.6959705453537527]",65,100
none.joe biden.none,"[-0.04351941398892445, 0.6959705453537526]",66,101
none.joe biden.none,"[-0.04351941398892446, 0.6959705453537527]",67,102
none.joe biden.none,"[0.3691751922605922, 0.5284981975632331]",82,117
none.joe biden.none,"[0.39119480780075466, 0.5540312921178189]",83,118
none.joe biden.none,"[0.39119480780075466, 0.5540312921178189]",84,119
none.joe biden.none,"[0.36917519226059214, 0.5540312921178188]",85,120
none.joe biden.none,"[0.36917519226059214, 0.5284981975632331]",86,121
none.joe biden.none,"[0.36917519226059214, 0.5284981975632331]",87,122
none.global elite.80% of the world's population,"[0.6963106238227914, -0.03125]",10,45
none.global elite.80% of the world's population,"[0.5595813731096786, -0.044901325506693734]",11,46
none.vladimir putin.target,"[1.0, nan]",20,55
none.vladimir putin.target,"[1.0, -0.03125]",21,56
none.vladimir putin.target,"[0.9999999999999998, -0.04490132550669373]",22,57
none.vladimir putin.target,"[0.8036375634160795, -0.06451612903225808]",23,58
none.vladimir putin.target,"[0.6846531968814576, -0.0803219328902499]",24,59
none.vladimir putin.target,"[0.6020797289396147, -0.09433332612731565]",25,60
none.vladimir putin.target,"[0.5400617248673216, -0.10733469768527297]",26,61
none.vladimir putin.target,"[0.5400617248673216, -0.11973686801784991]",27,62
none.vladimir putin.target,"[0.5400617248673216, -0.11973686801784991]",28,63
none.vladimir putin.target,"[0.5400617248673216, -0.11973686801784991]",29,64
none.vladimir putin.target,"[0.5400617248673216, -0.11973686801784991]",30,65
none.donald trump.hillary clinton,"[0.3172817263695358, 0.5092685350475461]",16,51
"none
villain: none
victim: none.none.none","[-0.05415303610738827, 0.5590169943749473]",41,76
none.vladimir putin.none,"[0.47673129462279623, 0.5590169943749475]",22,57
none.donald trump.joe biden,"[0.8288204134767232, -0.08791208791208792]",79,114
none.donald trump.joe biden,"[0.614384968193881, 0.4308077464007901]",80,115
none.donald trump.joe biden,"[0.5761196920341071, 0.39815668788523134]",81,116
none.donald trump.joe biden,"[0.5572020620304938, 0.25612296854443833]",82,117
none.donald trump.joe biden,"[0.5572020620304939, 0.25612296854443833]",83,118
none.donald trump.joe biden,"[0.5572020620304938, 0.23148827758678958]",84,119
none.donald trump.joe biden,"[0.22063037249283657, 0.614802764630114]",115,150
none.donald trump.joe biden,"[-0.055555555555555546, 0.6521998934742886]",116,151
none.donald trump.joe biden,"[-0.04351941398892445, 0.6959705453537529]",117,152
none.donald trump.joe biden,"[-0.04351941398892445, 0.6959705453537529]",118,153
alex jones.global elite.80% of world's population,"[0.5595813731096786, 0.6959705453537527]",12,47
alex jones.global elite.80% of world's population,"[0.5595813731096785, 0.5590169943749473]",13,48
alex jones.global elite.80% of world's population,"[0.5595813731096785, 0.5590169943749473]",14,49
alex jones.global elite.80% of world's population,"[0.4767312946227962, 0.5590169943749473]",15,50
alex jones.global elite.80% of world's population,"[0.5400617248673216, 0.2468698046761278]",22,57
alex jones.global elite.80% of world's population,"[0.5400617248673216, 0.20953951903123744]",23,58
alex jones.global elite.80% of world's population,"[0.5400617248673216, 0.2095395190312374]",24,59
alex jones.global elite.80% of world's population,"[0.5400617248673216, 0.20953951903123735]",25,60
alex jones.global elite.80% of world's population,"[0.5400617248673215, 0.20953951903123733]",26,61
joe biden.none.none,"[0.10799968950133904, 0.528498197563233]",107,142
none.china.united states,"[0.5595813731096787, -0.05590169943749474]",23,58
none.china.united states,"[0.6963106238227912, -0.04490132550669374]",24,59
none.china.united states,"[0.6963106238227912, -0.04490132550669374]",25,60
none.china.united states,"[0.6963106238227912, -0.044901325506693734]",26,61
none.china.united states,"[0.6963106238227913, -0.044901325506693734]",27,62
none.china.united states,"[0.6963106238227913, -0.044901325506693734]",28,63
none.china.united states,"[0.6963106238227914, -0.03125]",29,64
none.china.united states,"[0.6963106238227914, -0.04490132550669372]",30,65
none.china.united states,"[0.6963106238227914, -0.04490132550669373]",31,66
none.china.united states,"[0.6963106238227914, -0.04490132550669373]",32,67
none.china.united states,"[0.6963106238227914, -0.04490132550669373]",33,68
none.china.united states,"[0.6963106238227914, -0.04490132550669373]",34,69
none.china.united states,"[0.6963106238227914, nan]",35,70
none.barack obama.donald trump,"[0.5595813731096787, -0.055901699437494734]",110,145
none.barack obama.donald trump,"[0.5595813731096787, -0.055901699437494734]",111,146
none.barack obama.donald trump,"[0.5595813731096787, -0.05590169943749473]",112,147
none.barack obama.donald trump,"[0.5595813731096787, -0.055901699437494734]",113,148
none.barack obama.donald trump,"[0.5595813731096787, -0.05590169943749473]",114,149
none.barack obama.donald trump,"[0.5595813731096787, nan]",115,150
none.none.hillary clinton,"[-0.054153036107388274, 0.5590169943749473]",20,55
none.james comey.hillary clinton,"[0.9477561268699108, -0.03990434422338109]",13,48
none.james comey.hillary clinton,"[0.9477561268699108, -0.03990434422338109]",14,49
none.james comey.hillary clinton,"[0.9477561268699108, -0.03990434422338109]",15,50
none.james comey.hillary clinton,"[0.9477561268699108, -0.03990434422338109]",16,51
none.james comey.hillary clinton,"[0.9477561268699108, -0.03990434422338109]",17,52
none.james comey.hillary clinton,"[0.9477561268699108, -0.03990434422338109]",18,53
none.james comey.hillary clinton,"[0.9477561268699108, nan]",19,54
none.joe biden.donald trump,"[-0.03030303030303031, 0.9999999999999999]",75,110
none.joe biden.donald trump,"[-0.030303030303030304, 1.0]",76,111
none.joe biden.donald trump,"[-0.030303030303030297, 1.0]",77,112
none.joe biden.donald trump,"[-0.030303030303030297, 1.0]",78,113
none.joe biden.donald trump,"[-0.030303030303030304, 1.0]",79,114
none.joe biden.donald trump,"[-0.043519413988924456, 0.6959705453537527]",80,115
none.joe biden.donald trump,"[-0.05415303610738825, 0.5590169943749472]",81,116
vladimir putin.international criminal court.russia,"[0.6963106238227914, -0.03125]",22,57
vladimir putin.international criminal court.russia,"[0.5595813731096786, -0.04490132550669373]",23,58
tom brady.none.none,"[-0.043519413988924456, 0.6959705453537527]",123,158
tom brady.none.none,"[-0.04351941398892445, 0.6959705453537527]",124,159
tom brady.none.none,"[-0.04351941398892445, 0.6959705453537526]",125,160
tom brady.none.none,"[-0.04351941398892445, 0.6959705453537527]",126,161
tom brady.none.none,"[-0.04351941398892445, 1.0]",127,162
tom brady.none.none,"[-0.030303030303030304, 1.0]",128,163
tom brady.none.none,"[-0.030303030303030304, 1.0]",129,164
tom brady.none.none,"[-0.030303030303030304, 1.0]",130,165
tom brady.none.none,"[-0.030303030303030304, 1.0]",131,166
tom brady.none.none,"[-0.030303030303030304, 1.0]",132,167
tom brady.none.none,"[-0.030303030303030304, 1.0]",133,168
vladimir putin.international criminal court.donald trump,"[1.0, nan]",20,55
vladimir putin.international criminal court.donald trump,"[1.0, -0.03125]",21,56
vladimir putin.international criminal court.donald trump,"[0.9999999999999999, -0.03125]",22,57
vladimir putin.international criminal court.donald trump,"[0.9999999999999999, -0.03125]",23,58
vladimir putin.international criminal court.donald trump,"[0.6963106238227912, -0.03125]",24,59
vladimir putin.international criminal court.donald trump,"[0.5595813731096785, -0.04490132550669373]",25,60
none.international criminal court.vladimir putin,"[1.0, nan]",20,55
none.international criminal court.vladimir putin,"[0.6963106238227913, -0.03125]",21,56
none.international criminal court.vladimir putin,"[0.5595813731096787, -0.04490132550669373]",22,57
none.international criminal court.vladimir putin,"[0.5595813731096787, -0.05590169943749474]",23,58
none.democratic party.none,"[-0.03030303030303031, 0.9999999999999999]",84,119
none.democratic party.none,"[-0.030303030303030304, 1.0]",85,120
none.democratic party.none,"[-0.030303030303030297, 1.0]",86,121
none.democratic party.none,"[-0.030303030303030297, 1.0]",87,122
none.democratic party.none,"[-0.030303030303030304, 1.0]",88,123
none.democratic party.none,"[-0.030303030303030304, 1.0]",89,124
none.democratic party.none,"[-0.030303030303030304, 1.0]",90,125
none.democratic party.none,"[-0.030303030303030304, 1.0]",91,126
none.democratic party.none,"[-0.030303030303030304, 1.0]",92,127
none.democratic party.none,"[-0.030303030303030304, 1.0]",93,128
none.democratic party.none,"[-0.030303030303030304, 1.0]",94,129
none.democratic party.none,"[-0.043519413988924456, 1.0]",95,130
none.democratic party.none,"[-0.043519413988924456, 0.6959705453537527]",96,131
none.democratic party.none,"[-0.04351941398892445, 0.6959705453537527]",97,132
none.democratic party.none,"[-0.04351941398892445, 0.6959705453537527]",98,133
none.democratic party.none,"[-0.04351941398892445, 0.6959705453537527]",99,134
none.democratic party.none,"[-0.04351941398892445, 0.6959705453537528]",100,135
none.democratic party.none,"[-0.04351941398892445, 0.6959705453537527]",101,136
none.democratic party.none,"[-0.04351941398892445, 0.6959705453537527]",102,137
none.democratic party.none,"[-0.05415303610738825, 0.6959705453537527]",103,138
none.democratic party.none,"[-0.05415303610738825, 0.5590169943749473]",104,139
none.democratic party.none,"[-0.05415303610738827, 0.5590169943749472]",105,140
none.democratic party.none,"[-0.05415303610738823, 0.5590169943749472]",106,141
none.democratic party.none,"[-0.05415303610738825, 0.5590169943749472]",107,142
none.democratic party.none,"[-0.05415303610738825, 0.5590169943749472]",108,143
none.democratic party.none,"[-0.05415303610738827, 0.5590169943749472]",109,144
none.democratic party.none,"[-0.05415303610738827, 0.5590169943749472]",110,145
none.democratic party.none,"[-0.05415303610738827, 0.5590169943749472]",111,146
none.democratic party.none,"[-0.05415303610738827, 0.5590169943749472]",112,147
none.democratic party.none,"[-0.05415303610738827, 0.5590169943749472]",113,148
none.democratic party.none,"[-0.05415303610738827, 0.5590169943749472]",114,149
none.democratic party.none,"[-0.05415303610738827, 0.5590169943749472]",115,150
none.democratic party.none,"[-0.05415303610738827, 0.5590169943749472]",116,151
nancy pelosi.donald trump.none,"[-0.03030303030303031, 0.9999999999999999]",75,110
nancy pelosi.donald trump.none,"[-0.030303030303030304, 1.0]",76,111
nancy pelosi.donald trump.none,"[-0.030303030303030297, 1.0]",77,112
nancy pelosi.donald trump.none,"[-0.030303030303030297, 1.0]",78,113
nancy pelosi.donald trump.none,"[-0.030303030303030304, 1.0]",79,114
nancy pelosi.donald trump.none,"[-0.030303030303030304, 1.0]",80,115
nancy pelosi.donald trump.none,"[-0.030303030303030304, 1.0]",81,116
nancy pelosi.donald trump.none,"[-0.043519413988924456, 1.0]",82,117
nancy pelosi.donald trump.none,"[-0.043519413988924456, 0.6959705453537527]",83,118
nancy pelosi.donald trump.none,"[-0.04351941398892445, 0.6959705453537527]",84,119
nancy pelosi.donald trump.none,"[-0.04351941398892445, 0.6959705453537527]",85,120
nancy pelosi.donald trump.none,"[-0.05415303610738825, 0.6959705453537527]",86,121
nancy pelosi.donald trump.none,"[-0.05415303610738825, 0.5590169943749473]",87,122
nancy pelosi.donald trump.none,"[-0.05415303610738825, 0.5590169943749473]",88,123
nancy pelosi.donald trump.none,"[-0.05415303610738823, 0.5590169943749473]",89,124
nancy pelosi.donald trump.none,"[-0.05415303610738825, 0.5590169943749473]",90,125
nancy pelosi.donald trump.none,"[-0.05415303610738825, 0.5590169943749473]",91,126
nancy pelosi.donald trump.none,"[-0.05415303610738825, 0.5590169943749472]",92,127
nancy pelosi.donald trump.none,"[-0.05415303610738823, 0.5590169943749472]",93,128
nancy pelosi.donald trump.none,"[-0.05415303610738825, 0.5590169943749472]",94,129
nancy pelosi.donald trump.none,"[-0.05415303610738825, 0.5590169943749472]",95,130
nancy pelosi.donald trump.none,"[-0.05415303610738827, 0.5590169943749473]",96,131
nancy pelosi.donald trump.none,"[-0.05415303610738825, 0.5590169943749473]",97,132
nancy pelosi.donald trump.none,"[-0.05415303610738825, 0.5590169943749473]",98,133
nancy pelosi.donald trump.none,"[-0.05415303610738825, 0.5590169943749473]",99,134
nancy pelosi.donald trump.none,"[-0.05415303610738827, 0.5590169943749472]",100,135
nancy pelosi.donald trump.none,"[-0.05415303610738827, 0.5590169943749472]",101,136
nancy pelosi.donald trump.none,"[-0.05415303610738827, 0.5590169943749472]",102,137
nancy pelosi.donald trump.none,"[-0.05415303610738827, 0.5590169943749472]",103,138
nancy pelosi.donald trump.none,"[-0.05415303610738827, 0.5590169943749473]",104,139
nancy pelosi.donald trump.none,"[-0.05415303610738827, 0.5590169943749473]",105,140
nancy pelosi.donald trump.none,"[-0.05415303610738827, 0.5590169943749473]",106,141
nancy pelosi.donald trump.none,"[-0.05415303610738827, 0.5590169943749473]",107,142
kate middleton.none.none,"[-0.04115772364571863, 0.8916681643888692]",93,128
kate middleton.none.none,"[-0.04115772364571863, 0.8916681643888692]",94,129
kate middleton.none.none,"[-0.04115772364571864, 0.8916681643888692]",95,130
kate middleton.none.none,"[-0.04115772364571864, 0.8916681643888692]",96,131
kate middleton.none.none,"[-0.04115772364571864, 0.8916681643888691]",97,132
kate middleton.none.none,"[-0.041157723645718625, 0.8916681643888691]",98,133
kate middleton.none.none,"[-0.041157723645718625, 0.8916681643888691]",99,134
kate middleton.none.none,"[-0.041157723645718625, 0.8916681643888691]",100,135
kate middleton.none.none,"[-0.041157723645718645, 0.8916681643888691]",101,136
kate middleton.none.none,"[-0.041157723645718625, 0.891668164388869]",102,137
kate middleton.none.none,"[-0.04115772364571864, 0.8916681643888692]",103,138
kate middleton.none.none,"[-0.030303030303030304, 1.0]",104,139
kate middleton.none.none,"[-0.030303030303030304, 1.0]",105,140
kate middleton.none.none,"[-0.030303030303030304, 1.0]",106,141
kate middleton.none.none,"[-0.030303030303030304, 1.0]",107,142
kate middleton.none.none,"[-0.030303030303030304, 1.0]",108,143
kate middleton.none.none,"[-0.030303030303030304, 1.0]",109,144
kate middleton.none.none,"[-0.030303030303030304, 1.0]",110,145
kate middleton.none.none,"[-0.03030303030303031, 1.0]",111,146
kate middleton.none.none,"[-0.03030303030303031, 1.0]",112,147
kate middleton.none.none,"[-0.030303030303030318, 0.9999999999999999]",113,148
kate middleton.none.none,"[-0.030303030303030318, 1.0]",114,149
kate middleton.none.none,"[-0.03030303030303031, 1.0]",115,150
kate middleton.none.none,"[-0.03030303030303031, 1.0]",116,151
kate middleton.none.none,"[-0.030303030303030318, 0.9999999999999999]",117,152
kate middleton.none.none,"[-0.030303030303030318, 0.9999999999999999]",118,153
kate middleton.none.none,"[-0.030303030303030318, 0.9999999999999999]",119,154
kate middleton.none.none,"[-0.030303030303030318, 0.9999999999999999]",120,155
kate middleton.none.none,"[-0.030303030303030318, 0.9999999999999999]",121,156
kate middleton.none.none,"[-0.030303030303030318, 0.9999999999999999]",122,157
kate middleton.none.none,"[-0.030303030303030318, 0.9999999999999999]",123,158
kate middleton.none.none,"[-0.030303030303030318, 0.9999999999999999]",124,159
kate middleton.none.none,"[-0.030303030303030318, 0.9999999999999999]",125,160
none.none.migrants,"[-0.04351941398892446, 0.6959705453537527]",48,83
none.none.migrants,"[-0.043519413988924456, 0.6959705453537528]",49,84
none.none.migrants,"[-0.04351941398892446, 0.6959705453537528]",50,85
none.none.migrants,"[-0.04351941398892446, 0.6959705453537528]",51,86
none.none.migrants,"[-0.04351941398892446, 0.6959705453537527]",52,87
none.none.migrants,"[-0.04351941398892445, 0.6959705453537527]",53,88
none.none.migrants,"[-0.04351941398892445, 0.6959705453537527]",54,89
none.none.migrants,"[-0.04351941398892445, 0.6959705453537527]",55,90
none.none.migrants,"[-0.04351941398892445, 0.6959705453537527]",56,91
none.none.migrants,"[-0.04351941398892445, 0.6959705453537527]",57,92
none.none.migrants,"[-0.04351941398892445, 0.6959705453537527]",58,93
none.none.migrants,"[-0.043519413988924456, 0.6959705453537527]",59,94
none.none.migrants,"[-0.030303030303030304, 1.0]",60,95
none.none.migrants,"[-0.030303030303030304, 1.0]",61,96
none.none.migrants,"[-0.030303030303030304, 1.0]",62,97
none.none.migrants,"[-0.030303030303030304, 1.0]",63,98
none.none.migrants,"[-0.030303030303030304, 1.0]",64,99
none.none.migrants,"[-0.030303030303030304, 1.0]",65,100
none.none.migrants,"[-0.03030303030303031, 1.0]",66,101
none.none.migrants,"[-0.03030303030303031, 1.0]",67,102
none.none.migrants,"[-0.030303030303030318, 0.9999999999999999]",68,103
none.none.migrants,"[-0.030303030303030318, 1.0]",69,104
none.none.migrants,"[-0.03030303030303031, 1.0]",70,105
none.none.migrants,"[-0.03030303030303031, 1.0]",71,106
none.none.migrants,"[-0.030303030303030318, 0.9999999999999999]",72,107
none.none.migrants,"[-0.030303030303030318, 0.9999999999999999]",73,108
none.none.migrants,"[-0.030303030303030318, 0.9999999999999999]",74,109
none.none.migrants,"[-0.030303030303030318, 0.9999999999999999]",75,110
none.none.migrants,"[-0.030303030303030318, 0.9999999999999999]",76,111
none.none.migrants,"[-0.030303030303030318, 0.9999999999999999]",77,112
none.none.migrants,"[-0.030303030303030318, 0.9999999999999999]",78,113
none.none.migrants,"[-0.030303030303030318, 0.9999999999999999]",79,114
none.none.migrants,"[-0.030303030303030318, 0.9999999999999999]",80,115
none.vladimir putin.ukraine,"[0.5595813731096786, -0.04490132550669372]",128,163
none.vladimir putin.ukraine,"[0.5595813731096785, -0.055901699437494734]",129,164
none.vladimir putin.ukraine,"[0.5595813731096785, -0.05590169943749474]",130,165
none.vladimir putin.ukraine,"[0.5595813731096786, -0.05590169943749474]",131,166
none.harvey weinstein.none,"[-0.03030303030303031, 0.9999999999999999]",10,45
none.harvey weinstein.none,"[-0.030303030303030304, 1.0]",11,46
none.harvey weinstein.none,"[-0.043519413988924456, 1.0]",12,47
none.harvey weinstein.none,"[-0.043519413988924456, 0.6959705453537528]",13,48
none.harvey weinstein.none,"[-0.04351941398892446, 0.6959705453537527]",14,49
none.harvey weinstein.none,"[-0.04351941398892445, 0.6959705453537527]",15,50
none.harvey weinstein.none,"[-0.04351941398892445, 0.6959705453537527]",16,51
none.harvey weinstein.none,"[-0.04351941398892445, 0.6959705453537527]",17,52
none.harvey weinstein.none,"[-0.04351941398892445, 0.6959705453537527]",18,53
none.harvey weinstein.none,"[-0.04351941398892445, 0.6959705453537527]",19,54
none.harvey weinstein.none,"[-0.04351941398892445, 0.6959705453537527]",20,55
none.harvey weinstein.none,"[-0.04351941398892445, 0.6959705453537527]",21,56
none.harvey weinstein.none,"[-0.04351941398892445, 0.6959705453537527]",22,57
none.harvey weinstein.none,"[-0.04351941398892445, 0.6959705453537527]",23,58
none.harvey weinstein.none,"[-0.05415303610738825, 0.6959705453537527]",24,59
none.harvey weinstein.none,"[-0.05415303610738825, 0.5590169943749473]",25,60
none.harvey weinstein.none,"[-0.05415303610738825, 0.5590169943749473]",26,61
none.harvey weinstein.none,"[-0.05415303610738825, 0.5590169943749473]",27,62
none.harvey weinstein.none,"[-0.05415303610738825, 0.5590169943749473]",28,63
none.harvey weinstein.none,"[-0.05415303610738825, 0.5590169943749473]",29,64
none.harvey weinstein.none,"[-0.05415303610738825, 0.5590169943749473]",30,65
none.harvey weinstein.none,"[-0.05415303610738827, 0.5590169943749473]",31,66
none.harvey weinstein.none,"[-0.05415303610738825, 0.5590169943749473]",32,67
none.harvey weinstein.none,"[-0.05415303610738825, 0.5590169943749473]",33,68
none.harvey weinstein.none,"[-0.05415303610738825, 0.5590169943749473]",34,69
none.harvey weinstein.none,"[-0.05415303610738827, 0.5590169943749473]",35,70
none.harvey weinstein.none,"[-0.05415303610738827, 0.5590169943749473]",36,71
none.harvey weinstein.none,"[-0.05415303610738827, 0.5590169943749473]",37,72
none.harvey weinstein.none,"[-0.05415303610738827, 0.5590169943749473]",38,73
none.harvey weinstein.none,"[-0.05415303610738827, 0.5590169943749473]",39,74
none.harvey weinstein.none,"[-0.05415303610738827, 0.5590169943749473]",40,75
none.harvey weinstein.none,"[-0.05415303610738827, 0.5590169943749473]",41,76
none.harvey weinstein.none,"[-0.05415303610738827, 0.5590169943749473]",42,77
alex jones.global elite.humanity,"[-0.03030303030303031, 0.9999999999999999]",18,53
alex jones.global elite.humanity,"[-0.030303030303030304, 1.0]",19,54
alex jones.global elite.humanity,"[-0.030303030303030297, 1.0]",20,55
alex jones.global elite.humanity,"[-0.030303030303030297, 1.0]",21,56
alex jones.global elite.humanity,"[-0.030303030303030304, 1.0]",22,57
alex jones.global elite.humanity,"[-0.030303030303030304, 1.0]",23,58
alex jones.global elite.humanity,"[-0.030303030303030304, 1.0]",24,59
alex jones.global elite.humanity,"[-0.030303030303030304, 1.0]",25,60
alex jones.global elite.humanity,"[-0.030303030303030304, 1.0]",26,61
alex jones.global elite.humanity,"[-0.030303030303030304, 1.0]",27,62
alex jones.global elite.humanity,"[-0.030303030303030304, 1.0]",28,63
alex jones.global elite.humanity,"[-0.030303030303030304, 1.0]",29,64
alex jones.global elite.humanity,"[-0.030303030303030304, 1.0]",30,65
alex jones.global elite.humanity,"[-0.030303030303030304, 1.0]",31,66
alex jones.global elite.humanity,"[-0.030303030303030304, 1.0]",32,67
alex jones.global elite.humanity,"[-0.030303030303030304, 1.0]",33,68
alex jones.global elite.humanity,"[-0.030303030303030304, 1.0]",34,69
alex jones.global elite.humanity,"[-0.030303030303030304, 1.0]",35,70
alex jones.global elite.humanity,"[-0.043519413988924456, 1.0]",36,71
alex jones.global elite.humanity,"[-0.043519413988924456, 0.6959705453537527]",37,72
alex jones.global elite.humanity,"[-0.04351941398892445, 0.6959705453537526]",38,73
alex jones.global elite.humanity,"[-0.04351941398892446, 0.6959705453537527]",39,74
alex jones.global elite.humanity,"[-0.04351941398892445, 0.6959705453537527]",40,75
alex jones.global elite.humanity,"[-0.04351941398892445, 0.6959705453537527]",41,76
alex jones.global elite.humanity,"[-0.04351941398892445, 0.6959705453537526]",42,77
alex jones.global elite.humanity,"[-0.04351941398892446, 0.6959705453537526]",43,78
alex jones.global elite.humanity,"[-0.04351941398892446, 0.6959705453537526]",44,79
alex jones.global elite.humanity,"[-0.04351941398892446, 0.6959705453537526]",45,80
alex jones.global elite.humanity,"[-0.04351941398892446, 0.6959705453537526]",46,81
alex jones.global elite.humanity,"[-0.04351941398892446, 0.6959705453537526]",47,82
alex jones.global elite.humanity,"[-0.05415303610738826, 0.6959705453537526]",48,83
alex jones.global elite.humanity,"[-0.06356417261637284, 0.5590169943749473]",49,84
apple.none.none,"[-0.04351941398892446, 0.6959705453537527]",6,41
apple.none.none,"[-0.043519413988924456, 0.6959705453537528]",7,42
