none.vladimir putin.target,"[0.5443310539518174, -0.09449111825230679]",22,61
none.vladimir putin.target,"[0.5443310539518174, -0.10516609640992376]",23,62
none.vladimir putin.target,"[0.5443310539518174, -0.10516609640992373]",24,63
none.vladimir putin.target,"[0.5443310539518175, -0.10516609640992373]",25,64
none.vladimir putin.target,"[0.5443310539518175, -0.10516609640992373]",26,65
none.donald trump.hillary clinton,"[0.32135252690935656, 0.5116432801804849]",16,55
none.vladimir putin.none,"[0.47930129326941084, 0.5610836076867821]",18,57
none.donald trump.joe biden,"[0.5010362705417047, -0.07100716024967263]",72,111
none.donald trump.joe biden,"[0.5010362705417047, -0.07813453848974922]",73,112
none.donald trump.joe biden,"[0.7291148702502334, -0.10683760683760683]",75,114
none.donald trump.joe biden,"[0.5535273034724328, 0.3818120349050133]",76,115
none.donald trump.joe biden,"[0.5197191965064277, 0.3818120349050133]",77,116
none.donald trump.joe biden,"[0.5371278264599865, 0.24427633538741128]",78,117
none.donald trump.joe biden,"[0.5371278264599866, 0.24427633538741128]",79,118
none.donald trump.joe biden,"[0.5371278264599865, 0.22289158112029847]",80,119
none.donald trump.joe biden,"[-0.061381274917665665, 0.5209949068093054]",116,155
none.donald trump.joe biden,"[-0.04813109511118894, 0.5610836076867818]",117,156
none.donald trump.joe biden,"[-0.0481310951111889, 0.5610836076867817]",118,157
alex jones.global elite.80% of world's population,"[0.5615294429638712, 0.6972166887783962]",8,47
alex jones.global elite.80% of world's population,"[0.5615294429638711, 0.5610836076867821]",9,48
alex jones.global elite.80% of world's population,"[0.5615294429638711, 0.5610836076867822]",10,49
alex jones.global elite.80% of world's population,"[0.47930129326941084, 0.5610836076867821]",11,50
alex jones.global elite.80% of world's population,"[0.5443310539518175, 0.25512601928122836]",18,57
alex jones.global elite.80% of world's population,"[0.5443310539518175, 0.21909603418734105]",19,58
alex jones.global elite.80% of world's population,"[0.5443310539518175, 0.21909603418734108]",20,59
alex jones.global elite.80% of world's population,"[0.5443310539518175, 0.21909603418734117]",21,60
alex jones.global elite.80% of world's population,"[0.5443310539518176, 0.2190960341873412]",22,61
none.china.united states,"[0.5615294429638706, -0.04950737714883371]",23,62
none.china.united states,"[0.6974858324629156, -0.039840953644479773]",24,63
none.china.united states,"[0.5615294429638708, -0.039840953644479773]",25,64
none.china.united states,"[0.5615294429638708, -0.049507377148833714]",26,65
none.china.united states,"[0.5615294429638706, -0.04950737714883371]",27,66
none.china.united states,"[0.5615294429638706, -0.04950737714883371]",28,67
none.china.united states,"[0.6974858324629157, -0.039840953644479773]",29,68
none.china.united states,"[0.6974858324629157, -0.03984095364447978]",30,69
none.china.united states,"[0.6974858324629155, -0.039840953644479773]",31,70
none.china.united states,"[0.6974858324629155, -0.039840953644479773]",32,71
none.china.united states,"[0.6974858324629156, -0.039840953644479773]",33,72
none.china.united states,"[0.6974858324629156, -0.03984095364447979]",34,73
none.china.united states,"[0.6974858324629155, nan]",35,74
none.barack obama.donald trump,"[0.5615294429638708, -0.049507377148833714]",110,149
none.barack obama.donald trump,"[0.5615294429638706, -0.04950737714883371]",111,150
none.barack obama.donald trump,"[0.5615294429638706, -0.04950737714883372]",112,151
none.barack obama.donald trump,"[0.5615294429638708, -0.04950737714883371]",113,152
none.barack obama.donald trump,"[0.5615294429638708, -0.049507377148833714]",114,153
none.barack obama.donald trump,"[0.5615294429638706, nan]",115,154
none.none.hillary clinton,"[-0.04813109511118893, 0.561083607686782]",20,59
none.james comey.hillary clinton,"[0.9478533106055482, -0.035432933563515574]",13,52
none.james comey.hillary clinton,"[0.9478533106055482, -0.03543293356351558]",14,53
none.james comey.hillary clinton,"[0.947853310605548, -0.03543293356351558]",15,54
none.james comey.hillary clinton,"[0.9478533106055481, -0.035432933563515574]",16,55
none.james comey.hillary clinton,"[0.9478533106055482, -0.035432933563515574]",17,56
none.james comey.hillary clinton,"[0.9478533106055482, -0.03543293356351558]",18,57
none.james comey.hillary clinton,"[0.947853310605548, nan]",19,58
none.joe biden.donald trump,"[-0.027027027027027032, 0.9999999999999998]",71,110
none.joe biden.donald trump,"[-0.027027027027027032, 0.9999999999999998]",72,111
none.joe biden.donald trump,"[-0.027027027027027032, 1.0]",73,112
none.joe biden.donald trump,"[-0.027027027027027032, 0.9999999999999999]",74,113
none.joe biden.donald trump,"[-0.027027027027027032, 0.9999999999999999]",75,114
none.joe biden.donald trump,"[-0.03874921291460644, 0.6972166887783963]",76,115
none.joe biden.donald trump,"[-0.04813109511118895, 0.561083607686782]",77,116
vladimir putin.international criminal court.russia,"[0.6974858324629157, -0.027777777777777773]",18,57
vladimir putin.international criminal court.russia,"[0.5615294429638711, -0.03984095364447978]",19,58
tom brady.none.none,"[-0.038749212914606423, 0.6972166887783963]",123,162
tom brady.none.none,"[-0.03874921291460641, 0.6972166887783964]",124,163
tom brady.none.none,"[-0.038749212914606423, 0.6972166887783964]",125,164
tom brady.none.none,"[-0.038749212914606423, 0.6972166887783964]",126,165
tom brady.none.none,"[-0.038749212914606423, 0.9999999999999997]",127,166
tom brady.none.none,"[-0.02702702702702703, 0.9999999999999997]",128,167
tom brady.none.none,"[-0.02702702702702702, 0.9999999999999998]",129,168
vladimir putin.international criminal court.donald trump,"[1.0, nan]",16,55
vladimir putin.international criminal court.donald trump,"[1.0, -0.027777777777777773]",17,56
vladimir putin.international criminal court.donald trump,"[1.0, -0.027777777777777773]",18,57
vladimir putin.international criminal court.donald trump,"[1.0, -0.027777777777777776]",19,58
vladimir putin.international criminal court.donald trump,"[0.6974858324629157, -0.027777777777777776]",20,59
vladimir putin.international criminal court.donald trump,"[0.561529442963871, -0.039840953644479773]",21,60
none.international criminal court.vladimir putin,"[1.0, nan]",16,55
none.international criminal court.vladimir putin,"[0.6974858324629157, -0.027777777777777773]",17,56
none.international criminal court.vladimir putin,"[0.5615294429638711, -0.03984095364447978]",18,57
none.international criminal court.vladimir putin,"[0.561529442963871, -0.04950737714883373]",19,58
none.democratic party.none,"[-0.027027027027027032, 0.9999999999999998]",80,119
none.democratic party.none,"[-0.027027027027027032, 0.9999999999999998]",81,120
none.democratic party.none,"[-0.027027027027027032, 1.0]",82,121
none.democratic party.none,"[-0.027027027027027032, 0.9999999999999999]",83,122
none.democratic party.none,"[-0.027027027027027032, 0.9999999999999999]",84,123
none.democratic party.none,"[-0.02702702702702703, 0.9999999999999994]",85,124
none.democratic party.none,"[-0.02702702702702703, 0.9999999999999994]",86,125
none.democratic party.none,"[-0.02702702702702703, 0.9999999999999994]",87,126
none.democratic party.none,"[-0.02702702702702703, 0.9999999999999997]",88,127
none.democratic party.none,"[-0.02702702702702703, 0.9999999999999997]",89,128
none.democratic party.none,"[-0.02702702702702703, 0.9999999999999997]",90,129
none.democratic party.none,"[-0.03874921291460644, 0.9999999999999997]",91,130
none.democratic party.none,"[-0.03874921291460644, 0.6972166887783963]",92,131
none.democratic party.none,"[-0.03874921291460642, 0.6972166887783963]",93,132
none.democratic party.none,"[-0.038749212914606423, 0.6972166887783963]",94,133
none.democratic party.none,"[-0.038749212914606423, 0.6972166887783963]",95,134
none.democratic party.none,"[-0.038749212914606423, 0.6972166887783964]",96,135
none.democratic party.none,"[-0.03874921291460641, 0.6972166887783963]",97,136
none.democratic party.none,"[-0.03874921291460641, 0.6972166887783963]",98,137
none.democratic party.none,"[-0.04813109511118894, 0.6972166887783963]",99,138
none.democratic party.none,"[-0.048131095111188925, 0.5610836076867821]",100,139
none.democratic party.none,"[-0.04813109511118893, 0.561083607686782]",101,140
none.democratic party.none,"[-0.04813109511118894, 0.561083607686782]",102,141
none.democratic party.none,"[-0.04813109511118894, 0.561083607686782]",103,142
none.democratic party.none,"[-0.04813109511118893, 0.561083607686782]",104,143
none.democratic party.none,"[-0.04813109511118894, 0.5610836076867819]",105,144
none.democratic party.none,"[-0.04813109511118894, 0.561083607686782]",106,145
none.democratic party.none,"[-0.04813109511118894, 0.561083607686782]",107,146
none.democratic party.none,"[-0.048131095111188925, 0.561083607686782]",108,147
none.democratic party.none,"[-0.04813109511118892, 0.5610836076867819]",109,148
none.democratic party.none,"[-0.04813109511118892, 0.561083607686782]",110,149
none.democratic party.none,"[-0.048131095111188925, 0.561083607686782]",111,150
none.democratic party.none,"[-0.048131095111188925, 0.561083607686782]",112,151
none.democratic party.none,"[-0.04813109511118892, 0.5610836076867819]",113,152
nancy pelosi.donald trump.none,"[-0.03874921291460644, 0.6972166887783962]",71,110
nancy pelosi.donald trump.none,"[-0.03874921291460643, 0.6972166887783962]",72,111
nancy pelosi.donald trump.none,"[-0.03874921291460643, 1.0]",73,112
nancy pelosi.donald trump.none,"[-0.027027027027027032, 0.9999999999999999]",74,113
nancy pelosi.donald trump.none,"[-0.027027027027027032, 0.9999999999999999]",75,114
nancy pelosi.donald trump.none,"[-0.02702702702702703, 0.9999999999999994]",76,115
nancy pelosi.donald trump.none,"[-0.02702702702702703, 0.9999999999999994]",77,116
nancy pelosi.donald trump.none,"[-0.03874921291460644, 0.9999999999999994]",78,117
nancy pelosi.donald trump.none,"[-0.03874921291460644, 0.6972166887783963]",79,118
nancy pelosi.donald trump.none,"[-0.03874921291460642, 0.6972166887783963]",80,119
nancy pelosi.donald trump.none,"[-0.03874921291460643, 0.6972166887783963]",81,120
nancy pelosi.donald trump.none,"[-0.048131095111188946, 0.6972166887783963]",82,121
nancy pelosi.donald trump.none,"[-0.04813109511118893, 0.5610836076867821]",83,122
nancy pelosi.donald trump.none,"[-0.04813109511118893, 0.5610836076867821]",84,123
nancy pelosi.donald trump.none,"[-0.04813109511118893, 0.5610836076867821]",85,124
nancy pelosi.donald trump.none,"[-0.04813109511118894, 0.5610836076867821]",86,125
nancy pelosi.donald trump.none,"[-0.048131095111188925, 0.5610836076867821]",87,126
nancy pelosi.donald trump.none,"[-0.04813109511118893, 0.561083607686782]",88,127
nancy pelosi.donald trump.none,"[-0.04813109511118893, 0.5610836076867821]",89,128
nancy pelosi.donald trump.none,"[-0.04813109511118893, 0.5610836076867821]",90,129
nancy pelosi.donald trump.none,"[-0.048131095111188925, 0.5610836076867821]",91,130
nancy pelosi.donald trump.none,"[-0.04813109511118893, 0.5610836076867819]",92,131
nancy pelosi.donald trump.none,"[-0.04813109511118894, 0.561083607686782]",93,132
nancy pelosi.donald trump.none,"[-0.04813109511118894, 0.561083607686782]",94,133
nancy pelosi.donald trump.none,"[-0.048131095111188925, 0.561083607686782]",95,134
nancy pelosi.donald trump.none,"[-0.04813109511118892, 0.5610836076867819]",96,135
nancy pelosi.donald trump.none,"[-0.04813109511118893, 0.561083607686782]",97,136
nancy pelosi.donald trump.none,"[-0.04813109511118893, 0.561083607686782]",98,137
nancy pelosi.donald trump.none,"[-0.04813109511118893, 0.561083607686782]",99,138
nancy pelosi.donald trump.none,"[-0.04813109511118892, 0.5610836076867819]",100,139
nancy pelosi.donald trump.none,"[-0.04813109511118892, 0.561083607686782]",101,140
nancy pelosi.donald trump.none,"[-0.04813109511118893, 0.561083607686782]",102,141
nancy pelosi.donald trump.none,"[-0.04813109511118893, 0.561083607686782]",103,142
nancy pelosi.donald trump.none,"[-0.04813109511118892, 0.5610836076867819]",104,143
nancy pelosi.donald trump.none,"[-0.04813109511118892, 0.561083607686782]",105,144
nancy pelosi.donald trump.none,"[-0.04813109511118893, 0.561083607686782]",106,145
nancy pelosi.donald trump.none,"[-0.04813109511118893, 0.561083607686782]",107,146
kate middleton.none.none,"[-0.03665904147391028, 0.8919710610425506]",89,128
kate middleton.none.none,"[-0.03665904147391029, 0.8919710610425505]",90,129
kate middleton.none.none,"[-0.03665904147391029, 0.8919710610425506]",91,130
kate middleton.none.none,"[-0.036659041473910275, 0.8919710610425505]",92,131
kate middleton.none.none,"[-0.036659041473910275, 0.8919710610425505]",93,132
kate middleton.none.none,"[-0.03665904147391028, 0.8919710610425503]",94,133
kate middleton.none.none,"[-0.03665904147391029, 0.8919710610425503]",95,134
kate middleton.none.none,"[-0.036659041473910275, 0.8919710610425503]",96,135
kate middleton.none.none,"[-0.036659041473910275, 0.8919710610425505]",97,136
kate middleton.none.none,"[-0.036659041473910275, 0.8919710610425505]",98,137
kate middleton.none.none,"[-0.036659041473910275, 0.8919710610425505]",99,138
kate middleton.none.none,"[-0.036659041473910275, 0.8919710610425505]",100,139
kate middleton.none.none,"[-0.036659041473910275, 0.8919710610425505]",101,140
kate middleton.none.none,"[-0.036659041473910275, 0.8919710610425505]",102,141
kate middleton.none.none,"[-0.036659041473910275, 0.8919710610425505]",103,142
kate middleton.none.none,"[-0.02702702702702703, 0.9999999999999998]",104,143
kate middleton.none.none,"[-0.02702702702702703, 0.9999999999999998]",105,144
kate middleton.none.none,"[-0.02702702702702702, 0.9999999999999998]",106,145
kate middleton.none.none,"[-0.02702702702702703, 0.9999999999999998]",107,146
kate middleton.none.none,"[-0.02702702702702703, 0.9999999999999998]",108,147
kate middleton.none.none,"[-0.02702702702702703, 0.9999999999999998]",109,148
kate middleton.none.none,"[-0.02702702702702702, 0.9999999999999998]",110,149
kate middleton.none.none,"[-0.02702702702702702, 0.9999999999999998]",111,150
kate middleton.none.none,"[-0.02702702702702702, 0.9999999999999998]",112,151
kate middleton.none.none,"[-0.02702702702702702, 0.9999999999999998]",113,152
kate middleton.none.none,"[-0.02702702702702702, 0.9999999999999998]",114,153
kate middleton.none.none,"[-0.02702702702702702, 0.9999999999999998]",115,154
kate middleton.none.none,"[-0.02702702702702702, 0.9999999999999998]",116,155
kate middleton.none.none,"[-0.02702702702702702, 1.0]",117,156
kate middleton.none.none,"[-0.02702702702702702, 0.9999999999999998]",118,157
kate middleton.none.none,"[-0.02702702702702702, 0.9999999999999998]",119,158
kate middleton.none.none,"[-0.02702702702702702, 0.9999999999999998]",120,159
kate middleton.none.none,"[-0.02702702702702702, 1.0]",121,160
kate middleton.none.none,"[-0.02702702702702702, 0.9999999999999998]",122,161
kate middleton.none.none,"[-0.02702702702702702, 0.9999999999999998]",123,162
kate middleton.none.none,"[-0.02702702702702702, 0.9999999999999998]",124,163
kate middleton.none.none,"[-0.02702702702702702, 1.0]",125,164
none.none.migrants,"[-0.03874921291460644, 0.6972166887783962]",44,83
none.none.migrants,"[-0.03874921291460643, 0.6972166887783962]",45,84
none.none.migrants,"[-0.03874921291460643, 0.6972166887783963]",46,85
none.none.migrants,"[-0.03874921291460643, 0.6972166887783963]",47,86
none.none.migrants,"[-0.038749212914606423, 0.6972166887783964]",48,87
none.none.migrants,"[-0.038749212914606423, 0.6972166887783963]",49,88
none.none.migrants,"[-0.038749212914606423, 0.6972166887783963]",50,89
none.none.migrants,"[-0.038749212914606423, 0.6972166887783963]",51,90
none.none.migrants,"[-0.038749212914606423, 0.6972166887783964]",52,91
none.none.migrants,"[-0.0387492129146064, 0.6972166887783964]",53,92
none.none.migrants,"[-0.038749212914606423, 0.6972166887783964]",54,93
none.none.migrants,"[-0.038749212914606423, 0.6972166887783964]",55,94
none.none.migrants,"[-0.038749212914606423, 0.6972166887783964]",56,95
none.none.migrants,"[-0.0387492129146064, 0.6972166887783964]",57,96
none.none.migrants,"[-0.03874921291460641, 0.6972166887783964]",58,97
none.none.migrants,"[-0.038749212914606423, 0.6972166887783964]",59,98
none.none.migrants,"[-0.02702702702702703, 0.9999999999999998]",60,99
none.none.migrants,"[-0.02702702702702702, 0.9999999999999998]",61,100
none.none.migrants,"[-0.02702702702702703, 0.9999999999999998]",62,101
none.none.migrants,"[-0.02702702702702703, 0.9999999999999998]",63,102
none.none.migrants,"[-0.02702702702702703, 0.9999999999999998]",64,103
none.none.migrants,"[-0.02702702702702702, 0.9999999999999998]",65,104
none.none.migrants,"[-0.02702702702702702, 0.9999999999999998]",66,105
none.none.migrants,"[-0.02702702702702702, 0.9999999999999998]",67,106
none.none.migrants,"[-0.02702702702702702, 0.9999999999999998]",68,107
none.none.migrants,"[-0.02702702702702702, 0.9999999999999998]",69,108
none.none.migrants,"[-0.02702702702702702, 0.9999999999999998]",70,109
none.none.migrants,"[-0.02702702702702702, 0.9999999999999998]",71,110
none.none.migrants,"[-0.02702702702702702, 1.0]",72,111
none.none.migrants,"[-0.02702702702702702, 0.9999999999999998]",73,112
none.none.migrants,"[-0.02702702702702702, 0.9999999999999998]",74,113
none.none.migrants,"[-0.02702702702702702, 0.9999999999999998]",75,114
none.none.migrants,"[-0.02702702702702702, 1.0]",76,115
none.none.migrants,"[-0.02702702702702702, 0.9999999999999998]",77,116
none.none.migrants,"[-0.02702702702702702, 0.9999999999999998]",78,117
none.none.migrants,"[-0.02702702702702702, 0.9999999999999998]",79,118
none.none.migrants,"[-0.02702702702702702, 1.0]",80,119
none.vladimir putin.ukraine,"[0.5615294429638712, -0.03984095364447978]",124,163
none.vladimir putin.ukraine,"[0.5615294429638711, -0.04950737714883372]",125,164
none.vladimir putin.ukraine,"[0.5615294429638711, -0.04950737714883373]",126,165
none.vladimir putin.ukraine,"[0.5615294429638711, -0.04950737714883372]",127,166
none.harvey weinstein.none,"[-0.027027027027027032, 0.9999999999999998]",6,45
none.harvey weinstein.none,"[-0.027027027027027032, 0.9999999999999998]",7,46
none.harvey weinstein.none,"[-0.03874921291460643, 1.0]",8,47
none.harvey weinstein.none,"[-0.03874921291460643, 0.6972166887783963]",9,48
none.harvey weinstein.none,"[-0.03874921291460643, 0.6972166887783963]",10,49
none.harvey weinstein.none,"[-0.03874921291460643, 0.6972166887783963]",11,50
none.harvey weinstein.none,"[-0.038749212914606423, 0.6972166887783962]",12,51
none.harvey weinstein.none,"[-0.038749212914606423, 0.6972166887783962]",13,52
none.harvey weinstein.none,"[-0.038749212914606423, 0.6972166887783965]",14,53
none.harvey weinstein.none,"[-0.0387492129146064, 0.6972166887783964]",15,54
none.harvey weinstein.none,"[-0.038749212914606423, 0.6972166887783964]",16,55
none.harvey weinstein.none,"[-0.038749212914606423, 0.6972166887783964]",17,56
none.harvey weinstein.none,"[-0.038749212914606423, 0.6972166887783964]",18,57
none.harvey weinstein.none,"[-0.0387492129146064, 0.6972166887783964]",19,58
none.harvey weinstein.none,"[-0.04813109511118894, 0.6972166887783964]",20,59
none.harvey weinstein.none,"[-0.048131095111188946, 0.5610836076867821]",21,60
none.harvey weinstein.none,"[-0.048131095111188946, 0.5610836076867821]",22,61
none.harvey weinstein.none,"[-0.04813109511118894, 0.5610836076867821]",23,62
none.harvey weinstein.none,"[-0.04813109511118894, 0.5610836076867821]",24,63
none.harvey weinstein.none,"[-0.048131095111188925, 0.5610836076867821]",25,64
none.harvey weinstein.none,"[-0.04813109511118893, 0.561083607686782]",26,65
none.harvey weinstein.none,"[-0.04813109511118893, 0.561083607686782]",27,66
none.harvey weinstein.none,"[-0.048131095111188946, 0.561083607686782]",28,67
none.harvey weinstein.none,"[-0.048131095111188925, 0.561083607686782]",29,68
none.harvey weinstein.none,"[-0.048131095111188946, 0.561083607686782]",30,69
none.harvey weinstein.none,"[-0.04813109511118893, 0.561083607686782]",31,70
none.harvey weinstein.none,"[-0.048131095111188946, 0.561083607686782]",32,71
none.harvey weinstein.none,"[-0.048131095111188925, 0.561083607686782]",33,72
none.harvey weinstein.none,"[-0.04813109511118893, 0.5610836076867819]",34,73
none.harvey weinstein.none,"[-0.04813109511118893, 0.561083607686782]",35,74
none.harvey weinstein.none,"[-0.04813109511118893, 0.561083607686782]",36,75
none.harvey weinstein.none,"[-0.04813109511118892, 0.561083607686782]",37,76
none.harvey weinstein.none,"[-0.04813109511118892, 0.5610836076867819]",38,77
none.harvey weinstein.none,"[-0.04813109511118892, 0.561083607686782]",39,78
none.harvey weinstein.none,"[-0.04813109511118892, 0.561083607686782]",40,79
none.harvey weinstein.none,"[-0.04813109511118892, 0.561083607686782]",41,80
none.harvey weinstein.none,"[-0.04813109511118892, 0.5610836076867819]",42,81
alex jones.global elite.humanity,"[-0.027027027027027032, 0.9999999999999998]",14,53
alex jones.global elite.humanity,"[-0.027027027027027032, 0.9999999999999998]",15,54
alex jones.global elite.humanity,"[-0.027027027027027032, 1.0]",16,55
alex jones.global elite.humanity,"[-0.027027027027027032, 0.9999999999999999]",17,56
alex jones.global elite.humanity,"[-0.027027027027027032, 0.9999999999999999]",18,57
alex jones.global elite.humanity,"[-0.02702702702702703, 0.9999999999999994]",19,58
alex jones.global elite.humanity,"[-0.02702702702702703, 0.9999999999999994]",20,59
alex jones.global elite.humanity,"[-0.02702702702702703, 0.9999999999999994]",21,60
alex jones.global elite.humanity,"[-0.02702702702702703, 0.9999999999999997]",22,61
alex jones.global elite.humanity,"[-0.02702702702702703, 0.9999999999999997]",23,62
alex jones.global elite.humanity,"[-0.02702702702702703, 0.9999999999999997]",24,63
alex jones.global elite.humanity,"[-0.02702702702702703, 0.9999999999999997]",25,64
alex jones.global elite.humanity,"[-0.02702702702702703, 0.9999999999999997]",26,65
alex jones.global elite.humanity,"[-0.02702702702702702, 0.9999999999999998]",27,66
alex jones.global elite.humanity,"[-0.02702702702702703, 0.9999999999999998]",28,67
alex jones.global elite.humanity,"[-0.02702702702702703, 0.9999999999999998]",29,68
alex jones.global elite.humanity,"[-0.02702702702702703, 0.9999999999999998]",30,69
alex jones.global elite.humanity,"[-0.02702702702702702, 0.9999999999999998]",31,70
alex jones.global elite.humanity,"[-0.03874921291460643, 0.9999999999999998]",32,71
alex jones.global elite.humanity,"[-0.03874921291460644, 0.6972166887783963]",33,72
alex jones.global elite.humanity,"[-0.03874921291460643, 0.6972166887783963]",34,73
alex jones.global elite.humanity,"[-0.038749212914606423, 0.6972166887783964]",35,74
alex jones.global elite.humanity,"[-0.03874921291460642, 0.6972166887783964]",36,75
alex jones.global elite.humanity,"[-0.03874921291460642, 0.6972166887783964]",37,76
alex jones.global elite.humanity,"[-0.03874921291460641, 0.6972166887783965]",38,77
alex jones.global elite.humanity,"[-0.03874921291460641, 0.6972166887783965]",39,78
alex jones.global elite.humanity,"[-0.03874921291460641, 0.6972166887783965]",40,79
alex jones.global elite.humanity,"[-0.03874921291460641, 0.6972166887783965]",41,80
