none.joe biden.donald trump,"[-0.029411764705882356, 0.9999999999999999]",78,114
none.joe biden.donald trump,"[-0.0422200330920749, 0.6963106238227913]",79,115
none.joe biden.donald trump,"[-0.052510503151050374, 0.5595813731096787]",80,116
vladimir putin.international criminal court.russia,"[0.696630546019236, -0.03030303030303031]",21,57
vladimir putin.international criminal court.russia,"[0.560112033611204, -0.04351941398892446]",22,58
tom brady.none.none,"[-0.0422200330920749, 0.6963106238227912]",123,159
tom brady.none.none,"[-0.0422200330920749, 0.6963106238227914]",124,160
tom brady.none.none,"[-0.0422200330920749, 0.6963106238227914]",125,161
tom brady.none.none,"[-0.0422200330920749, 0.6963106238227914]",126,162
tom brady.none.none,"[-0.0422200330920749, 1.0]",127,163
tom brady.none.none,"[-0.029411764705882356, 1.0]",128,164
tom brady.none.none,"[-0.029411764705882356, 1.0]",129,165
tom brady.none.none,"[-0.02941176470588235, 1.0]",130,166
tom brady.none.none,"[-0.02941176470588235, 1.0]",131,167
tom brady.none.none,"[-0.02941176470588235, 1.0]",132,168
vladimir putin.international criminal court.donald trump,"[1.0, nan]",19,55
vladimir putin.international criminal court.donald trump,"[1.0, -0.03030303030303031]",20,56
vladimir putin.international criminal court.donald trump,"[1.0, -0.030303030303030304]",21,57
vladimir putin.international criminal court.donald trump,"[0.9999999999999999, -0.030303030303030297]",22,58
vladimir putin.international criminal court.donald trump,"[0.6966305460192359, -0.030303030303030297]",23,59
vladimir putin.international criminal court.donald trump,"[0.5601120336112038, -0.043519413988924456]",24,60
none.international criminal court.vladimir putin,"[1.0, nan]",19,55
none.international criminal court.vladimir putin,"[0.696630546019236, -0.03030303030303031]",20,56
none.international criminal court.vladimir putin,"[0.560112033611204, -0.043519413988924456]",21,57
none.international criminal court.vladimir putin,"[0.5601120336112038, -0.054153036107388246]",22,58
none.democratic party.none,"[-0.02941176470588236, 1.0]",83,119
none.democratic party.none,"[-0.02941176470588236, 1.0]",84,120
none.democratic party.none,"[-0.029411764705882356, 0.9999999999999999]",85,121
none.democratic party.none,"[-0.029411764705882356, 0.9999999999999999]",86,122
none.democratic party.none,"[-0.029411764705882356, 0.9999999999999999]",87,123
none.democratic party.none,"[-0.029411764705882356, 1.0]",88,124
none.democratic party.none,"[-0.029411764705882356, 1.0]",89,125
none.democratic party.none,"[-0.029411764705882356, 1.0]",90,126
none.democratic party.none,"[-0.029411764705882356, 1.0]",91,127
none.democratic party.none,"[-0.029411764705882356, 1.0]",92,128
none.democratic party.none,"[-0.029411764705882356, 1.0]",93,129
none.democratic party.none,"[-0.0422200330920749, 1.0]",94,130
none.democratic party.none,"[-0.0422200330920749, 0.6963106238227913]",95,131
none.democratic party.none,"[-0.0422200330920749, 0.6963106238227913]",96,132
none.democratic party.none,"[-0.0422200330920749, 0.6963106238227914]",97,133
none.democratic party.none,"[-0.0422200330920749, 0.6963106238227914]",98,134
none.democratic party.none,"[-0.0422200330920749, 0.6963106238227914]",99,135
none.democratic party.none,"[-0.0422200330920749, 0.6963106238227914]",100,136
none.democratic party.none,"[-0.0422200330920749, 0.6963106238227914]",101,137
none.democratic party.none,"[-0.05251050315105037, 0.6963106238227914]",102,138
none.democratic party.none,"[-0.05251050315105037, 0.5595813731096786]",103,139
none.democratic party.none,"[-0.05251050315105037, 0.5595813731096787]",104,140
none.democratic party.none,"[-0.052510503151050374, 0.5595813731096786]",105,141
none.democratic party.none,"[-0.052510503151050374, 0.5595813731096785]",106,142
none.democratic party.none,"[-0.052510503151050374, 0.5595813731096786]",107,143
none.democratic party.none,"[-0.052510503151050374, 0.5595813731096787]",108,144
none.democratic party.none,"[-0.052510503151050374, 0.5595813731096787]",109,145
none.democratic party.none,"[-0.052510503151050374, 0.5595813731096787]",110,146
none.democratic party.none,"[-0.052510503151050374, 0.5595813731096787]",111,147
none.democratic party.none,"[-0.052510503151050374, 0.5595813731096787]",112,148
none.democratic party.none,"[-0.05251050315105037, 0.5595813731096787]",113,149
none.democratic party.none,"[-0.05251050315105037, 0.5595813731096787]",114,150
none.democratic party.none,"[-0.05251050315105037, 0.5595813731096787]",115,151
none.democratic party.none,"[-0.05251050315105037, 0.5595813731096787]",116,152
nancy pelosi.donald trump.none,"[-0.02941176470588236, 1.0]",74,110
nancy pelosi.donald trump.none,"[-0.02941176470588236, 1.0]",75,111
nancy pelosi.donald trump.none,"[-0.029411764705882356, 0.9999999999999999]",76,112
nancy pelosi.donald trump.none,"[-0.029411764705882356, 0.9999999999999999]",77,113
nancy pelosi.donald trump.none,"[-0.029411764705882356, 0.9999999999999999]",78,114
nancy pelosi.donald trump.none,"[-0.029411764705882356, 1.0]",79,115
nancy pelosi.donald trump.none,"[-0.029411764705882356, 1.0]",80,116
nancy pelosi.donald trump.none,"[-0.0422200330920749, 1.0]",81,117
nancy pelosi.donald trump.none,"[-0.0422200330920749, 0.6963106238227913]",82,118
nancy pelosi.donald trump.none,"[-0.0422200330920749, 0.6963106238227913]",83,119
nancy pelosi.donald trump.none,"[-0.04222003309207491, 0.6963106238227914]",84,120
nancy pelosi.donald trump.none,"[-0.05251050315105038, 0.6963106238227914]",85,121
nancy pelosi.donald trump.none,"[-0.05251050315105037, 0.5595813731096787]",86,122
nancy pelosi.donald trump.none,"[-0.05251050315105038, 0.5595813731096787]",87,123
nancy pelosi.donald trump.none,"[-0.052510503151050374, 0.5595813731096787]",88,124
nancy pelosi.donald trump.none,"[-0.052510503151050374, 0.5595813731096785]",89,125
nancy pelosi.donald trump.none,"[-0.052510503151050374, 0.5595813731096787]",90,126
nancy pelosi.donald trump.none,"[-0.052510503151050374, 0.5595813731096787]",91,127
nancy pelosi.donald trump.none,"[-0.052510503151050374, 0.5595813731096786]",92,128
nancy pelosi.donald trump.none,"[-0.052510503151050374, 0.5595813731096785]",93,129
nancy pelosi.donald trump.none,"[-0.052510503151050374, 0.5595813731096786]",94,130
nancy pelosi.donald trump.none,"[-0.052510503151050374, 0.5595813731096787]",95,131
nancy pelosi.donald trump.none,"[-0.05251050315105037, 0.5595813731096786]",96,132
nancy pelosi.donald trump.none,"[-0.05251050315105037, 0.5595813731096786]",97,133
nancy pelosi.donald trump.none,"[-0.05251050315105037, 0.5595813731096786]",98,134
nancy pelosi.donald trump.none,"[-0.05251050315105037, 0.5595813731096787]",99,135
nancy pelosi.donald trump.none,"[-0.05251050315105037, 0.5595813731096787]",100,136
nancy pelosi.donald trump.none,"[-0.05251050315105037, 0.5595813731096787]",101,137
nancy pelosi.donald trump.none,"[-0.05251050315105037, 0.5595813731096787]",102,138
nancy pelosi.donald trump.none,"[-0.05251050315105037, 0.5595813731096787]",103,139
nancy pelosi.donald trump.none,"[-0.052510503151050374, 0.5595813731096787]",104,140
nancy pelosi.donald trump.none,"[-0.052510503151050374, 0.5595813731096787]",105,141
nancy pelosi.donald trump.none,"[-0.052510503151050374, 0.5595813731096787]",106,142
nancy pelosi.donald trump.none,"[-0.052510503151050374, 0.5595813731096787]",107,143
kate middleton.none.none,"[-0.039932615104875155, 0.8917506789905704]",92,128
kate middleton.none.none,"[-0.039932615104875155, 0.8917506789905704]",93,129
kate middleton.none.none,"[-0.039932615104875155, 0.8917506789905703]",94,130
kate middleton.none.none,"[-0.039932615104875155, 0.8917506789905703]",95,131
kate middleton.none.none,"[-0.039932615104875155, 0.8917506789905703]",96,132
kate middleton.none.none,"[-0.039932615104875155, 0.8917506789905703]",97,133
kate middleton.none.none,"[-0.039932615104875155, 0.8917506789905703]",98,134
kate middleton.none.none,"[-0.039932615104875155, 0.8917506789905703]",99,135
kate middleton.none.none,"[-0.039932615104875155, 0.8917506789905703]",100,136
kate middleton.none.none,"[-0.039932615104875155, 0.8917506789905705]",101,137
kate middleton.none.none,"[-0.039932615104875155, 0.8917506789905703]",102,138
kate middleton.none.none,"[-0.03993261510487515, 0.8917506789905703]",103,139
kate middleton.none.none,"[-0.02941176470588235, 1.0]",104,140
kate middleton.none.none,"[-0.02941176470588235, 1.0]",105,141
kate middleton.none.none,"[-0.02941176470588235, 1.0]",106,142
kate middleton.none.none,"[-0.02941176470588235, 1.0]",107,143
kate middleton.none.none,"[-0.02941176470588235, 1.0]",108,144
kate middleton.none.none,"[-0.02941176470588235, 1.0]",109,145
kate middleton.none.none,"[-0.02941176470588235, 1.0]",110,146
kate middleton.none.none,"[-0.029411764705882342, 1.0]",111,147
kate middleton.none.none,"[-0.029411764705882342, 1.0]",112,148
kate middleton.none.none,"[-0.029411764705882342, 1.0]",113,149
kate middleton.none.none,"[-0.029411764705882342, 1.0]",114,150
kate middleton.none.none,"[-0.029411764705882342, 1.0]",115,151
kate middleton.none.none,"[-0.029411764705882342, 1.0]",116,152
kate middleton.none.none,"[-0.029411764705882342, 1.0]",117,153
kate middleton.none.none,"[-0.029411764705882342, 1.0]",118,154
kate middleton.none.none,"[-0.029411764705882342, 1.0]",119,155
kate middleton.none.none,"[-0.029411764705882342, 1.0]",120,156
kate middleton.none.none,"[-0.029411764705882342, 1.0]",121,157
kate middleton.none.none,"[-0.029411764705882342, 1.0]",122,158
kate middleton.none.none,"[-0.029411764705882342, 1.0]",123,159
kate middleton.none.none,"[-0.029411764705882342, 1.0]",124,160
kate middleton.none.none,"[-0.029411764705882342, 1.0]",125,161
none.none.migrants,"[-0.04222003309207491, 0.6963106238227914]",47,83
none.none.migrants,"[-0.04222003309207491, 0.6963106238227914]",48,84
none.none.migrants,"[-0.0422200330920749, 0.6963106238227912]",49,85
none.none.migrants,"[-0.04222003309207489, 0.6963106238227912]",50,86
none.none.migrants,"[-0.04222003309207491, 0.6963106238227912]",51,87
none.none.migrants,"[-0.04222003309207491, 0.6963106238227913]",52,88
none.none.migrants,"[-0.04222003309207491, 0.6963106238227913]",53,89
none.none.migrants,"[-0.04222003309207489, 0.6963106238227913]",54,90
none.none.migrants,"[-0.04222003309207491, 0.6963106238227913]",55,91
none.none.migrants,"[-0.04222003309207491, 0.6963106238227913]",56,92
none.none.migrants,"[-0.04222003309207491, 0.6963106238227913]",57,93
none.none.migrants,"[-0.04222003309207489, 0.6963106238227913]",58,94
none.none.migrants,"[-0.04222003309207489, 0.6963106238227912]",59,95
none.none.migrants,"[-0.02941176470588235, 1.0]",60,96
none.none.migrants,"[-0.02941176470588235, 1.0]",61,97
none.none.migrants,"[-0.02941176470588235, 1.0]",62,98
none.none.migrants,"[-0.02941176470588235, 1.0]",63,99
none.none.migrants,"[-0.02941176470588235, 1.0]",64,100
none.none.migrants,"[-0.02941176470588235, 1.0]",65,101
none.none.migrants,"[-0.029411764705882342, 1.0]",66,102
none.none.migrants,"[-0.029411764705882342, 1.0]",67,103
none.none.migrants,"[-0.029411764705882342, 1.0]",68,104
none.none.migrants,"[-0.029411764705882342, 1.0]",69,105
none.none.migrants,"[-0.029411764705882342, 1.0]",70,106
none.none.migrants,"[-0.029411764705882342, 1.0]",71,107
none.none.migrants,"[-0.029411764705882342, 1.0]",72,108
none.none.migrants,"[-0.029411764705882342, 1.0]",73,109
none.none.migrants,"[-0.029411764705882342, 1.0]",74,110
none.none.migrants,"[-0.029411764705882342, 1.0]",75,111
none.none.migrants,"[-0.029411764705882342, 1.0]",76,112
none.none.migrants,"[-0.029411764705882342, 1.0]",77,113
none.none.migrants,"[-0.029411764705882342, 1.0]",78,114
none.none.migrants,"[-0.029411764705882342, 1.0]",79,115
none.none.migrants,"[-0.029411764705882342, 1.0]",80,116
none.vladimir putin.ukraine,"[0.560112033611204, -0.04351941398892446]",127,163
none.vladimir putin.ukraine,"[0.560112033611204, -0.054153036107388246]",128,164
none.vladimir putin.ukraine,"[0.560112033611204, -0.05415303610738823]",129,165
none.vladimir putin.ukraine,"[0.5601120336112039, -0.05415303610738823]",130,166
none.harvey weinstein.none,"[-0.02941176470588236, 1.0]",9,45
none.harvey weinstein.none,"[-0.02941176470588236, 1.0]",10,46
none.harvey weinstein.none,"[-0.04222003309207491, 0.9999999999999999]",11,47
none.harvey weinstein.none,"[-0.0422200330920749, 0.6963106238227912]",12,48
none.harvey weinstein.none,"[-0.0422200330920749, 0.6963106238227912]",13,49
none.harvey weinstein.none,"[-0.04222003309207489, 0.6963106238227913]",14,50
none.harvey weinstein.none,"[-0.04222003309207491, 0.6963106238227913]",15,51
none.harvey weinstein.none,"[-0.04222003309207489, 0.6963106238227913]",16,52
none.harvey weinstein.none,"[-0.04222003309207489, 0.6963106238227913]",17,53
none.harvey weinstein.none,"[-0.04222003309207489, 0.6963106238227913]",18,54
none.harvey weinstein.none,"[-0.04222003309207491, 0.6963106238227913]",19,55
none.harvey weinstein.none,"[-0.04222003309207489, 0.6963106238227913]",20,56
none.harvey weinstein.none,"[-0.04222003309207489, 0.6963106238227913]",21,57
none.harvey weinstein.none,"[-0.04222003309207489, 0.6963106238227913]",22,58
none.harvey weinstein.none,"[-0.052510503151050374, 0.6963106238227913]",23,59
none.harvey weinstein.none,"[-0.052510503151050374, 0.5595813731096787]",24,60
none.harvey weinstein.none,"[-0.052510503151050374, 0.5595813731096787]",25,61
none.harvey weinstein.none,"[-0.052510503151050374, 0.5595813731096787]",26,62
none.harvey weinstein.none,"[-0.052510503151050374, 0.5595813731096786]",27,63
none.harvey weinstein.none,"[-0.052510503151050374, 0.5595813731096786]",28,64
none.harvey weinstein.none,"[-0.052510503151050374, 0.5595813731096786]",29,65
none.harvey weinstein.none,"[-0.052510503151050374, 0.5595813731096787]",30,66
none.harvey weinstein.none,"[-0.052510503151050374, 0.5595813731096786]",31,67
none.harvey weinstein.none,"[-0.052510503151050374, 0.5595813731096786]",32,68
none.harvey weinstein.none,"[-0.052510503151050374, 0.5595813731096786]",33,69
none.harvey weinstein.none,"[-0.052510503151050374, 0.5595813731096787]",34,70
none.harvey weinstein.none,"[-0.052510503151050374, 0.5595813731096787]",35,71
none.harvey weinstein.none,"[-0.052510503151050374, 0.5595813731096787]",36,72
none.harvey weinstein.none,"[-0.052510503151050374, 0.5595813731096787]",37,73
none.harvey weinstein.none,"[-0.052510503151050374, 0.5595813731096787]",38,74
none.harvey weinstein.none,"[-0.052510503151050374, 0.5595813731096787]",39,75
none.harvey weinstein.none,"[-0.052510503151050374, 0.5595813731096787]",40,76
none.harvey weinstein.none,"[-0.052510503151050374, 0.5595813731096787]",41,77
none.harvey weinstein.none,"[-0.052510503151050374, 0.5595813731096787]",42,78
alex jones.global elite.humanity,"[-0.02941176470588236, 1.0]",17,53
alex jones.global elite.humanity,"[-0.02941176470588236, 1.0]",18,54
alex jones.global elite.humanity,"[-0.029411764705882356, 0.9999999999999999]",19,55
alex jones.global elite.humanity,"[-0.029411764705882356, 0.9999999999999999]",20,56
alex jones.global elite.humanity,"[-0.029411764705882356, 0.9999999999999999]",21,57
alex jones.global elite.humanity,"[-0.029411764705882356, 1.0]",22,58
alex jones.global elite.humanity,"[-0.029411764705882356, 1.0]",23,59
alex jones.global elite.humanity,"[-0.029411764705882356, 1.0]",24,60
alex jones.global elite.humanity,"[-0.029411764705882356, 1.0]",25,61
alex jones.global elite.humanity,"[-0.029411764705882356, 1.0]",26,62
alex jones.global elite.humanity,"[-0.029411764705882356, 1.0]",27,63
alex jones.global elite.humanity,"[-0.02941176470588235, 1.0]",28,64
alex jones.global elite.humanity,"[-0.02941176470588235, 1.0]",29,65
alex jones.global elite.humanity,"[-0.02941176470588235, 1.0]",30,66
alex jones.global elite.humanity,"[-0.02941176470588235, 1.0]",31,67
alex jones.global elite.humanity,"[-0.02941176470588235, 1.0]",32,68
alex jones.global elite.humanity,"[-0.02941176470588235, 1.0]",33,69
alex jones.global elite.humanity,"[-0.02941176470588235, 1.0]",34,70
alex jones.global elite.humanity,"[-0.04222003309207491, 1.0]",35,71
alex jones.global elite.humanity,"[-0.04222003309207489, 0.6963106238227913]",36,72
alex jones.global elite.humanity,"[-0.04222003309207489, 0.6963106238227913]",37,73
alex jones.global elite.humanity,"[-0.042220033092074886, 0.6963106238227914]",38,74
alex jones.global elite.humanity,"[-0.042220033092074886, 0.6963106238227913]",39,75
alex jones.global elite.humanity,"[-0.042220033092074886, 0.6963106238227913]",40,76
alex jones.global elite.humanity,"[-0.042220033092074886, 0.6963106238227913]",41,77
alex jones.global elite.humanity,"[-0.042220033092074886, 0.6963106238227914]",42,78
alex jones.global elite.humanity,"[-0.042220033092074886, 0.6963106238227914]",43,79
alex jones.global elite.humanity,"[-0.042220033092074886, 0.6963106238227914]",44,80
alex jones.global elite.humanity,"[-0.042220033092074886, 0.6963106238227914]",45,81
alex jones.global elite.humanity,"[-0.04222003309207489, 0.6963106238227913]",46,82
alex jones.global elite.humanity,"[-0.052510503151050374, 0.6963106238227914]",47,83
alex jones.global elite.humanity,"[-0.06160411036336974, 0.5595813731096787]",48,84
apple.none.none,"[-0.0422200330920749, 0.6963106238227914]",5,41
apple.none.none,"[-0.0422200330920749, 0.6963106238227914]",6,42
apple.none.none,"[-0.0422200330920749, 0.6963106238227912]",7,43
apple.none.none,"[-0.04222003309207491, 0.6963106238227912]",8,44
apple.none.none,"[-0.0422200330920749, 0.6963106238227912]",9,45
