joe biden.donald trump.none,"[0.5121649635472236, 0.16571045299983234]",100,152
joe biden.donald trump.none,"[0.5121649635472236, 0.16571045299983234]",101,153
joe biden.donald trump.none,"[0.5121649635472236, 0.16571045299983234]",102,154
joe biden.donald trump.none,"[0.5121649635472237, 0.17256775693210744]",103,155
joe biden.donald trump.none,"[0.5189039762254767, 0.17256775693210744]",104,156
joe biden.donald trump.none,"[0.5189039762254767, 0.17256775693210744]",105,157
joe biden.donald trump.none,"[0.5189039762254767, 0.1795196574164849]",106,158
joe biden.donald trump.none,"[0.5259237061407779, 0.17951965741648487]",107,159
joe biden.donald trump.none,"[0.5189039762254767, 0.19192184448762403]",108,160
joe biden.donald trump.none,"[0.5484193988326596, 0.19192184448762406]",109,161
joe biden.donald trump.none,"[0.5408651962143792, 0.20539432168000654]",110,162
joe biden.donald trump.none,"[0.5731638491634263, 0.25461636575309315]",111,163
none.vladimir putin.none,"[-0.035355339059327376, 0.56544486128752]",59,111
none.vladimir putin.none,"[-0.028571428571428564, 0.6998542122237652]",60,112
none.vladimir putin.none,"[-0.028571428571428564, 0.6998542122237653]",61,113
none.vladimir putin.none,"[-0.028571428571428564, 0.6998542122237652]",62,114
none.vladimir putin.none,"[-0.028571428571428564, 0.6998542122237652]",63,115
none.vladimir putin.none,"[-0.028571428571428564, 0.6998542122237652]",64,116
none.vladimir putin.none,"[-0.019999999999999993, 1.0]",65,117
none.vladimir putin.none,"[-0.019999999999999993, 1.0]",66,118
none.vladimir putin.none,"[-0.019999999999999993, 1.0]",67,119
none.donald trump.united states,"[0.5678747677303662, -0.049363910033220604]",77,129
none.donald trump.united states,"[0.5678747677303662, -0.049363910033220604]",78,130
none.donald trump.united states,"[0.567874767730366, -0.049363910033220604]",79,131
none.donald trump.united states,"[0.567874767730366, -0.049363910033220604]",80,132
none.donald trump.united states,"[0.567874767730366, -0.049363910033220604]",81,133
none.donald trump.united states,"[0.567874767730366, -0.044676705160877045]",82,134
none.donald trump.united states,"[0.5937499999999999, -0.04467670516087704]",83,135
none.donald trump.united states,"[0.5937499999999999, -0.04467670516087704]",84,136
none.donald trump.united states,"[0.5678747677303662, -0.04936391003322059]",85,137
none.donald trump.united states,"[0.5678747677303662, -0.04936391003322059]",86,138
none.donald trump.united states,"[0.5678747677303662, -0.0493639100332206]",87,139
none.donald trump.united states,"[0.567874767730366, -0.0493639100332206]",88,140
none.donald trump.united states,"[0.567874767730366, -0.0493639100332206]",89,141
none.donald trump.united states,"[0.567874767730366, -0.0493639100332206]",90,142
none.donald trump.united states,"[0.567874767730366, -0.04936391003322059]",91,143
none.donald trump.united states,"[0.5678747677303662, -0.04936391003322059]",92,144
none.donald trump.united states,"[0.5678747677303662, -0.0493639100332206]",93,145
none.donald trump.united states,"[0.5678747677303662, -0.04936391003322059]",94,146
none.donald trump.united states,"[0.5678747677303662, -0.0493639100332206]",95,147
none.donald trump.united states,"[0.5678747677303662, -0.049363910033220604]",96,148
none.donald trump.united states,"[0.5678747677303662, -0.0493639100332206]",97,149
none.donald trump.united states,"[0.5678747677303662, -0.049363910033220604]",98,150
none.donald trump.united states,"[0.5678747677303662, -0.049363910033220604]",99,151
none.donald trump.united states,"[0.5678747677303663, -0.049363910033220604]",100,152
none.donald trump.united states,"[0.5678747677303663, -0.04467670516087706]",101,153
none.donald trump.united states,"[0.5937499999999999, -0.04467670516087706]",102,154
none.donald trump.united states,"[0.59375, -0.039621442587516376]",103,155
barack obama.none.none,"[0.08138067904366182, 0.5745109175189872]",0,52
barack obama.none.none,"[0.10665415780011434, 0.6289709020331511]",1,53
barack obama.none.none,"[0.09444074455984484, 0.606061325505343]",2,54
barack obama.none.none,"[0.09444074455984482, 0.6289709020331511]",3,55
barack obama.none.none,"[0.10665415780011431, 0.6541014320837892]",4,56
barack obama.none.none,"[0.11961282922689626, 0.6818540988326045]",5,57
barack obama.none.none,"[0.13346456316198138, 0.6818540988326045]",6,58
barack obama.none.none,"[0.13346456316198138, 0.6818540988326045]",7,59
barack obama.none.none,"[0.16122870389670754, 0.7482373653658156]",8,60
barack obama.none.none,"[0.1612287038967075, 0.7793983206081542]",9,61
barack obama.none.none,"[0.1753672675710184, 0.7793983206081542]",10,62
barack obama.none.none,"[0.17536726757101836, 0.7793983206081542]",11,63
barack obama.none.none,"[0.1753672675710184, 0.7793983206081542]",12,64
barack obama.none.none,"[0.16122870389670754, 0.7482373653658156]",13,65
barack obama.none.none,"[0.16122870389670754, 0.7482373653658156]",14,66
barack obama.none.none,"[0.16122870389670754, 0.779398320608154]",15,67
barack obama.none.none,"[0.1753672675710184, 0.7793983206081542]",16,68
barack obama.none.none,"[0.1483957883353939, 0.814552119467587]",17,69
barack obama.none.none,"[0.16464638998453557, 0.7474269373872827]",18,70
barack obama.none.none,"[0.14258085802543355, 0.7474269373872826]",19,71
barack obama.none.none,"[0.14258085802543358, 0.6930098449201584]",20,72
barack obama.none.none,"[0.1234661995811987, 0.6930098449201584]",21,73
barack obama.none.none,"[0.12346619958119871, 0.6476479246588552]",22,74
barack obama.none.none,"[0.14258085802543352, 0.6176371646767647]",23,75
hillary clinton.donald trump.none,"[0.5186494949247805, -0.04950737714883373]",17,69
none.donald trump.north korea,"[0.1651785714285714, 0.5095246653650684]",41,93
none.donald trump.north korea,"[0.22730122538542602, 0.5095246653650684]",42,94
none.donald trump.north korea,"[0.565685424949238, -0.0360922251885651]",44,96
none.donald trump.north korea,"[0.5656854249492379, -0.03609222518856509]",45,97
none.donald trump.north korea,"[0.5656854249492379, -0.0360922251885651]",46,98
none.donald trump.north korea,"[0.5656854249492379, -0.0360922251885651]",47,99
none.donald trump.north korea,"[0.565685424949238, -0.0360922251885651]",48,100
none.donald trump.north korea,"[0.5656854249492379, -0.0360922251885651]",49,101
none.donald trump.north korea,"[0.5656854249492379, -0.02916059217599022]",50,102
none.donald trump.north korea,"[0.7, -0.02916059217599022]",51,103
none.donald trump.north korea,"[0.7, -0.02916059217599022]",52,104
none.donald trump.north korea,"[0.7, -0.02916059217599022]",53,105
none.donald trump.north korea,"[0.7, -0.02916059217599022]",54,106
none.donald trump.north korea,"[0.7, -0.02916059217599022]",55,107
none.donald trump.north korea,"[0.7, -0.02916059217599022]",56,108
none.donald trump.north korea,"[0.7, -0.02916059217599022]",57,109
none.donald trump.north korea,"[0.7, -0.02916059217599022]",58,110
none.donald trump.north korea,"[0.7, -0.029160592175990218]",59,111
none.donald trump.north korea,"[0.7, -0.02916059217599023]",60,112
none.donald trump.north korea,"[0.7, -0.02916059217599022]",61,113
none.donald trump.north korea,"[0.7, -0.02916059217599023]",62,114
none.donald trump.north korea,"[0.7, -0.02916059217599023]",63,115
none.donald trump.north korea,"[0.7, -0.02916059217599023]",64,116
none.donald trump.north korea,"[0.7, -0.02916059217599022]",65,117
none.donald trump.north korea,"[0.7, -0.02916059217599023]",66,118
none.donald trump.north korea,"[0.7, -0.02916059217599023]",67,119
none.donald trump.north korea,"[0.7, -0.02916059217599022]",68,120
none.donald trump.north korea,"[0.7, -0.02916059217599022]",69,121
none.donald trump.north korea,"[0.7, -0.02916059217599022]",70,122
none.donald trump.north korea,"[0.7, -0.02916059217599023]",71,123
none.donald trump.north korea,"[0.7, -0.02916059217599022]",72,124
none.donald trump.north korea,"[0.7, -0.02916059217599022]",73,125
none.donald trump.north korea,"[0.7, -0.020408163265306124]",74,126
none.donald trump.north korea,"[0.9999999999999998, nan]",75,127
none.joe biden.americans,"[-0.02, 0.9999999999999999]",73,125
none.joe biden.americans,"[-0.02, 0.9999999999999999]",74,126
none.joe biden.americans,"[-0.019999999999999997, 1.0]",75,127
none.joe biden.americans,"[-0.019999999999999997, 0.9999999999999999]",76,128
none.joe biden.americans,"[-0.019999999999999997, 1.0]",77,129
none.joe biden.americans,"[-0.028571428571428574, 1.0]",78,130
none.joe biden.americans,"[-0.028571428571428574, 0.6998542122237652]",79,131
bernie sanders.hillary clinton.none,"[0.6555783761953735, -0.08199569247112813]",0,52
bernie sanders.hillary clinton.none,"[0.6777075562561005, -0.07945335801632387]",1,53
none.vladimir putin.ukraine,"[0.5430957356271787, nan]",103,155
none.vladimir putin.ukraine,"[0.5430957356271786, -0.02857142857142857]",104,156
none.vladimir putin.ukraine,"[0.5214004287298257, -0.03326359395884283]",105,157
none.vladimir putin.ukraine,"[0.5132894331218663, -0.056478249472490506]",111,163
none.vladimir putin.ukraine,"[0.513289433121866, -0.06990343974891741]",112,164
none.vladimir putin.ukraine,"[0.513289433121866, -0.06990343974891743]",113,165
none.vladimir putin.ukraine,"[0.513289433121866, -0.06990343974891741]",114,166
none.donald trump.ted cruz,"[0.545871512814164, -0.047619047619047644]",1,53
nancy pelosi.donald trump.none,"[0.6182877494862394, -0.039446376227866294]",108,160
nancy pelosi.donald trump.none,"[0.6182877494862394, -0.039446376227866294]",109,161
nancy pelosi.donald trump.none,"[0.6182877494862394, -0.03944637622786631]",110,162
nancy pelosi.donald trump.none,"[0.6182877494862394, -0.03944637622786629]",111,163
nancy pelosi.donald trump.none,"[0.6182877494862395, -0.039446376227866294]",112,164
nancy pelosi.donald trump.none,"[0.6182877494862395, -0.039446376227866294]",113,165
nancy pelosi.donald trump.none,"[0.6182877494862395, -0.03944637622786631]",114,166
nancy pelosi.donald trump.none,"[0.6182877494862395, -0.0394463762278663]",115,167
nancy pelosi.donald trump.none,"[0.8926529383207582, -0.02760671256003564]",116,168
none.russia.none,"[0.5656854249492379, -0.0360922251885651]",38,90
none.russia.none,"[0.5656854249492379, -0.0360922251885651]",39,91
none.russia.none,"[0.5656854249492378, -0.036092225188565114]",40,92
none.russia.none,"[0.5656854249492378, -0.0360922251885651]",41,93
none.russia.none,"[0.5656854249492378, -0.03609222518856509]",42,94
none.russia.none,"[0.5656854249492378, -0.036092225188565114]",43,95
none.russia.none,"[0.5656854249492378, -0.03609222518856509]",44,96
none.russia.none,"[0.5656854249492378, -0.0360922251885651]",45,97
none.russia.none,"[0.5656854249492378, -0.03609222518856509]",46,98
none.russia.none,"[0.5656854249492378, -0.03609222518856509]",47,99
none.russia.none,"[0.5656854249492378, -0.03609222518856509]",48,100
none.russia.none,"[0.5656854249492378, -0.03609222518856509]",49,101
none.russia.none,"[0.5656854249492377, -0.03609222518856509]",50,102
none.russia.none,"[0.5656854249492378, -0.03609222518856509]",51,103
none.russia.none,"[0.5656854249492378, -0.03609222518856509]",52,104
none.russia.none,"[0.5656854249492378, -0.03609222518856509]",53,105
none.russia.none,"[0.5656854249492377, -0.03609222518856509]",54,106
none.russia.none,"[0.5656854249492377, -0.02916059217599022]",55,107
none.barack obama.donald trump,"[-0.03535533905932737, 0.5654448612875199]",12,64
none.barack obama.donald trump,"[-0.03535533905932737, 0.5654448612875199]",13,65
none.barack obama.donald trump,"[-0.04125684985035173, 0.5654448612875199]",14,66
none.hillary clinton.donald trump,"[0.5020906014526054, nan]",14,66
michael cohen.donald trump.none,"[0.6162631092157147, nan]",25,77
michael cohen.donald trump.none,"[0.6162631092157147, -0.03932381251328246]",26,78
michael cohen.donald trump.none,"[0.6162631092157147, -0.03932381251328245]",27,79
michael cohen.donald trump.none,"[0.6162631092157147, -0.03932381251328246]",28,80
michael cohen.donald trump.none,"[0.6162631092157147, -0.03932381251328245]",29,81
michael cohen.donald trump.none,"[0.6162631092157147, -0.03932381251328246]",30,82
michael cohen.donald trump.none,"[0.6162631092157147, -0.03932381251328246]",31,83
michael cohen.donald trump.none,"[0.6162631092157147, -0.03932381251328246]",32,84
michael cohen.donald trump.none,"[0.6162631092157147, -0.03932381251328245]",33,85
michael cohen.donald trump.none,"[0.6162631092157147, -0.03932381251328246]",34,86
michael cohen.donald trump.none,"[0.6162631092157147, -0.03932381251328246]",35,87
michael cohen.donald trump.none,"[0.6162631092157146, -0.03932381251328246]",36,88
michael cohen.donald trump.none,"[0.6162631092157146, -0.039323812513282444]",37,89
michael cohen.donald trump.none,"[0.6162631092157146, -0.03932381251328246]",38,90
michael cohen.donald trump.none,"[0.6162631092157146, -0.03932381251328246]",39,91
michael cohen.donald trump.none,"[0.6162631092157147, -0.03932381251328246]",40,92
michael cohen.donald trump.none,"[0.6162631092157147, -0.03932381251328246]",41,93
michael cohen.donald trump.none,"[0.6162631092157147, -0.03932381251328246]",42,94
michael cohen.donald trump.none,"[0.6162631092157147, -0.039323812513282465]",43,95
michael cohen.donald trump.none,"[0.6162631092157147, -0.03932381251328245]",44,96
michael cohen.donald trump.none,"[0.6162631092157147, -0.03932381251328246]",45,97
michael cohen.donald trump.none,"[0.6162631092157147, -0.03932381251328245]",46,98
michael cohen.donald trump.none,"[0.6162631092157147, -0.03932381251328245]",47,99
michael cohen.donald trump.none,"[0.6162631092157147, -0.03932381251328245]",48,100
michael cohen.donald trump.none,"[0.6162631092157147, -0.03932381251328245]",49,101
michael cohen.donald trump.none,"[0.6162631092157147, -0.03932381251328245]",50,102
michael cohen.donald trump.none,"[0.6162631092157147, -0.03932381251328245]",51,103
michael cohen.donald trump.none,"[0.6162631092157147, -0.039323812513282444]",52,104
michael cohen.donald trump.none,"[0.6162631092157147, -0.039323812513282444]",53,105
michael cohen.donald trump.none,"[0.6162631092157147, -0.039323812513282444]",54,106
michael cohen.donald trump.none,"[0.6162631092157147, -0.039323812513282444]",55,107
michael cohen.donald trump.none,"[0.6162631092157147, -0.03932381251328243]",56,108
michael cohen.donald trump.none,"[0.6162631092157147, -0.039323812513282444]",57,109
michael cohen.donald trump.none,"[0.6162631092157147, -0.03932381251328243]",58,110
michael cohen.donald trump.none,"[0.6032090930717247, -0.039323812513282444]",59,111
michael cohen.donald trump.none,"[0.6162631092157146, -0.03932381251328244]",60,112
michael cohen.donald trump.none,"[0.6162631092157146, -0.039323812513282444]",61,113
michael cohen.donald trump.none,"[0.6162631092157147, -0.039323812513282444]",62,114
michael cohen.donald trump.none,"[0.6162631092157147, -0.03932381251328246]",63,115
michael cohen.donald trump.none,"[0.6162631092157147, -0.039323812513282444]",64,116
michael cohen.donald trump.none,"[0.6162631092157147, -0.039323812513282444]",65,117
michael cohen.donald trump.none,"[0.6162631092157147, -0.03932381251328244]",66,118
michael cohen.donald trump.none,"[0.6162631092157147, -0.03932381251328246]",67,119
michael cohen.donald trump.none,"[0.6162631092157147, -0.03331483023263848]",68,120
michael cohen.donald trump.none,"[0.6807285100154288, -0.025974025974025983]",69,121
michael cohen.donald trump.none,"[0.9480642968339081, -0.025974025974025983]",70,122
michael cohen.donald trump.none,"[0.9480642968339081, -0.025974025974025983]",71,123
michael cohen.donald trump.none,"[0.9480642968339081, -0.025974025974025983]",72,124
michael cohen.donald trump.none,"[0.9480642968339081, -0.025974025974025983]",73,125
michael cohen.donald trump.none,"[0.9480642968339081, -0.025974025974025983]",74,126
michael cohen.donald trump.none,"[0.9480642968339081, -0.02040816326530612]",75,127
hillary clinton.none.none,"[0.5718902076191943, -0.029160592175990208]",2,54
hillary clinton.none.none,"[0.6999999999999997, -0.029160592175990208]",3,55
hillary clinton.none.none,"[0.6999999999999997, -0.029160592175990208]",4,56
hillary clinton.none.none,"[0.6999999999999998, -0.029160592175990208]",5,57
hillary clinton.none.none,"[0.6999999999999998, -0.029160592175990208]",6,58
hillary clinton.none.none,"[0.6999999999999998, -0.029160592175990197]",7,59
hillary clinton.none.none,"[0.6999999999999997, -0.0291605921759902]",8,60
hillary clinton.none.none,"[0.6999999999999998, -0.0291605921759902]",9,61
hillary clinton.none.none,"[0.6999999999999998, -0.029160592175990208]",10,62
hillary clinton.none.none,"[0.6999999999999998, -0.029160592175990197]",11,63
hillary clinton.none.none,"[0.6999999999999997, nan]",12,64
none.donald trump.james comey,"[-0.02716526839972164, 0.6998542122237654]",31,83
none.donald trump.james comey,"[-0.028571428571428564, 0.6998542122237653]",32,84
none.north korea.united states,"[-0.03535533905932737, 0.56544486128752]",37,89
none.north korea.united states,"[-0.03535533905932738, 0.5654448612875199]",38,90
none.north korea.united states,"[-0.03535533905932737, 0.56544486128752]",39,91
none.north korea.united states,"[-0.03535533905932737, 0.5654448612875199]",40,92
none.north korea.united states,"[-0.03535533905932737, 0.56544486128752]",41,93
none.north korea.united states,"[-0.03535533905932737, 0.5654448612875199]",42,94
elon musk.none.none,"[1.0, nan]",77,129
elon musk.none.none,"[0.9999999999999999, -0.02040816326530612]",78,130
elon musk.none.none,"[0.9999999999999999, -0.02040816326530612]",79,131
elon musk.none.none,"[0.9999999999999999, -0.020408163265306117]",80,132
