theresa may.none,"[0.6871842709362768, 0.6859943405700353]",29,49
theresa may.none,"[0.5443310539518176, 0.685994340570035]",30,50
theresa may.none,"[0.3217979514674192, 0.7905694150420945]",31,51
theresa may.none,"[0.3217979514674192, 0.7905694150420947]",32,52
theresa may.none,"[0.32179795146741924, 0.7905694150420949]",33,53
theresa may.none,"[0.32179795146741924, 0.7905694150420947]",34,54
theresa may.none,"[0.4411764705882354, 0.6859943405700353]",35,55
theresa may.none,"[-0.05555555555555555, 0.9999999999999997]",36,56
theresa may.none,"[-0.05555555555555555, 0.9999999999999999]",37,57
theresa may.none,"[-0.05555555555555555, 0.9999999999999999]",38,58
theresa may.none,"[-0.08084520834544434, 0.6859943405700354]",39,59
theresa may.none,"[-0.08084520834544433, 0.6859943405700353]",40,60
theresa may.none,"[-0.08084520834544434, 0.6859943405700354]",41,61
theresa may.none,"[-0.08084520834544434, 0.6859943405700354]",42,62
theresa may.none,"[-0.08084520834544434, 0.6859943405700353]",43,63
theresa may.none,"[-0.08084520834544434, 0.6859943405700352]",44,64
theresa may.none,"[-0.08084520834544434, 0.6859943405700354]",45,65
theresa may.none,"[-0.08084520834544434, 0.6859943405700354]",46,66
theresa may.none,"[-0.08084520834544434, 0.6859943405700353]",47,67
theresa may.none,"[-0.08084520834544434, 0.6859943405700352]",48,68
trump administration.none,"[-0.05555555555555556, 0.9999999999999999]",57,77
trump administration.none,"[-0.05555555555555556, 0.9999999999999997]",58,78
trump administration.none,"[-0.05555555555555555, 0.9999999999999999]",59,79
trump administration.none,"[-0.05555555555555555, 0.9999999999999999]",60,80
trump administration.none,"[-0.05555555555555555, 0.9999999999999999]",61,81
trump administration.none,"[-0.05555555555555555, 0.9999999999999997]",62,82
trump administration.none,"[-0.05555555555555555, 0.9999999999999999]",63,83
trump administration.none,"[-0.05555555555555555, 0.9999999999999999]",64,84
trump administration.none,"[-0.05555555555555555, 0.9999999999999999]",65,85
trump administration.none,"[-0.055555555555555566, 0.9999999999999997]",66,86
trump administration.none,"[-0.055555555555555566, 0.9999999999999999]",67,87
trump administration.none,"[-0.05555555555555555, 0.9999999999999999]",68,88
trump administration.none,"[-0.05555555555555555, 0.9999999999999999]",69,89
trump administration.none,"[-0.055555555555555566, 0.9999999999999997]",70,90
trump administration.none,"[-0.055555555555555566, 0.9999999999999999]",71,91
trump administration.none,"[-0.05555555555555555, 0.9999999999999999]",72,92
trump administration.none,"[-0.05555555555555555, 0.9999999999999999]",73,93
trump administration.none,"[-0.055555555555555566, 0.9999999999999997]",74,94
donald trump.canada,"[-0.08084520834544431, 0.6859943405700353]",47,67
donald trump.canada,"[-0.10401019349846875, 0.6859943405700353]",48,68
donald trump.canada,"[-0.10401019349846877, 0.6349812749303676]",49,69
donald trump.canada,"[-0.10401019349846878, 0.6349812749303676]",50,70
donald trump.canada,"[-0.10401019349846878, 0.6349812749303676]",51,71
donald trump.canada,"[-0.10401019349846878, 0.6349812749303676]",52,72
donald trump.canada,"[-0.10401019349846877, 0.6349812749303676]",53,73
donald trump.canada,"[-0.10401019349846877, 0.6349812749303676]",54,74
donald trump.canada,"[-0.10401019349846877, 0.6349812749303675]",55,75
donald trump.canada,"[-0.10401019349846875, 0.6349812749303674]",56,76
donald trump.canada,"[-0.10401019349846878, 0.6349812749303675]",57,77
donald trump.canada,"[-0.10401019349846875, 0.6349812749303675]",58,78
donald trump.canada,"[-0.13130643285972257, 0.6349812749303674]",63,83
donald trump.canada,"[-0.10401019349846878, 0.6349812749303674]",64,84
donald trump.california,"[0.6871842709362768, -0.05882352941176469]",6,26
donald trump.california,"[0.6871842709362768, -0.08574929257125441]",7,27
donald trump.california,"[0.6871842709362768, -0.08574929257125441]",8,28
donald trump.california,"[0.6871842709362768, -0.08574929257125441]",9,29
donald trump.california,"[0.6871842709362768, -0.08574929257125441]",10,30
donald trump.california,"[0.6871842709362768, -0.08574929257125441]",11,31
donald trump.california,"[0.6871842709362768, -0.08574929257125441]",12,32
donald trump.california,"[0.6871842709362768, -0.08574929257125441]",13,33
donald trump.california,"[0.6871842709362768, -0.08574929257125441]",14,34
donald trump.california,"[0.6871842709362768, -0.08574929257125441]",15,35
donald trump.california,"[0.6871842709362769, -0.08574929257125441]",16,36
donald trump.california,"[0.6871842709362768, -0.08574929257125441]",17,37
donald trump.california,"[0.6871842709362768, -0.08574929257125441]",18,38
donald trump.california,"[0.6871842709362768, -0.08574929257125438]",19,39
donald trump.california,"[0.6871842709362769, -0.08574929257125441]",20,40
donald trump.california,"[0.6871842709362768, -0.08574929257125441]",21,41
donald trump.california,"[0.6871842709362768, -0.08574929257125441]",22,42
donald trump.california,"[0.9999999999999999, -0.05882352941176468]",23,43
donald trump.california,"[1.0, nan]",24,44
united states.russia,"[-0.08084520834544433, 0.6859943405700352]",57,77
united states.russia,"[-0.08084520834544433, 0.9999999999999997]",58,78
united states.russia,"[-0.05555555555555555, 0.9999999999999999]",59,79
united states.russia,"[-0.05555555555555555, 0.9999999999999999]",60,80
united states.russia,"[-0.05555555555555555, 0.9999999999999999]",61,81
united states.russia,"[-0.05555555555555555, 0.9999999999999997]",62,82
united states.russia,"[-0.05555555555555555, 0.9999999999999999]",63,83
united states.russia,"[-0.05555555555555555, 0.9999999999999999]",64,84
united states.russia,"[-0.05555555555555555, 0.9999999999999999]",65,85
united states.russia,"[-0.055555555555555566, 0.9999999999999997]",66,86
united states.russia,"[-0.055555555555555566, 0.9999999999999999]",67,87
united states.russia,"[-0.05555555555555555, 0.9999999999999999]",68,88
united states.russia,"[-0.05555555555555555, 0.9999999999999999]",69,89
united states.russia,"[-0.055555555555555566, 0.9999999999999997]",70,90
united states.russia,"[-0.055555555555555566, 0.9999999999999999]",71,91
united states.russia,"[-0.05555555555555555, 0.9999999999999999]",72,92
united states.russia,"[-0.05555555555555555, 0.9999999999999999]",73,93
united states.russia,"[-0.055555555555555566, 0.9999999999999997]",74,94
donald trump.steve bannon,"[1.0, nan]",21,41
donald trump.steve bannon,"[1.0, -0.05882352941176469]",22,42
donald trump.steve bannon,"[1.0, -0.05882352941176469]",23,43
donald trump.steve bannon,"[1.0, -0.05882352941176469]",24,44
donald trump.steve bannon,"[1.0, -0.05882352941176469]",25,45
donald trump.steve bannon,"[1.0, -0.05882352941176469]",26,46
donald trump.steve bannon,"[1.0, -0.05882352941176469]",27,47
donald trump.steve bannon,"[0.9999999999999999, -0.05882352941176469]",28,48
donald trump.steve bannon,"[0.6871842709362768, -0.08574929257125441]",29,49
matt gaetz.none,"[-0.10206207261596577, 0.5423261445466404]",109,129
matt gaetz.none,"[-0.10206207261596577, 0.5423261445466404]",110,130
matt gaetz.none,"[-0.10206207261596577, 0.5423261445466405]",111,131
matt gaetz.none,"[-0.10206207261596577, 0.5423261445466405]",112,132
matt gaetz.none,"[-0.10206207261596577, 0.5423261445466405]",113,133
matt gaetz.none,"[-0.10206207261596577, 0.5423261445466404]",114,134
matt gaetz.none,"[-0.10206207261596577, 0.5423261445466405]",115,135
matt gaetz.none,"[-0.12171612389003687, 0.5423261445466406]",121,141
matt gaetz.none,"[-0.10206207261596581, 0.5423261445466405]",122,142
matt gaetz.none,"[-0.10206207261596578, 0.5423261445466406]",123,143
matt gaetz.none,"[-0.10206207261596578, 0.6859943405700353]",124,144
matt gaetz.none,"[-0.08084520834544434, 0.6859943405700353]",125,145
matt gaetz.none,"[-0.08084520834544433, 0.685994340570035]",126,146
donald trump.bernie sanders,"[-0.08084520834544434, 0.6859943405700353]",9,29
donald trump.bernie sanders,"[-0.08084520834544434, 0.6859943405700352]",10,30
trump administration.immigrants,"[-0.05555555555555555, 0.9999999999999999]",47,67
trump administration.immigrants,"[-0.05555555555555555, 0.9999999999999998]",48,68
trump administration.immigrants,"[-0.05555555555555555, 0.9999999999999999]",49,69
trump administration.immigrants,"[-0.05555555555555555, 0.9999999999999999]",50,70
trump administration.immigrants,"[-0.05555555555555555, 0.9999999999999999]",51,71
trump administration.immigrants,"[-0.05555555555555554, 0.9999999999999998]",52,72
trump administration.immigrants,"[-0.05555555555555554, 0.9999999999999999]",53,73
trump administration.immigrants,"[-0.05555555555555554, 0.9999999999999999]",54,74
trump administration.immigrants,"[-0.05555555555555554, 0.9999999999999999]",55,75
trump administration.immigrants,"[-0.05555555555555554, 0.9999999999999998]",56,76
trump administration.immigrants,"[-0.05555555555555555, 0.9999999999999998]",57,77
trump administration.immigrants,"[-0.05555555555555554, 0.9999999999999999]",58,78
trump administration.immigrants,"[-0.05555555555555554, 0.9999999999999998]",59,79
trump administration.immigrants,"[-0.05555555555555554, 0.9999999999999997]",60,80
trump administration.immigrants,"[-0.05555555555555555, 0.9999999999999998]",61,81
trump administration.immigrants,"[-0.05555555555555554, 0.9999999999999999]",62,82
trump administration.immigrants,"[-0.05555555555555554, 0.9999999999999998]",63,83
trump administration.immigrants,"[-0.05555555555555554, 0.9999999999999997]",64,84
trump administration.migrant children,"[1.0, nan]",42,62
trump administration.migrant children,"[1.0, -0.05882352941176469]",43,63
trump administration.migrant children,"[1.0, -0.05882352941176469]",44,64
trump administration.migrant children,"[1.0, -0.05882352941176469]",45,65
trump administration.migrant children,"[1.0, -0.05882352941176469]",46,66
mark harris.dan mccready,"[0.6871842709362769, -0.05882352941176468]",72,92
donald trump.ukraine,"[1.0, nan]",144,164
donald trump.ukraine,"[1.0, -0.05882352941176469]",145,165
donald trump.ukraine,"[1.0, -0.05882352941176469]",146,166
donald trump.ukraine,"[1.0, -0.05882352941176469]",147,167
donald trump.ukraine,"[1.0, -0.05882352941176469]",148,168
donald trump.democracy,"[0.6871842709362768, nan]",2,22
donald trump.democracy,"[0.6871842709362768, -0.08574929257125441]",3,23
donald trump.democracy,"[0.6871842709362768, -0.0857492925712544]",4,24
donald trump.democracy,"[0.6871842709362768, -0.08574929257125442]",5,25
donald trump.democracy,"[0.5443310539518175, -0.10846522890932807]",6,26
donald trump.democracy,"[0.5443310539518175, -0.10846522890932807]",7,27
donald trump.democracy,"[0.5443310539518175, -0.10846522890932808]",8,28
donald trump.democracy,"[0.5443310539518176, -0.10846522890932807]",9,29
donald trump.democracy,"[0.5443310539518176, -0.10846522890932807]",10,30
donald trump.democracy,"[0.5443310539518176, -0.10846522890932807]",11,31
donald trump.democracy,"[0.5443310539518176, -0.10846522890932808]",12,32
donald trump.democracy,"[0.5443310539518176, -0.10846522890932807]",13,33
donald trump.democracy,"[0.5443310539518176, -0.10846522890932807]",14,34
donald trump.democracy,"[0.5443310539518176, -0.10846522890932807]",15,35
donald trump.democracy,"[0.5443310539518176, -0.10846522890932805]",16,36
donald trump.democracy,"[0.5443310539518176, -0.08574929257125442]",17,37
donald trump.democracy,"[0.6871842709362768, -0.08574929257125441]",18,38
donald trump.democracy,"[0.6871842709362768, -0.08574929257125441]",19,39
donald trump.democracy,"[0.687184270936277, -0.05882352941176468]",20,40
mitch mcconnell.republican party,"[-0.05555555555555556, 0.9999999999999999]",18,38
mitch mcconnell.republican party,"[-0.05555555555555556, 0.9999999999999997]",19,39
mitch mcconnell.republican party,"[-0.05555555555555555, 0.9999999999999999]",20,40
mitch mcconnell.republican party,"[-0.05555555555555555, 0.9999999999999999]",21,41
mitch mcconnell.republican party,"[-0.05555555555555555, 0.9999999999999999]",22,42
mitch mcconnell.republican party,"[-0.05555555555555555, 0.9999999999999997]",23,43
mitch mcconnell.republican party,"[-0.05555555555555555, 0.9999999999999999]",24,44
mitch mcconnell.republican party,"[-0.05555555555555555, 0.9999999999999999]",25,45
mitch mcconnell.republican party,"[-0.05555555555555555, 0.9999999999999999]",26,46
mitch mcconnell.republican party,"[-0.055555555555555566, 0.9999999999999997]",27,47
mitch mcconnell.republican party,"[-0.055555555555555566, 0.9999999999999999]",28,48
mitch mcconnell.republican party,"[-0.05555555555555555, 0.9999999999999999]",29,49
mitch mcconnell.republican party,"[-0.05555555555555555, 0.9999999999999999]",30,50
mitch mcconnell.republican party,"[-0.055555555555555566, 0.9999999999999997]",31,51
mitch mcconnell.republican party,"[-0.055555555555555566, 0.9999999999999999]",32,52
mitch mcconnell.republican party,"[-0.05555555555555555, 0.9999999999999999]",33,53
mitch mcconnell.republican party,"[-0.05555555555555555, 0.9999999999999999]",34,54
mitch mcconnell.republican party,"[-0.055555555555555566, 0.9999999999999997]",35,55
donald trump.federal workers,"[1.0, nan]",53,73
donald trump.tiktok,"[-0.08084520834544431, 0.6859943405700353]",93,113
donald trump.tiktok,"[-0.08084520834544431, 0.6859943405700353]",94,114
donald trump.tiktok,"[-0.08084520834544434, 0.6859943405700354]",95,115
donald trump.tiktok,"[-0.08084520834544434, 0.6859943405700354]",96,116
donald trump.tiktok,"[-0.08084520834544434, 0.6859943405700354]",97,117
donald trump.tiktok,"[-0.08084520834544433, 0.6859943405700354]",98,118
donald trump.tiktok,"[-0.08084520834544433, 0.6859943405700354]",99,119
donald trump.tiktok,"[-0.08084520834544433, 0.6859943405700354]",100,120
donald trump.tiktok,"[-0.08084520834544433, 0.6859943405700354]",101,121
donald trump.tiktok,"[-0.08084520834544433, 0.6859943405700353]",102,122
donald trump.tiktok,"[-0.08084520834544433, 0.6859943405700352]",103,123
donald trump.tiktok,"[-0.08084520834544433, 0.6859943405700353]",104,124
donald trump.tiktok,"[-0.08084520834544433, 0.6859943405700352]",105,125
donald trump.tiktok,"[-0.08084520834544433, 0.6859943405700352]",106,126
donald trump.tiktok,"[-0.08084520834544433, 0.6859943405700352]",107,127
donald trump.tiktok,"[-0.08084520834544433, 0.6859943405700353]",108,128
donald trump.tiktok,"[-0.08084520834544433, 0.9999999999999998]",109,129
donald trump.tiktok,"[-0.05555555555555554, 0.9999999999999997]",110,130
