none.vladimir putin.target,"[0.5360562674188974, -0.13363062095621214]",32,64
none.vladimir putin.target,"[0.5360562674188974, -0.1336306209562122]",33,65
none.donald trump.hillary clinton,"[0.31348116410969906, 0.5070496933050354]",16,48
"none
villain: none
victim: none.none.none","[-0.05976143046671971, 0.5570860145311554]",41,73
"none
villain: none
victim: none.none.none","[-0.059761430466719695, 0.5570860145311554]",42,74
none.vladimir putin.none,"[0.4743416490252569, 0.5570860145311555]",25,57
none.donald trump.joe biden,"[0.8121624487362455, -0.04962916669854651]",79,111
none.donald trump.joe biden,"[0.8121624487362457, -0.05800147905657416]",80,112
none.donald trump.joe biden,"[0.5438201587947638, -0.08347838711296823]",81,113
none.donald trump.joe biden,"[0.8272781516947569, -0.09756097560975613]",82,114
none.donald trump.joe biden,"[0.6419763710649782, 0.4522670168666454]",83,115
none.donald trump.joe biden,"[0.6042744873719743, 0.42010738332375414]",84,116
none.donald trump.joe biden,"[0.5826677133677336, 0.27386127875258315]",85,117
none.donald trump.joe biden,"[0.5506770308517439, 0.24566059346595437]",86,118
none.donald trump.joe biden,"[0.5506770308517438, 0.2192645048267573]",87,119
none.donald trump.joe biden,"[0.21518987341772128, 0.6121333677828391]",115,147
none.donald trump.joe biden,"[-0.06126357341930245, 0.6502205166879408]",116,148
none.donald trump.joe biden,"[-0.04794633014853837, 0.6948083337796503]",117,149
none.donald trump.joe biden,"[-0.04794633014853837, 0.6948083337796503]",118,150
alex jones.global elite.80% of world's population,"[0.557773351022717, 0.6948083337796512]",15,47
alex jones.global elite.80% of world's population,"[0.557773351022717, 0.5570860145311556]",16,48
alex jones.global elite.80% of world's population,"[0.5577733510227169, 0.5570860145311556]",17,49
alex jones.global elite.80% of world's population,"[0.4743416490252568, 0.5570860145311555]",18,50
alex jones.global elite.80% of world's population,"[0.5360562674188973, 0.23904572186687886]",25,57
alex jones.global elite.80% of world's population,"[0.5360562674188973, 0.20044593143431824]",26,58
alex jones.global elite.80% of world's population,"[0.5360562674188973, 0.20044593143431821]",27,59
alex jones.global elite.80% of world's population,"[0.5360562674188972, 0.20044593143431824]",28,60
alex jones.global elite.80% of world's population,"[0.5360562674188973, 0.20044593143431827]",29,61
joe biden.none.none,"[0.09741723051615436, 0.522976360368491]",107,139
joe biden.none.none,"[0.1994812496437587, 0.5229763603684912]",108,140
joe biden.none.none,"[0.19948124964375866, 0.522976360368491]",109,141
joe biden.none.none,"[0.19948124964375868, 0.5229763603684912]",110,142
none.china.united states,"[0.5577733510227171, -0.06189844605901724]",23,55
none.china.united states,"[0.6952217871538064, -0.04962916669854647]",24,56
none.china.united states,"[0.6952217871538062, -0.04962916669854647]",25,57
none.china.united states,"[0.6952217871538063, -0.0496291666985465]",26,58
none.china.united states,"[0.6952217871538062, -0.0496291666985465]",27,59
none.china.united states,"[0.6952217871538062, -0.04962916669854649]",28,60
none.china.united states,"[0.9999999999999999, -0.03448275862068968]",29,61
none.china.united states,"[0.9999999999999999, -0.03448275862068968]",30,62
none.china.united states,"[0.9999999999999994, -0.03448275862068968]",31,63
none.china.united states,"[0.6952217871538062, -0.03448275862068968]",32,64
none.china.united states,"[0.6952217871538062, -0.049629166698546515]",33,65
none.china.united states,"[0.6952217871538062, -0.0496291666985465]",34,66
none.china.united states,"[0.6952217871538062, nan]",35,67
none.barack obama.donald trump,"[0.5577733510227172, -0.061898446059017266]",110,142
none.barack obama.donald trump,"[0.5577733510227171, -0.061898446059017266]",111,143
none.barack obama.donald trump,"[0.5577733510227172, -0.06189844605901725]",112,144
none.barack obama.donald trump,"[0.5577733510227172, -0.06189844605901725]",113,145
none.barack obama.donald trump,"[0.5577733510227172, -0.061898446059017266]",114,146
none.barack obama.donald trump,"[0.557773351022717, nan]",115,147
none.none.hillary clinton,"[-0.05976143046671971, 0.5570860145311554]",20,52
none.james comey.hillary clinton,"[0.9476669047499102, -0.04407596427212606]",13,45
none.james comey.hillary clinton,"[0.9476669047499102, -0.04407596427212596]",14,46
none.james comey.hillary clinton,"[0.9476669047499097, -0.04407596427212607]",15,47
none.james comey.hillary clinton,"[0.9476669047499103, -0.04407596427212606]",16,48
none.james comey.hillary clinton,"[0.9476669047499102, -0.04407596427212606]",17,49
none.james comey.hillary clinton,"[0.9476669047499102, -0.044075964272125956]",18,50
none.james comey.hillary clinton,"[0.9476669047499098, nan]",19,51
none.joe biden.donald trump,"[-0.03333333333333332, 0.9999999999999999]",78,110
none.joe biden.donald trump,"[-0.03333333333333331, 1.0]",79,111
none.joe biden.donald trump,"[-0.033333333333333305, 1.0]",80,112
none.joe biden.donald trump,"[-0.033333333333333305, 1.0]",81,113
none.joe biden.donald trump,"[-0.033333333333333305, 1.0]",82,114
none.joe biden.donald trump,"[-0.04794633014853841, 0.6948083337796511]",83,115
none.joe biden.donald trump,"[-0.059761430466719695, 0.5570860145311555]",84,116
vladimir putin.international criminal court.russia,"[0.695221787153807, -0.03448275862068966]",25,57
vladimir putin.international criminal court.russia,"[0.557773351022717, -0.049629166698546515]",26,58
tom brady.none.none,"[-0.04794633014853842, 0.6948083337796512]",123,155
tom brady.none.none,"[-0.047946330148538406, 0.6948083337796512]",124,156
tom brady.none.none,"[-0.047946330148538406, 0.6948083337796511]",125,157
tom brady.none.none,"[-0.04794633014853841, 0.694808333779651]",126,158
tom brady.none.none,"[-0.0479463301485384, 1.0]",127,159
tom brady.none.none,"[-0.0333333333333333, 1.0]",128,160
tom brady.none.none,"[-0.033333333333333305, 0.9999999999999999]",129,161
tom brady.none.none,"[-0.03333333333333332, 0.9999999999999999]",130,162
tom brady.none.none,"[-0.03333333333333332, 0.9999999999999999]",131,163
tom brady.none.none,"[-0.03333333333333331, 1.0]",132,164
tom brady.none.none,"[-0.033333333333333305, 0.9999999999999998]",133,165
tom brady.none.none,"[-0.03333333333333332, 0.9999999999999998]",134,166
tom brady.none.none,"[-0.03333333333333332, 0.9999999999999998]",135,167
tom brady.none.none,"[-0.03333333333333331, 0.9999999999999999]",136,168
vladimir putin.international criminal court.donald trump,"[0.9999999999999998, nan]",23,55
vladimir putin.international criminal court.donald trump,"[0.9999999999999998, -0.03448275862068966]",24,56
vladimir putin.international criminal court.donald trump,"[0.9999999999999997, -0.03448275862068967]",25,57
vladimir putin.international criminal court.donald trump,"[0.9999999999999997, -0.03448275862068967]",26,58
vladimir putin.international criminal court.donald trump,"[0.6952217871538068, -0.03448275862068967]",27,59
vladimir putin.international criminal court.donald trump,"[0.557773351022717, -0.049629166698546515]",28,60
none.international criminal court.vladimir putin,"[0.9999999999999998, nan]",23,55
none.international criminal court.vladimir putin,"[0.695221787153807, -0.03448275862068966]",24,56
none.international criminal court.vladimir putin,"[0.557773351022717, -0.049629166698546515]",25,57
none.international criminal court.vladimir putin,"[0.557773351022717, -0.0618984460590173]",26,58
none.democratic party.none,"[-0.03333333333333332, 0.9999999999999999]",87,119
none.democratic party.none,"[-0.03333333333333331, 1.0]",88,120
none.democratic party.none,"[-0.033333333333333305, 1.0]",89,121
none.democratic party.none,"[-0.033333333333333305, 1.0]",90,122
none.democratic party.none,"[-0.033333333333333305, 1.0]",91,123
none.democratic party.none,"[-0.0333333333333333, 1.0]",92,124
none.democratic party.none,"[-0.033333333333333305, 0.9999999999999999]",93,125
none.democratic party.none,"[-0.03333333333333332, 0.9999999999999999]",94,126
none.democratic party.none,"[-0.03333333333333332, 0.9999999999999999]",95,127
none.democratic party.none,"[-0.03333333333333331, 1.0]",96,128
none.democratic party.none,"[-0.033333333333333305, 0.9999999999999998]",97,129
none.democratic party.none,"[-0.04794633014853839, 0.9999999999999998]",98,130
none.democratic party.none,"[-0.047946330148538385, 0.6948083337796507]",99,131
none.democratic party.none,"[-0.04794633014853838, 0.6948083337796507]",100,132
none.democratic party.none,"[-0.047946330148538434, 0.6948083337796506]",101,133
none.democratic party.none,"[-0.047946330148538364, 0.6948083337796506]",102,134
none.democratic party.none,"[-0.04794633014853845, 0.6948083337796505]",103,135
none.democratic party.none,"[-0.047946330148538364, 0.6948083337796506]",104,136
none.democratic party.none,"[-0.04794633014853845, 0.6948083337796505]",105,137
none.democratic party.none,"[-0.059761430466719716, 0.6948083337796506]",106,138
none.democratic party.none,"[-0.05976143046671971, 0.5570860145311552]",107,139
none.democratic party.none,"[-0.05976143046671972, 0.5570860145311554]",108,140
none.democratic party.none,"[-0.059761430466719695, 0.5570860145311554]",109,141
none.democratic party.none,"[-0.05976143046671971, 0.5570860145311554]",110,142
none.democratic party.none,"[-0.05976143046671971, 0.5570860145311554]",111,143
none.democratic party.none,"[-0.05976143046671971, 0.5570860145311555]",112,144
none.democratic party.none,"[-0.059761430466719695, 0.5570860145311554]",113,145
none.democratic party.none,"[-0.05976143046671971, 0.5570860145311554]",114,146
none.democratic party.none,"[-0.05976143046671971, 0.5570860145311554]",115,147
none.democratic party.none,"[-0.05976143046671971, 0.5570860145311555]",116,148
nancy pelosi.donald trump.none,"[-0.03333333333333332, 0.9999999999999999]",78,110
nancy pelosi.donald trump.none,"[-0.03333333333333331, 1.0]",79,111
nancy pelosi.donald trump.none,"[-0.033333333333333305, 1.0]",80,112
nancy pelosi.donald trump.none,"[-0.033333333333333305, 1.0]",81,113
nancy pelosi.donald trump.none,"[-0.033333333333333305, 1.0]",82,114
nancy pelosi.donald trump.none,"[-0.0333333333333333, 1.0]",83,115
nancy pelosi.donald trump.none,"[-0.033333333333333305, 0.9999999999999999]",84,116
nancy pelosi.donald trump.none,"[-0.0479463301485384, 0.9999999999999999]",85,117
nancy pelosi.donald trump.none,"[-0.0479463301485384, 0.6948083337796509]",86,118
nancy pelosi.donald trump.none,"[-0.04794633014853839, 0.6948083337796509]",87,119
nancy pelosi.donald trump.none,"[-0.04794633014853842, 0.6948083337796508]",88,120
nancy pelosi.donald trump.none,"[-0.059761430466719646, 0.6948083337796508]",89,121
nancy pelosi.donald trump.none,"[-0.05976143046671971, 0.5570860145311554]",90,122
nancy pelosi.donald trump.none,"[-0.05976143046671971, 0.5570860145311554]",91,123
nancy pelosi.donald trump.none,"[-0.059761430466719695, 0.5570860145311555]",92,124
nancy pelosi.donald trump.none,"[-0.05976143046671972, 0.5570860145311554]",93,125
nancy pelosi.donald trump.none,"[-0.05976143046671971, 0.5570860145311554]",94,126
nancy pelosi.donald trump.none,"[-0.05976143046671972, 0.5570860145311556]",95,127
nancy pelosi.donald trump.none,"[-0.059761430466719695, 0.5570860145311554]",96,128
nancy pelosi.donald trump.none,"[-0.05976143046671972, 0.5570860145311552]",97,129
nancy pelosi.donald trump.none,"[-0.059761430466719695, 0.5570860145311552]",98,130
nancy pelosi.donald trump.none,"[-0.05976143046671972, 0.5570860145311555]",99,131
nancy pelosi.donald trump.none,"[-0.059761430466719695, 0.5570860145311554]",100,132
nancy pelosi.donald trump.none,"[-0.05976143046671971, 0.5570860145311554]",101,133
nancy pelosi.donald trump.none,"[-0.05976143046671971, 0.5570860145311554]",102,134
nancy pelosi.donald trump.none,"[-0.05976143046671971, 0.5570860145311555]",103,135
nancy pelosi.donald trump.none,"[-0.059761430466719695, 0.5570860145311554]",104,136
nancy pelosi.donald trump.none,"[-0.05976143046671972, 0.5570860145311554]",105,137
nancy pelosi.donald trump.none,"[-0.05976143046671972, 0.5570860145311554]",106,138
nancy pelosi.donald trump.none,"[-0.05976143046671972, 0.5570860145311555]",107,139
kate middleton.none.none,"[-0.04532984139116245, 0.8913870089397363]",96,128
kate middleton.none.none,"[-0.045329841391162466, 0.8913870089397364]",97,129
kate middleton.none.none,"[-0.04532984139116245, 0.8913870089397364]",98,130
kate middleton.none.none,"[-0.045329841391162445, 0.8913870089397368]",99,131
kate middleton.none.none,"[-0.04532984139116246, 0.8913870089397365]",100,132
kate middleton.none.none,"[-0.04532984139116244, 0.8913870089397368]",101,133
kate middleton.none.none,"[-0.04532984139116246, 0.8913870089397367]",102,134
kate middleton.none.none,"[-0.045329841391162445, 0.8913870089397367]",103,135
kate middleton.none.none,"[-0.03333333333333332, 0.9999999999999999]",104,136
kate middleton.none.none,"[-0.03333333333333331, 1.0]",105,137
kate middleton.none.none,"[-0.033333333333333305, 0.9999999999999998]",106,138
kate middleton.none.none,"[-0.03333333333333332, 0.9999999999999998]",107,139
kate middleton.none.none,"[-0.03333333333333332, 0.9999999999999998]",108,140
kate middleton.none.none,"[-0.03333333333333331, 0.9999999999999999]",109,141
kate middleton.none.none,"[-0.033333333333333305, 0.9999999999999999]",110,142
kate middleton.none.none,"[-0.03333333333333331, 0.9999999999999997]",111,143
kate middleton.none.none,"[-0.03333333333333331, 0.9999999999999997]",112,144
kate middleton.none.none,"[-0.033333333333333305, 0.9999999999999999]",113,145
kate middleton.none.none,"[-0.033333333333333305, 0.9999999999999999]",114,146
kate middleton.none.none,"[-0.033333333333333305, 0.9999999999999997]",115,147
kate middleton.none.none,"[-0.033333333333333305, 0.9999999999999997]",116,148
kate middleton.none.none,"[-0.0333333333333333, 0.9999999999999999]",117,149
kate middleton.none.none,"[-0.03333333333333329, 0.9999999999999998]",118,150
kate middleton.none.none,"[-0.0333333333333333, 0.9999999999999998]",119,151
kate middleton.none.none,"[-0.0333333333333333, 0.9999999999999998]",120,152
kate middleton.none.none,"[-0.03333333333333329, 1.0]",121,153
kate middleton.none.none,"[-0.03333333333333329, 0.9999999999999998]",122,154
kate middleton.none.none,"[-0.0333333333333333, 0.9999999999999998]",123,155
kate middleton.none.none,"[-0.0333333333333333, 0.9999999999999998]",124,156
kate middleton.none.none,"[-0.03333333333333329, 1.0]",125,157
none.none.migrants,"[-0.04794633014853842, 0.6948083337796511]",51,83
none.none.migrants,"[-0.04794633014853841, 0.6948083337796512]",52,84
none.none.migrants,"[-0.047946330148538406, 0.6948083337796511]",53,85
none.none.migrants,"[-0.04794633014853841, 0.694808333779651]",54,86
none.none.migrants,"[-0.0479463301485384, 0.694808333779651]",55,87
none.none.migrants,"[-0.0479463301485384, 0.6948083337796509]",56,88
none.none.migrants,"[-0.04794633014853842, 0.6948083337796509]",57,89
none.none.migrants,"[-0.04794633014853839, 0.6948083337796508]",58,90
none.none.migrants,"[-0.0479463301485384, 0.6948083337796508]",59,91
none.none.migrants,"[-0.03333333333333331, 1.0]",60,92
none.none.migrants,"[-0.033333333333333305, 0.9999999999999998]",61,93
none.none.migrants,"[-0.03333333333333332, 0.9999999999999998]",62,94
none.none.migrants,"[-0.03333333333333332, 0.9999999999999998]",63,95
none.none.migrants,"[-0.03333333333333331, 0.9999999999999999]",64,96
none.none.migrants,"[-0.033333333333333305, 0.9999999999999999]",65,97
none.none.migrants,"[-0.03333333333333331, 0.9999999999999997]",66,98
none.none.migrants,"[-0.03333333333333331, 0.9999999999999997]",67,99
none.none.migrants,"[-0.033333333333333305, 0.9999999999999999]",68,100
none.none.migrants,"[-0.033333333333333305, 0.9999999999999999]",69,101
none.none.migrants,"[-0.033333333333333305, 0.9999999999999997]",70,102
none.none.migrants,"[-0.033333333333333305, 0.9999999999999997]",71,103
none.none.migrants,"[-0.0333333333333333, 0.9999999999999999]",72,104
none.none.migrants,"[-0.03333333333333329, 0.9999999999999998]",73,105
none.none.migrants,"[-0.0333333333333333, 0.9999999999999998]",74,106
none.none.migrants,"[-0.0333333333333333, 0.9999999999999998]",75,107
none.none.migrants,"[-0.03333333333333329, 1.0]",76,108
none.none.migrants,"[-0.03333333333333329, 0.9999999999999998]",77,109
none.none.migrants,"[-0.0333333333333333, 0.9999999999999998]",78,110
none.none.migrants,"[-0.0333333333333333, 0.9999999999999998]",79,111
none.none.migrants,"[-0.03333333333333329, 1.0]",80,112
none.vladimir putin.ukraine,"[0.557773351022717, -0.04962916669854651]",131,163
none.vladimir putin.ukraine,"[0.557773351022717, -0.0618984460590173]",132,164
none.vladimir putin.ukraine,"[0.557773351022717, -0.061898446059017294]",133,165
none.vladimir putin.ukraine,"[0.557773351022717, -0.061898446059017294]",134,166
none.harvey weinstein.none,"[-0.03333333333333332, 0.9999999999999999]",13,45
none.harvey weinstein.none,"[-0.03333333333333331, 1.0]",14,46
none.harvey weinstein.none,"[-0.04794633014853843, 1.0]",15,47
none.harvey weinstein.none,"[-0.04794633014853843, 0.6948083337796512]",16,48
none.harvey weinstein.none,"[-0.04794633014853843, 0.6948083337796511]",17,49
none.harvey weinstein.none,"[-0.04794633014853843, 0.6948083337796511]",18,50
none.harvey weinstein.none,"[-0.04794633014853843, 0.694808333779651]",19,51
none.harvey weinstein.none,"[-0.047946330148538385, 0.694808333779651]",20,52
none.harvey weinstein.none,"[-0.047946330148538385, 0.6948083337796508]",21,53
none.harvey weinstein.none,"[-0.047946330148538385, 0.6948083337796508]",22,54
none.harvey weinstein.none,"[-0.04794633014853843, 0.6948083337796508]",23,55
none.harvey weinstein.none,"[-0.04794633014853838, 0.6948083337796507]",24,56
none.harvey weinstein.none,"[-0.04794633014853837, 0.6948083337796506]",25,57
none.harvey weinstein.none,"[-0.047946330148538385, 0.6948083337796506]",26,58
none.harvey weinstein.none,"[-0.0597614304667197, 0.6948083337796506]",27,59
none.harvey weinstein.none,"[-0.05976143046671964, 0.5570860145311554]",28,60
none.harvey weinstein.none,"[-0.059761430466719695, 0.5570860145311554]",29,61
none.harvey weinstein.none,"[-0.05976143046671974, 0.5570860145311555]",30,62
none.harvey weinstein.none,"[-0.05976143046671971, 0.5570860145311554]",31,63
none.harvey weinstein.none,"[-0.05976143046671968, 0.5570860145311552]",32,64
none.harvey weinstein.none,"[-0.05976143046671971, 0.5570860145311552]",33,65
none.harvey weinstein.none,"[-0.059761430466719695, 0.5570860145311554]",34,66
none.harvey weinstein.none,"[-0.05976143046671971, 0.5570860145311554]",35,67
none.harvey weinstein.none,"[-0.05976143046671971, 0.5570860145311554]",36,68
none.harvey weinstein.none,"[-0.05976143046671971, 0.5570860145311554]",37,69
none.harvey weinstein.none,"[-0.05976143046671972, 0.5570860145311554]",38,70
none.harvey weinstein.none,"[-0.05976143046671968, 0.5570860145311554]",39,71
none.harvey weinstein.none,"[-0.05976143046671971, 0.5570860145311554]",40,72
none.harvey weinstein.none,"[-0.05976143046671971, 0.5570860145311554]",41,73
none.harvey weinstein.none,"[-0.05976143046671972, 0.5570860145311554]",42,74
alex jones.global elite.humanity,"[-0.03333333333333332, 0.9999999999999999]",21,53
alex jones.global elite.humanity,"[-0.03333333333333331, 1.0]",22,54
alex jones.global elite.humanity,"[-0.033333333333333305, 1.0]",23,55
alex jones.global elite.humanity,"[-0.033333333333333305, 1.0]",24,56
alex jones.global elite.humanity,"[-0.033333333333333305, 1.0]",25,57
alex jones.global elite.humanity,"[-0.0333333333333333, 1.0]",26,58
alex jones.global elite.humanity,"[-0.033333333333333305, 0.9999999999999999]",27,59
alex jones.global elite.humanity,"[-0.03333333333333332, 0.9999999999999999]",28,60
alex jones.global elite.humanity,"[-0.03333333333333332, 0.9999999999999999]",29,61
alex jones.global elite.humanity,"[-0.03333333333333331, 1.0]",30,62
alex jones.global elite.humanity,"[-0.033333333333333305, 0.9999999999999998]",31,63
alex jones.global elite.humanity,"[-0.03333333333333332, 0.9999999999999998]",32,64
alex jones.global elite.humanity,"[-0.03333333333333332, 0.9999999999999998]",33,65
alex jones.global elite.humanity,"[-0.03333333333333331, 0.9999999999999999]",34,66
alex jones.global elite.humanity,"[-0.033333333333333305, 0.9999999999999999]",35,67
alex jones.global elite.humanity,"[-0.03333333333333331, 0.9999999999999997]",36,68
alex jones.global elite.humanity,"[-0.03333333333333331, 0.9999999999999997]",37,69
alex jones.global elite.humanity,"[-0.033333333333333305, 0.9999999999999999]",38,70
alex jones.global elite.humanity,"[-0.047946330148538434, 0.9999999999999999]",39,71
alex jones.global elite.humanity,"[-0.04794633014853838, 0.6948083337796506]",40,72
alex jones.global elite.humanity,"[-0.04794633014853844, 0.6948083337796506]",41,73
alex jones.global elite.humanity,"[-0.04794633014853838, 0.6948083337796505]",42,74
alex jones.global elite.humanity,"[-0.04794633014853836, 0.6948083337796503]",43,75
alex jones.global elite.humanity,"[-0.04794633014853836, 0.6948083337796503]",44,76
