none.donald trump.hillary clinton,"[0.4211448016703873, 0.5439292414105974]",4,64
none.donald trump.hillary clinton,"[0.42114480167038726, 0.537028521405463]",5,65
none.donald trump.hillary clinton,"[0.4313635020708346, 0.5357586027433865]",6,66
none.donald trump.hillary clinton,"[0.45207737382936086, 0.559254674772721]",7,67
none.donald trump.hillary clinton,"[0.47404540149475716, 0.6620122713121579]",8,68
none.donald trump.hillary clinton,"[0.4359937739076918, 0.6629817243921814]",9,69
none.donald trump.hillary clinton,"[0.4338607487036022, 0.6730201382048152]",10,70
none.donald trump.hillary clinton,"[0.4338607487036022, 0.681781939362694]",11,71
none.donald trump.hillary clinton,"[0.4421316982197934, 0.7160517534864194]",12,72
none.donald trump.hillary clinton,"[0.39536902777247557, 0.6989674489675946]",13,73
none.donald trump.hillary clinton,"[0.4620410726506721, 0.6961313005148896]",14,74
none.donald trump.hillary clinton,"[0.45868396152992214, 0.6338051356408875]",15,75
none.donald trump.hillary clinton,"[0.3895199647777021, 0.6868835541493812]",16,76
none.donald trump.hillary clinton,"[0.4908025948998443, 0.5400919271688521]",17,77
none.donald trump.hillary clinton,"[-0.030391533692741543, 0.5671308728156005]",52,112
none.donald trump.hillary clinton,"[-0.03039153369274154, 0.7008766440504622]",53,113
none.donald trump.hillary clinton,"[-0.024595948397164082, 0.7008766440504622]",54,114
none.donald trump.hillary clinton,"[-0.024595948397164082, 0.7008766440504621]",55,115
none.donald trump.hillary clinton,"[-0.024595948397164082, 0.7008766440504623]",56,116
none.donald trump.hillary clinton,"[-0.024595948397164082, 0.7008766440504621]",57,117
none.donald trump.hillary clinton,"[-0.024595948397164082, 0.7008766440504621]",58,118
none.donald trump.hillary clinton,"[-0.024595948397164082, 0.700876644050462]",59,119
none.donald trump.hillary clinton,"[-0.024595948397164082, 0.7008766440504621]",60,120
none.donald trump.hillary clinton,"[-0.024595948397164082, 0.700876644050462]",61,121
none.donald trump.hillary clinton,"[-0.02459594839716408, 0.700876644050462]",62,122
none.donald trump.hillary clinton,"[-0.024595948397164075, 1.0]",63,123
none.donald trump.hillary clinton,"[-0.01724137931034483, 1.0]",64,124
none.donald trump.hillary clinton,"[-0.01724137931034483, 1.0]",65,125
none.donald trump.hillary clinton,"[-0.01724137931034483, 1.0]",66,126
none.donald trump.hillary clinton,"[-0.01724137931034483, 1.0]",67,127
none.donald trump.hillary clinton,"[-0.01724137931034483, 1.0]",68,128
none.donald trump.hillary clinton,"[-0.01724137931034483, 1.0]",69,129
none.donald trump.hillary clinton,"[-0.01724137931034483, 1.0]",70,130
none.donald trump.hillary clinton,"[-0.017241379310344834, 1.0]",71,131
none.donald trump.hillary clinton,"[-0.017241379310344834, 1.0]",72,132
none.donald trump.hillary clinton,"[-0.017241379310344834, 1.0]",73,133
none.donald trump.hillary clinton,"[-0.017241379310344834, 1.0]",74,134
none.donald trump.hillary clinton,"[-0.017241379310344834, 1.0]",75,135
none.donald trump.hillary clinton,"[-0.017241379310344834, 1.0]",76,136
none.donald trump.hillary clinton,"[-0.017241379310344834, 1.0]",77,137
none.donald trump.hillary clinton,"[-0.01724137931034483, 1.0]",78,138
none.donald trump.hillary clinton,"[-0.01724137931034483, 1.0]",79,139
none.donald trump.hillary clinton,"[-0.01724137931034483, 1.0]",80,140
none.donald trump.hillary clinton,"[-0.01724137931034483, 1.0]",81,141
none.donald trump.hillary clinton,"[-0.01724137931034483, 1.0]",82,142
none.donald trump.hillary clinton,"[-0.01724137931034483, 1.0]",83,143
none.donald trump.hillary clinton,"[-0.01724137931034483, 1.0]",84,144
none.donald trump.hillary clinton,"[-0.01724137931034483, 1.0]",85,145
none.donald trump.hillary clinton,"[-0.01724137931034483, 1.0]",86,146
none.donald trump.hillary clinton,"[-0.01724137931034483, 1.0]",87,147
none.donald trump.hillary clinton,"[-0.01724137931034483, 1.0]",88,148
none.donald trump.hillary clinton,"[-0.01724137931034483, 1.0]",89,149
none.donald trump.hillary clinton,"[-0.01724137931034483, 1.0]",90,150
none.donald trump.hillary clinton,"[-0.01724137931034483, 1.0]",91,151
none.donald trump.hillary clinton,"[-0.01724137931034483, 1.0]",92,152
none.donald trump.hillary clinton,"[-0.01724137931034483, 1.0]",93,153
none.donald trump.hillary clinton,"[-0.01724137931034483, 1.0]",94,154
none.donald trump.hillary clinton,"[-0.017241379310344834, 1.0]",95,155
none.donald trump.hillary clinton,"[-0.017241379310344834, 1.0]",96,156
none.donald trump.hillary clinton,"[-0.017241379310344834, 1.0]",97,157
none.donald trump.hillary clinton,"[-0.017241379310344834, 1.0]",98,158
none.donald trump.hillary clinton,"[-0.017241379310344834, 1.0]",99,159
none.donald trump.hillary clinton,"[-0.017241379310344834, 1.0]",100,160
none.donald trump.hillary clinton,"[-0.017241379310344834, 1.0]",101,161
none.donald trump.hillary clinton,"[-0.017241379310344834, 1.0]",102,162
none.donald trump.hillary clinton,"[-0.017241379310344834, 1.0]",103,163
none.donald trump.hillary clinton,"[-0.017241379310344834, 1.0]",104,164
none.donald trump.hillary clinton,"[-0.017241379310344834, 1.0]",105,165
none.donald trump.hillary clinton,"[-0.017241379310344834, 1.0]",106,166
none.donald trump.hillary clinton,"[-0.017241379310344834, 1.0]",107,167
none.donald trump.hillary clinton,"[-0.017241379310344834, 1.0]",108,168
none.donald trump.joe biden,"[0.5548229963801545, -0.09043992060835142]",54,114
none.donald trump.joe biden,"[0.5444094442442062, 0.03656269719891641]",55,115
none.donald trump.joe biden,"[0.5344631504346268, 0.029999966759058035]",56,116
none.donald trump.joe biden,"[0.5611659975663009, 0.016665289426928197]",57,117
none.donald trump.joe biden,"[0.5679436362064666, 0.03830806072661841]",58,118
none.donald trump.joe biden,"[0.5679436362064666, 0.02308208810129291]",59,119
joe biden.donald trump.none,"[0.684035459083679, nan]",53,113
joe biden.donald trump.none,"[0.6199902443876119, 0.39932037547363897]",54,114
joe biden.donald trump.none,"[0.6199902443876117, 0.39932037547363897]",55,115
joe biden.donald trump.none,"[0.6074721774073342, 0.3899317679104012]",56,116
joe biden.donald trump.none,"[0.7779464122754365, 0.29154642855888313]",57,117
joe biden.donald trump.none,"[0.7037811867791698, 0.2894341717555115]",58,118
joe biden.donald trump.none,"[0.6948623670604336, 0.30153037878406247]",59,119
joe biden.donald trump.none,"[0.6948623670604336, 0.3015303787840626]",60,120
joe biden.donald trump.none,"[0.6948623670604337, 0.3015303787840625]",61,121
joe biden.donald trump.none,"[0.6863790358448741, 0.29498548646909345]",62,122
joe biden.donald trump.none,"[0.6783071692370061, 0.28864586560834815]",63,123
joe biden.donald trump.none,"[0.6706251846258072, 0.2824977261539351]",64,124
joe biden.donald trump.none,"[0.6633136907353044, 0.2765284369969505]",65,125
joe biden.donald trump.none,"[0.6563552735679669, 0.2707263972510288]",66,126
joe biden.donald trump.none,"[0.6563552735679669, 0.2707263972510288]",67,127
joe biden.donald trump.none,"[0.6563552735679669, 0.2707263972510288]",68,128
joe biden.donald trump.none,"[0.5408300695735382, 0.2707263972510288]",69,129
joe biden.donald trump.none,"[0.5408300695735383, 0.2032292112567223]",70,130
joe biden.donald trump.none,"[0.5337119867948297, 0.1969302799427928]",71,131
joe biden.donald trump.none,"[0.5337119867948297, 0.1969302799427928]",72,132
joe biden.donald trump.none,"[0.5337119867948297, 0.1969302799427928]",73,133
joe biden.donald trump.none,"[0.5337119867948297, 0.1969302799427928]",74,134
joe biden.donald trump.none,"[0.5337119867948298, 0.1969302799427928]",75,135
joe biden.donald trump.none,"[0.5337119867948297, 0.1969302799427928]",76,136
joe biden.donald trump.none,"[0.5337119867948298, 0.1969302799427928]",77,137
joe biden.donald trump.none,"[0.5337119867948298, 0.1969302799427928]",78,138
joe biden.donald trump.none,"[0.5337119867948298, 0.1969302799427928]",79,139
joe biden.donald trump.none,"[0.5337119867948296, 0.19693027994279283]",80,140
joe biden.donald trump.none,"[0.5337119867948297, 0.19693027994279283]",81,141
joe biden.donald trump.none,"[0.5337119867948298, 0.19693027994279283]",82,142
joe biden.donald trump.none,"[0.5268677874093395, 0.19074985174032655]",83,143
joe biden.donald trump.none,"[0.5202849315619219, 0.18467822961718505]",84,144
joe biden.donald trump.none,"[0.5202849315619218, 0.18467822961718505]",85,145
joe biden.donald trump.none,"[0.5202849315619218, 0.18467822961718505]",86,146
joe biden.donald trump.none,"[0.5202849315619218, 0.18467822961718502]",87,147
joe biden.donald trump.none,"[0.5202849315619219, 0.18467822961718497]",88,148
joe biden.donald trump.none,"[0.5202849315619219, 0.18467822961718497]",89,149
joe biden.donald trump.none,"[0.5202849315619219, 0.18467822961718497]",90,150
joe biden.donald trump.none,"[0.5202849315619219, 0.184678229617185]",91,151
joe biden.donald trump.none,"[0.5202849315619219, 0.184678229617185]",92,152
joe biden.donald trump.none,"[0.5202849315619219, 0.184678229617185]",93,153
joe biden.donald trump.none,"[0.5202849315619219, 0.18467822961718505]",94,154
joe biden.donald trump.none,"[0.5202849315619219, 0.18467822961718502]",95,155
joe biden.donald trump.none,"[0.5202849315619219, 0.18467822961718505]",96,156
joe biden.donald trump.none,"[0.5202849315619219, 0.18467822961718505]",97,157
joe biden.donald trump.none,"[0.5202849315619219, 0.18467822961718505]",98,158
joe biden.donald trump.none,"[0.5202849315619219, 0.18467822961718505]",99,159
joe biden.donald trump.none,"[0.5139520701996634, 0.1787062638819465]",100,160
joe biden.donald trump.none,"[0.5139520701996634, 0.1787062638819465]",101,161
joe biden.donald trump.none,"[0.5078589501645311, 0.17282528245507073]",102,162
joe biden.donald trump.none,"[0.5078589501645311, 0.1787062638819465]",103,163
joe biden.donald trump.none,"[0.5139520701996636, 0.1787062638819465]",104,164
joe biden.donald trump.none,"[0.5078589501645311, 0.17282528245507076]",105,165
joe biden.donald trump.none,"[0.5078589501645311, 0.1787062638819465]",106,166
joe biden.donald trump.none,"[0.5139520701996635, 0.17870626388194646]",107,167
joe biden.donald trump.none,"[0.5139520701996635, 0.1959449294004981]",108,168
none.vladimir putin.none,"[-0.030391533692741522, 0.5671308728156004]",59,119
none.vladimir putin.none,"[-0.024595948397164082, 0.7008766440504619]",60,120
none.vladimir putin.none,"[-0.02459594839716409, 0.7008766440504619]",61,121
none.vladimir putin.none,"[-0.02459594839716409, 0.7008766440504619]",62,122
none.vladimir putin.none,"[-0.02459594839716409, 0.7008766440504619]",63,123
none.vladimir putin.none,"[-0.02459594839716409, 0.7008766440504619]",64,124
none.vladimir putin.none,"[-0.017241379310344834, 1.0]",65,125
none.vladimir putin.none,"[-0.017241379310344834, 1.0]",66,126
none.vladimir putin.none,"[-0.017241379310344834, 1.0]",67,127
none.donald trump.united states,"[0.5464500163675141, -0.04595127323594395]",77,137
none.donald trump.united states,"[0.5464500163675141, -0.04595127323594396]",78,138
none.donald trump.united states,"[0.5464500163675141, -0.04595127323594395]",79,139
none.donald trump.united states,"[0.5464500163675141, -0.04595127323594395]",80,140
none.donald trump.united states,"[0.5464500163675141, -0.04595127323594395]",81,141
none.donald trump.united states,"[0.5464500163675141, -0.04214965459158175]",82,142
none.donald trump.united states,"[0.5691618137858565, -0.042149654591581764]",83,143
none.donald trump.united states,"[0.5691618137858566, -0.04214965459158175]",84,144
none.donald trump.united states,"[0.5691618137858566, -0.04214965459158176]",85,145
none.donald trump.united states,"[0.5691618137858566, -0.042149654591581764]",86,146
none.donald trump.united states,"[0.5691618137858566, -0.04214965459158175]",87,147
none.donald trump.united states,"[0.5691618137858563, -0.04214965459158175]",88,148
none.donald trump.united states,"[0.5691618137858563, -0.04214965459158175]",89,149
none.donald trump.united states,"[0.5691618137858563, -0.04214965459158175]",90,150
none.donald trump.united states,"[0.5691618137858563, -0.04214965459158175]",91,151
none.donald trump.united states,"[0.5691618137858564, -0.04214965459158175]",92,152
none.donald trump.united states,"[0.5691618137858564, -0.04214965459158175]",93,153
none.donald trump.united states,"[0.5691618137858564, -0.04214965459158175]",94,154
none.donald trump.united states,"[0.5691618137858564, -0.04214965459158175]",95,155
none.donald trump.united states,"[0.5691618137858564, -0.04214965459158175]",96,156
none.donald trump.united states,"[0.5691618137858564, -0.04214965459158175]",97,157
none.donald trump.united states,"[0.5691618137858564, -0.04214965459158176]",98,158
none.donald trump.united states,"[0.5691618137858564, -0.04214965459158176]",99,159
none.donald trump.united states,"[0.5691618137858565, -0.04214965459158175]",100,160
none.donald trump.united states,"[0.5691618137858565, -0.0382034834900683]",101,161
none.donald trump.united states,"[0.5950224568349762, -0.03820348349006831]",102,162
none.donald trump.united states,"[0.5950224568349762, -0.03392892413541959]",103,163
barack obama.none.none,"[0.08385439046877852, 0.5587904546334957]",0,60
barack obama.none.none,"[0.10769372379266065, 0.6114156838107134]",1,61
barack obama.none.none,"[0.10769372379266065, 0.6114156838107134]",2,62
barack obama.none.none,"[0.10769372379266065, 0.6338293442384643]",3,63
barack obama.none.none,"[0.11882883152025452, 0.6584248484624168]",4,64
barack obama.none.none,"[0.11882883152025452, 0.6584248484624167]",5,65
barack obama.none.none,"[0.1307010188234406, 0.6584248484624167]",6,66
barack obama.none.none,"[0.1307010188234406, 0.6584248484624167]",7,67
barack obama.none.none,"[0.15729954915543423, 0.7229265596408613]",8,68
barack obama.none.none,"[0.13070101882344057, 0.750501840136446]",9,69
barack obama.none.none,"[0.14345023175648577, 0.6855952478139007]",10,70
barack obama.none.none,"[0.12144434858514405, 0.6855952478139007]",11,71
barack obama.none.none,"[0.12144434858514407, 0.632718223573733]",12,72
barack obama.none.none,"[0.10230354539079932, 0.632718223573733]",13,73
barack obama.none.none,"[0.10230354539079932, 0.5884189829758137]",14,74
barack obama.none.none,"[0.10230354539079932, 0.6182200518966812]",15,75
barack obama.none.none,"[0.11729063823486927, 0.6182200518966812]",16,76
barack obama.none.none,"[0.11729063823486922, 0.6514766365199307]",17,77
barack obama.none.none,"[0.1335381749949876, 0.6514766365199307]",18,78
barack obama.none.none,"[0.1335381749949876, 0.6514766365199307]",19,79
barack obama.none.none,"[0.1335381749949876, 0.6514766365199307]",20,80
barack obama.none.none,"[0.13353817499498757, 0.6514766365199307]",21,81
barack obama.none.none,"[0.1335381749949876, 0.6514766365199307]",22,82
barack obama.none.none,"[0.15149069960365422, 0.6208332926176597]",23,83
hillary clinton.donald trump.none,"[0.5223001404145282, -0.042385059221209054]",17,77
none.donald trump.north korea,"[0.17206180040292146, 0.513138223235691]",41,101
none.donald trump.north korea,"[0.23298490896646767, 0.513138223235691]",42,102
none.donald trump.north korea,"[0.5673086289311761, -0.03093441124448731]",44,104
none.donald trump.north korea,"[0.5673086289311761, -0.030934411244487304]",45,105
none.donald trump.north korea,"[0.5673086289311761, -0.030934411244487318]",46,106
none.donald trump.north korea,"[0.5673086289311761, -0.030934411244487318]",47,107
none.donald trump.north korea,"[0.5673086289311761, -0.03093441124448731]",48,108
none.donald trump.north korea,"[0.5673086289311761, -0.030934411244487304]",49,109
none.donald trump.north korea,"[0.5673086289311761, -0.025031308716087938]",50,110
none.donald trump.north korea,"[0.7009845293191761, -0.02503130871608794]",51,111
none.donald trump.north korea,"[0.7009845293191761, -0.02503130871608794]",52,112
none.donald trump.north korea,"[0.7009845293191761, -0.02503130871608794]",53,113
none.donald trump.north korea,"[0.7009845293191761, -0.025031308716087934]",54,114
none.donald trump.north korea,"[0.7009845293191761, -0.025031308716087934]",55,115
none.donald trump.north korea,"[0.7009845293191761, -0.02503130871608794]",56,116
none.donald trump.north korea,"[0.7009845293191761, -0.02503130871608794]",57,117
none.donald trump.north korea,"[0.7009845293191761, -0.025031308716087934]",58,118
none.donald trump.north korea,"[0.7009845293191761, -0.025031308716087934]",59,119
none.donald trump.north korea,"[0.7009845293191761, -0.02503130871608794]",60,120
none.donald trump.north korea,"[0.7009845293191761, -0.02503130871608794]",61,121
none.donald trump.north korea,"[0.7009845293191761, -0.025031308716087934]",62,122
none.donald trump.north korea,"[0.7009845293191761, -0.025031308716087934]",63,123
none.donald trump.north korea,"[0.7009845293191761, -0.02503130871608794]",64,124
none.donald trump.north korea,"[0.7009845293191761, -0.02503130871608794]",65,125
none.donald trump.north korea,"[0.7009845293191761, -0.025031308716087934]",66,126
none.donald trump.north korea,"[0.7009845293191761, -0.025031308716087934]",67,127
none.donald trump.north korea,"[0.7009845293191761, -0.025031308716087934]",68,128
none.donald trump.north korea,"[0.7009845293191761, -0.025031308716087934]",69,129
none.donald trump.north korea,"[0.7009845293191761, -0.025031308716087934]",70,130
none.donald trump.north korea,"[0.7009845293191761, -0.025031308716087934]",71,131
none.donald trump.north korea,"[0.7009845293191761, -0.025031308716087934]",72,132
none.donald trump.north korea,"[0.7009845293191761, -0.025031308716087934]",73,133
none.donald trump.north korea,"[0.7009845293191761, -0.017543859649122813]",74,134
none.donald trump.north korea,"[0.9999999999999996, nan]",75,135
none.joe biden.americans,"[-0.017241379310344827, 0.9999999999999999]",65,125
none.joe biden.americans,"[-0.017241379310344827, 0.9999999999999999]",66,126
none.joe biden.americans,"[-0.017241379310344827, 1.0]",67,127
none.joe biden.americans,"[-0.017241379310344827, 0.9999999999999999]",68,128
none.joe biden.americans,"[-0.017241379310344827, 1.0]",69,129
none.joe biden.americans,"[-0.024595948397164082, 1.0]",70,130
none.joe biden.americans,"[-0.024595948397164086, 0.7008766440504623]",71,131
bernie sanders.hillary clinton.none,"[0.6591795066729711, -0.06987108743872114]",0,60
bernie sanders.hillary clinton.none,"[0.6809491665164162, -0.06773430024040203]",1,61
none.vladimir putin.ukraine,"[0.5447064201160329, nan]",95,155
none.vladimir putin.ukraine,"[0.5447064201160329, -0.024528376982686]",96,156
none.vladimir putin.ukraine,"[0.5232274018162167, -0.02852876436324093]",97,157
none.vladimir putin.ukraine,"[0.5177450428372778, -0.048294528841629505]",103,163
none.vladimir putin.ukraine,"[0.5177450428372776, -0.059683767756239264]",104,164
none.vladimir putin.ukraine,"[0.5177450428372777, -0.059683767756239264]",105,165
none.vladimir putin.ukraine,"[0.5177450428372776, -0.05968376775623927]",106,166
none.donald trump.ted cruz,"[0.5486759482310547, -0.04068268795168102]",1,61
nancy pelosi.donald trump.none,"[0.620272576331241, -0.0338212051777377]",108,168
none.russia.none,"[0.5673086289311761, -0.030934411244487318]",38,98
none.russia.none,"[0.5673086289311761, -0.030934411244487318]",39,99
none.russia.none,"[0.5673086289311762, -0.03093441124448731]",40,100
none.russia.none,"[0.5673086289311762, -0.030934411244487304]",41,101
none.russia.none,"[0.5673086289311762, -0.03093441124448731]",42,102
none.russia.none,"[0.5673086289311762, -0.03093441124448731]",43,103
none.russia.none,"[0.5673086289311762, -0.03093441124448731]",44,104
none.russia.none,"[0.5673086289311762, -0.030934411244487304]",45,105
none.russia.none,"[0.5673086289311762, -0.03093441124448731]",46,106
none.russia.none,"[0.5673086289311762, -0.03093441124448731]",47,107
none.russia.none,"[0.5673086289311762, -0.03093441124448731]",48,108
none.russia.none,"[0.5673086289311762, -0.030934411244487304]",49,109
none.russia.none,"[0.5673086289311762, -0.03093441124448731]",50,110
none.russia.none,"[0.5673086289311762, -0.03093441124448731]",51,111
none.russia.none,"[0.5673086289311762, -0.03093441124448731]",52,112
none.russia.none,"[0.5673086289311762, -0.03093441124448731]",53,113
none.russia.none,"[0.5673086289311762, -0.03093441124448731]",54,114
none.russia.none,"[0.5673086289311762, -0.025031308716087934]",55,115
none.hillary clinton.donald trump,"[0.5040874013828999, nan]",14,74
michael cohen.donald trump.none,"[0.6175469025472853, nan]",17,77
michael cohen.donald trump.none,"[0.6175469025472853, -0.033676701393440756]",18,78
michael cohen.donald trump.none,"[0.6175469025472853, -0.033676701393440756]",19,79
michael cohen.donald trump.none,"[0.6175469025472853, -0.03367670139344077]",20,80
michael cohen.donald trump.none,"[0.6175469025472854, -0.03367670139344076]",21,81
michael cohen.donald trump.none,"[0.6175469025472854, -0.03367670139344077]",22,82
michael cohen.donald trump.none,"[0.6175469025472854, -0.03367670139344076]",23,83
michael cohen.donald trump.none,"[0.6175469025472854, -0.03367670139344077]",24,84
michael cohen.donald trump.none,"[0.6175469025472854, -0.03367670139344076]",25,85
michael cohen.donald trump.none,"[0.6175469025472854, -0.03367670139344077]",26,86
michael cohen.donald trump.none,"[0.6175469025472854, -0.03367670139344077]",27,87
michael cohen.donald trump.none,"[0.6175469025472854, -0.03367670139344077]",28,88
michael cohen.donald trump.none,"[0.6175469025472854, -0.03367670139344076]",29,89
michael cohen.donald trump.none,"[0.6175469025472854, -0.03367670139344077]",30,90
michael cohen.donald trump.none,"[0.6175469025472854, -0.033676701393440756]",31,91
michael cohen.donald trump.none,"[0.6175469025472855, -0.033676701393440776]",32,92
michael cohen.donald trump.none,"[0.6175469025472855, -0.03367670139344077]",33,93
michael cohen.donald trump.none,"[0.6175469025472855, -0.033676701393440776]",34,94
michael cohen.donald trump.none,"[0.6175469025472855, -0.03367670139344077]",35,95
michael cohen.donald trump.none,"[0.6175469025472855, -0.03367670139344077]",36,96
michael cohen.donald trump.none,"[0.6175469025472855, -0.033676701393440756]",37,97
michael cohen.donald trump.none,"[0.6175469025472855, -0.03367670139344077]",38,98
michael cohen.donald trump.none,"[0.6175469025472855, -0.033676701393440756]",39,99
michael cohen.donald trump.none,"[0.6175469025472855, -0.03367670139344077]",40,100
michael cohen.donald trump.none,"[0.6175469025472855, -0.033676701393440756]",41,101
michael cohen.donald trump.none,"[0.6175469025472855, -0.03367670139344077]",42,102
michael cohen.donald trump.none,"[0.6175469025472855, -0.033676701393440756]",43,103
michael cohen.donald trump.none,"[0.6175469025472855, -0.033676701393440776]",44,104
michael cohen.donald trump.none,"[0.6175469025472855, -0.03367670139344076]",45,105
michael cohen.donald trump.none,"[0.6175469025472855, -0.033676701393440776]",46,106
michael cohen.donald trump.none,"[0.6175469025472855, -0.03367670139344076]",47,107
michael cohen.donald trump.none,"[0.6175469025472855, -0.033676701393440776]",48,108
michael cohen.donald trump.none,"[0.6175469025472855, -0.03367670139344076]",49,109
michael cohen.donald trump.none,"[0.6175469025472855, -0.033676701393440776]",50,110
michael cohen.donald trump.none,"[0.6044696912073452, -0.036849475895473924]",51,111
michael cohen.donald trump.none,"[0.6044696912073451, -0.036849475895473924]",52,112
michael cohen.donald trump.none,"[0.6044696912073452, -0.036849475895473924]",53,113
michael cohen.donald trump.none,"[0.6044696912073451, -0.036849475895473924]",54,114
michael cohen.donald trump.none,"[0.6044696912073452, -0.036849475895473924]",55,115
michael cohen.donald trump.none,"[0.6044696912073451, -0.036849475895473924]",56,116
michael cohen.donald trump.none,"[0.6044696912073452, -0.036849475895473924]",57,117
michael cohen.donald trump.none,"[0.6044696912073451, -0.036849475895473924]",58,118
michael cohen.donald trump.none,"[0.6044696912073452, -0.03367670139344077]",59,119
michael cohen.donald trump.none,"[0.6175469025472855, -0.03367670139344077]",60,120
michael cohen.donald trump.none,"[0.6175469025472855, -0.03367670139344077]",61,121
michael cohen.donald trump.none,"[0.6175469025472854, -0.03367670139344077]",62,122
michael cohen.donald trump.none,"[0.6175469025472854, -0.03367670139344077]",63,123
michael cohen.donald trump.none,"[0.6175469025472854, -0.03367670139344077]",64,124
michael cohen.donald trump.none,"[0.6175469025472854, -0.03367670139344077]",65,125
michael cohen.donald trump.none,"[0.6175469025472854, -0.03367670139344077]",66,126
michael cohen.donald trump.none,"[0.6175469025472854, -0.03367670139344077]",67,127
michael cohen.donald trump.none,"[0.6175469025472854, -0.028572380603302847]",68,128
michael cohen.donald trump.none,"[0.6817694425724345, -0.02230914938034182]",69,129
michael cohen.donald trump.none,"[0.9481480586274158, -0.02230914938034182]",70,130
michael cohen.donald trump.none,"[0.9481480586274156, -0.02230914938034182]",71,131
michael cohen.donald trump.none,"[0.9481480586274156, -0.02230914938034182]",72,132
michael cohen.donald trump.none,"[0.9481480586274156, -0.02230914938034182]",73,133
michael cohen.donald trump.none,"[0.9481480586274156, -0.02230914938034182]",74,134
michael cohen.donald trump.none,"[0.9481480586274156, -0.017543859649122813]",75,135
hillary clinton.none.none,"[0.5741985518298003, -0.02503130871608792]",2,62
hillary clinton.none.none,"[0.7009845293191761, -0.02503130871608792]",3,63
hillary clinton.none.none,"[0.7009845293191761, -0.02503130871608794]",4,64
hillary clinton.none.none,"[0.7009845293191761, -0.02503130871608792]",5,65
hillary clinton.none.none,"[0.7009845293191761, -0.02503130871608792]",6,66
hillary clinton.none.none,"[0.7009845293191761, -0.025031308716087913]",7,67
hillary clinton.none.none,"[0.7009845293191761, -0.025031308716087934]",8,68
hillary clinton.none.none,"[0.7009845293191761, -0.02503130871608792]",9,69
hillary clinton.none.none,"[0.7009845293191761, -0.02503130871608792]",10,70
hillary clinton.none.none,"[0.7009845293191761, -0.025031308716087913]",11,71
