none.donald trump.hillary clinton,"[0.4828595399731856, 0.6676967357764308]",8,73
none.donald trump.hillary clinton,"[0.444628247229008, 0.6680817687215607]",9,74
none.donald trump.hillary clinton,"[0.4418664264333403, 0.6776837413451496]",10,75
none.donald trump.hillary clinton,"[0.44186642643334023, 0.6862107011481658]",11,76
none.donald trump.hillary clinton,"[0.44976264867119287, 0.7198339168899488]",12,77
none.donald trump.hillary clinton,"[0.40258696794909066, 0.7027231902801699]",13,78
none.donald trump.hillary clinton,"[0.46846656016030797, 0.6995680454491516]",14,79
none.donald trump.hillary clinton,"[0.4643584536794138, 0.6374787630117074]",15,80
none.donald trump.hillary clinton,"[0.39497214491342164, 0.6894280861502893]",16,81
none.donald trump.hillary clinton,"[0.4944474633196579, 0.54340516382399]",17,82
none.donald trump.hillary clinton,"[0.33702967926982474, 0.5001115283109898]",18,83
none.donald trump.hillary clinton,"[-0.032530002431617765, 0.5679618342470647]",47,112
none.donald trump.hillary clinton,"[-0.027939937811355627, 0.5679618342470647]",48,113
none.donald trump.hillary clinton,"[-0.027939937811355627, 0.5679618342470647]",49,114
none.donald trump.hillary clinton,"[-0.027939937811355627, 0.5679618342470647]",50,115
none.donald trump.hillary clinton,"[-0.027939937811355627, 0.5679618342470647]",51,116
none.donald trump.hillary clinton,"[-0.027939937811355627, 0.5679618342470647]",52,117
none.donald trump.hillary clinton,"[-0.027939937811355627, 0.7013811259728677]",53,118
none.donald trump.hillary clinton,"[-0.02262814111007102, 0.7013811259728676]",54,119
none.donald trump.hillary clinton,"[-0.02262814111007102, 0.7013811259728676]",55,120
none.donald trump.hillary clinton,"[-0.02262814111007102, 0.7013811259728676]",56,121
none.donald trump.hillary clinton,"[-0.02262814111007102, 0.7013811259728675]",57,122
none.donald trump.hillary clinton,"[-0.02262814111007102, 0.7013811259728675]",58,123
none.donald trump.hillary clinton,"[-0.02262814111007102, 0.7013811259728675]",59,124
none.donald trump.hillary clinton,"[-0.02262814111007102, 0.7013811259728674]",60,125
none.donald trump.hillary clinton,"[-0.02262814111007102, 0.7013811259728674]",61,126
none.donald trump.hillary clinton,"[-0.022628141110071026, 0.7013811259728673]",62,127
none.donald trump.hillary clinton,"[-0.022628141110071026, 1.0]",63,128
none.donald trump.hillary clinton,"[-0.015873015873015872, 1.0]",64,129
none.donald trump.hillary clinton,"[-0.015873015873015872, 1.0]",65,130
none.donald trump.hillary clinton,"[-0.015873015873015872, 1.0]",66,131
none.donald trump.hillary clinton,"[-0.015873015873015872, 1.0]",67,132
none.donald trump.hillary clinton,"[-0.015873015873015872, 1.0]",68,133
none.donald trump.hillary clinton,"[-0.015873015873015872, 1.0]",69,134
none.donald trump.hillary clinton,"[-0.015873015873015872, 1.0]",70,135
none.donald trump.hillary clinton,"[-0.015873015873015872, 1.0]",71,136
none.donald trump.hillary clinton,"[-0.015873015873015872, 1.0]",72,137
none.donald trump.hillary clinton,"[-0.015873015873015872, 1.0]",73,138
none.donald trump.hillary clinton,"[-0.015873015873015872, 1.0]",74,139
none.donald trump.hillary clinton,"[-0.015873015873015872, 1.0]",75,140
none.donald trump.hillary clinton,"[-0.015873015873015872, 1.0]",76,141
none.donald trump.hillary clinton,"[-0.015873015873015872, 1.0]",77,142
none.donald trump.hillary clinton,"[-0.015873015873015872, 1.0]",78,143
none.donald trump.hillary clinton,"[-0.015873015873015872, 1.0]",79,144
none.donald trump.hillary clinton,"[-0.015873015873015872, 1.0]",80,145
none.donald trump.hillary clinton,"[-0.015873015873015872, 1.0]",81,146
none.donald trump.hillary clinton,"[-0.015873015873015872, 1.0]",82,147
none.donald trump.hillary clinton,"[-0.015873015873015872, 1.0]",83,148
none.donald trump.hillary clinton,"[-0.015873015873015872, 1.0]",84,149
none.donald trump.hillary clinton,"[-0.015873015873015872, 1.0]",85,150
none.donald trump.hillary clinton,"[-0.015873015873015872, 1.0]",86,151
none.donald trump.hillary clinton,"[-0.015873015873015872, 1.0]",87,152
none.donald trump.hillary clinton,"[-0.015873015873015872, 1.0]",88,153
none.donald trump.hillary clinton,"[-0.015873015873015872, 1.0]",89,154
none.donald trump.hillary clinton,"[-0.015873015873015872, 1.0]",90,155
none.donald trump.hillary clinton,"[-0.015873015873015872, 1.0]",91,156
none.donald trump.hillary clinton,"[-0.015873015873015872, 1.0]",92,157
none.donald trump.hillary clinton,"[-0.015873015873015872, 1.0]",93,158
none.donald trump.hillary clinton,"[-0.015873015873015872, 1.0]",94,159
none.donald trump.hillary clinton,"[-0.015873015873015872, 1.0]",95,160
none.donald trump.hillary clinton,"[-0.015873015873015872, 1.0]",96,161
none.donald trump.hillary clinton,"[-0.015873015873015872, 1.0]",97,162
none.donald trump.hillary clinton,"[-0.015873015873015872, 1.0]",98,163
none.donald trump.hillary clinton,"[-0.015873015873015872, 1.0]",99,164
none.donald trump.hillary clinton,"[-0.015873015873015872, 1.0]",100,165
none.donald trump.hillary clinton,"[-0.015873015873015872, 1.0]",101,166
none.donald trump.hillary clinton,"[-0.015873015873015872, 1.0]",102,167
none.donald trump.hillary clinton,"[-0.015873015873015872, 1.0]",103,168
none.donald trump.joe biden,"[0.5579413892867592, -0.08263841958561642]",49,114
none.donald trump.joe biden,"[0.5477225575051661, 0.044261879312857494]",50,115
none.donald trump.joe biden,"[0.5379609242952714, 0.03817350200400694]",51,116
none.donald trump.joe biden,"[0.5650566871190514, 0.025547223039766063]",52,117
none.donald trump.joe biden,"[0.5723702940084039, 0.04828475400621423]",53,118
none.donald trump.joe biden,"[0.5723702940084039, 0.03412229225029429]",54,119
joe biden.donald trump.none,"[0.6843572685286851, nan]",48,113
joe biden.donald trump.none,"[0.6204126232643511, 0.4007771550647124]",49,114
joe biden.donald trump.none,"[0.6204126232643511, 0.4007771550647124]",50,115
joe biden.donald trump.none,"[0.6078306738548307, 0.39144068062940646]",51,116
joe biden.donald trump.none,"[0.7782896421160247, 0.29360174277076473]",52,117
joe biden.donald trump.none,"[0.7052318828006187, 0.29299153701442227]",53,118
joe biden.donald trump.none,"[0.6963317488454601, 0.30626532551433744]",54,119
joe biden.donald trump.none,"[0.6963317488454601, 0.30626532551433744]",55,120
joe biden.donald trump.none,"[0.6963317488454602, 0.3062653255143375]",56,121
joe biden.donald trump.none,"[0.6878536778586337, 0.29995030820708685]",57,122
joe biden.donald trump.none,"[0.6797738048225067, 0.29383777975175956]",58,123
joe biden.donald trump.none,"[0.672070597760074, 0.2879144609812179]",59,124
joe biden.donald trump.none,"[0.6647246136790357, 0.282168194184683]",60,125
joe biden.donald trump.none,"[0.6577182884457144, 0.276587820354442]",61,126
joe biden.donald trump.none,"[0.6577182884457144, 0.27658782035444196]",62,127
joe biden.donald trump.none,"[0.6577182884457144, 0.2765878203544421]",63,128
joe biden.donald trump.none,"[0.5445094309294536, 0.27658782035444207]",64,129
joe biden.donald trump.none,"[0.5445094309294536, 0.21119430154775587]",65,130
joe biden.donald trump.none,"[0.5374838498865699, 0.20524041783396862]",66,131
joe biden.donald trump.none,"[0.5374838498865699, 0.20524041783396862]",67,132
joe biden.donald trump.none,"[0.5374838498865698, 0.20524041783396862]",68,133
joe biden.donald trump.none,"[0.5374838498865698, 0.2052404178339686]",69,134
joe biden.donald trump.none,"[0.5374838498865698, 0.2052404178339686]",70,135
joe biden.donald trump.none,"[0.5374838498865698, 0.20524041783396862]",71,136
joe biden.donald trump.none,"[0.5374838498865699, 0.20524041783396862]",72,137
joe biden.donald trump.none,"[0.5374838498865699, 0.20524041783396862]",73,138
joe biden.donald trump.none,"[0.5374838498865699, 0.20524041783396865]",74,139
joe biden.donald trump.none,"[0.5374838498865699, 0.20524041783396862]",75,140
joe biden.donald trump.none,"[0.5374838498865698, 0.20524041783396862]",76,141
joe biden.donald trump.none,"[0.5374838498865698, 0.20524041783396862]",77,142
joe biden.donald trump.none,"[0.5307234029255258, 0.1994084520304092]",78,143
joe biden.donald trump.none,"[0.5242155107808855, 0.19368940554753022]",79,144
joe biden.donald trump.none,"[0.5242155107808855, 0.1936894055475302]",80,145
joe biden.donald trump.none,"[0.5242155107808855, 0.1936894055475302]",81,146
joe biden.donald trump.none,"[0.5242155107808855, 0.1936894055475302]",82,147
joe biden.donald trump.none,"[0.5242155107808855, 0.1936894055475302]",83,148
joe biden.donald trump.none,"[0.5242155107808855, 0.1936894055475302]",84,149
joe biden.donald trump.none,"[0.5242155107808855, 0.1936894055475302]",85,150
joe biden.donald trump.none,"[0.5242155107808855, 0.1936894055475302]",86,151
joe biden.donald trump.none,"[0.5242155107808855, 0.19368940554753014]",87,152
joe biden.donald trump.none,"[0.5242155107808855, 0.1936894055475302]",88,153
joe biden.donald trump.none,"[0.5242155107808855, 0.1936894055475302]",89,154
joe biden.donald trump.none,"[0.5242155107808855, 0.1936894055475302]",90,155
joe biden.donald trump.none,"[0.5242155107808855, 0.1936894055475302]",91,156
joe biden.donald trump.none,"[0.5242155107808855, 0.1936894055475302]",92,157
joe biden.donald trump.none,"[0.5242155107808855, 0.19368940554753017]",93,158
joe biden.donald trump.none,"[0.5242155107808855, 0.19368940554753014]",94,159
joe biden.donald trump.none,"[0.5179487179487179, 0.18807483732880478]",95,160
joe biden.donald trump.none,"[0.5179487179487179, 0.18807483732880478]",96,161
joe biden.donald trump.none,"[0.511912597361626, 0.18255680030096524]",97,162
joe biden.donald trump.none,"[0.511912597361626, 0.18255680030096524]",98,163
joe biden.donald trump.none,"[0.511912597361626, 0.18255680030096524]",99,164
joe biden.donald trump.none,"[0.5060976675294924, 0.17712778422350373]",100,165
joe biden.donald trump.none,"[0.5060976675294924, 0.17712778422350373]",101,166
joe biden.donald trump.none,"[0.5060976675294924, 0.17712778422350373]",102,167
joe biden.donald trump.none,"[0.5060976675294924, 0.1825568003009653]",103,168
none.vladimir putin.none,"[-0.027939937811355627, 0.5679618342470646]",59,124
none.vladimir putin.none,"[-0.022628141110071026, 0.7013811259728673]",60,125
none.vladimir putin.none,"[-0.022628141110071026, 0.7013811259728673]",61,126
none.vladimir putin.none,"[-0.022628141110071026, 0.7013811259728673]",62,127
none.vladimir putin.none,"[-0.022628141110071026, 0.7013811259728673]",63,128
none.vladimir putin.none,"[-0.022628141110071026, 0.7013811259728673]",64,129
none.vladimir putin.none,"[-0.015873015873015872, 1.0]",65,130
none.vladimir putin.none,"[-0.015873015873015872, 1.0]",66,131
none.vladimir putin.none,"[-0.022628141110071026, 1.0]",67,132
none.donald trump.united states,"[0.5470874069676195, -0.042074453508991125]",77,142
none.donald trump.united states,"[0.5470874069676195, -0.042074453508991125]",78,143
none.donald trump.united states,"[0.5470874069676195, -0.042074453508991125]",79,144
none.donald trump.united states,"[0.5470874069676195, -0.042074453508991125]",80,145
none.donald trump.united states,"[0.5470874069676195, -0.042074453508991125]",81,146
none.donald trump.united states,"[0.5470874069676195, -0.03862256342308381]",82,147
none.donald trump.united states,"[0.5698028822981898, -0.03862256342308382]",83,148
none.donald trump.united states,"[0.5698028822981897, -0.03862256342308382]",84,149
none.donald trump.united states,"[0.5698028822981897, -0.03862256342308382]",85,150
none.donald trump.united states,"[0.5698028822981897, -0.03862256342308382]",86,151
none.donald trump.united states,"[0.5698028822981897, -0.038622563423083824]",87,152
none.donald trump.united states,"[0.5698028822981898, -0.03862256342308383]",88,153
none.donald trump.united states,"[0.5698028822981898, -0.03862256342308383]",89,154
none.donald trump.united states,"[0.5698028822981898, -0.038622563423083824]",90,155
none.donald trump.united states,"[0.5698028822981898, -0.03862256342308383]",91,156
none.donald trump.united states,"[0.5698028822981897, -0.03862256342308383]",92,157
none.donald trump.united states,"[0.5698028822981897, -0.03862256342308383]",93,158
none.donald trump.united states,"[0.5698028822981897, -0.038622563423083824]",94,159
none.donald trump.united states,"[0.5698028822981897, -0.03862256342308384]",95,160
none.donald trump.united states,"[0.5698028822981898, -0.03862256342308384]",96,161
none.donald trump.united states,"[0.5698028822981898, -0.03862256342308384]",97,162
none.donald trump.united states,"[0.5698028822981898, -0.03862256342308381]",98,163
none.donald trump.united states,"[0.5698028822981898, -0.03862256342308383]",99,164
none.donald trump.united states,"[0.5698028822981897, -0.03862256342308383]",100,165
none.donald trump.united states,"[0.5698028822981897, -0.035031542588888145]",101,166
none.donald trump.united states,"[0.5956545253609171, -0.035031542588888145]",102,167
none.donald trump.united states,"[0.5956545253609171, -0.03113346758666984]",103,168
barack obama.none.none,"[0.0808452083454443, 0.5421080324816433]",0,65
barack obama.none.none,"[0.10413781543488342, 0.5936913386553695]",1,66
barack obama.none.none,"[0.10413781543488342, 0.5936913386553695]",2,67
barack obama.none.none,"[0.10413781543488342, 0.6140147962716248]",3,68
barack obama.none.none,"[0.09138501260916303, 0.6361904826599034]",4,69
barack obama.none.none,"[0.10253436608075336, 0.6085989058527194]",5,70
barack obama.none.none,"[0.09550225175207792, 0.6085989058527193]",6,71
barack obama.none.none,"[0.09550225175207792, 0.5650281026256627]",7,72
barack obama.none.none,"[0.09550225175207792, 0.6085989058527193]",8,73
barack obama.none.none,"[0.09550225175207792, 0.5914515820404094]",9,74
barack obama.none.none,"[0.108734040297812, 0.5914515820404094]",10,75
barack obama.none.none,"[0.108734040297812, 0.5914515820404095]",11,76
barack obama.none.none,"[0.10873404029781202, 0.5914515820404094]",12,77
barack obama.none.none,"[0.10873404029781202, 0.5914515820404094]",13,78
barack obama.none.none,"[0.10873404029781202, 0.5914515820404094]",14,79
barack obama.none.none,"[0.10873404029781202, 0.6206915379300623]",15,80
barack obama.none.none,"[0.12298181626294219, 0.6206915379300623]",16,81
barack obama.none.none,"[0.12298181626294219, 0.6533437901351081]",17,82
barack obama.none.none,"[0.1384642326116614, 0.6533437901351081]",18,83
barack obama.none.none,"[0.1384642326116614, 0.6533437901351082]",19,84
barack obama.none.none,"[0.1384642326116614, 0.653343790135108]",20,85
barack obama.none.none,"[0.13846423261166138, 0.653343790135108]",21,86
barack obama.none.none,"[0.13846423261166138, 0.653343790135108]",22,87
barack obama.none.none,"[0.15585789645272846, 0.6223978534489736]",23,88
hillary clinton.donald trump.none,"[0.5240977487535698, -0.038888432792660396]",17,82
none.donald trump.north korea,"[0.1754439965126675, 0.5149100975656151]",41,106
none.donald trump.north korea,"[0.23578313267801074, 0.5149100975656151]",42,107
none.donald trump.north korea,"[0.5681120688308978, -0.028398091712353253]",44,109
none.donald trump.north korea,"[0.5681120688308978, -0.02839809171235326]",45,110
none.donald trump.north korea,"[0.5681120688308978, -0.028398091712353253]",46,111
none.donald trump.north korea,"[0.5681120688308978, -0.028398091712353253]",47,112
none.donald trump.north korea,"[0.5681120688308978, -0.028398091712353253]",48,113
none.donald trump.north korea,"[0.5681120688308978, -0.02839809171235326]",49,114
none.donald trump.north korea,"[0.5681120688308978, -0.022996102490913686]",50,115
none.donald trump.north korea,"[0.7014723744122017, -0.022996102490913686]",51,116
none.donald trump.north korea,"[0.7014723744122017, -0.022996102490913686]",52,117
none.donald trump.north korea,"[0.7014723744122017, -0.0229961024909137]",53,118
none.donald trump.north korea,"[0.7014723744122017, -0.0229961024909137]",54,119
none.donald trump.north korea,"[0.7014723744122017, -0.022996102490913686]",55,120
none.donald trump.north korea,"[0.7014723744122017, -0.022996102490913686]",56,121
none.donald trump.north korea,"[0.7014723744122017, -0.0229961024909137]",57,122
none.donald trump.north korea,"[0.7014723744122017, -0.0229961024909137]",58,123
none.donald trump.north korea,"[0.7014723744122017, -0.022996102490913686]",59,124
none.donald trump.north korea,"[0.7014723744122016, -0.022996102490913693]",60,125
none.donald trump.north korea,"[0.7014723744122016, -0.0229961024909137]",61,126
none.donald trump.north korea,"[0.7014723744122016, -0.0229961024909137]",62,127
none.donald trump.north korea,"[0.7014723744122016, -0.022996102490913693]",63,128
none.donald trump.north korea,"[0.7014723744122016, -0.022996102490913693]",64,129
none.donald trump.north korea,"[0.7014723744122016, -0.0229961024909137]",65,130
none.donald trump.north korea,"[0.7014723744122016, -0.0229961024909137]",66,131
none.donald trump.north korea,"[0.7014723744122016, -0.0229961024909137]",67,132
none.donald trump.north korea,"[0.7014723744122016, -0.0229961024909137]",68,133
none.donald trump.north korea,"[0.7014723744122016, -0.0229961024909137]",69,134
none.donald trump.north korea,"[0.7014723744122016, -0.0229961024909137]",70,135
none.donald trump.north korea,"[0.7014723744122016, -0.0229961024909137]",71,136
none.donald trump.north korea,"[0.7014723744122016, -0.0229961024909137]",72,137
none.donald trump.north korea,"[0.7014723744122016, -0.0229961024909137]",73,138
none.donald trump.north korea,"[0.7014723744122016, -0.016129032258064516]",74,139
none.donald trump.north korea,"[0.9999999999999999, nan]",75,140
none.joe biden.americans,"[-0.015873015873015872, 1.0]",60,125
none.joe biden.americans,"[-0.015873015873015872, 1.0]",61,126
none.joe biden.americans,"[-0.015873015873015872, 1.0]",62,127
none.joe biden.americans,"[-0.015873015873015872, 1.0]",63,128
none.joe biden.americans,"[-0.015873015873015872, 1.0]",64,129
none.joe biden.americans,"[-0.022628141110071026, 1.0]",65,130
none.joe biden.americans,"[-0.022628141110071026, 0.7013811259728676]",66,131
bernie sanders.hillary clinton.none,"[0.6609438762391815, -0.06396021490668317]",0,65
bernie sanders.hillary clinton.none,"[0.6825387931467221, -0.06201736729460418]",1,66
none.vladimir putin.ukraine,"[0.5455041631358863, nan]",90,155
none.vladimir putin.ukraine,"[0.5455041631358863, -0.02253532928669927]",91,156
none.vladimir putin.ukraine,"[0.5241315832635748, -0.026198125853112316]",92,157
none.vladimir putin.ukraine,"[0.5199337296742473, -0.04428413626783871]",98,163
none.vladimir putin.ukraine,"[0.5199337296742473, -0.05468687416197304]",99,164
none.vladimir putin.ukraine,"[0.5199337296742473, -0.05468687416197304]",100,165
none.vladimir putin.ukraine,"[0.5199337296742473, -0.054686874161973056]",101,166
none.donald trump.ted cruz,"[0.5500582719713454, -0.03728852122772355]",1,66
none.russia.none,"[0.5681120688308978, -0.028398091712353246]",38,103
none.russia.none,"[0.5681120688308978, -0.028398091712353246]",39,104
none.russia.none,"[0.5681120688308978, -0.028398091712353246]",40,105
none.russia.none,"[0.5681120688308978, -0.028398091712353246]",41,106
none.russia.none,"[0.5681120688308978, -0.028398091712353246]",42,107
none.russia.none,"[0.5681120688308978, -0.028398091712353246]",43,108
none.russia.none,"[0.5681120688308978, -0.028398091712353246]",44,109
none.russia.none,"[0.5681120688308978, -0.028398091712353246]",45,110
none.russia.none,"[0.5681120688308978, -0.028398091712353246]",46,111
none.russia.none,"[0.5681120688308978, -0.028398091712353253]",47,112
none.russia.none,"[0.5681120688308978, -0.028398091712353246]",48,113
none.russia.none,"[0.5681120688308978, -0.028398091712353253]",49,114
none.russia.none,"[0.5681120688308978, -0.028398091712353253]",50,115
none.russia.none,"[0.5681120688308978, -0.028398091712353253]",51,116
none.russia.none,"[0.5681120688308978, -0.028398091712353246]",52,117
none.russia.none,"[0.5681120688308978, -0.028398091712353253]",53,118
none.russia.none,"[0.5681120688308978, -0.028398091712353253]",54,119
none.russia.none,"[0.5681120688308978, -0.0229961024909137]",55,120
none.hillary clinton.donald trump,"[0.5050750402310064, nan]",14,79
michael cohen.donald trump.none,"[0.6181832735691358, nan]",12,77
michael cohen.donald trump.none,"[0.6181832735691358, -0.030903211628637337]",13,78
michael cohen.donald trump.none,"[0.6181832735691358, -0.030903211628637337]",14,79
michael cohen.donald trump.none,"[0.6181832735691358, -0.030903211628637337]",15,80
michael cohen.donald trump.none,"[0.6181832735691358, -0.030903211628637343]",16,81
michael cohen.donald trump.none,"[0.6181832735691358, -0.030903211628637337]",17,82
michael cohen.donald trump.none,"[0.6181832735691358, -0.030903211628637337]",18,83
michael cohen.donald trump.none,"[0.6181832735691358, -0.030903211628637343]",19,84
michael cohen.donald trump.none,"[0.6181832735691359, -0.030903211628637337]",20,85
michael cohen.donald trump.none,"[0.6181832735691359, -0.03090321162863733]",21,86
michael cohen.donald trump.none,"[0.6181832735691359, -0.030903211628637323]",22,87
michael cohen.donald trump.none,"[0.6181832735691359, -0.03090321162863733]",23,88
michael cohen.donald trump.none,"[0.6181832735691359, -0.030903211628637323]",24,89
michael cohen.donald trump.none,"[0.6181832735691359, -0.030903211628637323]",25,90
michael cohen.donald trump.none,"[0.6181832735691359, -0.030903211628637316]",26,91
michael cohen.donald trump.none,"[0.6181832735691359, -0.030903211628637323]",27,92
michael cohen.donald trump.none,"[0.6181832735691359, -0.030903211628637316]",28,93
michael cohen.donald trump.none,"[0.6181832735691359, -0.030903211628637323]",29,94
michael cohen.donald trump.none,"[0.6181832735691359, -0.030903211628637316]",30,95
michael cohen.donald trump.none,"[0.6181832735691359, -0.030903211628637323]",31,96
michael cohen.donald trump.none,"[0.6181832735691359, -0.030903211628637316]",32,97
michael cohen.donald trump.none,"[0.6181832735691359, -0.030903211628637316]",33,98
michael cohen.donald trump.none,"[0.6181832735691359, -0.030903211628637316]",34,99
michael cohen.donald trump.none,"[0.6181832735691359, -0.03090321162863733]",35,100
michael cohen.donald trump.none,"[0.6181832735691359, -0.03090321162863731]",36,101
michael cohen.donald trump.none,"[0.6181832735691359, -0.03090321162863731]",37,102
michael cohen.donald trump.none,"[0.6181832735691359, -0.03090321162863731]",38,103
michael cohen.donald trump.none,"[0.6181832735691359, -0.030903211628637323]",39,104
michael cohen.donald trump.none,"[0.6181832735691359, -0.03090321162863731]",40,105
michael cohen.donald trump.none,"[0.6181832735691359, -0.03090321162863731]",41,106
michael cohen.donald trump.none,"[0.6181832735691359, -0.03090321162863731]",42,107
michael cohen.donald trump.none,"[0.6181832735691359, -0.030903211628637316]",43,108
michael cohen.donald trump.none,"[0.6181832735691358, -0.030903211628637316]",44,109
michael cohen.donald trump.none,"[0.6181832735691358, -0.030903211628637316]",45,110
michael cohen.donald trump.none,"[0.6050954583971242, -0.0337976735563747]",46,111
michael cohen.donald trump.none,"[0.6050954583971242, -0.03379767355637468]",47,112
michael cohen.donald trump.none,"[0.6050954583971242, -0.0337976735563747]",48,113
michael cohen.donald trump.none,"[0.6050954583971242, -0.03379767355637468]",49,114
michael cohen.donald trump.none,"[0.6050954583971242, -0.0337976735563747]",50,115
michael cohen.donald trump.none,"[0.6050954583971242, -0.03379767355637468]",51,116
michael cohen.donald trump.none,"[0.6050954583971241, -0.0337976735563747]",52,117
michael cohen.donald trump.none,"[0.6050954583971241, -0.033797673556374676]",53,118
michael cohen.donald trump.none,"[0.6050954583971241, -0.0337976735563747]",54,119
michael cohen.donald trump.none,"[0.6050954583971241, -0.033797673556374676]",55,120
michael cohen.donald trump.none,"[0.6050954583971241, -0.0337976735563747]",56,121
michael cohen.donald trump.none,"[0.6050954583971241, -0.033797673556374676]",57,122
michael cohen.donald trump.none,"[0.6050954583971241, -0.0337976735563747]",58,123
michael cohen.donald trump.none,"[0.6050954583971241, -0.030903211628637316]",59,124
michael cohen.donald trump.none,"[0.6181832735691359, -0.030903211628637312]",60,125
michael cohen.donald trump.none,"[0.6181832735691359, -0.03090321162863732]",61,126
michael cohen.donald trump.none,"[0.6181832735691359, -0.03090321162863732]",62,127
michael cohen.donald trump.none,"[0.6181832735691359, -0.030903211628637316]",63,128
michael cohen.donald trump.none,"[0.6181832735691359, -0.03090321162863732]",64,129
michael cohen.donald trump.none,"[0.6181832735691359, -0.03090321162863732]",65,130
michael cohen.donald trump.none,"[0.6181832735691359, -0.03090321162863732]",66,131
michael cohen.donald trump.none,"[0.6181832735691359, -0.03090321162863732]",67,132
michael cohen.donald trump.none,"[0.6181832735691359, -0.026238031627732243]",68,133
michael cohen.donald trump.none,"[0.6822853176760728, -0.020501232032932325]",69,134
michael cohen.donald trump.none,"[0.9481898011811237, -0.020501232032932325]",70,135
michael cohen.donald trump.none,"[0.9481898011811237, -0.020501232032932325]",71,136
michael cohen.donald trump.none,"[0.9481898011811237, -0.020501232032932325]",72,137
michael cohen.donald trump.none,"[0.9481898011811237, -0.020501232032932325]",73,138
michael cohen.donald trump.none,"[0.9481898011811237, -0.020501232032932325]",74,139
michael cohen.donald trump.none,"[0.9481898011811237, -0.016129032258064516]",75,140
hillary clinton.none.none,"[0.5753389521502037, -0.022996102490913696]",2,67
hillary clinton.none.none,"[0.7014723744122016, -0.0229961024909137]",3,68
hillary clinton.none.none,"[0.7014723744122016, -0.0229961024909137]",4,69
hillary clinton.none.none,"[0.7014723744122016, -0.0229961024909137]",5,70
