none.international criminal court.vladimir putin,"[0.5619514869490163, -0.048131095111188946]",18,58
none.democratic party.none,"[-0.026315789473684213, 1.0]",79,119
none.democratic party.none,"[-0.026315789473684213, 1.0]",80,120
none.democratic party.none,"[-0.026315789473684213, 1.0]",81,121
none.democratic party.none,"[-0.026315789473684213, 1.0]",82,122
none.democratic party.none,"[-0.02631578947368421, 1.0]",83,123
none.democratic party.none,"[-0.026315789473684206, 0.9999999999999999]",84,124
none.democratic party.none,"[-0.026315789473684213, 0.9999999999999999]",85,125
none.democratic party.none,"[-0.026315789473684216, 0.9999999999999999]",86,126
none.democratic party.none,"[-0.026315789473684216, 0.9999999999999999]",87,127
none.democratic party.none,"[-0.026315789473684213, 0.9999999999999997]",88,128
none.democratic party.none,"[-0.026315789473684213, 0.9999999999999999]",89,129
none.democratic party.none,"[-0.037715714320235696, 0.9999999999999999]",90,130
none.democratic party.none,"[-0.037715714320235696, 0.6974858324629156]",91,131
none.democratic party.none,"[-0.037715714320235696, 0.6974858324629156]",92,132
none.democratic party.none,"[-0.03771571432023569, 0.6974858324629156]",93,133
none.democratic party.none,"[-0.0377157143202357, 0.6974858324629156]",94,134
none.democratic party.none,"[-0.037715714320235696, 0.6974858324629156]",95,135
none.democratic party.none,"[-0.03771571432023571, 0.6974858324629156]",96,136
none.democratic party.none,"[-0.03771571432023569, 0.6974858324629155]",97,137
none.democratic party.none,"[-0.04682929057908471, 0.6974858324629155]",98,138
none.democratic party.none,"[-0.04682929057908471, 0.561529442963871]",99,139
none.democratic party.none,"[-0.04682929057908472, 0.5615294429638709]",100,140
none.democratic party.none,"[-0.046829290579084706, 0.5615294429638709]",101,141
none.democratic party.none,"[-0.04682929057908471, 0.5615294429638709]",102,142
none.democratic party.none,"[-0.04682929057908471, 0.5615294429638709]",103,143
none.democratic party.none,"[-0.04682929057908468, 0.5615294429638706]",104,144
none.democratic party.none,"[-0.0468292905790847, 0.561529442963871]",105,145
none.democratic party.none,"[-0.04682929057908471, 0.561529442963871]",106,146
none.democratic party.none,"[-0.04682929057908471, 0.561529442963871]",107,147
none.democratic party.none,"[-0.04682929057908468, 0.5615294429638708]",108,148
none.democratic party.none,"[-0.0468292905790847, 0.5615294429638708]",109,149
none.democratic party.none,"[-0.04682929057908471, 0.5615294429638709]",110,150
none.democratic party.none,"[-0.04682929057908471, 0.5615294429638709]",111,151
none.democratic party.none,"[-0.04682929057908468, 0.5615294429638708]",112,152
nancy pelosi.donald trump.none,"[-0.0377157143202357, 0.6974858324629157]",71,111
nancy pelosi.donald trump.none,"[-0.037715714320235696, 0.6974858324629157]",72,112
nancy pelosi.donald trump.none,"[-0.03771571432023571, 1.0]",73,113
nancy pelosi.donald trump.none,"[-0.02631578947368421, 1.0]",74,114
nancy pelosi.donald trump.none,"[-0.026315789473684206, 0.9999999999999999]",75,115
nancy pelosi.donald trump.none,"[-0.026315789473684213, 0.9999999999999999]",76,116
nancy pelosi.donald trump.none,"[-0.037715714320235696, 0.9999999999999999]",77,117
nancy pelosi.donald trump.none,"[-0.037715714320235696, 0.6974858324629155]",78,118
nancy pelosi.donald trump.none,"[-0.037715714320235696, 0.6974858324629156]",79,119
nancy pelosi.donald trump.none,"[-0.03771571432023569, 0.6974858324629156]",80,120
nancy pelosi.donald trump.none,"[-0.04682929057908471, 0.6974858324629156]",81,121
nancy pelosi.donald trump.none,"[-0.04682929057908471, 0.5615294429638709]",82,122
nancy pelosi.donald trump.none,"[-0.04682929057908473, 0.5615294429638708]",83,123
nancy pelosi.donald trump.none,"[-0.0468292905790847, 0.561529442963871]",84,124
nancy pelosi.donald trump.none,"[-0.04682929057908472, 0.561529442963871]",85,125
nancy pelosi.donald trump.none,"[-0.04682929057908472, 0.561529442963871]",86,126
nancy pelosi.donald trump.none,"[-0.04682929057908469, 0.5615294429638709]",87,127
nancy pelosi.donald trump.none,"[-0.04682929057908471, 0.561529442963871]",88,128
nancy pelosi.donald trump.none,"[-0.04682929057908471, 0.561529442963871]",89,129
nancy pelosi.donald trump.none,"[-0.04682929057908471, 0.561529442963871]",90,130
nancy pelosi.donald trump.none,"[-0.04682929057908469, 0.5615294429638709]",91,131
nancy pelosi.donald trump.none,"[-0.0468292905790847, 0.561529442963871]",92,132
nancy pelosi.donald trump.none,"[-0.04682929057908471, 0.561529442963871]",93,133
nancy pelosi.donald trump.none,"[-0.04682929057908471, 0.561529442963871]",94,134
nancy pelosi.donald trump.none,"[-0.04682929057908468, 0.5615294429638708]",95,135
nancy pelosi.donald trump.none,"[-0.04682929057908471, 0.5615294429638708]",96,136
nancy pelosi.donald trump.none,"[-0.04682929057908471, 0.5615294429638708]",97,137
nancy pelosi.donald trump.none,"[-0.04682929057908471, 0.5615294429638708]",98,138
nancy pelosi.donald trump.none,"[-0.04682929057908469, 0.5615294429638706]",99,139
nancy pelosi.donald trump.none,"[-0.04682929057908471, 0.5615294429638708]",100,140
nancy pelosi.donald trump.none,"[-0.04682929057908472, 0.5615294429638709]",101,141
nancy pelosi.donald trump.none,"[-0.04682929057908472, 0.5615294429638709]",102,142
nancy pelosi.donald trump.none,"[-0.04682929057908469, 0.5615294429638708]",103,143
nancy pelosi.donald trump.none,"[-0.04682929057908471, 0.5615294429638706]",104,144
nancy pelosi.donald trump.none,"[-0.04682929057908472, 0.5615294429638708]",105,145
nancy pelosi.donald trump.none,"[-0.04682929057908472, 0.5615294429638708]",106,146
nancy pelosi.donald trump.none,"[-0.04682929057908469, 0.5615294429638706]",107,147
kate middleton.none.none,"[-0.03568395510523549, 0.8920366758651503]",88,128
kate middleton.none.none,"[-0.03568395510523548, 0.8920366758651502]",89,129
kate middleton.none.none,"[-0.03568395510523548, 0.8920366758651503]",90,130
kate middleton.none.none,"[-0.035683955105235476, 0.8920366758651503]",91,131
kate middleton.none.none,"[-0.035683955105235476, 0.8920366758651502]",92,132
kate middleton.none.none,"[-0.03568395510523547, 0.8920366758651502]",93,133
kate middleton.none.none,"[-0.03568395510523546, 0.8920366758651503]",94,134
kate middleton.none.none,"[-0.03568395510523546, 0.8920366758651503]",95,135
kate middleton.none.none,"[-0.03568395510523546, 0.8920366758651502]",96,136
kate middleton.none.none,"[-0.03568395510523546, 0.8920366758651502]",97,137
kate middleton.none.none,"[-0.035683955105235456, 0.8920366758651502]",98,138
kate middleton.none.none,"[-0.03568395510523546, 0.8920366758651502]",99,139
kate middleton.none.none,"[-0.03568395510523546, 0.8920366758651502]",100,140
kate middleton.none.none,"[-0.03568395510523546, 0.8920366758651502]",101,141
kate middleton.none.none,"[-0.03568395510523546, 0.8920366758651502]",102,142
kate middleton.none.none,"[-0.03568395510523547, 0.8920366758651502]",103,143
kate middleton.none.none,"[-0.026315789473684223, 0.9999999999999999]",104,144
kate middleton.none.none,"[-0.026315789473684216, 0.9999999999999997]",105,145
kate middleton.none.none,"[-0.02631578947368421, 0.9999999999999997]",106,146
kate middleton.none.none,"[-0.02631578947368421, 0.9999999999999999]",107,147
kate middleton.none.none,"[-0.02631578947368421, 0.9999999999999999]",108,148
kate middleton.none.none,"[-0.02631578947368421, 0.9999999999999997]",109,149
kate middleton.none.none,"[-0.02631578947368421, 0.9999999999999996]",110,150
kate middleton.none.none,"[-0.026315789473684216, 0.9999999999999996]",111,151
kate middleton.none.none,"[-0.026315789473684216, 0.9999999999999996]",112,152
kate middleton.none.none,"[-0.02631578947368421, 0.9999999999999993]",113,153
kate middleton.none.none,"[-0.02631578947368421, 0.9999999999999996]",114,154
kate middleton.none.none,"[-0.026315789473684216, 0.9999999999999996]",115,155
kate middleton.none.none,"[-0.026315789473684216, 0.9999999999999996]",116,156
kate middleton.none.none,"[-0.02631578947368421, 0.9999999999999993]",117,157
kate middleton.none.none,"[-0.02631578947368421, 0.9999999999999993]",118,158
kate middleton.none.none,"[-0.026315789473684216, 0.9999999999999996]",119,159
kate middleton.none.none,"[-0.026315789473684216, 0.9999999999999996]",120,160
kate middleton.none.none,"[-0.02631578947368421, 0.9999999999999993]",121,161
kate middleton.none.none,"[-0.02631578947368421, 0.9999999999999993]",122,162
kate middleton.none.none,"[-0.026315789473684216, 0.9999999999999996]",123,163
kate middleton.none.none,"[-0.026315789473684216, 0.9999999999999996]",124,164
kate middleton.none.none,"[-0.02631578947368421, 0.9999999999999993]",125,165
none.none.migrants,"[-0.03771571432023571, 0.6974858324629158]",43,83
none.none.migrants,"[-0.03771571432023571, 0.6974858324629157]",44,84
none.none.migrants,"[-0.0377157143202357, 0.6974858324629157]",45,85
none.none.migrants,"[-0.037715714320235696, 0.6974858324629157]",46,86
none.none.migrants,"[-0.03771571432023571, 0.6974858324629156]",47,87
none.none.migrants,"[-0.03771571432023569, 0.6974858324629156]",48,88
none.none.migrants,"[-0.037715714320235696, 0.6974858324629155]",49,89
none.none.migrants,"[-0.037715714320235696, 0.6974858324629155]",50,90
none.none.migrants,"[-0.037715714320235696, 0.6974858324629155]",51,91
none.none.migrants,"[-0.037715714320235696, 0.6974858324629155]",52,92
none.none.migrants,"[-0.03771571432023568, 0.6974858324629155]",53,93
none.none.migrants,"[-0.037715714320235696, 0.6974858324629155]",54,94
none.none.migrants,"[-0.037715714320235696, 0.6974858324629155]",55,95
none.none.migrants,"[-0.037715714320235696, 0.6974858324629155]",56,96
none.none.migrants,"[-0.03771571432023568, 0.6974858324629155]",57,97
none.none.migrants,"[-0.037715714320235696, 0.6974858324629155]",58,98
none.none.migrants,"[-0.037715714320235696, 0.6974858324629155]",59,99
none.none.migrants,"[-0.026315789473684216, 0.9999999999999997]",60,100
none.none.migrants,"[-0.02631578947368421, 0.9999999999999997]",61,101
none.none.migrants,"[-0.02631578947368421, 0.9999999999999999]",62,102
none.none.migrants,"[-0.02631578947368421, 0.9999999999999999]",63,103
none.none.migrants,"[-0.02631578947368421, 0.9999999999999997]",64,104
none.none.migrants,"[-0.02631578947368421, 0.9999999999999996]",65,105
none.none.migrants,"[-0.026315789473684216, 0.9999999999999996]",66,106
none.none.migrants,"[-0.026315789473684216, 0.9999999999999996]",67,107
none.none.migrants,"[-0.02631578947368421, 0.9999999999999993]",68,108
none.none.migrants,"[-0.02631578947368421, 0.9999999999999996]",69,109
none.none.migrants,"[-0.026315789473684216, 0.9999999999999996]",70,110
none.none.migrants,"[-0.026315789473684216, 0.9999999999999996]",71,111
none.none.migrants,"[-0.02631578947368421, 0.9999999999999993]",72,112
none.none.migrants,"[-0.02631578947368421, 0.9999999999999993]",73,113
none.none.migrants,"[-0.026315789473684216, 0.9999999999999996]",74,114
none.none.migrants,"[-0.026315789473684216, 0.9999999999999996]",75,115
none.none.migrants,"[-0.02631578947368421, 0.9999999999999993]",76,116
none.none.migrants,"[-0.02631578947368421, 0.9999999999999993]",77,117
none.none.migrants,"[-0.026315789473684216, 0.9999999999999996]",78,118
none.none.migrants,"[-0.026315789473684216, 0.9999999999999996]",79,119
none.none.migrants,"[-0.02631578947368421, 0.9999999999999993]",80,120
none.vladimir putin.ukraine,"[0.5619514869490164, -0.03874921291460644]",123,163
none.vladimir putin.ukraine,"[0.5619514869490164, -0.04813109511118895]",124,164
none.vladimir putin.ukraine,"[0.5619514869490163, -0.04813109511118895]",125,165
none.vladimir putin.ukraine,"[0.5619514869490163, -0.048131095111188946]",126,166
none.harvey weinstein.none,"[-0.026315789473684213, 1.0]",5,45
none.harvey weinstein.none,"[-0.026315789473684213, 1.0]",6,46
none.harvey weinstein.none,"[-0.03771571432023571, 1.0]",7,47
none.harvey weinstein.none,"[-0.03771571432023571, 0.6974858324629157]",8,48
none.harvey weinstein.none,"[-0.03771571432023571, 0.6974858324629157]",9,49
none.harvey weinstein.none,"[-0.0377157143202357, 0.6974858324629157]",10,50
none.harvey weinstein.none,"[-0.037715714320235696, 0.6974858324629156]",11,51
none.harvey weinstein.none,"[-0.037715714320235696, 0.6974858324629156]",12,52
none.harvey weinstein.none,"[-0.037715714320235696, 0.6974858324629156]",13,53
none.harvey weinstein.none,"[-0.037715714320235696, 0.6974858324629155]",14,54
none.harvey weinstein.none,"[-0.03771571432023569, 0.6974858324629155]",15,55
none.harvey weinstein.none,"[-0.037715714320235696, 0.6974858324629155]",16,56
none.harvey weinstein.none,"[-0.037715714320235696, 0.6974858324629155]",17,57
none.harvey weinstein.none,"[-0.037715714320235696, 0.6974858324629155]",18,58
none.harvey weinstein.none,"[-0.04682929057908471, 0.6974858324629155]",19,59
none.harvey weinstein.none,"[-0.04682929057908473, 0.5615294429638709]",20,60
none.harvey weinstein.none,"[-0.04682929057908473, 0.5615294429638709]",21,61
none.harvey weinstein.none,"[-0.046829290579084706, 0.5615294429638709]",22,62
none.harvey weinstein.none,"[-0.0468292905790847, 0.5615294429638709]",23,63
none.harvey weinstein.none,"[-0.0468292905790847, 0.5615294429638709]",24,64
none.harvey weinstein.none,"[-0.04682929057908471, 0.5615294429638708]",25,65
none.harvey weinstein.none,"[-0.046829290579084706, 0.5615294429638709]",26,66
none.harvey weinstein.none,"[-0.0468292905790847, 0.5615294429638708]",27,67
none.harvey weinstein.none,"[-0.04682929057908472, 0.5615294429638708]",28,68
none.harvey weinstein.none,"[-0.046829290579084706, 0.5615294429638706]",29,69
none.harvey weinstein.none,"[-0.046829290579084706, 0.5615294429638706]",30,70
none.harvey weinstein.none,"[-0.04682929057908471, 0.5615294429638708]",31,71
none.harvey weinstein.none,"[-0.046829290579084706, 0.5615294429638708]",32,72
none.harvey weinstein.none,"[-0.046829290579084706, 0.5615294429638706]",33,73
none.harvey weinstein.none,"[-0.046829290579084706, 0.5615294429638706]",34,74
none.harvey weinstein.none,"[-0.0468292905790847, 0.5615294429638706]",35,75
none.harvey weinstein.none,"[-0.046829290579084706, 0.5615294429638708]",36,76
none.harvey weinstein.none,"[-0.046829290579084706, 0.5615294429638706]",37,77
none.harvey weinstein.none,"[-0.046829290579084706, 0.5615294429638705]",38,78
none.harvey weinstein.none,"[-0.0468292905790847, 0.5615294429638705]",39,79
none.harvey weinstein.none,"[-0.046829290579084706, 0.5615294429638706]",40,80
none.harvey weinstein.none,"[-0.046829290579084706, 0.5615294429638706]",41,81
none.harvey weinstein.none,"[-0.046829290579084706, 0.5615294429638705]",42,82
alex jones.global elite.humanity,"[-0.026315789473684213, 1.0]",13,53
alex jones.global elite.humanity,"[-0.026315789473684213, 1.0]",14,54
alex jones.global elite.humanity,"[-0.026315789473684213, 1.0]",15,55
alex jones.global elite.humanity,"[-0.026315789473684213, 1.0]",16,56
alex jones.global elite.humanity,"[-0.02631578947368421, 1.0]",17,57
alex jones.global elite.humanity,"[-0.026315789473684206, 0.9999999999999999]",18,58
alex jones.global elite.humanity,"[-0.026315789473684213, 0.9999999999999999]",19,59
alex jones.global elite.humanity,"[-0.026315789473684216, 0.9999999999999999]",20,60
alex jones.global elite.humanity,"[-0.026315789473684216, 0.9999999999999999]",21,61
alex jones.global elite.humanity,"[-0.026315789473684213, 0.9999999999999997]",22,62
alex jones.global elite.humanity,"[-0.026315789473684213, 0.9999999999999999]",23,63
alex jones.global elite.humanity,"[-0.026315789473684216, 0.9999999999999999]",24,64
alex jones.global elite.humanity,"[-0.026315789473684216, 0.9999999999999999]",25,65
alex jones.global elite.humanity,"[-0.026315789473684213, 0.9999999999999997]",26,66
alex jones.global elite.humanity,"[-0.026315789473684216, 0.9999999999999997]",27,67
alex jones.global elite.humanity,"[-0.026315789473684223, 0.9999999999999999]",28,68
alex jones.global elite.humanity,"[-0.026315789473684223, 0.9999999999999999]",29,69
alex jones.global elite.humanity,"[-0.026315789473684216, 0.9999999999999997]",30,70
alex jones.global elite.humanity,"[-0.037715714320235696, 0.9999999999999997]",31,71
alex jones.global elite.humanity,"[-0.037715714320235696, 0.6974858324629156]",32,72
alex jones.global elite.humanity,"[-0.037715714320235696, 0.6974858324629156]",33,73
alex jones.global elite.humanity,"[-0.037715714320235696, 0.6974858324629156]",34,74
alex jones.global elite.humanity,"[-0.03771571432023568, 0.6974858324629157]",35,75
alex jones.global elite.humanity,"[-0.03771571432023568, 0.6974858324629157]",36,76
alex jones.global elite.humanity,"[-0.03771571432023568, 0.6974858324629157]",37,77
alex jones.global elite.humanity,"[-0.03771571432023568, 0.6974858324629155]",38,78
alex jones.global elite.humanity,"[-0.03771571432023568, 0.6974858324629156]",39,79
alex jones.global elite.humanity,"[-0.03771571432023569, 0.6974858324629156]",40,80
alex jones.global elite.humanity,"[-0.03771571432023568, 0.6974858324629156]",41,81
