none.none.none,"[0.4826470770083548, 0.5035350992518023]",73,136
none.none.none,"[0.4855164164240272, 0.5058648686776918]",74,137
none.donald trump.hillary clinton,"[0.4084906923601783, 0.5296713115276277]",0,63
none.donald trump.hillary clinton,"[0.4149026817508185, 0.5361033020488434]",1,64
none.donald trump.hillary clinton,"[0.41490268175081857, 0.5361033020488432]",2,65
none.donald trump.hillary clinton,"[0.42140491850176254, 0.5361033020488432]",3,66
none.donald trump.hillary clinton,"[0.42140491850176254, 0.5426605066986042]",4,67
none.donald trump.hillary clinton,"[0.42800172210811893, 0.5426605066986043]",5,68
none.donald trump.hillary clinton,"[0.43780028068215004, 0.54096468806417]",6,69
none.donald trump.hillary clinton,"[0.4580437974465726, 0.5640080389545187]",7,70
none.donald trump.hillary clinton,"[0.47953997661017844, 0.6655576518184751]",8,71
none.donald trump.hillary clinton,"[0.4413735199218132, 0.6661605951833326]",9,72
none.donald trump.hillary clinton,"[0.43884647275888683, 0.6759260990202647]",10,73
none.donald trump.hillary clinton,"[0.43884647275888694, 0.6845411050980663]",11,74
none.donald trump.hillary clinton,"[0.44688302309725764, 0.718407448909293]",12,75
none.donald trump.hillary clinton,"[0.39986022887094985, 0.7013061875392221]",13,76
none.donald trump.hillary clinton,"[0.46603978215488984, 0.6982704181299298]",14,77
none.donald trump.hillary clinton,"[0.4622133537074604, 0.6360906040372734]",15,78
none.donald trump.hillary clinton,"[0.39290915708047436, 0.6884654216650016]",16,79
none.donald trump.hillary clinton,"[0.49306697104813824, 0.542151340630319]",17,80
none.donald trump.hillary clinton,"[-0.028871523671830896, 0.5676462121975467]",49,112
none.donald trump.hillary clinton,"[-0.0288715236718309, 0.5676462121975466]",50,113
none.donald trump.hillary clinton,"[-0.0288715236718309, 0.5676462121975466]",51,114
none.donald trump.hillary clinton,"[-0.0288715236718309, 0.5676462121975465]",52,115
none.donald trump.hillary clinton,"[-0.0288715236718309, 0.7011894655987545]",53,116
none.donald trump.hillary clinton,"[-0.023376229110609218, 0.7011894655987544]",54,117
none.donald trump.hillary clinton,"[-0.023376229110609218, 0.7011894655987547]",55,118
none.donald trump.hillary clinton,"[-0.02337622911060922, 0.7011894655987546]",56,119
none.donald trump.hillary clinton,"[-0.02337622911060922, 0.7011894655987546]",57,120
none.donald trump.hillary clinton,"[-0.023376229110609225, 0.7011894655987546]",58,121
none.donald trump.hillary clinton,"[-0.023376229110609225, 0.7011894655987548]",59,122
none.donald trump.hillary clinton,"[-0.023376229110609225, 0.7011894655987548]",60,123
none.donald trump.hillary clinton,"[-0.02337622911060922, 0.7011894655987547]",61,124
none.donald trump.hillary clinton,"[-0.02337622911060922, 0.7011894655987548]",62,125
none.donald trump.hillary clinton,"[-0.023376229110609225, 1.0]",63,126
none.donald trump.hillary clinton,"[-0.016393442622950796, 1.0]",64,127
none.donald trump.hillary clinton,"[-0.016393442622950796, 1.0]",65,128
none.donald trump.hillary clinton,"[-0.016393442622950796, 1.0]",66,129
none.donald trump.hillary clinton,"[-0.016393442622950796, 1.0]",67,130
none.donald trump.hillary clinton,"[-0.016393442622950796, 1.0]",68,131
none.donald trump.hillary clinton,"[-0.016393442622950796, 1.0]",69,132
none.donald trump.hillary clinton,"[-0.016393442622950793, 1.0]",70,133
none.donald trump.hillary clinton,"[-0.01639344262295079, 1.0]",71,134
none.donald trump.hillary clinton,"[-0.01639344262295079, 1.0]",72,135
none.donald trump.hillary clinton,"[-0.01639344262295079, 1.0]",73,136
none.donald trump.hillary clinton,"[-0.01639344262295079, 1.0]",74,137
none.donald trump.hillary clinton,"[-0.01639344262295079, 1.0]",75,138
none.donald trump.hillary clinton,"[-0.01639344262295079, 1.0]",76,139
none.donald trump.hillary clinton,"[-0.01639344262295079, 1.0]",77,140
none.donald trump.hillary clinton,"[-0.01639344262295079, 1.0]",78,141
none.donald trump.hillary clinton,"[-0.016393442622950796, 1.0]",79,142
none.donald trump.hillary clinton,"[-0.016393442622950796, 1.0]",80,143
none.donald trump.hillary clinton,"[-0.01639344262295079, 1.0]",81,144
none.donald trump.hillary clinton,"[-0.01639344262295079, 1.0]",82,145
none.donald trump.hillary clinton,"[-0.016393442622950796, 1.0]",83,146
none.donald trump.hillary clinton,"[-0.016393442622950796, 1.0]",84,147
none.donald trump.hillary clinton,"[-0.01639344262295079, 1.0]",85,148
none.donald trump.hillary clinton,"[-0.01639344262295079, 1.0]",86,149
none.donald trump.hillary clinton,"[-0.016393442622950796, 1.0]",87,150
none.donald trump.hillary clinton,"[-0.016393442622950796, 1.0]",88,151
none.donald trump.hillary clinton,"[-0.01639344262295079, 1.0]",89,152
none.donald trump.hillary clinton,"[-0.01639344262295079, 1.0]",90,153
none.donald trump.hillary clinton,"[-0.01639344262295079, 1.0]",91,154
none.donald trump.hillary clinton,"[-0.01639344262295079, 1.0]",92,155
none.donald trump.hillary clinton,"[-0.01639344262295079, 1.0]",93,156
none.donald trump.hillary clinton,"[-0.01639344262295079, 1.0]",94,157
none.donald trump.hillary clinton,"[-0.01639344262295079, 1.0]",95,158
none.donald trump.hillary clinton,"[-0.01639344262295079, 1.0]",96,159
none.donald trump.hillary clinton,"[-0.01639344262295079, 1.0]",97,160
none.donald trump.hillary clinton,"[-0.01639344262295079, 1.0]",98,161
none.donald trump.hillary clinton,"[-0.01639344262295079, 1.0]",99,162
none.donald trump.hillary clinton,"[-0.01639344262295079, 1.0]",100,163
none.donald trump.hillary clinton,"[-0.01639344262295079, 1.0]",101,164
none.donald trump.hillary clinton,"[-0.01639344262295079, 1.0]",102,165
none.donald trump.hillary clinton,"[-0.01639344262295079, 1.0]",103,166
none.donald trump.hillary clinton,"[-0.01639344262295079, 1.0]",104,167
none.donald trump.hillary clinton,"[-0.01639344262295079, 0.9999999999999998]",105,168
none.donald trump.joe biden,"[0.556759718935397, -0.08559168047301798]",51,114
none.donald trump.joe biden,"[0.5464674033493271, 0.04134894234995544]",52,115
none.donald trump.joe biden,"[0.5366361244241543, 0.03508228656593841]",53,116
none.donald trump.joe biden,"[0.563584323242295, 0.02219000438202984]",54,117
none.donald trump.joe biden,"[0.5706965164706316, 0.04451672257200811]",55,118
none.donald trump.joe biden,"[0.5706965164706316, 0.02995432662243989]",56,119
joe biden.donald trump.none,"[0.6842346055135907, nan]",50,113
joe biden.donald trump.none,"[0.6202515744251771, 0.4002241961404721]",51,114
joe biden.donald trump.none,"[0.6202515744251771, 0.40022419614047205]",52,115
joe biden.donald trump.none,"[0.607693647396985, 0.3908679799852858]",53,116
joe biden.donald trump.none,"[0.7781584514349044, 0.29282214865820994]",54,117
joe biden.donald trump.none,"[0.7046813569235315, 0.2916437698899919]",55,118
joe biden.donald trump.none,"[0.6957740270228199, 0.30447310468746375]",56,119
joe biden.donald trump.none,"[0.6957740270228203, 0.30447310468746375]",57,120
joe biden.donald trump.none,"[0.69577402702282, 0.3044731046874637]",58,121
joe biden.donald trump.none,"[0.6872937936591651, 0.29807165716700534]",59,122
joe biden.donald trump.none,"[0.6792167198150839, 0.2918738246721616]",60,123
joe biden.donald trump.none,"[0.6715212414958911, 0.2858661372662116]",61,124
joe biden.donald trump.none,"[0.6641879212597062, 0.2800362610510294]",62,125
joe biden.donald trump.none,"[0.6571992363994439, 0.2743728731775196]",63,126
joe biden.donald trump.none,"[0.6571992363994439, 0.27437287317751957]",64,127
joe biden.donald trump.none,"[0.6571992363994439, 0.2743728731775197]",65,128
joe biden.donald trump.none,"[0.5431167301317253, 0.2743728731775197]",66,129
joe biden.donald trump.none,"[0.5431167301317253, 0.20818714574455569]",67,130
joe biden.donald trump.none,"[0.5360562674188976, 0.2021043369812092]",68,131
joe biden.donald trump.none,"[0.5360562674188976, 0.2021043369812092]",69,132
joe biden.donald trump.none,"[0.5360562674188977, 0.2021043369812092]",70,133
joe biden.donald trump.none,"[0.5360562674188976, 0.20210433698120917]",71,134
joe biden.donald trump.none,"[0.5360562674188977, 0.2021043369812092]",72,135
joe biden.donald trump.none,"[0.5360562674188978, 0.20210433698120917]",73,136
joe biden.donald trump.none,"[0.5360562674188979, 0.20210433698120914]",74,137
joe biden.donald trump.none,"[0.5360562674188979, 0.2021043369812091]",75,138
joe biden.donald trump.none,"[0.5360562674188979, 0.2021043369812091]",76,139
joe biden.donald trump.none,"[0.536056267418898, 0.20210433698120908]",77,140
joe biden.donald trump.none,"[0.536056267418898, 0.2021043369812091]",78,141
joe biden.donald trump.none,"[0.5360562674188978, 0.20210433698120908]",79,142
joe biden.donald trump.none,"[0.5292642166800242, 0.19614233110906684]",80,143
joe biden.donald trump.none,"[0.522728003684415, 0.1902918791640357]",81,144
joe biden.donald trump.none,"[0.522728003684415, 0.19029187916403573]",82,145
joe biden.donald trump.none,"[0.522728003684415, 0.19029187916403567]",83,146
joe biden.donald trump.none,"[0.522728003684415, 0.1902918791640357]",84,147
joe biden.donald trump.none,"[0.522728003684415, 0.1902918791640357]",85,148
joe biden.donald trump.none,"[0.522728003684415, 0.19029187916403564]",86,149
joe biden.donald trump.none,"[0.5227280036844147, 0.1902918791640357]",87,150
joe biden.donald trump.none,"[0.5227280036844149, 0.19029187916403573]",88,151
joe biden.donald trump.none,"[0.5227280036844149, 0.1902918791640357]",89,152
joe biden.donald trump.none,"[0.5227280036844149, 0.19029187916403573]",90,153
joe biden.donald trump.none,"[0.5227280036844146, 0.1902918791640357]",91,154
joe biden.donald trump.none,"[0.5227280036844151, 0.1902918791640357]",92,155
joe biden.donald trump.none,"[0.5227280036844151, 0.19029187916403567]",93,156
joe biden.donald trump.none,"[0.5227280036844151, 0.19029187916403567]",94,157
joe biden.donald trump.none,"[0.5227280036844147, 0.19029187916403567]",95,158
joe biden.donald trump.none,"[0.5227280036844147, 0.1902918791640357]",96,159
joe biden.donald trump.none,"[0.5164362021524094, 0.18454428749215762]",97,160
joe biden.donald trump.none,"[0.5164362021524094, 0.18454428749215762]",98,161
joe biden.donald trump.none,"[0.5103784383841455, 0.1788913520614389]",99,162
joe biden.donald trump.none,"[0.5103784383841456, 0.1788913520614389]",100,163
joe biden.donald trump.none,"[0.5103784383841456, 0.17889135206143897]",101,164
joe biden.donald trump.none,"[0.5045453087181246, 0.1733252991697322]",102,165
joe biden.donald trump.none,"[0.5045453087181245, 0.17889135206143894]",103,166
joe biden.donald trump.none,"[0.5103784383841455, 0.17889135206143897]",104,167
joe biden.donald trump.none,"[0.5103784383841455, 0.17889135206143897]",105,168
none.vladimir putin.none,"[-0.028871523671830886, 0.5676462121975465]",59,122
none.vladimir putin.none,"[-0.02337622911060921, 0.701189465598755]",60,123
none.vladimir putin.none,"[-0.023376229110609225, 0.701189465598755]",61,124
none.vladimir putin.none,"[-0.023376229110609225, 0.701189465598755]",62,125
none.vladimir putin.none,"[-0.023376229110609225, 0.7011894655987548]",63,126
none.vladimir putin.none,"[-0.023376229110609218, 0.701189465598755]",64,127
none.vladimir putin.none,"[-0.01639344262295079, 1.0]",65,128
none.vladimir putin.none,"[-0.01639344262295079, 1.0]",66,129
none.vladimir putin.none,"[-0.01639344262295079, 0.9999999999999998]",67,130
none.donald trump.united states,"[0.5468445895202952, -0.043543856234035325]",77,140
none.donald trump.united states,"[0.5468445895202952, -0.043543856234035325]",78,141
none.donald trump.united states,"[0.5468445895202952, -0.04354385623403532]",79,142
none.donald trump.united states,"[0.5468445895202951, -0.04354385623403533]",80,143
none.donald trump.united states,"[0.5468445895202951, -0.043543856234035325]",81,144
none.donald trump.united states,"[0.5468445895202951, -0.0399600599001747]",82,145
none.donald trump.united states,"[0.5695588643007563, -0.03996005990017468]",83,146
none.donald trump.united states,"[0.5695588643007564, -0.03996005990017468]",84,147
none.donald trump.united states,"[0.5695588643007563, -0.0399600599001747]",85,148
none.donald trump.united states,"[0.5695588643007564, -0.03996005990017468]",86,149
none.donald trump.united states,"[0.5695588643007564, -0.03996005990017467]",87,150
none.donald trump.united states,"[0.5695588643007563, -0.03996005990017467]",88,151
none.donald trump.united states,"[0.5695588643007564, -0.03996005990017469]",89,152
none.donald trump.united states,"[0.5695588643007564, -0.03996005990017468]",90,153
none.donald trump.united states,"[0.5695588643007564, -0.03996005990017467]",91,154
none.donald trump.united states,"[0.5695588643007563, -0.03996005990017467]",92,155
none.donald trump.united states,"[0.5695588643007564, -0.03996005990017469]",93,156
none.donald trump.united states,"[0.5695588643007564, -0.03996005990017468]",94,157
none.donald trump.united states,"[0.5695588643007564, -0.03996005990017468]",95,158
none.donald trump.united states,"[0.5695588643007562, -0.03996005990017467]",96,159
none.donald trump.united states,"[0.5695588643007563, -0.03996005990017468]",97,160
none.donald trump.united states,"[0.5695588643007563, -0.03996005990017468]",98,161
none.donald trump.united states,"[0.5695588643007563, -0.03996005990017467]",99,162
none.donald trump.united states,"[0.5695588643007564, -0.03996005990017467]",100,163
none.donald trump.united states,"[0.5695588643007564, -0.036234912963473837]",101,164
none.donald trump.united states,"[0.595414064728421, -0.036234912963473837]",102,165
none.donald trump.united states,"[0.5954140647284208, -0.03219447538692732]",103,166
barack obama.none.none,"[0.08853362685981364, 0.5610353775168916]",0,63
barack obama.none.none,"[0.11169831323764502, 0.6130306327876046]",1,64
barack obama.none.none,"[0.10150447458487431, 0.5926234744552933]",2,65
barack obama.none.none,"[0.10150447458487433, 0.6130306327876048]",3,66
barack obama.none.none,"[0.11169831323764504, 0.6352962189470369]",4,67
barack obama.none.none,"[0.12251454135453663, 0.6597316372466911]",5,68
barack obama.none.none,"[0.11201218758905071, 0.6597316372466911]",6,69
barack obama.none.none,"[0.11201218758905065, 0.6075144175529044]",7,70
barack obama.none.none,"[0.11201218758905067, 0.659731637246691]",8,71
barack obama.none.none,"[0.11201218758905077, 0.6342441160510507]",9,72
barack obama.none.none,"[0.10629724218279148, 0.6342441160510507]",10,73
barack obama.none.none,"[0.10629724218279155, 0.5903035048583919]",11,74
barack obama.none.none,"[0.10629724218279157, 0.5903035048583919]",12,75
barack obama.none.none,"[0.10629724218279153, 0.5903035048583919]",13,76
barack obama.none.none,"[0.1062972421827916, 0.5903035048583919]",14,77
barack obama.none.none,"[0.10629724218279162, 0.6197554148158361]",15,78
barack obama.none.none,"[0.12082434027232836, 0.6197554148158361]",16,79
barack obama.none.none,"[0.12082434027232827, 0.6526361222350296]",17,80
barack obama.none.none,"[0.13659611023208595, 0.6526361222350296]",18,81
barack obama.none.none,"[0.13659611023208595, 0.6526361222350298]",19,82
barack obama.none.none,"[0.13659611023208598, 0.6526361222350295]",20,83
barack obama.none.none,"[0.13659611023208593, 0.6526361222350295]",21,84
barack obama.none.none,"[0.13659611023208598, 0.6526361222350295]",22,85
barack obama.none.none,"[0.1542009777456217, 0.6218044144930219]",23,86
hillary clinton.donald trump.none,"[0.5234150952472312, -0.040215488905847495]",17,80
none.donald trump.north korea,"[0.17416013767364308, 0.5142377945248844]",41,104
none.donald trump.north korea,"[0.23472052430790394, 0.5142377945248845]",42,105
none.donald trump.north korea,"[0.567806632212674, -0.029361010975735173]",44,107
none.donald trump.north korea,"[0.567806632212674, -0.029361010975735173]",45,108
none.donald trump.north korea,"[0.567806632212674, -0.029361010975735173]",46,109
none.donald trump.north korea,"[0.5678066322126739, -0.029361010975735173]",47,110
none.donald trump.north korea,"[0.567806632212674, -0.029361010975735173]",48,111
none.donald trump.north korea,"[0.567806632212674, -0.029361010975735173]",49,112
none.donald trump.north korea,"[0.567806632212674, -0.0237691344270764]",50,113
none.donald trump.north korea,"[0.7012868733182758, -0.023769134427076396]",51,114
none.donald trump.north korea,"[0.7012868733182759, -0.023769134427076406]",52,115
none.donald trump.north korea,"[0.7012868733182759, -0.0237691344270764]",53,116
none.donald trump.north korea,"[0.7012868733182759, -0.0237691344270764]",54,117
none.donald trump.north korea,"[0.7012868733182758, -0.023769134427076396]",55,118
none.donald trump.north korea,"[0.7012868733182758, -0.0237691344270764]",56,119
none.donald trump.north korea,"[0.7012868733182758, -0.0237691344270764]",57,120
none.donald trump.north korea,"[0.7012868733182758, -0.023769134427076396]",58,121
none.donald trump.north korea,"[0.7012868733182755, -0.023769134427076396]",59,122
none.donald trump.north korea,"[0.7012868733182758, -0.023769134427076403]",60,123
none.donald trump.north korea,"[0.7012868733182758, -0.0237691344270764]",61,124
none.donald trump.north korea,"[0.7012868733182757, -0.023769134427076403]",62,125
none.donald trump.north korea,"[0.7012868733182755, -0.023769134427076403]",63,126
none.donald trump.north korea,"[0.7012868733182758, -0.023769134427076403]",64,127
none.donald trump.north korea,"[0.7012868733182758, -0.0237691344270764]",65,128
none.donald trump.north korea,"[0.7012868733182757, -0.023769134427076403]",66,129
none.donald trump.north korea,"[0.7012868733182755, -0.023769134427076403]",67,130
none.donald trump.north korea,"[0.7012868733182757, -0.023769134427076403]",68,131
none.donald trump.north korea,"[0.7012868733182757, -0.023769134427076403]",69,132
none.donald trump.north korea,"[0.7012868733182757, -0.023769134427076403]",70,133
none.donald trump.north korea,"[0.7012868733182755, -0.023769134427076396]",71,134
none.donald trump.north korea,"[0.7012868733182757, -0.023769134427076403]",72,135
none.donald trump.north korea,"[0.7012868733182757, -0.023769134427076403]",73,136
none.donald trump.north korea,"[0.7012868733182757, -0.01666666666666667]",74,137
none.donald trump.north korea,"[0.9999999999999997, nan]",75,138
none.joe biden.americans,"[-0.01639344262295082, 1.0]",62,125
none.joe biden.americans,"[-0.01639344262295082, 1.0]",63,126
none.joe biden.americans,"[-0.016393442622950817, 1.0]",64,127
none.joe biden.americans,"[-0.016393442622950814, 1.0]",65,128
none.joe biden.americans,"[-0.01639344262295081, 1.0]",66,129
none.joe biden.americans,"[-0.023376229110609225, 1.0]",67,130
none.joe biden.americans,"[-0.023376229110609225, 0.7011894655987547]",68,131
bernie sanders.hillary clinton.none,"[0.6602745291511791, -0.06620033602613055]",0,63
bernie sanders.hillary clinton.none,"[0.6819356300141046, -0.06418427848879067]",1,64
none.vladimir putin.ukraine,"[0.5452008533830315, nan]",92,155
none.vladimir putin.ukraine,"[0.5452008533830315, -0.023292374765622802]",93,156
none.vladimir putin.ukraine,"[0.5237878578684708, -0.02708313742014277]",94,157
none.vladimir putin.ukraine,"[0.5191029718914364, -0.045805614065383894]",100,163
none.vladimir putin.ukraine,"[0.5191029718914363, -0.05658174644306756]",101,164
none.vladimir putin.ukraine,"[0.5191029718914362, -0.05658174644306756]",102,165
none.vladimir putin.ukraine,"[0.5191029718914363, -0.05658174644306756]",103,166
none.donald trump.ted cruz,"[0.5495332155264936, -0.038575837490522936]",1,64
none.russia.none,"[0.5678066322126739, -0.029361010975735173]",38,101
none.russia.none,"[0.5678066322126738, -0.029361010975735173]",39,102
none.russia.none,"[0.5678066322126738, -0.029361010975735173]",40,103
none.russia.none,"[0.5678066322126738, -0.029361010975735173]",41,104
none.russia.none,"[0.5678066322126738, -0.029361010975735173]",42,105
none.russia.none,"[0.5678066322126737, -0.029361010975735173]",43,106
none.russia.none,"[0.5678066322126738, -0.02936101097573518]",44,107
none.russia.none,"[0.5678066322126738, -0.029361010975735173]",45,108
none.russia.none,"[0.5678066322126738, -0.02936101097573518]",46,109
none.russia.none,"[0.5678066322126737, -0.02936101097573518]",47,110
none.russia.none,"[0.5678066322126738, -0.02936101097573518]",48,111
none.russia.none,"[0.5678066322126738, -0.029361010975735173]",49,112
none.russia.none,"[0.5678066322126738, -0.02936101097573518]",50,113
none.russia.none,"[0.5678066322126737, -0.029361010975735173]",51,114
none.russia.none,"[0.5678066322126738, -0.029361010975735173]",52,115
none.russia.none,"[0.5678066322126738, -0.029361010975735173]",53,116
none.russia.none,"[0.5678066322126738, -0.029361010975735173]",54,117
none.russia.none,"[0.5678066322126737, -0.023769134427076396]",55,118
none.hillary clinton.donald trump,"[0.5046996342838784, nan]",14,77
michael cohen.donald trump.none,"[0.6179412779541219, nan]",14,77
michael cohen.donald trump.none,"[0.6179412779541219, -0.03195590759557904]",15,78
michael cohen.donald trump.none,"[0.6179412779541219, -0.03195590759557904]",16,79
michael cohen.donald trump.none,"[0.6179412779541221, -0.03195590759557905]",17,80
michael cohen.donald trump.none,"[0.617941277954122, -0.03195590759557905]",18,81
michael cohen.donald trump.none,"[0.617941277954122, -0.03195590759557905]",19,82
michael cohen.donald trump.none,"[0.617941277954122, -0.03195590759557906]",20,83
michael cohen.donald trump.none,"[0.6179412779541222, -0.031955907595579064]",21,84
michael cohen.donald trump.none,"[0.6179412779541221, -0.031955907595579064]",22,85
michael cohen.donald trump.none,"[0.6179412779541221, -0.031955907595579064]",23,86
michael cohen.donald trump.none,"[0.6179412779541221, -0.03195590759557907]",24,87
michael cohen.donald trump.none,"[0.6179412779541223, -0.03195590759557907]",25,88
michael cohen.donald trump.none,"[0.6179412779541222, -0.031955907595579085]",26,89
michael cohen.donald trump.none,"[0.6179412779541222, -0.03195590759557908]",27,90
michael cohen.donald trump.none,"[0.6179412779541222, -0.031955907595579085]",28,91
michael cohen.donald trump.none,"[0.6179412779541223, -0.031955907595579085]",29,92
michael cohen.donald trump.none,"[0.6179412779541222, -0.031955907595579085]",30,93
michael cohen.donald trump.none,"[0.6179412779541223, -0.03195590759557908]",31,94
michael cohen.donald trump.none,"[0.6179412779541225, -0.03195590759557909]",32,95
michael cohen.donald trump.none,"[0.6179412779541226, -0.0319559075955791]",33,96
michael cohen.donald trump.none,"[0.6179412779541225, -0.03195590759557909]",34,97
michael cohen.donald trump.none,"[0.6179412779541226, -0.031955907595579085]",35,98
michael cohen.donald trump.none,"[0.6179412779541223, -0.031955907595579085]",36,99
michael cohen.donald trump.none,"[0.6179412779541225, -0.031955907595579085]",37,100
michael cohen.donald trump.none,"[0.6179412779541223, -0.031955907595579085]",38,101
michael cohen.donald trump.none,"[0.6179412779541223, -0.031955907595579085]",39,102
michael cohen.donald trump.none,"[0.6179412779541223, -0.03195590759557909]",40,103
michael cohen.donald trump.none,"[0.6179412779541223, -0.031955907595579085]",41,104
michael cohen.donald trump.none,"[0.6179412779541223, -0.03195590759557909]",42,105
michael cohen.donald trump.none,"[0.6179412779541223, -0.031955907595579085]",43,106
michael cohen.donald trump.none,"[0.6179412779541223, -0.03195590759557909]",44,107
michael cohen.donald trump.none,"[0.6179412779541225, -0.03195590759557909]",45,108
michael cohen.donald trump.none,"[0.6179412779541223, -0.03195590759557909]",46,109
michael cohen.donald trump.none,"[0.6179412779541223, -0.031955907595579085]",47,110
michael cohen.donald trump.none,"[0.6048574263905038, -0.03495563449841394]",48,111
michael cohen.donald trump.none,"[0.6048574263905037, -0.03495563449841395]",49,112
michael cohen.donald trump.none,"[0.6048574263905037, -0.03495563449841394]",50,113
michael cohen.donald trump.none,"[0.6048574263905035, -0.034955634498413934]",51,114
michael cohen.donald trump.none,"[0.6048574263905038, -0.03495563449841394]",52,115
michael cohen.donald trump.none,"[0.6048574263905038, -0.03495563449841394]",53,116
michael cohen.donald trump.none,"[0.6048574263905038, -0.03495563449841394]",54,117
michael cohen.donald trump.none,"[0.6048574263905037, -0.03495563449841393]",55,118
michael cohen.donald trump.none,"[0.6048574263905037, -0.03495563449841393]",56,119
michael cohen.donald trump.none,"[0.6048574263905037, -0.03495563449841394]",57,120
michael cohen.donald trump.none,"[0.6048574263905037, -0.03495563449841393]",58,121
michael cohen.donald trump.none,"[0.6048574263905037, -0.03195590759557908]",59,122
michael cohen.donald trump.none,"[0.6179412779541222, -0.03195590759557908]",60,123
michael cohen.donald trump.none,"[0.6179412779541222, -0.0319559075955791]",61,124
michael cohen.donald trump.none,"[0.6179412779541222, -0.031955907595579085]",62,125
michael cohen.donald trump.none,"[0.6179412779541222, -0.031955907595579085]",63,126
michael cohen.donald trump.none,"[0.6179412779541222, -0.0319559075955791]",64,127
michael cohen.donald trump.none,"[0.6179412779541222, -0.0319559075955791]",65,128
michael cohen.donald trump.none,"[0.6179412779541222, -0.031955907595579085]",66,129
michael cohen.donald trump.none,"[0.6179412779541222, -0.031955907595579085]",67,130
michael cohen.donald trump.none,"[0.6179412779541222, -0.027124449040224485]",68,131
michael cohen.donald trump.none,"[0.6820891519683637, -0.0211880575387909]",69,132
michael cohen.donald trump.none,"[0.9481739101967804, -0.0211880575387909]",70,133
michael cohen.donald trump.none,"[0.9481739101967802, -0.0211880575387909]",71,134
michael cohen.donald trump.none,"[0.9481739101967804, -0.0211880575387909]",72,135
michael cohen.donald trump.none,"[0.9481739101967804, -0.0211880575387909]",73,136
michael cohen.donald trump.none,"[0.9481739101967804, -0.0211880575387909]",74,137
michael cohen.donald trump.none,"[0.9481739101967802, -0.016666666666666673]",75,138
hillary clinton.none.none,"[0.5749055852267243, -0.02376913442707642]",2,65
hillary clinton.none.none,"[0.7012868733182763, -0.02376913442707642]",3,66
hillary clinton.none.none,"[0.7012868733182763, -0.023769134427076417]",4,67
hillary clinton.none.none,"[0.7012868733182763, -0.023769134427076417]",5,68
hillary clinton.none.none,"[0.7012868733182763, -0.023769134427076417]",6,69
hillary clinton.none.none,"[0.7012868733182763, -0.02376913442707642]",7,70
hillary clinton.none.none,"[0.7012868733182765, -0.023769134427076417]",8,71
hillary clinton.none.none,"[0.7012868733182763, -0.023769134427076417]",9,72
