none.donald trump.hillary clinton,"[0.4120287920188032, 0.5306817764965825]",5,59
none.donald trump.hillary clinton,"[0.4229473944167652, 0.5305866126762218]",6,60
none.donald trump.hillary clinton,"[0.44515148493678347, 0.5556313048734833]",7,61
none.donald trump.hillary clinton,"[0.4686613198977514, 0.6631960574918825]",8,62
none.donald trump.hillary clinton,"[0.43202516604135616, 0.6647775402586373]",9,63
none.donald trump.hillary clinton,"[0.43068546404817776, 0.6751125256635143]",10,64
none.donald trump.hillary clinton,"[0.42183507667938414, 0.6751125256635143]",11,65
none.donald trump.hillary clinton,"[0.4306854640481777, 0.7103662721995146]",12,66
none.donald trump.hillary clinton,"[0.38458949448909807, 0.6933295609954644]",13,67
none.donald trump.hillary clinton,"[0.4524353275296139, 0.6909878945247049]",14,68
none.donald trump.hillary clinton,"[0.45023191918002475, 0.6283245165804116]",15,69
none.donald trump.hillary clinton,"[0.3814293672574232, 0.6831056693812098]",16,70
none.donald trump.hillary clinton,"[0.48541498371192165, 0.5351778993884739]",17,71
none.donald trump.hillary clinton,"[-0.027461751819054494, 0.7001400420140049]",58,112
none.donald trump.hillary clinton,"[-0.027461751819054494, 0.700140042014005]",59,113
none.donald trump.hillary clinton,"[-0.027461751819054497, 0.700140042014005]",60,114
none.donald trump.hillary clinton,"[-0.027461751819054494, 0.7001400420140051]",61,115
none.donald trump.hillary clinton,"[-0.027461751819054487, 0.7001400420140051]",62,116
none.donald trump.hillary clinton,"[-0.0274617518190545, 0.9999999999999999]",63,117
none.donald trump.hillary clinton,"[-0.019230769230769242, 0.9999999999999999]",64,118
none.donald trump.hillary clinton,"[-0.01923076923076923, 0.9999999999999999]",65,119
none.donald trump.hillary clinton,"[-0.019230769230769246, 0.9999999999999999]",66,120
none.donald trump.hillary clinton,"[-0.019230769230769242, 0.9999999999999999]",67,121
none.donald trump.hillary clinton,"[-0.019230769230769242, 0.9999999999999999]",68,122
none.donald trump.hillary clinton,"[-0.01923076923076923, 0.9999999999999999]",69,123
none.donald trump.hillary clinton,"[-0.019230769230769225, 0.9999999999999999]",70,124
none.donald trump.hillary clinton,"[-0.019230769230769242, 0.9999999999999999]",71,125
none.donald trump.hillary clinton,"[-0.019230769230769242, 0.9999999999999999]",72,126
none.donald trump.hillary clinton,"[-0.01923076923076922, 0.9999999999999999]",73,127
none.donald trump.hillary clinton,"[-0.01923076923076922, 0.9999999999999999]",74,128
none.donald trump.hillary clinton,"[-0.019230769230769242, 0.9999999999999999]",75,129
none.donald trump.hillary clinton,"[-0.019230769230769242, 0.9999999999999999]",76,130
none.donald trump.hillary clinton,"[-0.01923076923076922, 0.9999999999999999]",77,131
none.donald trump.hillary clinton,"[-0.01923076923076922, 0.9999999999999999]",78,132
none.donald trump.hillary clinton,"[-0.01923076923076925, 0.9999999999999999]",79,133
none.donald trump.hillary clinton,"[-0.01923076923076925, 0.9999999999999999]",80,134
none.donald trump.hillary clinton,"[-0.01923076923076922, 0.9999999999999999]",81,135
none.donald trump.hillary clinton,"[-0.01923076923076922, 0.9999999999999999]",82,136
none.donald trump.hillary clinton,"[-0.01923076923076922, 0.9999999999999999]",83,137
none.donald trump.hillary clinton,"[-0.019230769230769225, 0.9999999999999999]",84,138
none.donald trump.hillary clinton,"[-0.019230769230769225, 0.9999999999999999]",85,139
none.donald trump.hillary clinton,"[-0.01923076923076922, 0.9999999999999999]",86,140
none.donald trump.hillary clinton,"[-0.01923076923076922, 0.9999999999999999]",87,141
none.donald trump.hillary clinton,"[-0.01923076923076923, 0.9999999999999999]",88,142
none.donald trump.hillary clinton,"[-0.01923076923076923, 0.9999999999999999]",89,143
none.donald trump.hillary clinton,"[-0.01923076923076923, 0.9999999999999999]",90,144
none.donald trump.hillary clinton,"[-0.01923076923076923, 0.9999999999999999]",91,145
none.donald trump.hillary clinton,"[-0.01923076923076923, 0.9999999999999999]",92,146
none.donald trump.hillary clinton,"[-0.01923076923076923, 0.9999999999999999]",93,147
none.donald trump.hillary clinton,"[-0.019230769230769225, 0.9999999999999997]",94,148
none.donald trump.hillary clinton,"[-0.01923076923076922, 0.9999999999999997]",95,149
none.donald trump.hillary clinton,"[-0.01923076923076922, 0.9999999999999997]",96,150
none.donald trump.hillary clinton,"[-0.01923076923076922, 0.9999999999999997]",97,151
none.donald trump.hillary clinton,"[-0.01923076923076922, 0.9999999999999997]",98,152
none.donald trump.hillary clinton,"[-0.01923076923076922, 0.9999999999999997]",99,153
none.donald trump.hillary clinton,"[-0.01923076923076922, 0.9999999999999997]",100,154
none.donald trump.hillary clinton,"[-0.01923076923076922, 0.9999999999999997]",101,155
none.donald trump.hillary clinton,"[-0.01923076923076922, 0.9999999999999997]",102,156
none.donald trump.hillary clinton,"[-0.01923076923076922, 0.9999999999999997]",103,157
none.donald trump.hillary clinton,"[-0.01923076923076922, 0.9999999999999997]",104,158
none.donald trump.hillary clinton,"[-0.01923076923076923, 0.9999999999999997]",105,159
none.donald trump.hillary clinton,"[-0.01923076923076923, 0.9999999999999997]",106,160
none.donald trump.hillary clinton,"[-0.01923076923076922, 0.9999999999999997]",107,161
none.donald trump.hillary clinton,"[-0.01923076923076922, 0.9999999999999997]",108,162
none.donald trump.hillary clinton,"[-0.01923076923076923, 0.9999999999999997]",109,163
none.donald trump.joe biden,"[0.5502227601293562, -0.10199551392797092]",60,114
none.donald trump.joe biden,"[0.5395172293238312, 0.02513371829593738]",61,115
none.donald trump.joe biden,"[0.5292933727767468, 0.017848039036588315]",62,116
none.donald trump.joe biden,"[0.5553958698338546, 0.0034298103038098867]",63,117
none.donald trump.joe biden,"[0.5613564228014681, 0.02339391101841085]",64,118
none.donald trump.joe biden,"[0.5613564228014681, 0.006550725831974498]",65,119
joe biden.donald trump.none,"[0.6835717304590921, nan]",59,113
joe biden.donald trump.none,"[0.6193824185072514, 0.39718572223585336]",60,114
joe biden.donald trump.none,"[0.6193824185072513, 0.39718572223585336]",61,115
joe biden.donald trump.none,"[0.6069614563484532, 0.38771999869186646]",62,116
joe biden.donald trump.none,"[0.7774575014909751, 0.28852614096703233]",63,117
joe biden.donald trump.none,"[0.7016535923256547, 0.2841823904402836]",64,118
joe biden.donald trump.none,"[0.6927090127721343, 0.29451375393091633]",65,119
joe biden.donald trump.none,"[0.6927090127721343, 0.2945137539309163]",66,120
joe biden.donald trump.none,"[0.6927090127721341, 0.2945137539309163]",67,121
joe biden.donald trump.none,"[0.6842205808562707, 0.28761904761904766]",68,122
joe biden.donald trump.none,"[0.6761642312580948, 0.28093254468215934]",69,123
joe biden.donald trump.none,"[0.6685185185185185, 0.2744396472856877]",70,124
joe biden.donald trump.none,"[0.6612643617526882, 0.26812696469518216]",71,125
joe biden.donald trump.none,"[0.6543848286043752, 0.26198217521497663]",72,126
joe biden.donald trump.none,"[0.6543848286043752, 0.26198217521497663]",73,127
joe biden.donald trump.none,"[0.6543848286043752, 0.2619821752149766]",74,128
joe biden.donald trump.none,"[0.5353780314545091, 0.26198217521497663]",75,129
joe biden.donald trump.none,"[0.5353780314545091, 0.19130353082244697]",76,130
joe biden.donald trump.none,"[0.5281207860194959, 0.18446619684315543]",77,131
joe biden.donald trump.none,"[0.5281207860194959, 0.1844661968431555]",78,132
joe biden.donald trump.none,"[0.528120786019496, 0.18446619684315552]",79,133
joe biden.donald trump.none,"[0.5281207860194959, 0.18446619684315552]",80,134
joe biden.donald trump.none,"[0.5281207860194959, 0.18446619684315552]",81,135
joe biden.donald trump.none,"[0.5281207860194959, 0.18446619684315552]",82,136
joe biden.donald trump.none,"[0.528120786019496, 0.18446619684315552]",83,137
joe biden.donald trump.none,"[0.5281207860194959, 0.18446619684315552]",84,138
joe biden.donald trump.none,"[0.5281207860194959, 0.18446619684315552]",85,139
joe biden.donald trump.none,"[0.5281207860194959, 0.18446619684315552]",86,140
joe biden.donald trump.none,"[0.528120786019496, 0.18446619684315552]",87,141
joe biden.donald trump.none,"[0.5281207860194959, 0.18446619684315552]",88,142
joe biden.donald trump.none,"[0.5211509325427807, 0.177739313745007]",89,143
joe biden.donald trump.none,"[0.5144561561215358, 0.17111189111011332]",90,144
joe biden.donald trump.none,"[0.514456156121536, 0.17111189111011335]",91,145
joe biden.donald trump.none,"[0.5144561561215358, 0.17111189111011338]",92,146
joe biden.donald trump.none,"[0.5144561561215358, 0.17111189111011338]",93,147
joe biden.donald trump.none,"[0.5144561561215358, 0.17111189111011343]",94,148
joe biden.donald trump.none,"[0.514456156121536, 0.17111189111011343]",95,149
joe biden.donald trump.none,"[0.514456156121536, 0.17111189111011338]",96,150
joe biden.donald trump.none,"[0.514456156121536, 0.1711118911101134]",97,151
joe biden.donald trump.none,"[0.514456156121536, 0.1711118911101134]",98,152
joe biden.donald trump.none,"[0.514456156121536, 0.17111189111011343]",99,153
joe biden.donald trump.none,"[0.514456156121536, 0.17111189111011338]",100,154
joe biden.donald trump.none,"[0.514456156121536, 0.17111189111011335]",101,155
joe biden.donald trump.none,"[0.514456156121536, 0.17111189111011338]",102,156
joe biden.donald trump.none,"[0.5144561561215361, 0.177739313745007]",103,157
joe biden.donald trump.none,"[0.5211509325427807, 0.17773931374500698]",104,158
joe biden.donald trump.none,"[0.5211509325427807, 0.17773931374500698]",105,159
joe biden.donald trump.none,"[0.514456156121536, 0.17773931374500698]",106,160
joe biden.donald trump.none,"[0.5211509325427808, 0.17773931374500698]",107,161
joe biden.donald trump.none,"[0.5144561561215361, 0.1896747351111917]",108,162
joe biden.donald trump.none,"[0.5429451646009195, 0.1896747351111917]",109,163
joe biden.donald trump.none,"[0.5429451646009193, 0.2100420126042015]",110,164
joe biden.donald trump.none,"[0.5668798547128836, 0.24975621642178517]",111,165
none.vladimir putin.none,"[-0.0339683110243379, 0.5659164584181102]",59,113
none.vladimir putin.none,"[-0.0274617518190545, 0.7001400420140053]",60,114
none.vladimir putin.none,"[-0.027461751819054494, 0.7001400420140053]",61,115
none.vladimir putin.none,"[-0.027461751819054494, 0.7001400420140051]",62,116
none.vladimir putin.none,"[-0.027461751819054494, 0.7001400420140053]",63,117
none.vladimir putin.none,"[-0.0274617518190545, 0.7001400420140053]",64,118
none.vladimir putin.none,"[-0.01923076923076922, 0.9999999999999997]",65,119
none.vladimir putin.none,"[-0.01923076923076922, 0.9999999999999997]",66,120
none.vladimir putin.none,"[-0.01923076923076923, 0.9999999999999997]",67,121
none.donald trump.united states,"[0.5682329186273241, -0.04733810683311508]",77,131
none.donald trump.united states,"[0.5682329186273241, -0.047338106833115075]",78,132
none.donald trump.united states,"[0.5682329186273242, -0.047338106833115075]",79,133
none.donald trump.united states,"[0.5682329186273241, -0.04733810683311508]",80,134
none.donald trump.united states,"[0.5682329186273242, -0.047338106833115075]",81,135
none.donald trump.united states,"[0.5682329186273242, -0.04286098105937233]",82,136
none.donald trump.united states,"[0.5682329186273242, -0.04733810683311509]",83,137
none.donald trump.united states,"[0.5682329186273241, -0.047338106833115075]",84,138
none.donald trump.united states,"[0.5682329186273241, -0.047338106833115075]",85,139
none.donald trump.united states,"[0.5682329186273241, -0.04733810683311509]",86,140
none.donald trump.united states,"[0.5682329186273242, -0.04733810683311508]",87,141
none.donald trump.united states,"[0.5682329186273241, -0.04733810683311507]",88,142
none.donald trump.united states,"[0.5682329186273242, -0.04733810683311506]",89,143
none.donald trump.united states,"[0.5682329186273241, -0.04733810683311507]",90,144
none.donald trump.united states,"[0.5682329186273242, -0.04733810683311507]",91,145
none.donald trump.united states,"[0.5682329186273241, -0.04733810683311507]",92,146
none.donald trump.united states,"[0.5682329186273242, -0.04733810683311507]",93,147
none.donald trump.united states,"[0.5682329186273241, -0.04733810683311506]",94,148
none.donald trump.united states,"[0.5682329186273242, -0.04733810683311507]",95,149
none.donald trump.united states,"[0.5682329186273242, -0.04733810683311507]",96,150
none.donald trump.united states,"[0.5682329186273243, -0.04733810683311507]",97,151
none.donald trump.united states,"[0.5682329186273243, -0.04733810683311507]",98,152
none.donald trump.united states,"[0.5682329186273243, -0.04733810683311507]",99,153
none.donald trump.united states,"[0.5682329186273241, -0.04733810683311507]",100,154
none.donald trump.united states,"[0.5682329186273242, -0.042860981059372326]",101,155
none.donald trump.united states,"[0.5941045716077145, -0.042860981059372326]",102,156
none.donald trump.united states,"[0.5941045716077145, -0.038026387299689594]",103,157
barack obama.none.none,"[0.0727104491151083, 0.5534293620425106]",0,54
barack obama.none.none,"[0.09817136404543621, 0.6075700556736594]",1,55
barack obama.none.none,"[0.09817136404543621, 0.6075700556736594]",2,56
barack obama.none.none,"[0.09817136404543621, 0.630339116182308]",3,57
barack obama.none.none,"[0.11007765741422434, 0.6553182247456284]",4,58
barack obama.none.none,"[0.12272772385179555, 0.6829063034548978]",5,59
barack obama.none.none,"[0.13626710807437578, 0.6829063034548978]",6,60
barack obama.none.none,"[0.13626710807437578, 0.6829063034548978]",7,61
barack obama.none.none,"[0.16353601143802787, 0.7488730271620225]",8,62
barack obama.none.none,"[0.16353601143802787, 0.7799372295167684]",9,63
barack obama.none.none,"[0.17741941552891688, 0.7799372295167682]",10,64
barack obama.none.none,"[0.1635360114380278, 0.7488730271620224]",11,65
barack obama.none.none,"[0.16353601143802785, 0.7488730271620225]",12,66
barack obama.none.none,"[0.16353601143802782, 0.7488730271620225]",13,67
barack obama.none.none,"[0.16353601143802782, 0.7488730271620225]",14,68
barack obama.none.none,"[0.13626710807437575, 0.7799372295167682]",15,69
barack obama.none.none,"[0.15087952645369143, 0.7136122201300081]",16,70
barack obama.none.none,"[0.12843225981358708, 0.7480970715240985]",17,71
barack obama.none.none,"[0.1450796676506937, 0.6938943996606511]",18,72
barack obama.none.none,"[0.12629392607421727, 0.6938943996606511]",19,73
barack obama.none.none,"[0.1262939260742172, 0.648724346425496]",20,74
barack obama.none.none,"[0.12629392607421727, 0.648724346425496]",21,75
barack obama.none.none,"[0.12629392607421724, 0.648724346425496]",22,76
barack obama.none.none,"[0.1450796676506937, 0.6185340991644005]",23,77
hillary clinton.donald trump.none,"[0.5196710693099957, -0.047511433814557996]",17,71
none.donald trump.north korea,"[0.16710671143694478, 0.5105379197979546]",41,95
none.donald trump.north korea,"[0.22889184524998415, 0.5105379197979546]",42,96
none.donald trump.north korea,"[0.5661385170722981, -0.034647946433761866]",44,98
none.donald trump.north korea,"[0.5661385170722981, -0.034647946433761866]",45,99
none.donald trump.north korea,"[0.5661385170722982, -0.034647946433761866]",46,100
none.donald trump.north korea,"[0.5661385170722982, -0.034647946433761866]",47,101
none.donald trump.north korea,"[0.5661385170722982, -0.034647946433761866]",48,102
none.donald trump.north korea,"[0.5661385170722982, -0.034647946433761866]",49,103
none.donald trump.north korea,"[0.5661385170722983, -0.028005601680560203]",50,104
none.donald trump.north korea,"[0.7002746713858897, -0.028005601680560203]",51,105
none.donald trump.north korea,"[0.7002746713858895, -0.028005601680560193]",52,106
none.donald trump.north korea,"[0.7002746713858895, -0.028005601680560203]",53,107
none.donald trump.north korea,"[0.7002746713858896, -0.028005601680560203]",54,108
none.donald trump.north korea,"[0.7002746713858897, -0.028005601680560203]",55,109
none.donald trump.north korea,"[0.7002746713858896, -0.028005601680560193]",56,110
none.donald trump.north korea,"[0.7002746713858895, -0.028005601680560203]",57,111
none.donald trump.north korea,"[0.7002746713858896, -0.028005601680560207]",58,112
none.donald trump.north korea,"[0.7002746713858897, -0.028005601680560203]",59,113
none.donald trump.north korea,"[0.7002746713858896, -0.028005601680560196]",60,114
none.donald trump.north korea,"[0.7002746713858896, -0.028005601680560196]",61,115
none.donald trump.north korea,"[0.7002746713858896, -0.028005601680560196]",62,116
none.donald trump.north korea,"[0.7002746713858897, -0.028005601680560196]",63,117
none.donald trump.north korea,"[0.7002746713858896, -0.028005601680560196]",64,118
none.donald trump.north korea,"[0.7002746713858896, -0.028005601680560196]",65,119
none.donald trump.north korea,"[0.7002746713858896, -0.028005601680560196]",66,120
none.donald trump.north korea,"[0.7002746713858897, -0.028005601680560196]",67,121
none.donald trump.north korea,"[0.7002746713858896, -0.028005601680560196]",68,122
none.donald trump.north korea,"[0.7002746713858897, -0.028005601680560196]",69,123
none.donald trump.north korea,"[0.7002746713858897, -0.028005601680560196]",70,124
none.donald trump.north korea,"[0.7002746713858898, -0.028005601680560196]",71,125
none.donald trump.north korea,"[0.7002746713858896, -0.028005601680560196]",72,126
none.donald trump.north korea,"[0.7002746713858897, -0.028005601680560196]",73,127
none.donald trump.north korea,"[0.7002746713858897, -0.01960784313725491]",74,128
none.donald trump.north korea,"[1.0, nan]",75,129
none.joe biden.americans,"[-0.019230769230769242, 0.9999999999999999]",71,125
none.joe biden.americans,"[-0.019230769230769242, 0.9999999999999999]",72,126
none.joe biden.americans,"[-0.019230769230769242, 0.9999999999999999]",73,127
none.joe biden.americans,"[-0.019230769230769232, 0.9999999999999999]",74,128
none.joe biden.americans,"[-0.019230769230769242, 0.9999999999999999]",75,129
none.joe biden.americans,"[-0.02746175181905448, 0.9999999999999999]",76,130
none.joe biden.americans,"[-0.027461751819054483, 0.700140042014005]",77,131
bernie sanders.hillary clinton.none,"[0.6565885385668572, -0.07858638728074879]",0,54
bernie sanders.hillary clinton.none,"[0.6786164787295196, -0.07615914142616897]",1,55
none.vladimir putin.ukraine,"[0.5435451967483923, nan]",101,155
none.vladimir putin.ukraine,"[0.5435451967483923, -0.02744065173770709]",102,156
none.vladimir putin.ukraine,"[0.5219104319894308, -0.03193839701162569]",103,157
none.vladimir putin.ukraine,"[0.514537718413735, -0.05418283691828773]",109,163
none.vladimir putin.ukraine,"[0.514537718413735, -0.06703387602906644]",110,164
none.vladimir putin.ukraine,"[0.514537718413735, -0.06703387602906644]",111,165
none.vladimir putin.ukraine,"[0.514537718413735, -0.06703387602906645]",112,166
none.donald trump.ted cruz,"[0.5466559108112735, -0.04567210044745521]",1,55
nancy pelosi.donald trump.none,"[0.6188422143604215, -0.037871664185868174]",108,162
nancy pelosi.donald trump.none,"[0.6188422143604214, -0.037871664185868174]",109,163
nancy pelosi.donald trump.none,"[0.6188422143604214, -0.037871664185868174]",110,164
nancy pelosi.donald trump.none,"[0.6188422143604215, -0.037871664185868174]",111,165
nancy pelosi.donald trump.none,"[0.6188422143604214, -0.03787166418586817]",112,166
nancy pelosi.donald trump.none,"[0.6188422143604213, -0.03787166418586817]",113,167
nancy pelosi.donald trump.none,"[0.6188422143604213, -0.03787166418586817]",114,168
none.russia.none,"[0.5661385170722983, -0.034647946433761845]",38,92
none.russia.none,"[0.5661385170722983, -0.034647946433761845]",39,93
none.russia.none,"[0.5661385170722982, -0.034647946433761845]",40,94
none.russia.none,"[0.5661385170722982, -0.034647946433761845]",41,95
none.russia.none,"[0.5661385170722982, -0.034647946433761845]",42,96
none.russia.none,"[0.5661385170722982, -0.034647946433761845]",43,97
none.russia.none,"[0.5661385170722982, -0.034647946433761845]",44,98
none.russia.none,"[0.5661385170722982, -0.034647946433761845]",45,99
none.russia.none,"[0.5661385170722982, -0.034647946433761845]",46,100
none.russia.none,"[0.5661385170722982, -0.034647946433761845]",47,101
none.russia.none,"[0.5661385170722982, -0.034647946433761845]",48,102
none.russia.none,"[0.5661385170722982, -0.034647946433761845]",49,103
none.russia.none,"[0.5661385170722982, -0.034647946433761845]",50,104
none.russia.none,"[0.5661385170722983, -0.034647946433761845]",51,105
none.russia.none,"[0.5661385170722982, -0.034647946433761845]",52,106
none.russia.none,"[0.5661385170722982, -0.034647946433761845]",53,107
none.russia.none,"[0.5661385170722982, -0.034647946433761845]",54,108
none.russia.none,"[0.5661385170722983, -0.028005601680560203]",55,109
none.barack obama.donald trump,"[-0.03962144258751638, 0.56591645841811]",12,66
none.hillary clinton.donald trump,"[0.5026481738118822, nan]",14,68
michael cohen.donald trump.none,"[0.616621205850613, nan]",23,77
michael cohen.donald trump.none,"[0.6166212058506132, -0.03774157220825933]",24,78
michael cohen.donald trump.none,"[0.6166212058506131, -0.03774157220825933]",25,79
michael cohen.donald trump.none,"[0.6166212058506133, -0.03774157220825933]",26,80
michael cohen.donald trump.none,"[0.6166212058506134, -0.03774157220825932]",27,81
michael cohen.donald trump.none,"[0.6166212058506134, -0.03774157220825932]",28,82
michael cohen.donald trump.none,"[0.6166212058506134, -0.03774157220825933]",29,83
michael cohen.donald trump.none,"[0.6166212058506134, -0.03774157220825933]",30,84
michael cohen.donald trump.none,"[0.6166212058506135, -0.03774157220825933]",31,85
michael cohen.donald trump.none,"[0.6166212058506134, -0.03774157220825933]",32,86
michael cohen.donald trump.none,"[0.6166212058506134, -0.03774157220825933]",33,87
michael cohen.donald trump.none,"[0.6166212058506134, -0.03774157220825933]",34,88
michael cohen.donald trump.none,"[0.6166212058506135, -0.03774157220825933]",35,89
michael cohen.donald trump.none,"[0.6166212058506135, -0.03774157220825933]",36,90
michael cohen.donald trump.none,"[0.6166212058506135, -0.03774157220825933]",37,91
michael cohen.donald trump.none,"[0.6166212058506135, -0.03774157220825933]",38,92
michael cohen.donald trump.none,"[0.6166212058506136, -0.03774157220825933]",39,93
michael cohen.donald trump.none,"[0.6166212058506135, -0.03774157220825933]",40,94
michael cohen.donald trump.none,"[0.6166212058506135, -0.03774157220825933]",41,95
michael cohen.donald trump.none,"[0.6166212058506135, -0.03774157220825931]",42,96
michael cohen.donald trump.none,"[0.6166212058506136, -0.03774157220825933]",43,97
michael cohen.donald trump.none,"[0.6166212058506135, -0.03774157220825931]",44,98
michael cohen.donald trump.none,"[0.6166212058506135, -0.03774157220825933]",45,99
michael cohen.donald trump.none,"[0.6166212058506136, -0.03774157220825931]",46,100
michael cohen.donald trump.none,"[0.6166212058506136, -0.03774157220825933]",47,101
michael cohen.donald trump.none,"[0.6166212058506136, -0.03774157220825931]",48,102
michael cohen.donald trump.none,"[0.6166212058506136, -0.03774157220825933]",49,103
michael cohen.donald trump.none,"[0.6166212058506138, -0.03774157220825931]",50,104
michael cohen.donald trump.none,"[0.6166212058506136, -0.03774157220825933]",51,105
michael cohen.donald trump.none,"[0.6166212058506136, -0.03774157220825931]",52,106
michael cohen.donald trump.none,"[0.6166212058506136, -0.03774157220825933]",53,107
michael cohen.donald trump.none,"[0.6166212058506138, -0.03774157220825931]",54,108
michael cohen.donald trump.none,"[0.6166212058506136, -0.03774157220825933]",55,109
michael cohen.donald trump.none,"[0.6166212058506138, -0.03774157220825931]",56,110
michael cohen.donald trump.none,"[0.6035604737482834, -0.041327959945780576]",57,111
michael cohen.donald trump.none,"[0.6035604737482834, -0.041327959945780576]",58,112
michael cohen.donald trump.none,"[0.6035604737482834, -0.03774157220825931]",59,113
michael cohen.donald trump.none,"[0.6166212058506139, -0.03774157220825931]",60,114
michael cohen.donald trump.none,"[0.6166212058506139, -0.0377415722082593]",61,115
michael cohen.donald trump.none,"[0.6166212058506139, -0.0377415722082593]",62,116
michael cohen.donald trump.none,"[0.6166212058506139, -0.0377415722082593]",63,117
michael cohen.donald trump.none,"[0.6166212058506139, -0.0377415722082593]",64,118
michael cohen.donald trump.none,"[0.6166212058506139, -0.0377415722082593]",65,119
michael cohen.donald trump.none,"[0.6166212058506139, -0.0377415722082593]",66,120
michael cohen.donald trump.none,"[0.6166212058506139, -0.0377415722082593]",67,121
michael cohen.donald trump.none,"[0.6166212058506139, -0.03198748946284738]",68,122
michael cohen.donald trump.none,"[0.6810188948813994, -0.024949372952170645]",69,123
michael cohen.donald trump.none,"[0.9480876007905721, -0.024949372952170645]",70,124
michael cohen.donald trump.none,"[0.9480876007905723, -0.024949372952170645]",71,125
michael cohen.donald trump.none,"[0.9480876007905719, -0.024949372952170645]",72,126
michael cohen.donald trump.none,"[0.9480876007905721, -0.024949372952170645]",73,127
michael cohen.donald trump.none,"[0.9480876007905721, -0.024949372952170645]",74,128
michael cohen.donald trump.none,"[0.9480876007905723, -0.01960784313725491]",75,129
hillary clinton.none.none,"[0.5725351343260943, -0.02800560168056021]",2,56
hillary clinton.none.none,"[0.7002746713858895, -0.02800560168056022]",3,57
hillary clinton.none.none,"[0.7002746713858895, -0.028005601680560217]",4,58
hillary clinton.none.none,"[0.7002746713858895, -0.028005601680560224]",5,59
hillary clinton.none.none,"[0.7002746713858895, -0.028005601680560224]",6,60
hillary clinton.none.none,"[0.7002746713858895, -0.02800560168056022]",7,61
hillary clinton.none.none,"[0.7002746713858895, -0.028005601680560224]",8,62
hillary clinton.none.none,"[0.7002746713858895, -0.028005601680560224]",9,63
