none.donald trump.hillary clinton,"[0.4340512368263409, 0.6618328591327699]",9,68
none.donald trump.hillary clinton,"[0.4320623109463012, 0.6719706148315722]",10,69
none.donald trump.hillary clinton,"[0.4320623109463012, 0.6807858097041538]",11,70
none.donald trump.hillary clinton,"[0.4404186485201534, 0.7152018016852243]",12,71
none.donald trump.hillary clinton,"[0.3937521604815843, 0.6981240168173148]",13,72
none.donald trump.hillary clinton,"[0.4606010188416677, 0.69536065090088]",14,73
none.donald trump.hillary clinton,"[0.4574145011434425, 0.6329826410139889]",15,74
none.donald trump.hillary clinton,"[0.38830248029001446, 0.6863152030415806]",16,75
none.donald trump.hillary clinton,"[0.4899902545843703, 0.5393522647215521]",17,76
none.donald trump.hillary clinton,"[-0.0309344112444873, 0.7007648882267352]",53,112
none.donald trump.hillary clinton,"[-0.025031308716087945, 0.7007648882267352]",54,113
none.donald trump.hillary clinton,"[-0.025031308716087938, 0.7007648882267352]",55,114
none.donald trump.hillary clinton,"[-0.02503130871608794, 0.700764888226735]",56,115
none.donald trump.hillary clinton,"[-0.025031308716087945, 0.7007648882267351]",57,116
none.donald trump.hillary clinton,"[-0.02503130871608794, 0.700764888226735]",58,117
none.donald trump.hillary clinton,"[-0.025031308716087938, 0.7007648882267351]",59,118
none.donald trump.hillary clinton,"[-0.02503130871608794, 0.7007648882267348]",60,119
none.donald trump.hillary clinton,"[-0.025031308716087938, 0.700764888226735]",61,120
none.donald trump.hillary clinton,"[-0.02503130871608794, 0.7007648882267348]",62,121
none.donald trump.hillary clinton,"[-0.02503130871608794, 1.0]",63,122
none.donald trump.hillary clinton,"[-0.017543859649122813, 1.0]",64,123
none.donald trump.hillary clinton,"[-0.017543859649122813, 1.0]",65,124
none.donald trump.hillary clinton,"[-0.017543859649122813, 0.9999999999999999]",66,125
none.donald trump.hillary clinton,"[-0.017543859649122816, 1.0]",67,126
none.donald trump.hillary clinton,"[-0.017543859649122816, 0.9999999999999999]",68,127
none.donald trump.hillary clinton,"[-0.017543859649122816, 1.0]",69,128
none.donald trump.hillary clinton,"[-0.017543859649122813, 0.9999999999999999]",70,129
none.donald trump.hillary clinton,"[-0.017543859649122813, 1.0]",71,130
none.donald trump.hillary clinton,"[-0.017543859649122813, 0.9999999999999999]",72,131
none.donald trump.hillary clinton,"[-0.017543859649122813, 1.0]",73,132
none.donald trump.hillary clinton,"[-0.017543859649122813, 0.9999999999999999]",74,133
none.donald trump.hillary clinton,"[-0.017543859649122813, 1.0]",75,134
none.donald trump.hillary clinton,"[-0.017543859649122813, 0.9999999999999999]",76,135
none.donald trump.hillary clinton,"[-0.017543859649122813, 1.0]",77,136
none.donald trump.hillary clinton,"[-0.017543859649122816, 1.0]",78,137
none.donald trump.hillary clinton,"[-0.017543859649122816, 1.0]",79,138
none.donald trump.hillary clinton,"[-0.017543859649122816, 1.0]",80,139
none.donald trump.hillary clinton,"[-0.017543859649122816, 1.0]",81,140
none.donald trump.hillary clinton,"[-0.017543859649122816, 1.0]",82,141
none.donald trump.hillary clinton,"[-0.017543859649122816, 1.0]",83,142
none.donald trump.hillary clinton,"[-0.017543859649122816, 1.0]",84,143
none.donald trump.hillary clinton,"[-0.017543859649122816, 1.0]",85,144
none.donald trump.hillary clinton,"[-0.017543859649122813, 0.9999999999999999]",86,145
none.donald trump.hillary clinton,"[-0.017543859649122813, 1.0]",87,146
none.donald trump.hillary clinton,"[-0.017543859649122813, 0.9999999999999999]",88,147
none.donald trump.hillary clinton,"[-0.017543859649122813, 1.0]",89,148
none.donald trump.hillary clinton,"[-0.017543859649122813, 0.9999999999999999]",90,149
none.donald trump.hillary clinton,"[-0.017543859649122813, 1.0]",91,150
none.donald trump.hillary clinton,"[-0.017543859649122813, 0.9999999999999999]",92,151
none.donald trump.hillary clinton,"[-0.017543859649122813, 1.0]",93,152
none.donald trump.hillary clinton,"[-0.017543859649122813, 0.9999999999999999]",94,153
none.donald trump.hillary clinton,"[-0.017543859649122813, 1.0]",95,154
none.donald trump.hillary clinton,"[-0.017543859649122813, 0.9999999999999999]",96,155
none.donald trump.hillary clinton,"[-0.017543859649122813, 1.0]",97,156
none.donald trump.hillary clinton,"[-0.017543859649122813, 0.9999999999999999]",98,157
none.donald trump.hillary clinton,"[-0.017543859649122813, 1.0]",99,158
none.donald trump.hillary clinton,"[-0.017543859649122813, 0.9999999999999999]",100,159
none.donald trump.hillary clinton,"[-0.017543859649122813, 1.0]",101,160
none.donald trump.hillary clinton,"[-0.017543859649122813, 0.9999999999999999]",102,161
none.donald trump.hillary clinton,"[-0.017543859649122813, 1.0]",103,162
none.donald trump.hillary clinton,"[-0.017543859649122813, 0.9999999999999999]",104,163
none.donald trump.hillary clinton,"[-0.017543859649122813, 1.0]",105,164
none.donald trump.hillary clinton,"[-0.017543859649122813, 0.9999999999999999]",106,165
none.donald trump.hillary clinton,"[-0.017543859649122813, 1.0]",107,166
none.donald trump.hillary clinton,"[-0.017543859649122813, 0.9999999999999999]",108,167
none.donald trump.hillary clinton,"[-0.017543859649122813, 1.0]",109,168
none.donald trump.joe biden,"[0.5541286692888523, -0.0921804511055852]",55,114
none.donald trump.joe biden,"[0.5436714105230174, 0.03484314620674445]",56,115
none.donald trump.joe biden,"[0.5336836191874532, 0.028173086210909092]",57,116
none.donald trump.joe biden,"[0.560297443368855, 0.014677841874403262]",58,117
none.donald trump.joe biden,"[0.5669537889880066, 0.036072162397024245]",59,118
none.donald trump.joe biden,"[0.5669537889880066, 0.02060582281080809]",60,119
joe biden.donald trump.none,"[0.6839646328206089, nan]",54,113
joe biden.donald trump.none,"[0.619897344782887, 0.39899709205931405]",55,114
joe biden.donald trump.none,"[0.6198973447828872, 0.3989970920593141]",56,115
joe biden.donald trump.none,"[0.607393715398894, 0.3895968612369899]",57,116
joe biden.donald trump.none,"[0.7778712930914248, 0.2910896796195764]",58,117
joe biden.donald trump.none,"[0.7034591121221785, 0.2886418161170755]",59,118
joe biden.donald trump.none,"[0.6945362657385712, 0.30047377154410115]",60,119
joe biden.donald trump.none,"[0.6945362657385712, 0.30047377154410115]",61,120
joe biden.donald trump.none,"[0.6945362657385711, 0.30047377154410115]",62,121
joe biden.donald trump.none,"[0.6860519599595487, 0.2938769068226294]",63,122
joe biden.donald trump.none,"[0.6779821494521666, 0.28748584836239216]",64,123
joe biden.donald trump.none,"[0.6703052555486865, 0.28128668880226537]",65,124
joe biden.donald trump.none,"[0.663001915209556, 0.27526668759297734]",66,125
joe biden.donald trump.none,"[0.6560547663445174, 0.26941414092093496]",67,126
joe biden.donald trump.none,"[0.6560547663445173, 0.26941414092093496]",68,127
joe biden.donald trump.none,"[0.6560547663445173, 0.269414140920935]",69,128
joe biden.donald trump.none,"[0.540009047053576, 0.269414140920935]",70,129
joe biden.donald trump.none,"[0.5400090470535759, 0.2014427993355051]",71,130
joe biden.donald trump.none,"[0.5328701692569688, 0.1950648980862749]",72,131
joe biden.donald trump.none,"[0.5328701692569688, 0.19506489808627492]",73,132
joe biden.donald trump.none,"[0.5328701692569688, 0.19506489808627492]",74,133
joe biden.donald trump.none,"[0.5328701692569688, 0.19506489808627492]",75,134
joe biden.donald trump.none,"[0.5328701692569688, 0.19506489808627495]",76,135
joe biden.donald trump.none,"[0.5328701692569688, 0.19506489808627492]",77,136
joe biden.donald trump.none,"[0.5328701692569688, 0.19506489808627495]",78,137
joe biden.donald trump.none,"[0.5328701692569688, 0.19506489808627492]",79,138
joe biden.donald trump.none,"[0.5328701692569688, 0.19506489808627495]",80,139
joe biden.donald trump.none,"[0.5328701692569688, 0.19506489808627495]",81,140
joe biden.donald trump.none,"[0.5328701692569688, 0.19506489808627495]",82,141
joe biden.donald trump.none,"[0.5328701692569688, 0.19506489808627495]",83,142
joe biden.donald trump.none,"[0.5260071669202939, 0.18880452569872228]",84,143
joe biden.donald trump.none,"[0.519407520798333, 0.18265181192790972]",85,144
joe biden.donald trump.none,"[0.519407520798333, 0.18265181192790972]",86,145
joe biden.donald trump.none,"[0.519407520798333, 0.1826518119279097]",87,146
joe biden.donald trump.none,"[0.5194075207983329, 0.18265181192790972]",88,147
joe biden.donald trump.none,"[0.519407520798333, 0.1826518119279097]",89,148
joe biden.donald trump.none,"[0.519407520798333, 0.1826518119279097]",90,149
joe biden.donald trump.none,"[0.5194075207983329, 0.1826518119279097]",91,150
joe biden.donald trump.none,"[0.5194075207983329, 0.18265181192790972]",92,151
joe biden.donald trump.none,"[0.5194075207983329, 0.1826518119279097]",93,152
joe biden.donald trump.none,"[0.519407520798333, 0.1826518119279097]",94,153
joe biden.donald trump.none,"[0.5194075207983329, 0.18265181192790966]",95,154
joe biden.donald trump.none,"[0.5194075207983329, 0.18265181192790972]",96,155
joe biden.donald trump.none,"[0.5194075207983329, 0.18265181192790972]",97,156
joe biden.donald trump.none,"[0.5194075207983329, 0.18265181192790972]",98,157
joe biden.donald trump.none,"[0.5194075207983329, 0.18265181192790966]",99,158
joe biden.donald trump.none,"[0.5194075207983329, 0.18265181192790966]",100,159
joe biden.donald trump.none,"[0.5130599188868784, 0.1765974295195027]",101,160
joe biden.donald trump.none,"[0.5130599188868784, 0.1765974295195027]",102,161
joe biden.donald trump.none,"[0.506954161868208, 0.17659742951950266]",103,162
joe biden.donald trump.none,"[0.5130599188868784, 0.1765974295195027]",104,163
joe biden.donald trump.none,"[0.5130599188868784, 0.1765974295195027]",105,164
joe biden.donald trump.none,"[0.506954161868208, 0.1765974295195027]",106,165
joe biden.donald trump.none,"[0.5130599188868783, 0.1765974295195027]",107,166
joe biden.donald trump.none,"[0.5130599188868783, 0.19397323978989564]",108,167
joe biden.donald trump.none,"[0.5403329871347067, 0.19397323978989564]",109,168
none.vladimir putin.none,"[-0.030934411244487297, 0.5669467095138416]",59,118
none.vladimir putin.none,"[-0.025031308716087934, 0.7007648882267347]",60,119
none.vladimir putin.none,"[-0.025031308716087934, 0.7007648882267348]",61,120
none.vladimir putin.none,"[-0.025031308716087934, 0.7007648882267347]",62,121
none.vladimir putin.none,"[-0.025031308716087934, 0.7007648882267348]",63,122
none.vladimir putin.none,"[-0.025031308716087934, 0.7007648882267347]",64,123
none.vladimir putin.none,"[-0.017543859649122813, 1.0]",65,124
none.vladimir putin.none,"[-0.017543859649122813, 0.9999999999999999]",66,125
none.vladimir putin.none,"[-0.017543859649122813, 1.0]",67,126
none.donald trump.united states,"[0.5690203369863542, -0.042933879074109164]",77,136
none.donald trump.united states,"[0.5463095818051109, -0.04681408379492691]",78,137
none.donald trump.united states,"[0.5463095818051108, -0.04681408379492691]",79,138
none.donald trump.united states,"[0.5463095818051109, -0.0468140837949269]",80,139
none.donald trump.united states,"[0.5463095818051108, -0.0468140837949269]",81,140
none.donald trump.united states,"[0.5463095818051108, -0.04293387907410918]",82,141
none.donald trump.united states,"[0.5690203369863541, -0.04293387907410918]",83,142
none.donald trump.united states,"[0.5690203369863542, -0.04293387907410918]",84,143
none.donald trump.united states,"[0.5690203369863541, -0.04293387907410917]",85,144
none.donald trump.united states,"[0.5690203369863541, -0.04293387907410918]",86,145
none.donald trump.united states,"[0.5690203369863542, -0.04293387907410917]",87,146
none.donald trump.united states,"[0.5690203369863542, -0.04293387907410917]",88,147
none.donald trump.united states,"[0.5690203369863542, -0.04293387907410917]",89,148
none.donald trump.united states,"[0.5690203369863542, -0.04293387907410917]",90,149
none.donald trump.united states,"[0.5690203369863543, -0.04293387907410917]",91,150
none.donald trump.united states,"[0.5690203369863542, -0.04293387907410917]",92,151
none.donald trump.united states,"[0.5690203369863542, -0.04293387907410917]",93,152
none.donald trump.united states,"[0.5690203369863542, -0.04293387907410917]",94,153
none.donald trump.united states,"[0.5690203369863543, -0.04293387907410918]",95,154
none.donald trump.united states,"[0.5690203369863542, -0.04293387907410917]",96,155
none.donald trump.united states,"[0.5690203369863542, -0.04293387907410918]",97,156
none.donald trump.united states,"[0.5690203369863542, -0.04293387907410917]",98,157
none.donald trump.united states,"[0.5690203369863543, -0.04293387907410918]",99,158
none.donald trump.united states,"[0.5690203369863543, -0.04293387907410917]",100,159
none.donald trump.united states,"[0.5690203369863542, -0.03890810751565573]",101,160
none.donald trump.united states,"[0.5948828143453495, -0.03890810751565573]",102,161
none.donald trump.united states,"[0.5948828143453495, -0.03454937455142386]",103,162
barack obama.none.none,"[0.08217506685786705, 0.5579838924724977]",0,59
barack obama.none.none,"[0.1062574265312065, 0.6108361276943096]",1,60
barack obama.none.none,"[0.1062574265312065, 0.6108361276943096]",2,61
barack obama.none.none,"[0.1062574265312065, 0.6333030961315197]",3,62
barack obama.none.none,"[0.11750768741499616, 0.6579561952979692]",4,63
barack obama.none.none,"[0.12949629983609853, 0.6851893712640984]",5,64
barack obama.none.none,"[0.12949629983609864, 0.6579561952979691]",6,65
barack obama.none.none,"[0.12949629983609864, 0.6579561952979691]",7,66
barack obama.none.none,"[0.1563084453277536, 0.7226488978684785]",8,67
barack obama.none.none,"[0.1563084453277536, 0.7502555801743981]",9,68
barack obama.none.none,"[0.14236404052966228, 0.7502555801743981]",10,69
barack obama.none.none,"[0.14236404052966226, 0.6851893712640984]",11,70
barack obama.none.none,"[0.12018111509221738, 0.6851893712640984]",12,71
barack obama.none.none,"[0.12018111509221739, 0.6321708137196437]",13,72
barack obama.none.none,"[0.10087182565299667, 0.6321708137196437]",14,73
barack obama.none.none,"[0.10087182565299667, 0.6176692867687538]",15,74
barack obama.none.none,"[0.1160244915324304, 0.6176692867687538]",16,75
barack obama.none.none,"[0.11602449153243041, 0.6510610629294575]",17,76
barack obama.none.none,"[0.1324430524793265, 0.6510610629294575]",18,77
barack obama.none.none,"[0.1324430524793264, 0.6510610629294575]",19,78
barack obama.none.none,"[0.13244305247932647, 0.6510610629294575]",20,79
barack obama.none.none,"[0.13244305247932645, 0.6510610629294575]",21,80
barack obama.none.none,"[0.1324430524793265, 0.6510610629294576]",22,81
barack obama.none.none,"[0.1505206672008934, 0.620485594548527]",23,82
hillary clinton.donald trump.none,"[0.5219015957107622, -0.04316122342049054]",17,76
none.donald trump.north korea,"[0.17131130276348772, 0.5127447184804597]",41,100
none.donald trump.north korea,"[0.23236447844635055, 0.5127447184804597]",42,101
none.donald trump.north korea,"[0.5671308728156007, -0.03149703941743559]",44,103
none.donald trump.north korea,"[0.5671308728156005, -0.0314970394174356]",45,104
none.donald trump.north korea,"[0.5671308728156006, -0.03149703941743559]",46,105
none.donald trump.north korea,"[0.5671308728156006, -0.0314970394174356]",47,106
none.donald trump.north korea,"[0.5671308728156007, -0.03149703941743559]",48,107
none.donald trump.north korea,"[0.5671308728156005, -0.0314970394174356]",49,108
none.donald trump.north korea,"[0.5671308728156006, -0.025482359571881268]",50,109
none.donald trump.north korea,"[0.7008766440504619, -0.025482359571881275]",51,110
none.donald trump.north korea,"[0.7008766440504619, -0.025482359571881264]",52,111
none.donald trump.north korea,"[0.7008766440504619, -0.02548235957188127]",53,112
none.donald trump.north korea,"[0.7008766440504619, -0.025482359571881268]",54,113
none.donald trump.north korea,"[0.7008766440504618, -0.025482359571881275]",55,114
none.donald trump.north korea,"[0.7008766440504618, -0.025482359571881268]",56,115
none.donald trump.north korea,"[0.7008766440504619, -0.025482359571881275]",57,116
none.donald trump.north korea,"[0.7008766440504619, -0.025482359571881268]",58,117
none.donald trump.north korea,"[0.7008766440504618, -0.025482359571881275]",59,118
none.donald trump.north korea,"[0.7008766440504619, -0.025482359571881268]",60,119
none.donald trump.north korea,"[0.700876644050462, -0.025482359571881268]",61,120
none.donald trump.north korea,"[0.700876644050462, -0.025482359571881268]",62,121
none.donald trump.north korea,"[0.7008766440504619, -0.025482359571881268]",63,122
none.donald trump.north korea,"[0.7008766440504619, -0.025482359571881268]",64,123
none.donald trump.north korea,"[0.700876644050462, -0.025482359571881268]",65,124
none.donald trump.north korea,"[0.700876644050462, -0.025482359571881268]",66,125
none.donald trump.north korea,"[0.7008766440504619, -0.025482359571881268]",67,126
none.donald trump.north korea,"[0.7008766440504619, -0.025482359571881268]",68,127
none.donald trump.north korea,"[0.7008766440504619, -0.025482359571881268]",69,128
none.donald trump.north korea,"[0.7008766440504619, -0.025482359571881268]",70,129
none.donald trump.north korea,"[0.7008766440504619, -0.025482359571881268]",71,130
none.donald trump.north korea,"[0.7008766440504619, -0.025482359571881268]",72,131
none.donald trump.north korea,"[0.7008766440504619, -0.025482359571881268]",73,132
none.donald trump.north korea,"[0.7008766440504619, -0.01785714285714286]",74,133
none.donald trump.north korea,"[1.0, nan]",75,134
none.joe biden.americans,"[-0.01754385964912281, 1.0]",66,125
none.joe biden.americans,"[-0.017543859649122813, 0.9999999999999999]",67,126
none.joe biden.americans,"[-0.017543859649122813, 1.0]",68,127
none.joe biden.americans,"[-0.017543859649122813, 0.9999999999999999]",69,128
none.joe biden.americans,"[-0.017543859649122813, 1.0]",70,129
none.joe biden.americans,"[-0.02503130871608794, 0.9999999999999999]",71,130
none.joe biden.americans,"[-0.02503130871608794, 0.700764888226735]",72,131
bernie sanders.hillary clinton.none,"[0.6587875433107142, -0.07118684968143743]",0,59
bernie sanders.hillary clinton.none,"[0.6805961480142094, -0.06900655593423538]",1,60
none.vladimir putin.ukraine,"[0.544529969015629, nan]",96,155
none.vladimir putin.ukraine,"[0.5445299690156291, -0.024970053892226313]",97,156
none.vladimir putin.ukraine,"[0.5230273466594172, -0.02904555980579383]",98,157
none.vladimir putin.ukraine,"[0.5172593205540736, -0.04918538826930635]",104,163
none.vladimir putin.ukraine,"[0.5172593205540736, -0.060794767011673766]",105,164
none.vladimir putin.ukraine,"[0.5172593205540736, -0.060794767011673766]",106,165
none.vladimir putin.ukraine,"[0.5172593205540736, -0.06079476701167376]",107,166
none.donald trump.ted cruz,"[0.5483696015081035, -0.04143709650823722]",1,60
nancy pelosi.donald trump.none,"[0.6200554282585244, -0.03443502215750912]",108,167
nancy pelosi.donald trump.none,"[0.6200554282585247, -0.034435022157509106]",109,168
none.russia.none,"[0.5671308728156005, -0.0314970394174356]",38,97
none.russia.none,"[0.5671308728156006, -0.0314970394174356]",39,98
none.russia.none,"[0.5671308728156006, -0.0314970394174356]",40,99
none.russia.none,"[0.5671308728156006, -0.031497039417435604]",41,100
none.russia.none,"[0.5671308728156005, -0.0314970394174356]",42,101
none.russia.none,"[0.5671308728156006, -0.031497039417435604]",43,102
none.russia.none,"[0.5671308728156006, -0.0314970394174356]",44,103
none.russia.none,"[0.5671308728156006, -0.0314970394174356]",45,104
none.russia.none,"[0.5671308728156005, -0.0314970394174356]",46,105
none.russia.none,"[0.5671308728156006, -0.0314970394174356]",47,106
none.russia.none,"[0.5671308728156006, -0.0314970394174356]",48,107
none.russia.none,"[0.5671308728156006, -0.0314970394174356]",49,108
none.russia.none,"[0.5671308728156005, -0.0314970394174356]",50,109
none.russia.none,"[0.5671308728156006, -0.0314970394174356]",51,110
none.russia.none,"[0.5671308728156006, -0.03149703941743559]",52,111
none.russia.none,"[0.5671308728156006, -0.0314970394174356]",53,112
none.russia.none,"[0.5671308728156006, -0.03149703941743559]",54,113
none.russia.none,"[0.5671308728156006, -0.025482359571881275]",55,114
none.hillary clinton.donald trump,"[0.5038688281386607, nan]",14,73
michael cohen.donald trump.none,"[0.6174061922130806, nan]",18,77
michael cohen.donald trump.none,"[0.6174061922130806, -0.03429224676444094]",19,78
michael cohen.donald trump.none,"[0.6174061922130807, -0.03429224676444093]",20,79
michael cohen.donald trump.none,"[0.6174061922130806, -0.03429224676444094]",21,80
michael cohen.donald trump.none,"[0.6174061922130807, -0.03429224676444093]",22,81
michael cohen.donald trump.none,"[0.6174061922130806, -0.03429224676444094]",23,82
michael cohen.donald trump.none,"[0.6174061922130807, -0.03429224676444093]",24,83
michael cohen.donald trump.none,"[0.6174061922130806, -0.03429224676444094]",25,84
michael cohen.donald trump.none,"[0.6174061922130807, -0.03429224676444093]",26,85
michael cohen.donald trump.none,"[0.6174061922130806, -0.03429224676444093]",27,86
michael cohen.donald trump.none,"[0.6174061922130807, -0.034292246764440926]",28,87
michael cohen.donald trump.none,"[0.6174061922130807, -0.03429224676444093]",29,88
michael cohen.donald trump.none,"[0.6174061922130807, -0.03429224676444093]",30,89
michael cohen.donald trump.none,"[0.6174061922130806, -0.03429224676444094]",31,90
michael cohen.donald trump.none,"[0.6174061922130807, -0.03429224676444093]",32,91
michael cohen.donald trump.none,"[0.6174061922130806, -0.03429224676444094]",33,92
michael cohen.donald trump.none,"[0.6174061922130807, -0.03429224676444093]",34,93
michael cohen.donald trump.none,"[0.6174061922130806, -0.03429224676444094]",35,94
michael cohen.donald trump.none,"[0.6174061922130807, -0.03429224676444093]",36,95
michael cohen.donald trump.none,"[0.6174061922130806, -0.03429224676444093]",37,96
michael cohen.donald trump.none,"[0.6174061922130807, -0.034292246764440926]",38,97
michael cohen.donald trump.none,"[0.6174061922130806, -0.03429224676444093]",39,98
michael cohen.donald trump.none,"[0.6174061922130807, -0.034292246764440926]",40,99
michael cohen.donald trump.none,"[0.6174061922130806, -0.034292246764440926]",41,100
michael cohen.donald trump.none,"[0.6174061922130807, -0.03429224676444092]",42,101
michael cohen.donald trump.none,"[0.6174061922130806, -0.03429224676444092]",43,102
michael cohen.donald trump.none,"[0.6174061922130807, -0.03429224676444092]",44,103
michael cohen.donald trump.none,"[0.6174061922130806, -0.03429224676444093]",45,104
michael cohen.donald trump.none,"[0.6174061922130807, -0.034292246764440926]",46,105
michael cohen.donald trump.none,"[0.6174061922130806, -0.03429224676444093]",47,106
michael cohen.donald trump.none,"[0.6174061922130807, -0.034292246764440926]",48,107
michael cohen.donald trump.none,"[0.6174061922130806, -0.03429224676444093]",49,108
michael cohen.donald trump.none,"[0.6174061922130807, -0.034292246764440926]",50,109
michael cohen.donald trump.none,"[0.6174061922130806, -0.03429224676444093]",51,110
michael cohen.donald trump.none,"[0.6043314046857723, -0.037527217102177705]",52,111
michael cohen.donald trump.none,"[0.6043314046857723, -0.03752721710217771]",53,112
michael cohen.donald trump.none,"[0.6043314046857723, -0.0375272171021777]",54,113
michael cohen.donald trump.none,"[0.6043314046857723, -0.03752721710217771]",55,114
michael cohen.donald trump.none,"[0.6043314046857723, -0.0375272171021777]",56,115
michael cohen.donald trump.none,"[0.6043314046857723, -0.03752721710217771]",57,116
michael cohen.donald trump.none,"[0.6043314046857723, -0.0375272171021777]",58,117
michael cohen.donald trump.none,"[0.6043314046857723, -0.034292246764440926]",59,118
michael cohen.donald trump.none,"[0.6174061922130805, -0.03429224676444092]",60,119
michael cohen.donald trump.none,"[0.6174061922130805, -0.034292246764440926]",61,120
michael cohen.donald trump.none,"[0.6174061922130805, -0.03429224676444092]",62,121
michael cohen.donald trump.none,"[0.6174061922130805, -0.034292246764440926]",63,122
michael cohen.donald trump.none,"[0.6174061922130805, -0.03429224676444092]",64,123
michael cohen.donald trump.none,"[0.6174061922130805, -0.034292246764440926]",65,124
michael cohen.donald trump.none,"[0.6174061922130805, -0.03429224676444092]",66,125
michael cohen.donald trump.none,"[0.6174061922130805, -0.034292246764440926]",67,126
michael cohen.donald trump.none,"[0.6174061922130805, -0.02909000240366543]",68,127
michael cohen.donald trump.none,"[0.6816553658216543, -0.022709684225171726]",69,128
michael cohen.donald trump.none,"[0.9481388486645272, -0.02270968422517173]",70,129
michael cohen.donald trump.none,"[0.9481388486645272, -0.022709684225171733]",71,130
michael cohen.donald trump.none,"[0.9481388486645272, -0.02270968422517173]",72,131
michael cohen.donald trump.none,"[0.9481388486645272, -0.022709684225171733]",73,132
michael cohen.donald trump.none,"[0.9481388486645272, -0.02270968422517173]",74,133
michael cohen.donald trump.none,"[0.9481388486645272, -0.01785714285714286]",75,134
hillary clinton.none.none,"[0.5739460516066042, -0.025482359571881268]",2,61
hillary clinton.none.none,"[0.7008766440504618, -0.025482359571881268]",3,62
hillary clinton.none.none,"[0.7008766440504618, -0.025482359571881268]",4,63
hillary clinton.none.none,"[0.7008766440504619, -0.025482359571881268]",5,64
hillary clinton.none.none,"[0.7008766440504617, -0.025482359571881268]",6,65
hillary clinton.none.none,"[0.7008766440504617, -0.025482359571881268]",7,66
