none.donald trump.none,"[1.0, -0.029411764705882342]",117,154
none.donald trump.none,"[0.6969320524371697, -0.04222003309207489]",118,155
donald trump.none.none,"[0.5598597649709198, 0.08755846738834223]",20,57
donald trump.none.none,"[0.5856783548715019, -0.09587062360592127]",21,58
donald trump.none.none,"[0.560611910581388, -0.05251050315105038]",66,103
donald trump.none.none,"[0.5606119105813882, -0.052510503151050394]",67,104
donald trump.none.none,"[0.560611910581388, -0.052510503151050394]",68,105
none.joe biden.none,"[-0.02857142857142857, 1.0]",44,81
none.joe biden.none,"[-0.028571428571428574, 1.0]",45,82
none.joe biden.none,"[-0.028571428571428577, 1.0]",46,83
none.joe biden.none,"[-0.0409960030845394, 0.9999999999999999]",47,84
none.joe biden.none,"[-0.0409960030845394, 0.6966305460192359]",48,85
none.joe biden.none,"[-0.040996003084539386, 0.6966305460192359]",49,86
none.joe biden.none,"[-0.04099600308453939, 0.6966305460192359]",50,87
none.joe biden.none,"[-0.040996003084539386, 0.6966305460192359]",51,88
none.joe biden.none,"[-0.040996003084539386, 0.6966305460192359]",52,89
none.joe biden.none,"[-0.040996003084539386, 0.6966305460192359]",53,90
none.joe biden.none,"[-0.04099600308453938, 0.6966305460192359]",54,91
none.joe biden.none,"[-0.040996003084539386, 0.6966305460192358]",55,92
none.joe biden.none,"[-0.040996003084539386, 0.6966305460192357]",56,93
none.joe biden.none,"[-0.040996003084539386, 0.6966305460192357]",57,94
none.joe biden.none,"[-0.040996003084539386, 0.6966305460192357]",58,95
none.joe biden.none,"[-0.040996003084539386, 0.6966305460192358]",59,96
none.joe biden.none,"[-0.040996003084539386, 0.6966305460192358]",60,97
none.joe biden.none,"[-0.040996003084539386, 0.6966305460192358]",61,98
none.joe biden.none,"[-0.04099600308453938, 0.6966305460192358]",62,99
none.joe biden.none,"[-0.040996003084539386, 0.6966305460192357]",63,100
none.joe biden.none,"[-0.04099600308453939, 0.6966305460192357]",64,101
none.joe biden.none,"[-0.0409960030845394, 0.6966305460192357]",65,102
none.joe biden.none,"[0.37310125362231833, 0.5315957919524058]",80,117
none.joe biden.none,"[0.3731012536223183, 0.5315957919524057]",81,118
none.joe biden.none,"[0.3731012536223183, 0.5315957919524058]",82,119
none.joe biden.none,"[0.3731012536223182, 0.556682883995308]",83,120
none.joe biden.none,"[0.37310125362231816, 0.5315957919524059]",84,121
none.joe biden.none,"[0.3731012536223183, 0.5315957919524058]",85,122
none.global elite.80% of the world's population,"[0.6969320524371695, -0.029411764705882353]",8,45
none.global elite.80% of the world's population,"[0.5606119105813882, -0.04222003309207491]",9,46
none.vladimir putin.target,"[1.0, nan]",18,55
none.vladimir putin.target,"[1.0, -0.02941176470588236]",19,56
none.vladimir putin.target,"[0.9999999999999997, -0.04222003309207491]",20,57
none.vladimir putin.target,"[0.8043996665398438, -0.06060606060606061]",21,58
none.vladimir putin.target,"[0.6859943405700352, -0.0753778361444409]",22,59
none.vladimir putin.target,"[0.6039088361275576, -0.08843153765707637]",23,60
none.vladimir putin.target,"[0.5423261445466406, -0.1005037815259212]",24,61
none.vladimir putin.target,"[0.5423261445466406, -0.11197850219117086]",25,62
none.vladimir putin.target,"[0.5423261445466406, -0.11197850219117085]",26,63
none.vladimir putin.target,"[0.5423261445466405, -0.11197850219117086]",27,64
none.vladimir putin.target,"[0.5423261445466405, -0.11197850219117085]",28,65
none.donald trump.hillary clinton,"[0.3194382824999702, 0.5105268422933559]",16,53
none.vladimir putin.none,"[0.47809144373375745, 0.560112033611204]",20,57
none.donald trump.joe biden,"[0.7274510444190947, -0.0968094583588883]",77,114
none.donald trump.joe biden,"[0.5892556509887896, 0.41049639952252626]",78,115
none.donald trump.joe biden,"[0.5790184700876998, 0.4025805241580528]",79,116
none.donald trump.joe biden,"[0.5608623113189765, 0.2619684159977919]",80,117
none.donald trump.joe biden,"[0.533308273513679, 0.2383015619096991]",81,118
none.donald trump.joe biden,"[0.533308273513679, 0.21608472181968597]",82,119
none.donald trump.joe biden,"[0.22371967654986533, 0.6163116641278721]",115,152
none.donald trump.joe biden,"[-0.05230657809659416, 0.6533208720514767]",116,153
none.donald trump.joe biden,"[-0.05096471914376256, 0.5601120336112038]",117,154
none.donald trump.joe biden,"[-0.05096471914376256, 0.5601120336112035]",118,155
alex jones.global elite.80% of world's population,"[0.560611910581388, 0.6966305460192361]",10,47
alex jones.global elite.80% of world's population,"[0.5606119105813882, 0.560112033611204]",11,48
alex jones.global elite.80% of world's population,"[0.5606119105813882, 0.560112033611204]",12,49
alex jones.global elite.80% of world's population,"[0.4780914437337575, 0.5601120336112039]",13,50
alex jones.global elite.80% of world's population,"[0.5423261445466405, 0.25125945381480297]",20,57
alex jones.global elite.80% of world's population,"[0.5423261445466405, 0.21462546253307757]",21,58
alex jones.global elite.80% of world's population,"[0.5423261445466405, 0.21462546253307746]",22,59
alex jones.global elite.80% of world's population,"[0.5423261445466405, 0.21462546253307754]",23,60
alex jones.global elite.80% of world's population,"[0.5423261445466404, 0.21462546253307752]",24,61
none.china.united states,"[0.560611910581388, -0.052510503151050374]",23,60
none.china.united states,"[0.6969320524371696, -0.04222003309207489]",24,61
none.china.united states,"[0.6969320524371696, -0.04222003309207489]",25,62
none.china.united states,"[0.6969320524371696, -0.04222003309207489]",26,63
none.china.united states,"[0.560611910581388, -0.04222003309207489]",27,64
none.china.united states,"[0.560611910581388, -0.05251050315105038]",28,65
none.china.united states,"[0.6969320524371696, -0.04222003309207489]",29,66
none.china.united states,"[0.6969320524371697, -0.04222003309207489]",30,67
none.china.united states,"[0.6969320524371697, -0.04222003309207489]",31,68
none.china.united states,"[0.6969320524371696, -0.04222003309207489]",32,69
none.china.united states,"[0.6969320524371696, -0.04222003309207489]",33,70
none.china.united states,"[0.6969320524371696, -0.04222003309207489]",34,71
none.china.united states,"[0.6969320524371697, nan]",35,72
none.barack obama.donald trump,"[0.5606119105813879, -0.052510503151050374]",110,147
none.barack obama.donald trump,"[0.560611910581388, -0.052510503151050374]",111,148
none.barack obama.donald trump,"[0.5606119105813879, -0.05251050315105036]",112,149
none.barack obama.donald trump,"[0.5606119105813879, -0.052510503151050374]",113,150
none.barack obama.donald trump,"[0.5606119105813879, -0.052510503151050374]",114,151
none.barack obama.donald trump,"[0.560611910581388, nan]",115,152
none.none.hillary clinton,"[-0.05096471914376257, 0.5601120336112039]",20,57
none.james comey.hillary clinton,"[0.9478074015494365, -0.037535940274060514]",13,50
none.james comey.hillary clinton,"[0.9478074015494365, -0.037535940274060514]",14,51
none.james comey.hillary clinton,"[0.9478074015494368, -0.037535940274060514]",15,52
none.james comey.hillary clinton,"[0.9478074015494365, -0.037535940274060514]",16,53
none.james comey.hillary clinton,"[0.9478074015494365, -0.037535940274060514]",17,54
none.james comey.hillary clinton,"[0.9478074015494365, -0.037535940274060514]",18,55
none.james comey.hillary clinton,"[0.9478074015494368, nan]",19,56
none.joe biden.donald trump,"[-0.02857142857142857, 1.0]",73,110
none.joe biden.donald trump,"[-0.028571428571428574, 1.0]",74,111
none.joe biden.donald trump,"[-0.028571428571428577, 1.0]",75,112
none.joe biden.donald trump,"[-0.028571428571428574, 0.9999999999999999]",76,113
none.joe biden.donald trump,"[-0.028571428571428567, 1.0]",77,114
none.joe biden.donald trump,"[-0.0409960030845394, 0.6966305460192359]",78,115
none.joe biden.donald trump,"[-0.05096471914376256, 0.560112033611204]",79,116
vladimir putin.international criminal court.russia,"[0.6969320524371695, -0.02941176470588236]",20,57
vladimir putin.international criminal court.russia,"[0.5606119105813882, -0.04222003309207491]",21,58
tom brady.none.none,"[-0.04099600308453938, 0.6966305460192358]",123,160
tom brady.none.none,"[-0.040996003084539386, 0.6966305460192358]",124,161
tom brady.none.none,"[-0.04099600308453938, 0.6966305460192357]",125,162
tom brady.none.none,"[-0.040996003084539386, 0.6966305460192358]",126,163
tom brady.none.none,"[-0.04099600308453938, 1.0]",127,164
tom brady.none.none,"[-0.028571428571428574, 1.0]",128,165
tom brady.none.none,"[-0.028571428571428574, 0.9999999999999999]",129,166
tom brady.none.none,"[-0.028571428571428574, 0.9999999999999999]",130,167
tom brady.none.none,"[-0.028571428571428574, 0.9999999999999999]",131,168
vladimir putin.international criminal court.donald trump,"[1.0, nan]",18,55
vladimir putin.international criminal court.donald trump,"[1.0, -0.02941176470588236]",19,56
vladimir putin.international criminal court.donald trump,"[1.0, -0.02941176470588236]",20,57
vladimir putin.international criminal court.donald trump,"[1.0, -0.029411764705882356]",21,58
vladimir putin.international criminal court.donald trump,"[0.6969320524371696, -0.029411764705882356]",22,59
vladimir putin.international criminal court.donald trump,"[0.560611910581388, -0.0422200330920749]",23,60
none.international criminal court.vladimir putin,"[1.0, nan]",18,55
none.international criminal court.vladimir putin,"[0.6969320524371695, -0.02941176470588236]",19,56
none.international criminal court.vladimir putin,"[0.5606119105813883, -0.04222003309207491]",20,57
none.international criminal court.vladimir putin,"[0.5606119105813882, -0.052510503151050374]",21,58
none.democratic party.none,"[-0.02857142857142857, 1.0]",82,119
none.democratic party.none,"[-0.028571428571428574, 1.0]",83,120
none.democratic party.none,"[-0.028571428571428577, 1.0]",84,121
none.democratic party.none,"[-0.028571428571428574, 0.9999999999999999]",85,122
none.democratic party.none,"[-0.028571428571428567, 1.0]",86,123
none.democratic party.none,"[-0.028571428571428567, 1.0]",87,124
none.democratic party.none,"[-0.028571428571428574, 1.0]",88,125
none.democratic party.none,"[-0.028571428571428574, 0.9999999999999999]",89,126
none.democratic party.none,"[-0.028571428571428567, 1.0]",90,127
none.democratic party.none,"[-0.028571428571428567, 1.0]",91,128
none.democratic party.none,"[-0.028571428571428574, 1.0]",92,129
none.democratic party.none,"[-0.0409960030845394, 0.9999999999999999]",93,130
none.democratic party.none,"[-0.0409960030845394, 0.6966305460192358]",94,131
none.democratic party.none,"[-0.04099600308453939, 0.6966305460192358]",95,132
none.democratic party.none,"[-0.04099600308453939, 0.6966305460192358]",96,133
none.democratic party.none,"[-0.040996003084539386, 0.6966305460192357]",97,134
none.democratic party.none,"[-0.040996003084539386, 0.6966305460192357]",98,135
none.democratic party.none,"[-0.040996003084539386, 0.6966305460192357]",99,136
none.democratic party.none,"[-0.040996003084539386, 0.6966305460192357]",100,137
none.democratic party.none,"[-0.050964719143762556, 0.6966305460192357]",101,138
none.democratic party.none,"[-0.05096471914376257, 0.5601120336112038]",102,139
none.democratic party.none,"[-0.05096471914376256, 0.5601120336112038]",103,140
none.democratic party.none,"[-0.05096471914376256, 0.5601120336112038]",104,141
none.democratic party.none,"[-0.05096471914376256, 0.5601120336112039]",105,142
none.democratic party.none,"[-0.05096471914376257, 0.5601120336112039]",106,143
none.democratic party.none,"[-0.050964719143762556, 0.5601120336112039]",107,144
none.democratic party.none,"[-0.05096471914376256, 0.5601120336112039]",108,145
none.democratic party.none,"[-0.05096471914376256, 0.5601120336112039]",109,146
none.democratic party.none,"[-0.05096471914376257, 0.5601120336112039]",110,147
none.democratic party.none,"[-0.05096471914376257, 0.5601120336112039]",111,148
none.democratic party.none,"[-0.05096471914376256, 0.5601120336112039]",112,149
none.democratic party.none,"[-0.05096471914376255, 0.5601120336112039]",113,150
none.democratic party.none,"[-0.05096471914376257, 0.5601120336112039]",114,151
none.democratic party.none,"[-0.05096471914376257, 0.5601120336112039]",115,152
nancy pelosi.donald trump.none,"[-0.04099600308453938, 1.0]",73,110
nancy pelosi.donald trump.none,"[-0.028571428571428574, 1.0]",74,111
nancy pelosi.donald trump.none,"[-0.028571428571428577, 1.0]",75,112
nancy pelosi.donald trump.none,"[-0.028571428571428574, 0.9999999999999999]",76,113
nancy pelosi.donald trump.none,"[-0.028571428571428567, 1.0]",77,114
nancy pelosi.donald trump.none,"[-0.028571428571428567, 1.0]",78,115
nancy pelosi.donald trump.none,"[-0.028571428571428574, 1.0]",79,116
nancy pelosi.donald trump.none,"[-0.0409960030845394, 0.9999999999999999]",80,117
nancy pelosi.donald trump.none,"[-0.0409960030845394, 0.6966305460192359]",81,118
nancy pelosi.donald trump.none,"[-0.040996003084539386, 0.6966305460192359]",82,119
nancy pelosi.donald trump.none,"[-0.04099600308453939, 0.6966305460192359]",83,120
nancy pelosi.donald trump.none,"[-0.050964719143762556, 0.6966305460192358]",84,121
nancy pelosi.donald trump.none,"[-0.050964719143762556, 0.560112033611204]",85,122
nancy pelosi.donald trump.none,"[-0.050964719143762556, 0.5601120336112039]",86,123
nancy pelosi.donald trump.none,"[-0.050964719143762556, 0.560112033611204]",87,124
nancy pelosi.donald trump.none,"[-0.050964719143762556, 0.5601120336112039]",88,125
nancy pelosi.donald trump.none,"[-0.05096471914376255, 0.5601120336112039]",89,126
nancy pelosi.donald trump.none,"[-0.05096471914376255, 0.5601120336112039]",90,127
nancy pelosi.donald trump.none,"[-0.05096471914376254, 0.5601120336112039]",91,128
nancy pelosi.donald trump.none,"[-0.050964719143762556, 0.5601120336112039]",92,129
nancy pelosi.donald trump.none,"[-0.05096471914376257, 0.5601120336112039]",93,130
nancy pelosi.donald trump.none,"[-0.050964719143762556, 0.5601120336112039]",94,131
nancy pelosi.donald trump.none,"[-0.05096471914376256, 0.5601120336112039]",95,132
nancy pelosi.donald trump.none,"[-0.05096471914376256, 0.5601120336112038]",96,133
nancy pelosi.donald trump.none,"[-0.05096471914376257, 0.5601120336112038]",97,134
nancy pelosi.donald trump.none,"[-0.05096471914376256, 0.5601120336112038]",98,135
nancy pelosi.donald trump.none,"[-0.05096471914376256, 0.5601120336112038]",99,136
nancy pelosi.donald trump.none,"[-0.05096471914376256, 0.5601120336112039]",100,137
nancy pelosi.donald trump.none,"[-0.05096471914376256, 0.5601120336112039]",101,138
nancy pelosi.donald trump.none,"[-0.05096471914376256, 0.5601120336112039]",102,139
nancy pelosi.donald trump.none,"[-0.05096471914376256, 0.5601120336112039]",103,140
nancy pelosi.donald trump.none,"[-0.05096471914376257, 0.5601120336112038]",104,141
nancy pelosi.donald trump.none,"[-0.05096471914376256, 0.5601120336112038]",105,142
nancy pelosi.donald trump.none,"[-0.05096471914376256, 0.5601120336112038]",106,143
nancy pelosi.donald trump.none,"[-0.05096471914376256, 0.5601120336112038]",107,144
kate middleton.none.none,"[-0.038778336716474064, 0.8918284040088785]",91,128
kate middleton.none.none,"[-0.038778336716474064, 0.8918284040088785]",92,129
kate middleton.none.none,"[-0.038778336716474064, 0.8918284040088785]",93,130
kate middleton.none.none,"[-0.03877833671647406, 0.8918284040088785]",94,131
kate middleton.none.none,"[-0.03877833671647406, 0.8918284040088785]",95,132
kate middleton.none.none,"[-0.03877833671647406, 0.8918284040088785]",96,133
kate middleton.none.none,"[-0.03877833671647406, 0.8918284040088785]",97,134
kate middleton.none.none,"[-0.03877833671647406, 0.8918284040088785]",98,135
kate middleton.none.none,"[-0.03877833671647406, 0.8918284040088785]",99,136
kate middleton.none.none,"[-0.03877833671647406, 0.8918284040088785]",100,137
kate middleton.none.none,"[-0.03877833671647406, 0.8918284040088785]",101,138
kate middleton.none.none,"[-0.03877833671647406, 0.8918284040088785]",102,139
kate middleton.none.none,"[-0.038778336716474064, 0.8918284040088785]",103,140
kate middleton.none.none,"[-0.028571428571428574, 0.9999999999999999]",104,141
kate middleton.none.none,"[-0.028571428571428574, 0.9999999999999999]",105,142
kate middleton.none.none,"[-0.028571428571428574, 0.9999999999999999]",106,143
kate middleton.none.none,"[-0.028571428571428574, 0.9999999999999999]",107,144
kate middleton.none.none,"[-0.028571428571428574, 0.9999999999999999]",108,145
kate middleton.none.none,"[-0.028571428571428574, 0.9999999999999999]",109,146
kate middleton.none.none,"[-0.02857142857142858, 0.9999999999999999]",110,147
kate middleton.none.none,"[-0.028571428571428574, 0.9999999999999999]",111,148
kate middleton.none.none,"[-0.028571428571428574, 0.9999999999999999]",112,149
kate middleton.none.none,"[-0.02857142857142858, 0.9999999999999999]",113,150
kate middleton.none.none,"[-0.02857142857142858, 0.9999999999999999]",114,151
kate middleton.none.none,"[-0.028571428571428574, 0.9999999999999999]",115,152
kate middleton.none.none,"[-0.028571428571428574, 0.9999999999999999]",116,153
kate middleton.none.none,"[-0.02857142857142858, 0.9999999999999999]",117,154
kate middleton.none.none,"[-0.02857142857142858, 0.9999999999999999]",118,155
kate middleton.none.none,"[-0.02857142857142858, 0.9999999999999999]",119,156
kate middleton.none.none,"[-0.02857142857142858, 0.9999999999999999]",120,157
kate middleton.none.none,"[-0.028571428571428588, 0.9999999999999999]",121,158
kate middleton.none.none,"[-0.028571428571428588, 0.9999999999999999]",122,159
kate middleton.none.none,"[-0.02857142857142858, 0.9999999999999999]",123,160
kate middleton.none.none,"[-0.02857142857142858, 0.9999999999999999]",124,161
kate middleton.none.none,"[-0.028571428571428588, 0.9999999999999999]",125,162
none.none.migrants,"[-0.0409960030845394, 0.696630546019236]",46,83
none.none.migrants,"[-0.04099600308453938, 0.6966305460192359]",47,84
none.none.migrants,"[-0.040996003084539386, 0.6966305460192359]",48,85
none.none.migrants,"[-0.040996003084539386, 0.6966305460192357]",49,86
none.none.migrants,"[-0.040996003084539386, 0.6966305460192358]",50,87
none.none.migrants,"[-0.04099600308453938, 0.6966305460192358]",51,88
none.none.migrants,"[-0.040996003084539386, 0.6966305460192358]",52,89
none.none.migrants,"[-0.040996003084539386, 0.6966305460192357]",53,90
none.none.migrants,"[-0.040996003084539386, 0.6966305460192358]",54,91
none.none.migrants,"[-0.04099600308453938, 0.6966305460192358]",55,92
none.none.migrants,"[-0.040996003084539386, 0.6966305460192358]",56,93
none.none.migrants,"[-0.040996003084539386, 0.6966305460192357]",57,94
none.none.migrants,"[-0.040996003084539386, 0.6966305460192357]",58,95
none.none.migrants,"[-0.040996003084539386, 0.6966305460192357]",59,96
none.none.migrants,"[-0.028571428571428574, 0.9999999999999999]",60,97
none.none.migrants,"[-0.028571428571428574, 0.9999999999999999]",61,98
none.none.migrants,"[-0.028571428571428574, 0.9999999999999999]",62,99
none.none.migrants,"[-0.028571428571428574, 0.9999999999999999]",63,100
none.none.migrants,"[-0.028571428571428574, 0.9999999999999999]",64,101
none.none.migrants,"[-0.02857142857142858, 0.9999999999999999]",65,102
none.none.migrants,"[-0.028571428571428574, 0.9999999999999999]",66,103
none.none.migrants,"[-0.028571428571428574, 0.9999999999999999]",67,104
none.none.migrants,"[-0.02857142857142858, 0.9999999999999999]",68,105
none.none.migrants,"[-0.02857142857142858, 0.9999999999999999]",69,106
none.none.migrants,"[-0.028571428571428574, 0.9999999999999999]",70,107
none.none.migrants,"[-0.028571428571428574, 0.9999999999999999]",71,108
none.none.migrants,"[-0.02857142857142858, 0.9999999999999999]",72,109
none.none.migrants,"[-0.02857142857142858, 0.9999999999999999]",73,110
none.none.migrants,"[-0.02857142857142858, 0.9999999999999999]",74,111
none.none.migrants,"[-0.02857142857142858, 0.9999999999999999]",75,112
none.none.migrants,"[-0.028571428571428588, 0.9999999999999999]",76,113
none.none.migrants,"[-0.028571428571428588, 0.9999999999999999]",77,114
none.none.migrants,"[-0.02857142857142858, 0.9999999999999999]",78,115
none.none.migrants,"[-0.02857142857142858, 0.9999999999999999]",79,116
none.none.migrants,"[-0.028571428571428588, 0.9999999999999999]",80,117
none.vladimir putin.ukraine,"[0.5606119105813882, -0.04222003309207491]",126,163
none.vladimir putin.ukraine,"[0.5606119105813882, -0.052510503151050374]",127,164
none.vladimir putin.ukraine,"[0.5606119105813882, -0.052510503151050374]",128,165
none.vladimir putin.ukraine,"[0.5606119105813882, -0.05251050315105037]",129,166
none.harvey weinstein.none,"[-0.02857142857142857, 1.0]",8,45
none.harvey weinstein.none,"[-0.028571428571428574, 1.0]",9,46
none.harvey weinstein.none,"[-0.040996003084539386, 1.0]",10,47
none.harvey weinstein.none,"[-0.04099600308453939, 0.6966305460192359]",11,48
none.harvey weinstein.none,"[-0.04099600308453939, 0.6966305460192359]",12,49
none.harvey weinstein.none,"[-0.040996003084539386, 0.6966305460192359]",13,50
none.harvey weinstein.none,"[-0.04099600308453939, 0.6966305460192358]",14,51
none.harvey weinstein.none,"[-0.04099600308453939, 0.6966305460192358]",15,52
none.harvey weinstein.none,"[-0.04099600308453939, 0.6966305460192358]",16,53
none.harvey weinstein.none,"[-0.04099600308453938, 0.6966305460192358]",17,54
none.harvey weinstein.none,"[-0.04099600308453939, 0.6966305460192358]",18,55
none.harvey weinstein.none,"[-0.04099600308453939, 0.6966305460192358]",19,56
none.harvey weinstein.none,"[-0.04099600308453939, 0.6966305460192357]",20,57
none.harvey weinstein.none,"[-0.04099600308453939, 0.6966305460192357]",21,58
none.harvey weinstein.none,"[-0.050964719143762556, 0.6966305460192357]",22,59
none.harvey weinstein.none,"[-0.05096471914376256, 0.5601120336112039]",23,60
none.harvey weinstein.none,"[-0.050964719143762556, 0.5601120336112039]",24,61
none.harvey weinstein.none,"[-0.050964719143762556, 0.5601120336112039]",25,62
none.harvey weinstein.none,"[-0.050964719143762556, 0.5601120336112039]",26,63
none.harvey weinstein.none,"[-0.05096471914376256, 0.5601120336112038]",27,64
none.harvey weinstein.none,"[-0.05096471914376257, 0.5601120336112039]",28,65
none.harvey weinstein.none,"[-0.05096471914376256, 0.5601120336112038]",29,66
none.harvey weinstein.none,"[-0.05096471914376257, 0.5601120336112038]",30,67
none.harvey weinstein.none,"[-0.05096471914376257, 0.5601120336112038]",31,68
none.harvey weinstein.none,"[-0.05096471914376257, 0.5601120336112038]",32,69
none.harvey weinstein.none,"[-0.050964719143762556, 0.5601120336112038]",33,70
none.harvey weinstein.none,"[-0.05096471914376257, 0.5601120336112038]",34,71
none.harvey weinstein.none,"[-0.05096471914376257, 0.5601120336112038]",35,72
none.harvey weinstein.none,"[-0.05096471914376257, 0.5601120336112038]",36,73
none.harvey weinstein.none,"[-0.05096471914376257, 0.5601120336112038]",37,74
none.harvey weinstein.none,"[-0.05096471914376257, 0.5601120336112038]",38,75
none.harvey weinstein.none,"[-0.050964719143762556, 0.5601120336112038]",39,76
none.harvey weinstein.none,"[-0.05096471914376257, 0.5601120336112038]",40,77
none.harvey weinstein.none,"[-0.05096471914376257, 0.5601120336112038]",41,78
none.harvey weinstein.none,"[-0.05096471914376257, 0.5601120336112038]",42,79
alex jones.global elite.humanity,"[-0.02857142857142857, 1.0]",16,53
alex jones.global elite.humanity,"[-0.028571428571428574, 1.0]",17,54
alex jones.global elite.humanity,"[-0.028571428571428577, 1.0]",18,55
alex jones.global elite.humanity,"[-0.028571428571428574, 0.9999999999999999]",19,56
alex jones.global elite.humanity,"[-0.028571428571428567, 1.0]",20,57
alex jones.global elite.humanity,"[-0.028571428571428567, 1.0]",21,58
alex jones.global elite.humanity,"[-0.028571428571428574, 1.0]",22,59
alex jones.global elite.humanity,"[-0.028571428571428574, 0.9999999999999999]",23,60
alex jones.global elite.humanity,"[-0.028571428571428567, 1.0]",24,61
alex jones.global elite.humanity,"[-0.028571428571428567, 1.0]",25,62
alex jones.global elite.humanity,"[-0.028571428571428574, 1.0]",26,63
alex jones.global elite.humanity,"[-0.028571428571428574, 0.9999999999999999]",27,64
alex jones.global elite.humanity,"[-0.028571428571428574, 0.9999999999999999]",28,65
alex jones.global elite.humanity,"[-0.028571428571428574, 0.9999999999999999]",29,66
alex jones.global elite.humanity,"[-0.028571428571428574, 0.9999999999999999]",30,67
alex jones.global elite.humanity,"[-0.028571428571428574, 0.9999999999999999]",31,68
alex jones.global elite.humanity,"[-0.028571428571428574, 0.9999999999999999]",32,69
alex jones.global elite.humanity,"[-0.028571428571428574, 0.9999999999999999]",33,70
alex jones.global elite.humanity,"[-0.04099600308453939, 0.9999999999999999]",34,71
alex jones.global elite.humanity,"[-0.04099600308453939, 0.6966305460192359]",35,72
alex jones.global elite.humanity,"[-0.04099600308453939, 0.6966305460192358]",36,73
alex jones.global elite.humanity,"[-0.04099600308453939, 0.6966305460192358]",37,74
alex jones.global elite.humanity,"[-0.0409960030845394, 0.6966305460192357]",38,75
alex jones.global elite.humanity,"[-0.0409960030845394, 0.6966305460192357]",39,76
alex jones.global elite.humanity,"[-0.0409960030845394, 0.6966305460192357]",40,77
alex jones.global elite.humanity,"[-0.04099600308453939, 0.6966305460192357]",41,78
alex jones.global elite.humanity,"[-0.0409960030845394, 0.6966305460192357]",42,79
alex jones.global elite.humanity,"[-0.0409960030845394, 0.6966305460192357]",43,80
alex jones.global elite.humanity,"[-0.0409960030845394, 0.6966305460192357]",44,81
alex jones.global elite.humanity,"[-0.0409960030845394, 0.6966305460192357]",45,82
