none.none.none,"[0.9597157372145401, -0.8962581595302717]",53,58
none.none.none,"[0.916764621309534, -0.6404640308067905]",54,59
none.none.none,"[0.5082354204934629, -0.05578560024792015]",57,62
none.none.none,"[0.7797579876811578, -0.7360121622070004]",58,63
none.none.none,"[-0.7204631082386513, 0.576556660197055]",61,66
none.none.none,"[-0.9935439790549931, 0.984783135296881]",62,67
none.none.none,"[-0.9275355888056203, 0.9999999999999999]",63,68
none.none.none,"[-0.350860590983371, 0.818035034237269]",64,69
none.none.none,"[0.5313233730497569, -0.9244734516419051]",66,71
none.none.none,"[0.5770522819340647, -0.11470786693528089]",67,72
none.none.none,"[0.5194624816493199, -0.34995661963667773]",68,73
none.none.none,"[0.9532413695749408, -0.8470243628419076]",69,74
none.none.none,"[-0.30183624913817186, 0.9612212580138347]",72,77
none.none.none,"[-0.6422944990638515, 0.832239719563824]",75,80
none.none.none,"[-0.8614890338294438, 0.9878291611472618]",76,81
none.none.none,"[-0.6933113879640811, 0.998625428903524]",77,82
none.none.none,"[-0.7641092937185355, 0.6084587782947886]",78,83
none.none.none,"[-0.35122164420297813, 0.8416975766245421]",79,84
none.none.none,"[-0.35668818750321085, 0.9989061072386721]",80,85
none.none.none,"[0.5773502691896257, nan]",82,87
none.none.none,"[-0.9030913680481052, 0.6234036915689044]",103,108
none.none.none,"[-0.9785672185854815, 0.9256240462563033]",104,109
none.none.none,"[-0.8863153385143797, 0.9672471299049062]",105,110
none.none.none,"[-0.7943553116466245, 0.9078412990032038]",106,111
none.none.none,"[0.6363563320399461, 0.34486524735750257]",108,113
none.none.none,"[-0.25883681262124236, 0.9576908158341924]",111,116
none.none.none,"[-0.32705837092631157, 0.8513868718682809]",112,117
none.none.none,"[-0.7197075645185523, 0.984783135296881]",115,120
none.none.none,"[-0.7678363752168607, 0.5968080869972842]",116,121
none.none.none,"[-0.6748008917695961, 0.6546536707079771]",117,122
none.none.none,"[-0.33011264588676237, 0.9998266146497589]",118,123
none.none.none,"[-0.4222026852107467, 0.5746606247686465]",124,129
none.none.none,"[0.6038122782814547, -0.8962581595302717]",125,130
none.none.none,"[-0.9444646498290132, 0.9869384341652812]",128,133
none.none.none,"[-0.30250375177878064, 0.6854247339411316]",129,134
none.none.none,"[0.030499714066520946, 0.5440991577753753]",132,137
none.none.none,"[-0.6964846295166846, 0.8660254037844386]",133,138
none.none.none,"[0.8703882797784892, -0.8660254037844387]",137,142
none.none.none,"[0.9877113366068139, 0.8141523424379787]",142,147
none.none.none,"[1.0, nan]",143,148
none.none.none,"[-0.5071783045165658, 0.8962581595302719]",148,153
none.none.none,"[0.9056955624319313, -0.18898223650461357]",149,154
none.none.none,"[0.2836714602979878, 0.9138931223547532]",152,157
none.none.none,"[0.27600128301184756, 0.7141924104918471]",153,158
none.none.none,"[0.4221790650119882, 0.8454468475206398]",154,159
none.none.none,"[-0.022656493969328045, 0.9731289635193848]",155,160
none.none.none,"[-0.5715782706530524, 0.7289681963478517]",156,161
none.none.none,"[-0.33982836708570024, 0.9981796715060073]",157,162
none.none.none,"[-0.07017493106838829, 0.9973462246642896]",158,163
alex jones.global elite.80% of the world's population,"[0.5773502691896258, 1.0]",40,45
alex jones.global elite.80% of the world's population,"[0.33333333333333337, 0.5]",41,46
alex jones.global elite.80% of the world's population,"[-0.5773502691896258, 0.5000000000000001]",47,52
alex jones.global elite.80% of the world's population,"[-0.5773502691896258, 0.5]",48,53
alex jones.global elite.80% of the world's population,"[-0.5773502691896258, 0.5]",58,63
alex jones.global elite.80% of the world's population,"[-1.0, 0.5000000000000001]",59,64
alex jones.global elite.80% of the world's population,"[-0.5773502691896258, 0.5]",60,65
alex jones.global elite.80% of the world's population,"[0.33333333333333337, 0.5000000000000001]",64,69
alex jones.global elite.80% of the world's population,"[0.33333333333333337, 0.5]",65,70
alex jones.global elite.80% of the world's population,"[0.5773502691896258, 1.0]",100,105
alex jones.global elite.80% of the world's population,"[0.33333333333333337, 0.5]",101,106
alex jones.global elite.80% of the world's population,"[-0.5773502691896258, 0.5000000000000001]",107,112
alex jones.global elite.80% of the world's population,"[-0.5773502691896258, 1.0]",108,113
alex jones.global elite.world population,"[0.5773502691896258, -0.5000000000000001]",40,45
alex jones.global elite.world population,"[0.5773502691896258, -0.5]",42,47
alex jones.global elite.world population,"[0.5773502691896258, nan]",43,48
alex jones.global elite.world population,"[0.5773502691896257, 0.5000000000000001]",44,49
alex jones.global elite.world population,"[1.0, nan]",45,50
alex jones.global elite.world population,"[-1.0, 0.5000000000000001]",67,72
alex jones.global elite.world population,"[-1.0, 1.0]",68,73
alex jones.global elite.world population,"[-1.0, 1.0]",69,74
alex jones.global elite.world population,"[-0.5773502691896258, 1.0]",70,75
alex jones.global elite.world population,"[0.0, 0.5]",71,76
alex jones.global elite.world population,"[0.33333333333333337, 0.5000000000000001]",72,77
alex jones.global elite.world population,"[-0.5773502691896258, 0.5000000000000001]",76,81
alex jones.global elite.world population,"[-0.5773502691896258, 1.0]",77,82
alex jones.global elite.world population,"[-0.5773502691896258, 0.5]",78,83
alex jones.global elite.world population,"[1.0, nan]",100,105
alex jones.global elite.world population,"[0.5773502691896258, -0.5000000000000001]",101,106
none.donald trump.none,"[-0.33333333333333337, 1.0]",4,9
none.donald trump.none,"[-0.5773502691896258, 1.0]",5,10
none.donald trump.none,"[-0.5773502691896258, 0.5]",6,11
none.donald trump.none,"[0.33333333333333337, 0.5000000000000001]",8,13
none.donald trump.none,"[-8.898096421589207e-18, 0.5]",9,14
none.donald trump.none,"[-0.5773502691896258, 0.5]",16,21
none.donald trump.none,"[-0.5773502691896258, 0.5000000000000001]",17,22
none.donald trump.none,"[-0.33333333333333337, 1.0]",18,23
none.donald trump.none,"[0.8703882797784892, -0.5000000000000001]",22,27
none.donald trump.none,"[0.8703882797784892, -0.8660254037844387]",23,28
none.donald trump.none,"[0.9045340337332909, -1.0]",24,29
none.donald trump.none,"[0.9045340337332909, -0.8660254037844387]",25,30
none.donald trump.none,"[1.0, -0.5000000000000001]",26,31
none.donald trump.none,"[-0.3333333333333333, 1.0]",68,73
none.donald trump.none,"[-0.33333333333333337, 1.0]",69,74
none.donald trump.none,"[-0.5773502691896257, 0.5000000000000001]",70,75
none.donald trump.none,"[0.5773502691896258, -0.5000000000000001]",78,83
none.donald trump.none,"[0.5773502691896258, -0.5000000000000001]",79,84
none.donald trump.none,"[0.5773502691896258, -1.0]",80,85
none.donald trump.none,"[0.5773502691896257, nan]",81,86
none.donald trump.none,"[0.0, 0.5000000000000001]",110,115
none.donald trump.none,"[0.0, 0.5]",111,116
none.donald trump.none,"[1.0, nan]",118,123
none.donald trump.none,"[1.0, -0.5000000000000001]",119,124
none.donald trump.none,"[1.0, -0.5000000000000001]",120,125
none.donald trump.none,"[1.0, nan]",121,126
donald trump.none.none,"[0.5773502691896258, nan]",0,5
donald trump.none.none,"[0.5773502691896258, -0.5]",18,23
donald trump.none.none,"[0.5773502691896258, -1.0]",19,24
donald trump.none.none,"[0.816496580927726, -0.5000000000000001]",20,25
donald trump.none.none,"[0.8703882797784892, nan]",21,26
donald trump.none.none,"[0.5773502691896258, -0.5000000000000001]",22,27
donald trump.none.none,"[0.5773502691896258, -0.5000000000000001]",23,28
donald trump.none.none,"[1.0, nan]",68,73
donald trump.none.none,"[1.0, -0.5000000000000001]",69,74
donald trump.none.none,"[1.0, -0.5000000000000001]",70,75
donald trump.none.none,"[0.5773502691896258, nan]",71,76
donald trump.none.none,"[1.0, nan]",158,163
donald trump.none.none,"[1.0, -0.5000000000000001]",159,164
donald trump.none.none,"[1.0, -0.5000000000000001]",160,165
donald trump.none.none,"[1.0, nan]",161,166
none.hillary clinton.none,"[-0.5773502691896258, 0.5]",5,10
none.hillary clinton.none,"[-1.0, 0.5000000000000001]",6,11
none.hillary clinton.none,"[-0.816496580927726, 0.5]",7,12
none.hillary clinton.none,"[0.5222329678670935, nan]",15,20
none.joe biden.none,"[-0.33333333333333337, 1.0]",76,81
none.joe biden.none,"[-0.33333333333333337, 1.0]",77,82
none.joe biden.none,"[-0.33333333333333337, 1.0]",78,83
none.joe biden.none,"[0.7745966692414835, -8.255428088526173e-18]",111,116
none.joe biden.none,"[0.408248290463863, 0.7559289460184544]",112,117
none.joe biden.none,"[0.4082482904638631, 0.7559289460184544]",113,118
none.joe biden.none,"[0.5773502691896257, 1.0]",114,119
none.joe biden.none,"[0.5773502691896257, -0.5000000000000001]",118,123
none.joe biden.none,"[1.0, -0.5000000000000001]",119,124
none.joe biden.none,"[1.0, -0.5]",120,125
none.joe biden.none,"[1.0, nan]",121,126
none.joe biden.none,"[-0.33333333333333337, 1.0]",123,128
none.joe biden.none,"[-0.5222329678670936, 1.0]",124,129
none.joe biden.none,"[-0.5222329678670936, 0.8660254037844387]",125,130
none.joe biden.none,"[1.0, nan]",151,156
none.joe biden.none,"[1.0, -0.5000000000000001]",152,157
none.joe biden.none,"[0.5773502691896258, -0.5000000000000001]",153,158
none.joe biden.none,"[-0.5773502691896258, 0.5]",163,168
none.global elite.80% of the world's population,"[1.0, nan]",40,45
none.global elite.80% of the world's population,"[0.5773502691896258, -0.5000000000000001]",41,46
none.global elite.80% of the world's population,"[0.3333333333333334, 0.5]",70,75
none.global elite.80% of the world's population,"[0.5773502691896257, 0.5000000000000001]",72,77
none.global elite.80% of the world's population,"[0.5773502691896258, nan]",73,78
none.vladimir putin.target,"[1.0, nan]",50,55
none.vladimir putin.target,"[1.0, -0.5000000000000001]",51,56
none.vladimir putin.target,"[1.0, -1.0]",52,57
none.vladimir putin.target,"[0.5773502691896258, -1.0]",53,58
none.donald trump.hillary clinton,"[-0.5222329678670936, 1.0]",15,20
"none
villain: none
victim: none.none.none","[-0.5773502691896258, 0.5000000000000001]",40,45
"none
villain: none
victim: none.none.none","[-0.33333333333333337, 1.0]",41,46
"none
villain: none
victim: none.none.none","[-0.33333333333333337, 1.0]",42,47
"none
villain: none
victim: none.none.none","[1.0, nan]",128,133
"none
villain: none
victim: none.none.none","[1.0, -0.5000000000000001]",129,134
"none
villain: none
victim: none.none.none","[0.5773502691896258, -0.5000000000000001]",130,135
"none
villain: none
victim: none.none.none","[0.5773502691896258, nan]",131,136
"none
villain: none
victim: none.none.none","[-0.5773502691896258, 0.5]",151,156
"none
villain: none
victim: none.none.none","[-0.5773502691896258, 0.5000000000000001]",152,157
"none
villain: none
victim: none.none.none","[-0.33333333333333337, 1.0]",153,158
none.vladimir putin.none,"[0.3333333333333334, 0.5]",52,57
none.vladimir putin.none,"[0.33333333333333337, 0.5000000000000001]",54,59
none.donald trump.joe biden,"[0.8703882797784892, -0.5000000000000001]",106,111
none.donald trump.joe biden,"[0.8703882797784892, -0.8660254037844387]",107,112
none.donald trump.joe biden,"[0.5773502691896258, -1.0]",108,113
none.donald trump.joe biden,"[0.8164965809277259, -0.8660254037844387]",109,114
none.donald trump.joe biden,"[0.5222329678670935, 0.5000000000000001]",110,115
none.donald trump.joe biden,"[0.5773502691896257, 0.5]",111,116
none.donald trump.joe biden,"[-0.4714045207910318, 0.944911182523068]",116,121
none.donald trump.joe biden,"[-0.33333333333333337, 1.0]",117,122
none.donald trump.joe biden,"[-0.33333333333333337, 1.0]",118,123
none.joe biden.americans,"[0.5773502691896258, nan]",132,137
none.joe biden.americans,"[-0.33333333333333337, 1.0]",138,143
none.joe biden.americans,"[-0.5773502691896257, 0.5]",139,144
none.joe biden.americans,"[-0.5773502691896258, 0.5000000000000001]",140,145
none.joe biden.americans,"[0.5773502691896258, nan]",150,155
none.joe biden.americans,"[0.5773502691896257, nan]",151,156
none.joe biden.americans,"[1.0, nan]",153,158
none.joe biden.americans,"[-0.22941573387056172, 0.5000000000000001]",154,159
none.joe biden.americans,"[-0.4082482904638631, 0.944911182523068]",155,160
none.joe biden.americans,"[-0.33333333333333337, 1.0]",156,161
none.joe biden.americans,"[-0.33333333333333337, 1.0]",157,162
alex jones.global elite.80% of world's population,"[0.5773502691896258, 1.0]",42,47
alex jones.global elite.80% of world's population,"[0.5773502691896258, 0.5]",43,48
alex jones.global elite.80% of world's population,"[0.5773502691896257, 0.5000000000000001]",44,49
alex jones.global elite.80% of world's population,"[0.5773502691896258, nan]",45,50
alex jones.global elite.80% of world's population,"[0.5773502691896258, -0.5000000000000001]",52,57
alex jones.global elite.80% of world's population,"[0.5773502691896258, -1.0]",53,58
alex jones.global elite.80% of world's population,"[1.0, -0.5000000000000001]",54,59
alex jones.global elite.80% of world's population,"[1.0, nan]",55,60
joe biden.none.none,"[0.5773502691896258, 1.0]",114,119
joe biden.none.none,"[0.5773502691896258, 0.5]",115,120
joe biden.none.none,"[0.5773502691896257, 0.5000000000000001]",116,121
joe biden.none.none,"[1.0, nan]",117,122
joe biden.none.none,"[-0.5773502691896258, 0.5000000000000001]",124,129
joe biden.none.none,"[-0.5773502691896258, 1.0]",125,130
joe biden.none.none,"[-0.33333333333333337, 1.0]",126,131
joe biden.none.none,"[0.5773502691896258, nan]",155,160
joe biden.none.none,"[0.5773502691896258, -0.5000000000000001]",156,161
joe biden.none.none,"[1.0, -0.5000000000000001]",157,162
joe biden.none.none,"[0.5773502691896258, nan]",158,163
none.china.united states,"[1.0, nan]",32,37
none.china.united states,"[1.0, -0.5000000000000001]",33,38
none.china.united states,"[1.0, -0.5000000000000001]",34,39
none.china.united states,"[1.0, nan]",35,40
barack obama.none.none,"[-0.5222329678670936, 1.0]",5,10
barack obama.none.none,"[-0.33333333333333337, 1.0]",6,11
barack obama.none.none,"[-0.33333333333333337, 1.0]",7,12
none.barack obama.donald trump,"[1.0, nan]",112,117
none.barack obama.donald trump,"[1.0, -0.5000000000000001]",113,118
none.barack obama.donald trump,"[1.0, -0.5000000000000001]",114,119
none.barack obama.donald trump,"[1.0, nan]",115,120
none.none.hillary clinton,"[-0.33333333333333337, 1.0]",20,25
none.james comey.hillary clinton,"[1.0, nan]",16,21
none.james comey.hillary clinton,"[1.0, -0.5000000000000001]",17,22
none.james comey.hillary clinton,"[1.0, -0.5000000000000001]",18,23
none.james comey.hillary clinton,"[1.0, nan]",19,24
none.joe biden.donald trump,"[-0.33333333333333337, 1.0]",105,110
none.joe biden.donald trump,"[-0.33333333333333337, 1.0]",106,111
none.joe biden.donald trump,"[-0.33333333333333337, 1.0]",107,112
none.north korea.none,"[0.3333333333333334, 0.5]",28,33
none.north korea.none,"[0.33333333333333337, 0.5000000000000001]",30,35
none.north korea.none,"[0.5773502691896258, nan]",31,36
vladimir putin.international criminal court.russia,"[0.5773502691896258, -0.5000000000000001]",52,57
hillary clinton.donald trump.none,"[-0.33333333333333337, 1.0]",8,13
hillary clinton.donald trump.none,"[-0.33333333333333337, 1.0]",9,14
hillary clinton.donald trump.none,"[-0.5773502691896258, 0.5]",10,15
tom brady.none.none,"[-0.33333333333333337, 1.0]",150,155
tom brady.none.none,"[-0.33333333333333337, 1.0]",151,156
tom brady.none.none,"[-0.33333333333333337, 1.0]",152,157
vladimir putin.international criminal court.donald trump,"[1.0, nan]",50,55
vladimir putin.international criminal court.donald trump,"[1.0, -0.5000000000000001]",51,56
vladimir putin.international criminal court.donald trump,"[1.0, -0.5000000000000001]",52,57
vladimir putin.international criminal court.donald trump,"[1.0, nan]",53,58
none.international criminal court.vladimir putin,"[1.0, nan]",50,55
none.international criminal court.vladimir putin,"[0.5773502691896258, -0.5000000000000001]",51,56
none.democratic party.none,"[-0.33333333333333337, 1.0]",114,119
none.democratic party.none,"[-0.33333333333333337, 1.0]",115,120
none.democratic party.none,"[-0.33333333333333337, 1.0]",116,121
nancy pelosi.donald trump.none,"[-0.33333333333333337, 1.0]",105,110
nancy pelosi.donald trump.none,"[-0.33333333333333337, 1.0]",106,111
nancy pelosi.donald trump.none,"[-0.33333333333333337, 1.0]",107,112
kate middleton.none.none,"[-0.33333333333333337, 1.0]",123,128
kate middleton.none.none,"[-0.33333333333333337, 1.0]",124,129
kate middleton.none.none,"[-0.33333333333333337, 1.0]",125,130
none.russia.ukraine,"[-0.5773502691896258, 0.5]",159,164
none.russia.ukraine,"[-0.5773502691896258, 0.5000000000000001]",160,165
none.russia.ukraine,"[-0.33333333333333337, 1.0]",161,166
none.none.migrants,"[-0.33333333333333337, 1.0]",78,83
none.none.migrants,"[-0.33333333333333337, 1.0]",79,84
none.none.migrants,"[-0.33333333333333337, 1.0]",80,85
none.vladimir putin.ukraine,"[1.0, nan]",158,163
none.vladimir putin.ukraine,"[1.0, -0.5000000000000001]",159,164
none.vladimir putin.ukraine,"[1.0, -0.5000000000000001]",160,165
none.vladimir putin.ukraine,"[1.0, nan]",161,166
none.harvey weinstein.none,"[-0.33333333333333337, 1.0]",40,45
none.harvey weinstein.none,"[-0.33333333333333337, 1.0]",41,46
none.harvey weinstein.none,"[-0.5773502691896258, 1.0]",42,47
alex jones.global elite.humanity,"[-0.33333333333333337, 1.0]",48,53
alex jones.global elite.humanity,"[-0.33333333333333337, 1.0]",49,54
alex jones.global elite.humanity,"[-0.33333333333333337, 1.0]",50,55
apple.none.none,"[-0.33333333333333337, 1.0]",36,41
apple.none.none,"[-0.33333333333333337, 1.0]",37,42
apple.none.none,"[-0.33333333333333337, 1.0]",38,43
none.kamala harris.none,"[-0.33333333333333337, 1.0]",110,115
none.kamala harris.none,"[-0.33333333333333337, 1.0]",111,116
none.kamala harris.none,"[-0.33333333333333337, 1.0]",112,117
none.alexandria ocasio-cortez.none,"[-0.5773502691896258, 0.5]",74,79
none.alexandria ocasio-cortez.none,"[-0.5773502691896258, 0.5000000000000001]",75,80
none.alexandria ocasio-cortez.none,"[-0.33333333333333337, 1.0]",76,81
queen elizabeth ii.none.none,"[-0.33333333333333337, 1.0]",122,127
queen elizabeth ii.none.none,"[-0.33333333333333337, 1.0]",123,128
queen elizabeth ii.none.none,"[-0.33333333333333337, 1.0]",124,129
ben carson.none.none,"[-0.5773502691896258, 0.5]",0,5
ben carson.none.none,"[-1.0, 0.5000000000000001]",1,6
ben carson.none.none,"[-0.5773502691896258, 0.5]",2,7
none.barack obama.americans,"[1.0, nan]",2,7
none.barack obama.americans,"[1.0, -0.5000000000000001]",3,8
none.barack obama.americans,"[1.0, -0.5000000000000001]",4,9
none.barack obama.americans,"[1.0, nan]",5,10
none.joe biden.united states,"[1.0, nan]",124,129
none.joe biden.united states,"[1.0, -0.5000000000000001]",125,130
none.joe biden.united states,"[1.0, -0.5000000000000001]",126,131
none.joe biden.united states,"[1.0, nan]",127,132
