none.donald trump.hillary clinton,"[0.4559112280325333, 0.6928498415194316]",14,70
none.donald trump.hillary clinton,"[0.45328606269681654, 0.6303061464026493]",15,71
none.donald trump.hillary clinton,"[0.38434872705920653, 0.6844691255790636]",16,72
none.donald trump.hillary clinton,"[0.4873561247421486, 0.536950700639587]",17,73
none.donald trump.hillary clinton,"[-0.02643505285727147, 0.7004041959724752]",56,112
none.donald trump.hillary clinton,"[-0.02643505285727147, 0.700404195972475]",57,113
none.donald trump.hillary clinton,"[-0.02643505285727147, 0.7004041959724752]",58,114
none.donald trump.hillary clinton,"[-0.02643505285727147, 0.700404195972475]",59,115
none.donald trump.hillary clinton,"[-0.02643505285727146, 0.7004041959724752]",60,116
none.donald trump.hillary clinton,"[-0.026435052857271466, 0.700404195972475]",61,117
none.donald trump.hillary clinton,"[-0.026435052857271463, 0.7004041959724749]",62,118
none.donald trump.hillary clinton,"[-0.026435052857271463, 1.0]",63,119
none.donald trump.hillary clinton,"[-0.018518518518518517, 1.0]",64,120
none.donald trump.hillary clinton,"[-0.018518518518518514, 1.0]",65,121
none.donald trump.hillary clinton,"[-0.018518518518518514, 1.0]",66,122
none.donald trump.hillary clinton,"[-0.018518518518518517, 1.0]",67,123
none.donald trump.hillary clinton,"[-0.018518518518518517, 1.0]",68,124
none.donald trump.hillary clinton,"[-0.018518518518518514, 1.0]",69,125
none.donald trump.hillary clinton,"[-0.018518518518518514, 1.0]",70,126
none.donald trump.hillary clinton,"[-0.018518518518518517, 1.0]",71,127
none.donald trump.hillary clinton,"[-0.018518518518518517, 1.0]",72,128
none.donald trump.hillary clinton,"[-0.018518518518518514, 1.0]",73,129
none.donald trump.hillary clinton,"[-0.018518518518518514, 1.0]",74,130
none.donald trump.hillary clinton,"[-0.018518518518518517, 1.0]",75,131
none.donald trump.hillary clinton,"[-0.018518518518518517, 1.0]",76,132
none.donald trump.hillary clinton,"[-0.018518518518518514, 1.0]",77,133
none.donald trump.hillary clinton,"[-0.018518518518518514, 1.0]",78,134
none.donald trump.hillary clinton,"[-0.018518518518518517, 1.0]",79,135
none.donald trump.hillary clinton,"[-0.018518518518518517, 1.0]",80,136
none.donald trump.hillary clinton,"[-0.018518518518518514, 1.0]",81,137
none.donald trump.hillary clinton,"[-0.018518518518518514, 1.0]",82,138
none.donald trump.hillary clinton,"[-0.018518518518518517, 1.0]",83,139
none.donald trump.hillary clinton,"[-0.018518518518518517, 1.0]",84,140
none.donald trump.hillary clinton,"[-0.018518518518518514, 1.0]",85,141
none.donald trump.hillary clinton,"[-0.018518518518518514, 1.0]",86,142
none.donald trump.hillary clinton,"[-0.018518518518518517, 1.0]",87,143
none.donald trump.hillary clinton,"[-0.018518518518518517, 1.0]",88,144
none.donald trump.hillary clinton,"[-0.018518518518518514, 1.0]",89,145
none.donald trump.hillary clinton,"[-0.018518518518518514, 1.0]",90,146
none.donald trump.hillary clinton,"[-0.018518518518518514, 1.0]",91,147
none.donald trump.hillary clinton,"[-0.01851851851851851, 1.0]",92,148
none.donald trump.hillary clinton,"[-0.01851851851851851, 1.0]",93,149
none.donald trump.hillary clinton,"[-0.018518518518518514, 1.0]",94,150
none.donald trump.hillary clinton,"[-0.018518518518518514, 1.0]",95,151
none.donald trump.hillary clinton,"[-0.01851851851851851, 1.0]",96,152
none.donald trump.hillary clinton,"[-0.01851851851851851, 1.0]",97,153
none.donald trump.hillary clinton,"[-0.018518518518518514, 1.0]",98,154
none.donald trump.hillary clinton,"[-0.018518518518518514, 1.0]",99,155
none.donald trump.hillary clinton,"[-0.01851851851851851, 1.0]",100,156
none.donald trump.hillary clinton,"[-0.01851851851851851, 1.0]",101,157
none.donald trump.hillary clinton,"[-0.018518518518518514, 1.0]",102,158
none.donald trump.hillary clinton,"[-0.018518518518518514, 1.0]",103,159
none.donald trump.hillary clinton,"[-0.01851851851851851, 1.0]",104,160
none.donald trump.hillary clinton,"[-0.01851851851851851, 1.0]",105,161
none.donald trump.hillary clinton,"[-0.018518518518518514, 1.0]",106,162
none.donald trump.hillary clinton,"[-0.018518518518518514, 1.0]",107,163
none.donald trump.hillary clinton,"[-0.01851851851851851, 1.0]",108,164
none.donald trump.hillary clinton,"[-0.01851851851851851, 1.0]",109,165
none.donald trump.joe biden,"[0.5518789337842012, -0.09782881473560491]",58,114
none.donald trump.joe biden,"[0.5412791743027952, 0.029258206609914347]",59,115
none.donald trump.joe biden,"[0.5311559598081262, 0.0222360336769064]",60,116
none.donald trump.joe biden,"[0.5574774598457471, 0.008213292636386652]",61,117
none.donald trump.joe biden,"[0.5637358475127582, 0.02879064110789727]",62,118
none.donald trump.joe biden,"[0.5637358475127582, 0.012536413379150438]",63,119
joe biden.donald trump.none,"[0.683737187949682, nan]",57,113
joe biden.donald trump.none,"[0.6195991719677599, 0.3979522762492792]",58,114
joe biden.donald trump.none,"[0.6195991719677598, 0.3979522762492792]",59,115
joe biden.donald trump.none,"[0.6071428571428572, 0.3885143449429057]",60,116
joe biden.donald trump.none,"[0.7776311382180691, 0.28961191180223467]",61,117
joe biden.donald trump.none,"[0.7024178596611211, 0.28607370001131155]",62,118
joe biden.donald trump.none,"[0.693482304023134, 0.29704426289300223]",63,119
joe biden.donald trump.none,"[0.693482304023134, 0.2970442628930023]",64,120
joe biden.donald trump.none,"[0.693482304023134, 0.2970442628930022]",65,121
joe biden.donald trump.none,"[0.6849953387096467, 0.29027699068227025]",66,122
joe biden.donald trump.none,"[0.6769328855251885, 0.2837170351550144]",67,123
joe biden.donald trump.none,"[0.6692734188731053, 0.27735009811261463]",68,124
joe biden.donald trump.none,"[0.661997711853323, 0.2711630722733202]",69,125
joe biden.donald trump.none,"[0.6550886203170692, 0.2651439066774995]",70,126
joe biden.donald trump.none,"[0.6550886203170692, 0.2651439066774995]",71,127
joe biden.donald trump.none,"[0.6550886203170689, 0.2651439066774995]",72,128
joe biden.donald trump.none,"[0.5373442489133365, 0.2651439066774995]",73,129
joe biden.donald trump.none,"[0.5373442489133367, 0.1956215604754424]",74,130
joe biden.donald trump.none,"[0.5301374837096381, 0.1889822365046136]",75,131
joe biden.donald trump.none,"[0.5301374837096383, 0.18898223650461357]",76,132
joe biden.donald trump.none,"[0.5301374837096383, 0.1889822365046136]",77,133
joe biden.donald trump.none,"[0.5301374837096383, 0.1889822365046136]",78,134
joe biden.donald trump.none,"[0.5301374837096381, 0.1889822365046136]",79,135
joe biden.donald trump.none,"[0.5301374837096383, 0.18898223650461357]",80,136
joe biden.donald trump.none,"[0.5301374837096383, 0.18898223650461357]",81,137
joe biden.donald trump.none,"[0.5301374837096383, 0.18898223650461357]",82,138
joe biden.donald trump.none,"[0.5301374837096381, 0.1889822365046136]",83,139
joe biden.donald trump.none,"[0.5301374837096384, 0.18898223650461357]",84,140
joe biden.donald trump.none,"[0.5301374837096384, 0.1889822365046136]",85,141
joe biden.donald trump.none,"[0.5301374837096384, 0.1889822365046136]",86,142
joe biden.donald trump.none,"[0.5232131619927463, 0.18245670793956167]",87,143
joe biden.donald trump.none,"[0.5165588632129716, 0.17603449176934083]",88,144
joe biden.donald trump.none,"[0.5165588632129715, 0.1760344917693408]",89,145
joe biden.donald trump.none,"[0.5165588632129715, 0.17603449176934088]",90,146
joe biden.donald trump.none,"[0.5165588632129715, 0.17603449176934088]",91,147
joe biden.donald trump.none,"[0.5165588632129716, 0.1760344917693409]",92,148
joe biden.donald trump.none,"[0.5165588632129716, 0.17603449176934094]",93,149
joe biden.donald trump.none,"[0.5165588632129717, 0.17603449176934094]",94,150
joe biden.donald trump.none,"[0.5165588632129715, 0.17603449176934094]",95,151
joe biden.donald trump.none,"[0.5165588632129717, 0.1760344917693409]",96,152
joe biden.donald trump.none,"[0.5165588632129716, 0.1760344917693409]",97,153
joe biden.donald trump.none,"[0.5165588632129716, 0.1760344917693409]",98,154
joe biden.donald trump.none,"[0.5165588632129715, 0.17603449176934088]",99,155
joe biden.donald trump.none,"[0.5165588632129717, 0.1760344917693409]",100,156
joe biden.donald trump.none,"[0.5165588632129717, 0.1760344917693409]",101,157
joe biden.donald trump.none,"[0.5165588632129717, 0.1760344917693409]",102,158
joe biden.donald trump.none,"[0.5165588632129715, 0.18245670793956167]",103,159
joe biden.donald trump.none,"[0.5165588632129715, 0.17603449176934086]",104,160
joe biden.donald trump.none,"[0.5165588632129716, 0.17603449176934088]",105,161
joe biden.donald trump.none,"[0.5101634317694065, 0.17603449176934088]",106,162
joe biden.donald trump.none,"[0.5165588632129715, 0.17603449176934086]",107,163
joe biden.donald trump.none,"[0.5165588632129716, 0.1942571724714529]",108,164
joe biden.donald trump.none,"[0.5376947519350578, 0.18753637040525722]",109,165
joe biden.donald trump.none,"[0.5376947519350578, 0.20706969439775844]",110,166
joe biden.donald trump.none,"[0.5686274509803921, 0.2537737460931059]",111,167
none.vladimir putin.none,"[-0.032686022523030656, 0.566352113954854]",59,115
none.vladimir putin.none,"[-0.026435052857271456, 0.7004041959724752]",60,116
none.vladimir putin.none,"[-0.02643505285727146, 0.7004041959724752]",61,117
none.vladimir putin.none,"[-0.02643505285727146, 0.7004041959724752]",62,118
none.vladimir putin.none,"[-0.02643505285727145, 0.7004041959724753]",63,119
none.vladimir putin.none,"[-0.02643505285727145, 0.7004041959724752]",64,120
none.vladimir putin.none,"[-0.018518518518518514, 1.0]",65,121
none.vladimir putin.none,"[-0.01851851851851851, 1.0]",66,122
none.vladimir putin.none,"[-0.01851851851851851, 1.0]",67,123
none.donald trump.united states,"[0.5685650527770537, -0.04547216463427087]",77,133
none.donald trump.united states,"[0.5685650527770538, -0.04547216463427087]",78,134
none.donald trump.united states,"[0.5685650527770537, -0.045472164634270874]",79,135
none.donald trump.united states,"[0.5685650527770538, -0.045472164634270874]",80,136
none.donald trump.united states,"[0.5458582328973135, -0.04960880601391586]",81,137
none.donald trump.united states,"[0.5458582328973134, -0.045472164634270874]",82,138
none.donald trump.united states,"[0.5685650527770538, -0.045472164634270874]",83,139
none.donald trump.united states,"[0.5685650527770538, -0.04547216463427087]",84,140
none.donald trump.united states,"[0.5685650527770537, -0.045472164634270874]",85,141
none.donald trump.united states,"[0.5685650527770538, -0.045472164634270874]",86,142
none.donald trump.united states,"[0.5685650527770538, -0.04547216463427088]",87,143
none.donald trump.united states,"[0.5685650527770538, -0.045472164634270874]",88,144
none.donald trump.united states,"[0.5685650527770537, -0.045472164634270874]",89,145
none.donald trump.united states,"[0.5685650527770538, -0.045472164634270874]",90,146
none.donald trump.united states,"[0.5685650527770538, -0.04547216463427089]",91,147
none.donald trump.united states,"[0.5685650527770539, -0.045472164634270874]",92,148
none.donald trump.united states,"[0.5685650527770538, -0.045472164634270874]",93,149
none.donald trump.united states,"[0.5685650527770538, -0.045472164634270874]",94,150
none.donald trump.united states,"[0.5685650527770538, -0.04547216463427089]",95,151
none.donald trump.united states,"[0.5685650527770539, -0.045472164634270874]",96,152
none.donald trump.united states,"[0.5685650527770538, -0.045472164634270874]",97,153
none.donald trump.united states,"[0.5685650527770538, -0.045472164634270874]",98,154
none.donald trump.united states,"[0.5685650527770538, -0.04547216463427088]",99,155
none.donald trump.united states,"[0.5685650527770539, -0.045472164634270874]",100,156
none.donald trump.united states,"[0.5685650527770538, -0.04118716068505897]",101,157
none.donald trump.united states,"[0.5944330515803143, -0.04118716068505897]",102,158
none.donald trump.united states,"[0.5944330515803143, -0.03655482564872046]",103,159
barack obama.none.none,"[0.07672727803073617, 0.5553641483635356]",0,56
barack obama.none.none,"[0.10160129341117091, 0.6089561332595365]",1,57
barack obama.none.none,"[0.1016012934111709, 0.6089561332595366]",2,58
barack obama.none.none,"[0.10160129341117091, 0.6315966411190049]",3,59
barack obama.none.none,"[0.11322770341445955, 0.656437097675231]",4,60
barack obama.none.none,"[0.12559595093504558, 0.683874326934443]",5,61
barack obama.none.none,"[0.13884953802001881, 0.6838743269344432]",6,62
barack obama.none.none,"[0.13884953802001887, 0.6838743269344434]",7,63
barack obama.none.none,"[0.16566372719327938, 0.7494586791066686]",8,64
barack obama.none.none,"[0.15310184626730267, 0.7494586791066685]",9,65
barack obama.none.none,"[0.1656637271932794, 0.7494586791066685]",10,66
barack obama.none.none,"[0.16566372719327938, 0.7494586791066689]",11,67
barack obama.none.none,"[0.16566372719327938, 0.7494586791066685]",12,68
barack obama.none.none,"[0.13884953802001884, 0.7494586791066685]",13,69
barack obama.none.none,"[0.13884953802001884, 0.6838743269344429]",14,70
barack obama.none.none,"[0.11609102785961606, 0.7144143620711356]",15,71
barack obama.none.none,"[0.13109348700075524, 0.6607468384479818]",16,72
barack obama.none.none,"[0.11192453302169061, 0.6947088029207745]",17,73
barack obama.none.none,"[0.12889889327171725, 0.6497149317425894]",18,74
barack obama.none.none,"[0.12889889327171727, 0.6497149317425895]",19,75
barack obama.none.none,"[0.12889889327171727, 0.6497149317425893]",20,76
barack obama.none.none,"[0.12889889327171727, 0.6497149317425893]",21,77
barack obama.none.none,"[0.12889889327171727, 0.6497149317425893]",22,78
barack obama.none.none,"[0.1473834581180473, 0.6193606421534463]",23,79
hillary clinton.donald trump.none,"[0.5206144794739886, -0.04567019518076486]",17,73
none.donald trump.north korea,"[0.16888595278124965, 0.511472223349642]",41,97
none.donald trump.north korea,"[0.2303606688127315, 0.5114722233496423]",42,98
none.donald trump.north korea,"[0.5665577237325317, -0.033314830232638454]",44,100
none.donald trump.north korea,"[0.5665577237325317, -0.033314830232638454]",45,101
none.donald trump.north korea,"[0.5665577237325317, -0.033314830232638454]",46,102
none.donald trump.north korea,"[0.5665577237325317, -0.033314830232638454]",47,103
none.donald trump.north korea,"[0.5665577237325317, -0.033314830232638454]",48,104
none.donald trump.north korea,"[0.5665577237325317, -0.033314830232638454]",49,105
none.donald trump.north korea,"[0.5665577237325317, -0.02693862292201827]",50,106
none.donald trump.north korea,"[0.7005289007176931, -0.02693862292201827]",51,107
none.donald trump.north korea,"[0.7005289007176932, -0.02693862292201827]",52,108
none.donald trump.north korea,"[0.7005289007176934, -0.026938622922018273]",53,109
none.donald trump.north korea,"[0.7005289007176932, -0.02693862292201827]",54,110
none.donald trump.north korea,"[0.7005289007176931, -0.026938622922018273]",55,111
none.donald trump.north korea,"[0.7005289007176932, -0.02693862292201827]",56,112
none.donald trump.north korea,"[0.7005289007176932, -0.026938622922018273]",57,113
none.donald trump.north korea,"[0.7005289007176931, -0.026938622922018273]",58,114
none.donald trump.north korea,"[0.7005289007176931, -0.026938622922018273]",59,115
none.donald trump.north korea,"[0.7005289007176932, -0.026938622922018266]",60,116
none.donald trump.north korea,"[0.7005289007176931, -0.026938622922018266]",61,117
none.donald trump.north korea,"[0.7005289007176931, -0.026938622922018266]",62,118
none.donald trump.north korea,"[0.7005289007176931, -0.026938622922018266]",63,119
none.donald trump.north korea,"[0.7005289007176932, -0.026938622922018266]",64,120
none.donald trump.north korea,"[0.7005289007176931, -0.026938622922018266]",65,121
none.donald trump.north korea,"[0.7005289007176931, -0.026938622922018266]",66,122
none.donald trump.north korea,"[0.7005289007176931, -0.026938622922018277]",67,123
none.donald trump.north korea,"[0.7005289007176932, -0.026938622922018266]",68,124
none.donald trump.north korea,"[0.7005289007176931, -0.026938622922018266]",69,125
none.donald trump.north korea,"[0.700528900717693, -0.026938622922018266]",70,126
none.donald trump.north korea,"[0.700528900717693, -0.026938622922018277]",71,127
none.donald trump.north korea,"[0.7005289007176932, -0.026938622922018266]",72,128
none.donald trump.north korea,"[0.7005289007176931, -0.026938622922018266]",73,129
none.donald trump.north korea,"[0.700528900717693, -0.018867924528301886]",74,130
none.donald trump.north korea,"[0.9999999999999993, nan]",75,131
none.joe biden.americans,"[-0.018518518518518517, 1.0]",69,125
none.joe biden.americans,"[-0.018518518518518517, 1.0]",70,126
none.joe biden.americans,"[-0.018518518518518517, 1.0]",71,127
none.joe biden.americans,"[-0.018518518518518517, 1.0]",72,128
none.joe biden.americans,"[-0.018518518518518514, 1.0]",73,129
none.joe biden.americans,"[-0.026435052857271463, 1.0]",74,130
none.joe biden.americans,"[-0.026435052857271463, 0.7004041959724748]",75,131
bernie sanders.hillary clinton.none,"[0.6575197190409476, -0.07544931822417852]",0,56
bernie sanders.hillary clinton.none,"[0.6794546048259705, -0.07312724241271304]",1,57
none.vladimir putin.ukraine,"[0.543961138140183, nan]",99,155
none.vladimir putin.ukraine,"[0.543961138140183, -0.026395976630651293]",100,156
none.vladimir putin.ukraine,"[0.5223822713883904, -0.030714755841697566]",101,157
none.vladimir putin.ukraine,"[0.515689488185541, -0.05206674026884126]",107,163
none.vladimir putin.ukraine,"[0.5156894881855408, -0.0643906192920336]",108,164
none.vladimir putin.ukraine,"[0.5156894881855408, -0.0643906192920336]",109,165
none.vladimir putin.ukraine,"[0.5156894881855407, -0.06439061929203363]",110,166
none.donald trump.ted cruz,"[0.5473805515039731, -0.04387822263099653]",1,57
nancy pelosi.donald trump.none,"[0.6193549149806908, -0.0364178520364615]",108,164
nancy pelosi.donald trump.none,"[0.6193549149806908, -0.0364178520364615]",109,165
nancy pelosi.donald trump.none,"[0.6193549149806908, -0.0364178520364615]",110,166
nancy pelosi.donald trump.none,"[0.6193549149806907, -0.036417852036461515]",111,167
nancy pelosi.donald trump.none,"[0.6193549149806908, -0.0364178520364615]",112,168
none.russia.none,"[0.5665577237325317, -0.033314830232638454]",38,94
none.russia.none,"[0.5665577237325317, -0.03331483023263846]",39,95
none.russia.none,"[0.5665577237325317, -0.03331483023263846]",40,96
none.russia.none,"[0.5665577237325317, -0.03331483023263846]",41,97
none.russia.none,"[0.5665577237325317, -0.03331483023263846]",42,98
none.russia.none,"[0.5665577237325317, -0.03331483023263846]",43,99
none.russia.none,"[0.5665577237325317, -0.033314830232638454]",44,100
none.russia.none,"[0.5665577237325317, -0.033314830232638454]",45,101
none.russia.none,"[0.5665577237325317, -0.033314830232638454]",46,102
none.russia.none,"[0.5665577237325317, -0.03331483023263846]",47,103
none.russia.none,"[0.5665577237325317, -0.033314830232638454]",48,104
none.russia.none,"[0.5665577237325317, -0.033314830232638454]",49,105
none.russia.none,"[0.5665577237325317, -0.033314830232638454]",50,106
none.russia.none,"[0.5665577237325317, -0.03331483023263846]",51,107
none.russia.none,"[0.5665577237325317, -0.033314830232638454]",52,108
none.russia.none,"[0.5665577237325317, -0.033314830232638454]",53,109
none.russia.none,"[0.5665577237325317, -0.033314830232638454]",54,110
none.russia.none,"[0.5665577237325317, -0.02693862292201828]",55,111
none.hillary clinton.donald trump,"[0.503163911011138, nan]",14,70
michael cohen.donald trump.none,"[0.6169526972391242, nan]",21,77
michael cohen.donald trump.none,"[0.6169526972391242, -0.03628176990660662]",22,78
michael cohen.donald trump.none,"[0.6169526972391243, -0.036281769906606615]",23,79
michael cohen.donald trump.none,"[0.6169526972391243, -0.03628176990660661]",24,80
michael cohen.donald trump.none,"[0.6169526972391243, -0.0362817699066066]",25,81
michael cohen.donald trump.none,"[0.6169526972391243, -0.03628176990660661]",26,82
michael cohen.donald trump.none,"[0.6169526972391242, -0.03628176990660661]",27,83
michael cohen.donald trump.none,"[0.6169526972391243, -0.0362817699066066]",28,84
michael cohen.donald trump.none,"[0.6169526972391244, -0.03628176990660661]",29,85
michael cohen.donald trump.none,"[0.6169526972391244, -0.03628176990660661]",30,86
michael cohen.donald trump.none,"[0.6169526972391243, -0.03628176990660661]",31,87
michael cohen.donald trump.none,"[0.6169526972391244, -0.03628176990660659]",32,88
michael cohen.donald trump.none,"[0.6169526972391244, -0.0362817699066066]",33,89
michael cohen.donald trump.none,"[0.6169526972391244, -0.0362817699066066]",34,90
michael cohen.donald trump.none,"[0.6169526972391244, -0.0362817699066066]",35,91
michael cohen.donald trump.none,"[0.6169526972391244, -0.03628176990660659]",36,92
michael cohen.donald trump.none,"[0.6169526972391244, -0.036281769906606594]",37,93
michael cohen.donald trump.none,"[0.6169526972391244, -0.036281769906606594]",38,94
michael cohen.donald trump.none,"[0.6169526972391244, -0.036281769906606594]",39,95
michael cohen.donald trump.none,"[0.6169526972391244, -0.036281769906606594]",40,96
michael cohen.donald trump.none,"[0.6169526972391244, -0.036281769906606594]",41,97
michael cohen.donald trump.none,"[0.6169526972391244, -0.036281769906606594]",42,98
michael cohen.donald trump.none,"[0.6169526972391244, -0.036281769906606594]",43,99
michael cohen.donald trump.none,"[0.6169526972391244, -0.03628176990660659]",44,100
michael cohen.donald trump.none,"[0.6169526972391244, -0.03628176990660659]",45,101
michael cohen.donald trump.none,"[0.6169526972391244, -0.03628176990660659]",46,102
michael cohen.donald trump.none,"[0.6169526972391244, -0.03628176990660659]",47,103
michael cohen.donald trump.none,"[0.6169526972391244, -0.03628176990660659]",48,104
michael cohen.donald trump.none,"[0.6169526972391244, -0.03628176990660659]",49,105
michael cohen.donald trump.none,"[0.6169526972391244, -0.03628176990660659]",50,106
michael cohen.donald trump.none,"[0.6169526972391244, -0.03628176990660659]",51,107
michael cohen.donald trump.none,"[0.6169526972391244, -0.03628176990660659]",52,108
michael cohen.donald trump.none,"[0.6169526972391244, -0.03628176990660657]",53,109
michael cohen.donald trump.none,"[0.6169526972391244, -0.03628176990660657]",54,110
michael cohen.donald trump.none,"[0.6038859186907376, -0.03971883259741526]",55,111
michael cohen.donald trump.none,"[0.6038859186907377, -0.03971883259741526]",56,112
michael cohen.donald trump.none,"[0.6038859186907376, -0.03971883259741526]",57,113
michael cohen.donald trump.none,"[0.6038859186907376, -0.03971883259741526]",58,114
michael cohen.donald trump.none,"[0.6038859186907375, -0.03628176990660659]",59,115
michael cohen.donald trump.none,"[0.6169526972391245, -0.03628176990660658]",60,116
michael cohen.donald trump.none,"[0.6169526972391245, -0.03628176990660657]",61,117
michael cohen.donald trump.none,"[0.6169526972391245, -0.03628176990660657]",62,118
michael cohen.donald trump.none,"[0.6169526972391245, -0.03628176990660659]",63,119
michael cohen.donald trump.none,"[0.6169526972391245, -0.03628176990660657]",64,120
michael cohen.donald trump.none,"[0.6169526972391245, -0.03628176990660657]",65,121
michael cohen.donald trump.none,"[0.6169526972391245, -0.03628176990660657]",66,122
michael cohen.donald trump.none,"[0.6169526972391245, -0.03628176990660659]",67,123
michael cohen.donald trump.none,"[0.6169526972391245, -0.030761876435765875]",68,124
michael cohen.donald trump.none,"[0.6812876836755587, -0.0240024963894435]",69,125
michael cohen.donald trump.none,"[0.948109214894577, -0.0240024963894435]",70,126
michael cohen.donald trump.none,"[0.948109214894577, -0.024002496389443503]",71,127
michael cohen.donald trump.none,"[0.9481092148945771, -0.0240024963894435]",72,128
michael cohen.donald trump.none,"[0.948109214894577, -0.0240024963894435]",73,129
michael cohen.donald trump.none,"[0.948109214894577, -0.0240024963894435]",74,130
michael cohen.donald trump.none,"[0.948109214894577, -0.018867924528301886]",75,131
hillary clinton.none.none,"[0.5731314230702005, -0.026938622922018256]",2,58
hillary clinton.none.none,"[0.7005289007176934, -0.026938622922018256]",3,59
hillary clinton.none.none,"[0.7005289007176936, -0.026938622922018256]",4,60
hillary clinton.none.none,"[0.7005289007176936, -0.026938622922018263]",5,61
hillary clinton.none.none,"[0.7005289007176936, -0.026938622922018256]",6,62
hillary clinton.none.none,"[0.7005289007176936, -0.026938622922018263]",7,63
hillary clinton.none.none,"[0.7005289007176936, -0.026938622922018256]",8,64
hillary clinton.none.none,"[0.7005289007176935, -0.026938622922018263]",9,65
hillary clinton.none.none,"[0.7005289007176936, -0.026938622922018256]",10,66
hillary clinton.none.none,"[0.7005289007176936, -0.026938622922018263]",11,67
hillary clinton.none.none,"[0.7005289007176936, nan]",12,68
none.donald trump.james comey,"[-0.025137607459333362, 0.7004041959724752]",31,87
