none.joe biden.donald trump,"[-0.03125, 1.0]",80,114
none.joe biden.donald trump,"[-0.04490132550669373, 0.6956083436402524]",81,115
none.joe biden.donald trump,"[-0.05590169943749474, 0.5584155773160768]",82,116
vladimir putin.international criminal court.russia,"[0.6959705453537527, -0.03225806451612903]",23,57
vladimir putin.international criminal court.russia,"[0.5590169943749475, -0.04637388957601683]",24,58
tom brady.none.none,"[-0.04490132550669374, 0.6956083436402524]",123,157
tom brady.none.none,"[-0.04490132550669373, 0.6956083436402524]",124,158
tom brady.none.none,"[-0.044901325506693734, 0.6956083436402524]",125,159
tom brady.none.none,"[-0.04490132550669373, 0.6956083436402524]",126,160
tom brady.none.none,"[-0.044901325506693734, 1.0]",127,161
tom brady.none.none,"[-0.03125, 1.0]",128,162
tom brady.none.none,"[-0.03125, 1.0]",129,163
tom brady.none.none,"[-0.03125, 1.0]",130,164
tom brady.none.none,"[-0.03125, 1.0]",131,165
tom brady.none.none,"[-0.03125, 1.0]",132,166
tom brady.none.none,"[-0.03125, 1.0]",133,167
tom brady.none.none,"[-0.03125, 1.0]",134,168
vladimir putin.international criminal court.donald trump,"[0.9999999999999999, nan]",21,55
vladimir putin.international criminal court.donald trump,"[1.0, -0.03225806451612903]",22,56
vladimir putin.international criminal court.donald trump,"[1.0, -0.03225806451612903]",23,57
vladimir putin.international criminal court.donald trump,"[1.0, -0.03225806451612903]",24,58
vladimir putin.international criminal court.donald trump,"[0.6959705453537527, -0.03225806451612903]",25,59
vladimir putin.international criminal court.donald trump,"[0.5590169943749473, -0.04637388957601683]",26,60
none.international criminal court.vladimir putin,"[0.9999999999999999, nan]",21,55
none.international criminal court.vladimir putin,"[0.6959705453537528, -0.03225806451612903]",22,56
none.international criminal court.vladimir putin,"[0.5590169943749473, -0.04637388957601683]",23,57
none.international criminal court.vladimir putin,"[0.5590169943749473, -0.05776712868787]",24,58
none.democratic party.none,"[-0.03125, 1.0]",85,119
none.democratic party.none,"[-0.03125, 1.0]",86,120
none.democratic party.none,"[-0.03125, 1.0]",87,121
none.democratic party.none,"[-0.03125, 1.0]",88,122
none.democratic party.none,"[-0.03125, 1.0]",89,123
none.democratic party.none,"[-0.03125, 1.0]",90,124
none.democratic party.none,"[-0.03125, 1.0]",91,125
none.democratic party.none,"[-0.03125, 1.0]",92,126
none.democratic party.none,"[-0.03125, 1.0]",93,127
none.democratic party.none,"[-0.03125, 1.0]",94,128
none.democratic party.none,"[-0.03125, 1.0]",95,129
none.democratic party.none,"[-0.04490132550669373, 1.0]",96,130
none.democratic party.none,"[-0.044901325506693734, 0.6956083436402524]",97,131
none.democratic party.none,"[-0.044901325506693734, 0.6956083436402524]",98,132
none.democratic party.none,"[-0.044901325506693734, 0.6956083436402524]",99,133
none.democratic party.none,"[-0.044901325506693734, 0.6956083436402524]",100,134
none.democratic party.none,"[-0.04490132550669373, 0.6956083436402525]",101,135
none.democratic party.none,"[-0.044901325506693734, 0.6956083436402525]",102,136
none.democratic party.none,"[-0.044901325506693734, 0.6956083436402525]",103,137
none.democratic party.none,"[-0.05590169943749475, 0.6956083436402525]",104,138
none.democratic party.none,"[-0.055901699437494734, 0.5584155773160766]",105,139
none.democratic party.none,"[-0.05590169943749474, 0.5584155773160766]",106,140
none.democratic party.none,"[-0.05590169943749474, 0.5584155773160766]",107,141
none.democratic party.none,"[-0.05590169943749474, 0.5584155773160766]",108,142
none.democratic party.none,"[-0.055901699437494734, 0.5584155773160766]",109,143
none.democratic party.none,"[-0.055901699437494734, 0.5584155773160766]",110,144
none.democratic party.none,"[-0.055901699437494734, 0.5584155773160766]",111,145
none.democratic party.none,"[-0.055901699437494734, 0.5584155773160766]",112,146
none.democratic party.none,"[-0.055901699437494734, 0.5584155773160766]",113,147
none.democratic party.none,"[-0.055901699437494734, 0.5584155773160766]",114,148
none.democratic party.none,"[-0.055901699437494734, 0.5584155773160766]",115,149
none.democratic party.none,"[-0.055901699437494734, 0.5584155773160766]",116,150
nancy pelosi.donald trump.none,"[-0.03125, 1.0]",76,110
nancy pelosi.donald trump.none,"[-0.03125, 1.0]",77,111
nancy pelosi.donald trump.none,"[-0.03125, 1.0]",78,112
nancy pelosi.donald trump.none,"[-0.03125, 1.0]",79,113
nancy pelosi.donald trump.none,"[-0.03125, 1.0]",80,114
nancy pelosi.donald trump.none,"[-0.03125, 1.0]",81,115
nancy pelosi.donald trump.none,"[-0.03125, 1.0]",82,116
nancy pelosi.donald trump.none,"[-0.04490132550669373, 1.0]",83,117
nancy pelosi.donald trump.none,"[-0.044901325506693734, 0.6956083436402524]",84,118
nancy pelosi.donald trump.none,"[-0.044901325506693734, 0.6956083436402524]",85,119
nancy pelosi.donald trump.none,"[-0.044901325506693734, 0.6956083436402524]",86,120
nancy pelosi.donald trump.none,"[-0.055901699437494734, 0.6956083436402524]",87,121
nancy pelosi.donald trump.none,"[-0.055901699437494734, 0.5584155773160768]",88,122
nancy pelosi.donald trump.none,"[-0.055901699437494734, 0.5584155773160768]",89,123
nancy pelosi.donald trump.none,"[-0.055901699437494734, 0.5584155773160768]",90,124
nancy pelosi.donald trump.none,"[-0.055901699437494734, 0.5584155773160768]",91,125
nancy pelosi.donald trump.none,"[-0.055901699437494734, 0.5584155773160766]",92,126
nancy pelosi.donald trump.none,"[-0.05590169943749474, 0.5584155773160766]",93,127
nancy pelosi.donald trump.none,"[-0.055901699437494734, 0.5584155773160766]",94,128
nancy pelosi.donald trump.none,"[-0.05590169943749474, 0.5584155773160766]",95,129
nancy pelosi.donald trump.none,"[-0.055901699437494734, 0.5584155773160767]",96,130
nancy pelosi.donald trump.none,"[-0.055901699437494734, 0.5584155773160767]",97,131
nancy pelosi.donald trump.none,"[-0.055901699437494734, 0.5584155773160767]",98,132
nancy pelosi.donald trump.none,"[-0.055901699437494734, 0.5584155773160767]",99,133
nancy pelosi.donald trump.none,"[-0.055901699437494734, 0.5584155773160766]",100,134
nancy pelosi.donald trump.none,"[-0.055901699437494734, 0.5584155773160766]",101,135
nancy pelosi.donald trump.none,"[-0.055901699437494734, 0.5584155773160766]",102,136
nancy pelosi.donald trump.none,"[-0.055901699437494734, 0.5584155773160766]",103,137
nancy pelosi.donald trump.none,"[-0.055901699437494734, 0.5584155773160767]",104,138
nancy pelosi.donald trump.none,"[-0.055901699437494734, 0.5584155773160767]",105,139
nancy pelosi.donald trump.none,"[-0.055901699437494734, 0.5584155773160767]",106,140
nancy pelosi.donald trump.none,"[-0.055901699437494734, 0.5584155773160767]",107,141
kate middleton.none.none,"[-0.04246038878042234, 0.8915804037333365]",94,128
kate middleton.none.none,"[-0.042460388780422346, 0.8915804037333365]",95,129
kate middleton.none.none,"[-0.042460388780422346, 0.8915804037333365]",96,130
kate middleton.none.none,"[-0.042460388780422346, 0.8915804037333365]",97,131
kate middleton.none.none,"[-0.04246038878042234, 0.8915804037333365]",98,132
kate middleton.none.none,"[-0.04246038878042234, 0.8915804037333365]",99,133
kate middleton.none.none,"[-0.04246038878042234, 0.8915804037333365]",100,134
kate middleton.none.none,"[-0.04246038878042234, 0.8915804037333365]",101,135
kate middleton.none.none,"[-0.04246038878042234, 0.8915804037333365]",102,136
kate middleton.none.none,"[-0.04246038878042234, 0.8915804037333365]",103,137
kate middleton.none.none,"[-0.03125, 1.0]",104,138
kate middleton.none.none,"[-0.03125, 1.0]",105,139
kate middleton.none.none,"[-0.03125, 1.0]",106,140
kate middleton.none.none,"[-0.03125, 1.0]",107,141
kate middleton.none.none,"[-0.03125, 1.0]",108,142
kate middleton.none.none,"[-0.03125, 1.0]",109,143
kate middleton.none.none,"[-0.03125, 1.0]",110,144
kate middleton.none.none,"[-0.03125000000000001, 1.0]",111,145
kate middleton.none.none,"[-0.03125000000000001, 1.0]",112,146
kate middleton.none.none,"[-0.03125, 1.0]",113,147
kate middleton.none.none,"[-0.03125, 1.0]",114,148
kate middleton.none.none,"[-0.03125000000000001, 1.0]",115,149
kate middleton.none.none,"[-0.03125000000000001, 1.0]",116,150
kate middleton.none.none,"[-0.03125, 1.0]",117,151
kate middleton.none.none,"[-0.03125, 1.0]",118,152
kate middleton.none.none,"[-0.03125, 1.0]",119,153
kate middleton.none.none,"[-0.03125, 1.0]",120,154
kate middleton.none.none,"[-0.03125, 1.0]",121,155
kate middleton.none.none,"[-0.03125, 1.0]",122,156
kate middleton.none.none,"[-0.03125, 1.0]",123,157
kate middleton.none.none,"[-0.03125, 1.0]",124,158
kate middleton.none.none,"[-0.03125, 1.0]",125,159
none.none.migrants,"[-0.04490132550669372, 0.6956083436402524]",49,83
none.none.migrants,"[-0.044901325506693734, 0.6956083436402524]",50,84
none.none.migrants,"[-0.044901325506693734, 0.6956083436402524]",51,85
none.none.migrants,"[-0.044901325506693734, 0.6956083436402524]",52,86
none.none.migrants,"[-0.04490132550669373, 0.6956083436402524]",53,87
none.none.migrants,"[-0.04490132550669373, 0.6956083436402524]",54,88
none.none.migrants,"[-0.04490132550669373, 0.6956083436402524]",55,89
none.none.migrants,"[-0.04490132550669373, 0.6956083436402524]",56,90
none.none.migrants,"[-0.04490132550669373, 0.6956083436402524]",57,91
none.none.migrants,"[-0.04490132550669373, 0.6956083436402524]",58,92
none.none.migrants,"[-0.04490132550669373, 0.6956083436402524]",59,93
none.none.migrants,"[-0.03125, 1.0]",60,94
none.none.migrants,"[-0.03125, 1.0]",61,95
none.none.migrants,"[-0.03125, 1.0]",62,96
none.none.migrants,"[-0.03125, 1.0]",63,97
none.none.migrants,"[-0.03125, 1.0]",64,98
none.none.migrants,"[-0.03125, 1.0]",65,99
none.none.migrants,"[-0.03125000000000001, 1.0]",66,100
none.none.migrants,"[-0.03125000000000001, 1.0]",67,101
none.none.migrants,"[-0.03125, 1.0]",68,102
none.none.migrants,"[-0.03125, 1.0]",69,103
none.none.migrants,"[-0.03125000000000001, 1.0]",70,104
none.none.migrants,"[-0.03125000000000001, 1.0]",71,105
none.none.migrants,"[-0.03125, 1.0]",72,106
none.none.migrants,"[-0.03125, 1.0]",73,107
none.none.migrants,"[-0.03125, 1.0]",74,108
none.none.migrants,"[-0.03125, 1.0]",75,109
none.none.migrants,"[-0.03125, 1.0]",76,110
none.none.migrants,"[-0.03125, 1.0]",77,111
none.none.migrants,"[-0.03125, 1.0]",78,112
none.none.migrants,"[-0.03125, 1.0]",79,113
none.none.migrants,"[-0.03125, 1.0]",80,114
none.vladimir putin.ukraine,"[0.5590169943749475, -0.046373889576016826]",129,163
none.vladimir putin.ukraine,"[0.5590169943749473, -0.05776712868787]",130,164
none.vladimir putin.ukraine,"[0.5590169943749473, -0.05776712868787]",131,165
none.vladimir putin.ukraine,"[0.5590169943749473, -0.05776712868787]",132,166
none.harvey weinstein.none,"[-0.03125, 1.0]",11,45
none.harvey weinstein.none,"[-0.03125, 1.0]",12,46
none.harvey weinstein.none,"[-0.04490132550669373, 1.0]",13,47
none.harvey weinstein.none,"[-0.044901325506693734, 0.6956083436402524]",14,48
none.harvey weinstein.none,"[-0.04490132550669373, 0.6956083436402524]",15,49
none.harvey weinstein.none,"[-0.04490132550669373, 0.6956083436402524]",16,50
none.harvey weinstein.none,"[-0.04490132550669373, 0.6956083436402524]",17,51
none.harvey weinstein.none,"[-0.04490132550669373, 0.6956083436402524]",18,52
none.harvey weinstein.none,"[-0.04490132550669373, 0.6956083436402524]",19,53
none.harvey weinstein.none,"[-0.04490132550669373, 0.6956083436402524]",20,54
none.harvey weinstein.none,"[-0.04490132550669373, 0.6956083436402524]",21,55
none.harvey weinstein.none,"[-0.04490132550669373, 0.6956083436402524]",22,56
none.harvey weinstein.none,"[-0.04490132550669373, 0.6956083436402524]",23,57
none.harvey weinstein.none,"[-0.04490132550669373, 0.6956083436402524]",24,58
none.harvey weinstein.none,"[-0.055901699437494734, 0.6956083436402524]",25,59
none.harvey weinstein.none,"[-0.05590169943749473, 0.5584155773160767]",26,60
none.harvey weinstein.none,"[-0.05590169943749473, 0.5584155773160766]",27,61
none.harvey weinstein.none,"[-0.05590169943749474, 0.5584155773160766]",28,62
none.harvey weinstein.none,"[-0.05590169943749474, 0.5584155773160766]",29,63
none.harvey weinstein.none,"[-0.05590169943749474, 0.5584155773160766]",30,64
none.harvey weinstein.none,"[-0.05590169943749473, 0.5584155773160766]",31,65
none.harvey weinstein.none,"[-0.05590169943749474, 0.5584155773160766]",32,66
none.harvey weinstein.none,"[-0.05590169943749474, 0.5584155773160766]",33,67
none.harvey weinstein.none,"[-0.05590169943749474, 0.5584155773160766]",34,68
none.harvey weinstein.none,"[-0.05590169943749473, 0.5584155773160766]",35,69
none.harvey weinstein.none,"[-0.05590169943749473, 0.5584155773160766]",36,70
none.harvey weinstein.none,"[-0.05590169943749473, 0.5584155773160766]",37,71
none.harvey weinstein.none,"[-0.05590169943749473, 0.5584155773160766]",38,72
none.harvey weinstein.none,"[-0.05590169943749473, 0.5584155773160766]",39,73
none.harvey weinstein.none,"[-0.05590169943749473, 0.5584155773160766]",40,74
none.harvey weinstein.none,"[-0.05590169943749473, 0.5584155773160766]",41,75
none.harvey weinstein.none,"[-0.05590169943749473, 0.5584155773160766]",42,76
alex jones.global elite.humanity,"[-0.03125, 1.0]",19,53
alex jones.global elite.humanity,"[-0.03125, 1.0]",20,54
alex jones.global elite.humanity,"[-0.03125, 1.0]",21,55
alex jones.global elite.humanity,"[-0.03125, 1.0]",22,56
alex jones.global elite.humanity,"[-0.03125, 1.0]",23,57
alex jones.global elite.humanity,"[-0.03125, 1.0]",24,58
alex jones.global elite.humanity,"[-0.03125, 1.0]",25,59
alex jones.global elite.humanity,"[-0.03125, 1.0]",26,60
alex jones.global elite.humanity,"[-0.03125, 1.0]",27,61
alex jones.global elite.humanity,"[-0.03125, 1.0]",28,62
alex jones.global elite.humanity,"[-0.03125, 1.0]",29,63
alex jones.global elite.humanity,"[-0.03125, 1.0]",30,64
alex jones.global elite.humanity,"[-0.03125, 1.0]",31,65
alex jones.global elite.humanity,"[-0.03125, 1.0]",32,66
alex jones.global elite.humanity,"[-0.03125, 1.0]",33,67
alex jones.global elite.humanity,"[-0.03125, 1.0]",34,68
alex jones.global elite.humanity,"[-0.03125, 1.0]",35,69
alex jones.global elite.humanity,"[-0.03125000000000001, 1.0]",36,70
alex jones.global elite.humanity,"[-0.044901325506693734, 1.0]",37,71
alex jones.global elite.humanity,"[-0.044901325506693734, 0.6956083436402525]",38,72
alex jones.global elite.humanity,"[-0.04490132550669373, 0.6956083436402525]",39,73
alex jones.global elite.humanity,"[-0.044901325506693734, 0.6956083436402525]",40,74
alex jones.global elite.humanity,"[-0.044901325506693734, 0.6956083436402525]",41,75
alex jones.global elite.humanity,"[-0.044901325506693734, 0.6956083436402525]",42,76
alex jones.global elite.humanity,"[-0.04490132550669373, 0.6956083436402525]",43,77
alex jones.global elite.humanity,"[-0.04490132550669373, 0.6956083436402525]",44,78
alex jones.global elite.humanity,"[-0.04490132550669373, 0.6956083436402525]",45,79
alex jones.global elite.humanity,"[-0.04490132550669373, 0.6956083436402525]",46,80
alex jones.global elite.humanity,"[-0.04490132550669373, 0.6956083436402525]",47,81
alex jones.global elite.humanity,"[-0.04490132550669373, 0.6956083436402525]",48,82
alex jones.global elite.humanity,"[-0.05590169943749473, 0.6956083436402525]",49,83
alex jones.global elite.humanity,"[-0.06565321642986129, 0.5584155773160766]",50,84
apple.none.none,"[-0.04490132550669373, 0.6956083436402524]",7,41
apple.none.none,"[-0.044901325506693734, 0.6956083436402524]",8,42
apple.none.none,"[-0.044901325506693734, 0.6956083436402524]",9,43
apple.none.none,"[-0.04490132550669373, 0.6956083436402524]",10,44
apple.none.none,"[-0.04490132550669373, 0.6956083436402524]",11,45
apple.none.none,"[-0.044901325506693734, 0.6956083436402524]",12,46
apple.none.none,"[-0.044901325506693734, 0.6956083436402524]",13,47
apple.none.none,"[-0.044901325506693734, 0.6956083436402524]",14,48
