none.none.none,"[-0.2962962962962963, 0.8717797887081348]",145,153
none.none.none,"[0.9157711032985884, 0.0874974578199873]",146,154
none.none.none,"[0.610967617997403, 0.2410489661835398]",147,155
none.none.none,"[0.584634546077099, 0.3021206128819948]",148,156
none.none.none,"[0.7489943971464224, 0.6328845899024299]",149,157
none.none.none,"[0.6068612239111408, 0.6189140330011008]",150,158
none.none.none,"[-0.1368514789489808, 0.8725212378230344]",152,160
none.none.none,"[-0.08549760559341833, 0.5823061203049827]",153,161
none.none.none,"[0.03092660367997672, 0.6471305488257245]",155,163
none.none.none,"[-0.3840438093986615, 0.5638491449433345]",156,164
none.none.none,"[-0.20219047747318528, 0.6499188617019015]",157,165
none.none.none,"[-0.2042126308067187, 0.5985298911717697]",158,166
alex jones.global elite.80% of the world's population,"[0.6454972243679028, 1.0]",37,45
alex jones.global elite.80% of the world's population,"[0.4714045207910317, 0.6324555320336758]",38,46
alex jones.global elite.80% of the world's population,"[0.5477225575051662, 0.7071067811865476]",39,47
alex jones.global elite.80% of the world's population,"[0.6454972243679028, 1.0]",97,105
alex jones.global elite.80% of the world's population,"[0.4714045207910317, 0.6324555320336758]",98,106
alex jones.global elite.world population,"[0.6454972243679028, -0.2]",37,45
alex jones.global elite.world population,"[0.5477225575051662, -6.4719259859547536e-18]",39,47
alex jones.global elite.world population,"[0.5477225575051662, -0.24999999999999992]",40,48
alex jones.global elite.world population,"[0.5477225575051661, -0.24999999999999994]",41,49
alex jones.global elite.world population,"[0.7302967433402215, -2.5898295584819352e-17]",42,50
alex jones.global elite.world population,"[0.7302967433402215, 0.447213595499958]",43,51
alex jones.global elite.world population,"[0.4714045207910317, 0.6324555320336758]",44,52
alex jones.global elite.world population,"[0.6454972243679027, nan]",45,53
alex jones.global elite.world population,"[-0.7302967433402215, 0.7071067811865475]",67,75
alex jones.global elite.world population,"[-0.4166666666666668, 0.7071067811865475]",68,76
alex jones.global elite.world population,"[-0.4166666666666668, 0.7071067811865476]",69,77
alex jones.global elite.world population,"[-0.3535533905932737, 0.6324555320336757]",77,85
alex jones.global elite.world population,"[0.9999999999999999, nan]",97,105
alex jones.global elite.world population,"[0.6454972243679028, -0.2]",98,106
none.donald trump.none,"[-0.3535533905932737, 0.6324555320336758]",4,12
none.donald trump.none,"[-0.2830692585361489, 0.6546536707079772]",5,13
none.donald trump.none,"[-0.33113308926626095, 0.5813183589761798]",13,21
none.donald trump.none,"[-0.3311330892662609, 0.5813183589761799]",14,22
none.donald trump.none,"[-0.25819888974716104, 0.6324555320336758]",15,23
none.donald trump.none,"[-0.25819888974716104, 0.6324555320336757]",16,24
none.donald trump.none,"[-0.33113308926626084, 0.6324555320336757]",17,25
none.donald trump.none,"[-0.24019223070763068, 0.8783100656536798]",18,26
none.donald trump.none,"[0.8807048459279793, -0.29277002188455997]",20,28
none.donald trump.none,"[0.806225774829855, -0.46291004988627565]",21,29
none.donald trump.none,"[0.806225774829855, -0.6324555320336758]",22,30
none.donald trump.none,"[0.8062257748298549, -0.6324555320336758]",23,31
none.donald trump.none,"[-0.25819888974716115, 0.6324555320336758]",65,73
none.donald trump.none,"[-0.25819888974716115, 0.6324555320336758]",66,74
none.donald trump.none,"[-0.35355339059327373, 0.6324555320336758]",67,75
none.donald trump.none,"[-0.4, 0.6324555320336758]",68,76
none.donald trump.none,"[0.6454972243679027, -0.3162277660168379]",79,87
none.donald trump.none,"[0.6454972243679026, -0.3162277660168379]",80,88
none.donald trump.none,"[0.6454972243679026, nan]",81,89
none.donald trump.none,"[0.9999999999999999, -0.2]",116,124
none.donald trump.none,"[1.0, -0.2]",117,125
none.donald trump.none,"[1.0, -0.2]",118,126
none.donald trump.none,"[0.9999999999999998, -0.2]",119,127
none.donald trump.none,"[0.9999999999999999, -0.2]",120,128
none.donald trump.none,"[0.9999999999999999, nan]",121,129
donald trump.none.none,"[0.5601120336112039, 0.19999999999999998]",15,23
donald trump.none.none,"[0.5400617248673216, 0.0]",16,24
donald trump.none.none,"[0.5400617248673216, -0.10846522890932811]",17,25
donald trump.none.none,"[0.5400617248673216, -0.10846522890932808]",18,26
donald trump.none.none,"[0.6363961030678928, -0.34299717028501764]",20,28
donald trump.none.none,"[0.6363961030678928, -0.5423261445466404]",21,29
donald trump.none.none,"[0.9999999999999999, -0.2]",66,74
donald trump.none.none,"[1.0, -0.2]",67,75
donald trump.none.none,"[0.6454972243679028, -0.2]",68,76
donald trump.none.none,"[0.6454972243679027, -0.3162277660168379]",69,77
donald trump.none.none,"[0.6454972243679027, -0.3162277660168379]",70,78
donald trump.none.none,"[0.6454972243679028, -0.2]",155,163
donald trump.none.none,"[0.6454972243679028, -0.31622776601683794]",156,164
donald trump.none.none,"[0.6454972243679027, -0.3162277660168379]",157,165
donald trump.none.none,"[1.0, -0.2]",158,166
donald trump.none.none,"[0.9999999999999998, -0.2]",159,167
donald trump.none.none,"[0.9999999999999999, -0.2]",160,168
none.joe biden.none,"[-0.16666666666666663, 1.0]",73,81
none.joe biden.none,"[-0.16666666666666663, 1.0]",74,82
none.joe biden.none,"[-0.16666666666666663, 1.0]",75,83
none.joe biden.none,"[-0.25819888974716115, 1.0]",76,84
none.joe biden.none,"[-0.2581988897471611, 0.6324555320336757]",77,85
none.joe biden.none,"[-0.25819888974716104, 0.6324555320336757]",78,86
none.joe biden.none,"[0.7637626158259733, 0.19999999999999998]",108,116
none.joe biden.none,"[0.2958039891549808, 0.5521576303742327]",109,117
none.joe biden.none,"[0.36144869800612445, 0.6123724356957944]",110,118
none.joe biden.none,"[0.3614486980061244, 0.6123724356957944]",111,119
none.joe biden.none,"[0.4823819106188661, 0.8528028654224415]",112,120
none.joe biden.none,"[0.4823819106188659, 0.7730206825239256]",113,121
none.joe biden.none,"[0.5594309277855157, 0.9438798074485388]",114,122
none.joe biden.none,"[0.5594309277855158, -0.2]",115,123
none.joe biden.none,"[0.6454972243679028, -0.31622776601683794]",116,124
none.joe biden.none,"[0.6454972243679027, -0.3162277660168379]",117,125
none.joe biden.none,"[0.6454972243679028, -0.3162277660168379]",118,126
none.joe biden.none,"[0.13344012817090598, 0.8783100656536799]",121,129
none.joe biden.none,"[-0.24019223070763068, 0.87831006565368]",122,130
none.joe biden.none,"[-0.24019223070763068, 0.8783100656536799]",123,131
none.joe biden.none,"[-0.24019223070763068, 0.8783100656536799]",124,132
none.joe biden.none,"[-0.24019223070763068, 0.8783100656536798]",125,133
none.joe biden.none,"[0.9999999999999999, nan]",148,156
none.joe biden.none,"[0.9999999999999999, -0.2]",149,157
none.joe biden.none,"[0.6454972243679028, -0.2]",150,158
none.global elite.80% of the world's population,"[0.9999999999999999, nan]",37,45
none.global elite.80% of the world's population,"[0.6454972243679028, -0.2]",38,46
none.vladimir putin.target,"[0.9999999999999999, nan]",47,55
none.vladimir putin.target,"[0.9999999999999999, -0.2]",48,56
none.vladimir putin.target,"[1.0, -0.31622776601683794]",49,57
none.vladimir putin.target,"[0.7302967433402215, -0.4999999999999999]",50,58
none.vladimir putin.target,"[0.5477225575051661, -0.7071067811865476]",51,59
"none
villain: none
victim: none.none.none","[-0.37210420376762543, 0.6324555320336758]",37,45
"none
villain: none
victim: none.none.none","[-0.2581988897471611, 0.6324555320336758]",38,46
"none
villain: none
victim: none.none.none","[-0.25819888974716104, 0.6324555320336758]",39,47
"none
villain: none
victim: none.none.none","[-0.25819888974716104, 0.6324555320336757]",40,48
"none
villain: none
victim: none.none.none","[-0.16666666666666657, 1.0]",41,49
"none
villain: none
victim: none.none.none","[-0.16666666666666663, 1.0]",42,50
"none
villain: none
victim: none.none.none","[0.9999999999999999, nan]",125,133
"none
villain: none
victim: none.none.none","[0.9999999999999999, -0.2]",126,134
"none
villain: none
victim: none.none.none","[0.6454972243679028, -0.2]",127,135
"none
villain: none
victim: none.none.none","[0.6454972243679028, -0.3162277660168379]",128,136
"none
villain: none
victim: none.none.none","[-0.2581988897471611, 0.6324555320336758]",148,156
"none
villain: none
victim: none.none.none","[-0.2581988897471611, 0.6324555320336758]",149,157
"none
villain: none
victim: none.none.none","[-0.25819888974716104, 0.6324555320336758]",150,158
"none
villain: none
victim: none.none.none","[-0.25819888974716104, 0.6324555320336757]",151,159
"none
villain: none
victim: none.none.none","[-0.25819888974716104, 0.6324555320336757]",152,160
"none
villain: none
victim: none.none.none","[-0.16666666666666663, 1.0]",153,161
none.vladimir putin.none,"[0.4714045207910317, 0.6324555320336758]",49,57
none.donald trump.joe biden,"[0.8807048459279792, -0.2]",103,111
none.donald trump.joe biden,"[0.8807048459279793, -0.29277002188455997]",104,112
none.donald trump.joe biden,"[0.7970167702187486, -0.5855400437691199]",106,114
none.donald trump.joe biden,"[0.01887128390240997, 0.9079593845004518]",115,123
none.donald trump.joe biden,"[-0.34426518632954817, 0.533001790889026]",116,124
none.donald trump.joe biden,"[-0.2581988897471611, 0.6324555320336757]",117,125
none.donald trump.joe biden,"[-0.25819888974716104, 0.6324555320336757]",118,126
none.joe biden.americans,"[0.6454972243679028, nan]",129,137
none.joe biden.americans,"[-0.2581988897471611, 0.6324555320336758]",137,145
none.joe biden.americans,"[-0.25819888974716104, 0.6324555320336758]",138,146
none.joe biden.americans,"[-0.25819888974716104, 0.6324555320336757]",139,147
none.joe biden.americans,"[-0.25819888974716104, 0.6324555320336758]",140,148
none.joe biden.americans,"[0.6454972243679028, nan]",147,155
none.joe biden.americans,"[0.7302967433402215, 0.44721359549995804]",148,156
none.joe biden.americans,"[0.7500000000000001, 0.4999999999999998]",149,157
none.joe biden.americans,"[0.7500000000000001, -3.714560061619122e-18]",150,158
none.joe biden.americans,"[-0.12500000000000003, 0.6666666666666669]",153,161
none.joe biden.americans,"[-0.04003203845127178, 0.7730206825239256]",154,162
none.joe biden.americans,"[-0.04303314829119357, 0.9438798074485388]",155,163
none.joe biden.americans,"[-0.16666666666666663, 1.0]",156,164
none.joe biden.americans,"[-0.16666666666666663, 1.0]",157,165
alex jones.global elite.80% of world's population,"[0.4714045207910317, 0.6324555320336758]",39,47
alex jones.global elite.80% of world's population,"[0.4714045207910317, 0.6324555320336758]",42,50
alex jones.global elite.80% of world's population,"[0.6454972243679027, nan]",45,53
alex jones.global elite.80% of world's population,"[0.6454972243679028, -0.2]",49,57
alex jones.global elite.80% of world's population,"[0.6454972243679028, -0.31622776601683794]",50,58
alex jones.global elite.80% of world's population,"[0.6454972243679027, -0.3162277660168379]",51,59
alex jones.global elite.80% of world's population,"[0.6454972243679028, -0.3162277660168379]",52,60
alex jones.global elite.80% of world's population,"[0.6454972243679027, -0.3162277660168379]",53,61
alex jones.global elite.80% of world's population,"[0.6454972243679027, -0.2]",54,62
alex jones.global elite.80% of world's population,"[0.6454972243679027, nan]",55,63
joe biden.none.none,"[0.6454972243679028, 1.0]",111,119
joe biden.none.none,"[0.6454972243679027, 0.6324555320336758]",112,120
joe biden.none.none,"[0.6454972243679027, 0.6324555320336758]",113,121
joe biden.none.none,"[0.6454972243679027, 0.6324555320336758]",114,122
joe biden.none.none,"[0.6454972243679027, 0.6324555320336757]",115,123
joe biden.none.none,"[0.6454972243679027, 0.6324555320336758]",116,124
joe biden.none.none,"[0.9999999999999999, nan]",117,125
joe biden.none.none,"[-0.25819888974716115, 0.6324555320336758]",121,129
joe biden.none.none,"[-0.25819888974716115, 0.6324555320336758]",122,130
joe biden.none.none,"[-0.2581988897471611, 0.6324555320336758]",123,131
joe biden.none.none,"[-0.25819888974716104, 0.6324555320336757]",124,132
joe biden.none.none,"[-0.3535533905932737, 0.6324555320336757]",125,133
joe biden.none.none,"[-0.2581988897471611, 0.6324555320336757]",126,134
joe biden.none.none,"[0.6454972243679028, nan]",152,160
joe biden.none.none,"[0.6454972243679028, -0.3162277660168379]",153,161
joe biden.none.none,"[0.6454972243679027, -0.3162277660168379]",154,162
joe biden.none.none,"[0.6454972243679027, -0.3162277660168379]",157,165
joe biden.none.none,"[0.6454972243679027, nan]",158,166
none.china.united states,"[0.9999999999999999, nan]",29,37
none.china.united states,"[0.9999999999999999, -0.2]",30,38
none.china.united states,"[1.0, -0.2]",31,39
none.china.united states,"[1.0, -0.2]",32,40
none.china.united states,"[0.9999999999999998, -0.2]",33,41
none.china.united states,"[0.9999999999999999, -0.2]",34,42
none.china.united states,"[0.9999999999999999, nan]",35,43
barack obama.none.none,"[-0.24019223070763068, 1.0]",5,13
barack obama.none.none,"[-0.16666666666666657, 1.0]",6,14
barack obama.none.none,"[-0.2581988897471611, 0.6324555320336757]",7,15
none.barack obama.donald trump,"[0.6454972243679028, nan]",109,117
none.barack obama.donald trump,"[0.9999999999999999, -0.2]",110,118
none.barack obama.donald trump,"[1.0, -0.2]",111,119
none.barack obama.donald trump,"[1.0, -0.2]",112,120
none.barack obama.donald trump,"[0.6454972243679027, -0.2]",113,121
none.barack obama.donald trump,"[0.6454972243679027, -0.3162277660168379]",114,122
none.barack obama.donald trump,"[0.6454972243679027, nan]",115,123
none.none.hillary clinton,"[-0.16666666666666663, 1.0]",20,28
none.james comey.hillary clinton,"[0.9999999999999999, nan]",13,21
none.james comey.hillary clinton,"[0.9999999999999999, -0.2]",14,22
none.james comey.hillary clinton,"[1.0, -0.2]",15,23
none.james comey.hillary clinton,"[1.0, -0.2]",16,24
none.james comey.hillary clinton,"[0.9999999999999999, -0.2]",17,25
none.james comey.hillary clinton,"[0.9999999999999999, -0.2]",18,26
none.james comey.hillary clinton,"[1.0, nan]",19,27
none.joe biden.donald trump,"[-0.16666666666666663, 1.0]",102,110
none.joe biden.donald trump,"[-0.16666666666666663, 1.0]",103,111
none.joe biden.donald trump,"[-0.16666666666666663, 1.0]",104,112
none.joe biden.donald trump,"[-0.1666666666666666, 1.0]",105,113
none.joe biden.donald trump,"[-0.16666666666666657, 1.0]",106,114
none.joe biden.donald trump,"[-0.2581988897471611, 0.6324555320336757]",107,115
vladimir putin.international criminal court.russia,"[0.6454972243679028, -0.2]",49,57
hillary clinton.donald trump.none,"[-0.2581988897471611, 0.6324555320336758]",5,13
hillary clinton.donald trump.none,"[-0.16666666666666663, 1.0]",6,14
hillary clinton.donald trump.none,"[-0.25819888974716115, 0.6324555320336758]",7,15
hillary clinton.donald trump.none,"[-0.2581988897471611, 0.6324555320336758]",8,16
tom brady.none.none,"[-0.16666666666666663, 1.0]",147,155
tom brady.none.none,"[-0.16666666666666663, 1.0]",148,156
tom brady.none.none,"[-0.16666666666666663, 1.0]",149,157
tom brady.none.none,"[-0.1666666666666666, 1.0]",150,158
tom brady.none.none,"[-0.16666666666666657, 1.0]",151,159
tom brady.none.none,"[-0.16666666666666663, 1.0]",152,160
vladimir putin.international criminal court.donald trump,"[0.9999999999999999, nan]",47,55
vladimir putin.international criminal court.donald trump,"[0.9999999999999999, -0.2]",48,56
vladimir putin.international criminal court.donald trump,"[1.0, -0.2]",49,57
vladimir putin.international criminal court.donald trump,"[1.0, -0.2]",50,58
vladimir putin.international criminal court.donald trump,"[0.6454972243679027, -0.2]",51,59
none.international criminal court.vladimir putin,"[0.9999999999999999, nan]",47,55
none.international criminal court.vladimir putin,"[0.6454972243679028, -0.2]",48,56
none.democratic party.none,"[-0.16666666666666663, 1.0]",111,119
none.democratic party.none,"[-0.16666666666666663, 1.0]",112,120
none.democratic party.none,"[-0.16666666666666663, 1.0]",113,121
none.democratic party.none,"[-0.1666666666666666, 1.0]",114,122
none.democratic party.none,"[-0.16666666666666657, 1.0]",115,123
none.democratic party.none,"[-0.16666666666666663, 1.0]",116,124
nancy pelosi.donald trump.none,"[-0.16666666666666663, 1.0]",102,110
nancy pelosi.donald trump.none,"[-0.16666666666666663, 1.0]",103,111
nancy pelosi.donald trump.none,"[-0.16666666666666663, 1.0]",104,112
nancy pelosi.donald trump.none,"[-0.1666666666666666, 1.0]",105,113
nancy pelosi.donald trump.none,"[-0.16666666666666657, 1.0]",106,114
nancy pelosi.donald trump.none,"[-0.16666666666666663, 1.0]",107,115
kate middleton.none.none,"[-0.16666666666666663, 1.0]",120,128
kate middleton.none.none,"[-0.16666666666666663, 1.0]",121,129
kate middleton.none.none,"[-0.16666666666666663, 1.0]",122,130
kate middleton.none.none,"[-0.1666666666666666, 1.0]",123,131
kate middleton.none.none,"[-0.16666666666666657, 1.0]",124,132
kate middleton.none.none,"[-0.16666666666666663, 1.0]",125,133
none.russia.ukraine,"[-0.25819888974716104, 0.6324555320336757]",159,167
none.russia.ukraine,"[-0.3535533905932737, 0.6324555320336757]",160,168
none.none.migrants,"[-0.16666666666666663, 1.0]",75,83
none.none.migrants,"[-0.16666666666666663, 1.0]",76,84
none.none.migrants,"[-0.16666666666666663, 1.0]",77,85
none.none.migrants,"[-0.1666666666666666, 1.0]",78,86
none.none.migrants,"[-0.16666666666666657, 1.0]",79,87
none.none.migrants,"[-0.16666666666666663, 1.0]",80,88
none.vladimir putin.ukraine,"[0.6454972243679028, -0.2]",155,163
none.vladimir putin.ukraine,"[0.6454972243679028, -0.31622776601683794]",156,164
none.vladimir putin.ukraine,"[1.0, -0.2]",157,165
none.vladimir putin.ukraine,"[1.0, -0.2]",158,166
none.vladimir putin.ukraine,"[0.6454972243679027, -0.2]",159,167
none.vladimir putin.ukraine,"[0.6454972243679027, -0.3162277660168379]",160,168
none.harvey weinstein.none,"[-0.16666666666666663, 1.0]",37,45
none.harvey weinstein.none,"[-0.16666666666666663, 1.0]",38,46
none.harvey weinstein.none,"[-0.25819888974716115, 1.0]",39,47
none.harvey weinstein.none,"[-0.25819888974716115, 0.6324555320336758]",40,48
none.harvey weinstein.none,"[-0.25819888974716104, 0.6324555320336757]",41,49
none.harvey weinstein.none,"[-0.25819888974716104, 0.6324555320336757]",42,50
alex jones.global elite.humanity,"[-0.16666666666666663, 1.0]",45,53
alex jones.global elite.humanity,"[-0.16666666666666663, 1.0]",46,54
alex jones.global elite.humanity,"[-0.16666666666666663, 1.0]",47,55
alex jones.global elite.humanity,"[-0.1666666666666666, 1.0]",48,56
alex jones.global elite.humanity,"[-0.16666666666666657, 1.0]",49,57
alex jones.global elite.humanity,"[-0.16666666666666663, 1.0]",50,58
apple.none.none,"[-0.25819888974716115, 0.6324555320336758]",33,41
apple.none.none,"[-0.25819888974716115, 0.6324555320336758]",34,42
apple.none.none,"[-0.25819888974716104, 1.0]",35,43
apple.none.none,"[-0.1666666666666666, 1.0]",36,44
apple.none.none,"[-0.16666666666666657, 1.0]",37,45
apple.none.none,"[-0.16666666666666663, 1.0]",38,46
none.kamala harris.none,"[-0.16666666666666663, 1.0]",107,115
none.kamala harris.none,"[-0.16666666666666663, 1.0]",108,116
none.kamala harris.none,"[-0.16666666666666663, 1.0]",109,117
none.kamala harris.none,"[-0.25819888974716115, 1.0]",110,118
none.kamala harris.none,"[-0.2581988897471611, 0.6324555320336757]",111,119
none.kamala harris.none,"[-0.25819888974716104, 0.6324555320336757]",112,120
none.alexandria ocasio-cortez.none,"[-0.25819888974716104, 0.6324555320336758]",73,81
none.alexandria ocasio-cortez.none,"[-0.25819888974716104, 0.6324555320336757]",74,82
none.alexandria ocasio-cortez.none,"[-0.25819888974716104, 0.6324555320336757]",75,83
none.alexandria ocasio-cortez.none,"[-0.16666666666666663, 1.0]",76,84
queen elizabeth ii.none.none,"[-0.16666666666666663, 1.0]",119,127
queen elizabeth ii.none.none,"[-0.16666666666666663, 1.0]",120,128
queen elizabeth ii.none.none,"[-0.16666666666666663, 1.0]",121,129
queen elizabeth ii.none.none,"[-0.1666666666666666, 1.0]",122,130
queen elizabeth ii.none.none,"[-0.16666666666666657, 1.0]",123,131
queen elizabeth ii.none.none,"[-0.16666666666666663, 1.0]",124,132
ben carson.none.none,"[-0.25819888974716104, 0.6324555320336757]",2,10
none.barack obama.americans,"[0.9999999999999999, -0.2]",0,8
none.barack obama.americans,"[1.0, -0.2]",1,9
none.barack obama.americans,"[1.0, -0.2]",2,10
none.barack obama.americans,"[0.9999999999999998, -0.2]",3,11
none.barack obama.americans,"[0.9999999999999999, -0.2]",4,12
none.barack obama.americans,"[0.9999999999999999, nan]",5,13
none.joe biden.united states,"[0.9999999999999999, nan]",121,129
none.joe biden.united states,"[0.9999999999999999, -0.2]",122,130
none.joe biden.united states,"[1.0, -0.2]",123,131
none.joe biden.united states,"[1.0, -0.2]",124,132
none.joe biden.united states,"[0.9999999999999998, -0.2]",125,133
none.joe biden.united states,"[0.6454972243679027, -0.2]",126,134
