none.joe biden.none,"[-0.046373889576016826, 0.6952217871538064]",63,96
none.joe biden.none,"[-0.046373889576016826, 0.6952217871538063]",64,97
none.joe biden.none,"[-0.046373889576016826, 0.6952217871538064]",65,98
none.joe biden.none,"[-0.046373889576016826, 0.6952217871538062]",66,99
none.joe biden.none,"[-0.046373889576016826, 0.6952217871538064]",67,100
none.joe biden.none,"[-0.046373889576016826, 0.6952217871538063]",68,101
none.joe biden.none,"[-0.046373889576016826, 0.6952217871538064]",69,102
none.joe biden.none,"[0.5099171186615518, 0.23162710467184378]",83,116
none.joe biden.none,"[0.38731382748370446, 0.5509991341078003]",84,117
none.joe biden.none,"[0.38731382748370446, 0.5509991341078002]",85,118
none.joe biden.none,"[0.38731382748370446, 0.5509991341078003]",86,119
none.joe biden.none,"[0.3646984043128985, 0.5509991341078003]",87,120
none.joe biden.none,"[0.3646984043128985, 0.5249506569572602]",88,121
none.joe biden.none,"[0.3646984043128985, 0.5249506569572602]",89,122
none.global elite.80% of the world's population,"[0.6956083436402524, -0.03333333333333331]",12,45
none.global elite.80% of the world's population,"[0.5584155773160767, -0.04794633014853841]",13,46
none.vladimir putin.target,"[1.0, nan]",22,55
none.vladimir putin.target,"[1.0, -0.03333333333333332]",23,56
none.vladimir putin.target,"[1.0, -0.04794633014853839]",24,57
none.vladimir putin.target,"[0.8027729719194862, -0.06896551724137931]",25,58
none.vladimir putin.target,"[0.6831300510639732, -0.08596023825918792]",26,59
none.vladimir putin.target,"[0.5999999999999999, -0.10107973914385382]",27,60
none.vladimir putin.target,"[0.5374838498865699, -0.11516335992621968]",28,61
none.vladimir putin.target,"[0.5374838498865699, -0.1286535041805354]",29,62
none.vladimir putin.target,"[0.5374838498865699, -0.12865350418053542]",30,63
none.vladimir putin.target,"[0.5374838498865699, -0.1286535041805354]",31,64
none.vladimir putin.target,"[0.53748384988657, -0.1286535041805354]",32,65
none.donald trump.hillary clinton,"[0.3148336618027139, 0.5078394858577128]",16,49
"none
villain: none
victim: none.none.none","[-0.05776712868786999, 0.5577733510227172]",41,74
"none
villain: none
victim: none.none.none","[-0.05776712868786999, 0.5577733510227171]",42,75
none.vladimir putin.none,"[0.4751909633114914, 0.557773351022717]",24,57
none.donald trump.joe biden,"[0.7511810552670951, -0.059761430466719674]",78,111
none.donald trump.joe biden,"[0.8122955416108234, -0.056011203361120386]",79,112
none.donald trump.joe biden,"[0.544949260913066, -0.08056594945107608]",80,113
none.donald trump.joe biden,"[0.8278275546516046, -0.09411764705882357]",81,114
none.donald trump.joe biden,"[0.6116682925099923, 0.4265211243438129]",82,115
none.donald trump.joe biden,"[0.6056808617496944, 0.4224054669007976]",83,116
none.donald trump.joe biden,"[0.584539136026657, 0.2769665601732347]",84,117
none.donald trump.joe biden,"[0.5530100413375022, 0.2494075821057458]",85,118
none.donald trump.joe biden,"[0.5530100413375022, 0.22364661023097643]",86,119
none.donald trump.joe biden,"[0.21712538226299694, 0.6130848075355516]",115,148
none.donald trump.joe biden,"[-0.05923488777590924, 0.6509254675800895]",116,149
none.donald trump.joe biden,"[-0.046373889576016826, 0.6952217871538063]",117,150
none.donald trump.joe biden,"[-0.046373889576016826, 0.6952217871538063]",118,151
alex jones.global elite.80% of world's population,"[0.5584155773160767, 0.695221787153807]",14,47
alex jones.global elite.80% of world's population,"[0.5584155773160767, 0.557773351022717]",15,48
alex jones.global elite.80% of world's population,"[0.5584155773160767, 0.557773351022717]",16,49
alex jones.global elite.80% of world's population,"[0.4751909633114914, 0.557773351022717]",17,50
alex jones.global elite.80% of world's population,"[0.5374838498865699, 0.2418430558450613]",24,57
alex jones.global elite.80% of world's population,"[0.5374838498865699, 0.20370138161918094]",25,58
alex jones.global elite.80% of world's population,"[0.5374838498865699, 0.20370138161918097]",26,59
alex jones.global elite.80% of world's population,"[0.5374838498865699, 0.203701381619181]",27,60
alex jones.global elite.80% of world's population,"[0.5374838498865699, 0.20370138161918103]",28,61
joe biden.none.none,"[0.10119453729458629, 0.5249506569572602]",107,140
joe biden.none.none,"[0.202610224618277, 0.5249506569572602]",108,141
joe biden.none.none,"[0.202610224618277, 0.5249506569572602]",109,142
none.china.united states,"[0.5584155773160766, -0.05976143046671974]",23,56
none.china.united states,"[0.6956083436402525, -0.04794633014853836]",24,57
none.china.united states,"[0.6956083436402525, -0.04794633014853837]",25,58
none.china.united states,"[0.6956083436402525, -0.04794633014853841]",26,59
none.china.united states,"[0.6956083436402525, -0.04794633014853836]",27,60
none.china.united states,"[0.6956083436402525, -0.04794633014853836]",28,61
none.china.united states,"[1.0, -0.0333333333333333]",29,62
none.china.united states,"[1.0, -0.03333333333333329]",30,63
none.china.united states,"[0.6956083436402525, -0.03333333333333329]",31,64
none.china.united states,"[0.6956083436402525, -0.047946330148538434]",32,65
none.china.united states,"[0.6956083436402525, -0.047946330148538434]",33,66
none.china.united states,"[0.6956083436402525, -0.04794633014853844]",34,67
none.china.united states,"[0.6956083436402525, nan]",35,68
none.barack obama.donald trump,"[0.5584155773160767, -0.059761430466719695]",110,143
none.barack obama.donald trump,"[0.5584155773160767, -0.05976143046671972]",111,144
none.barack obama.donald trump,"[0.5584155773160766, -0.05976143046671972]",112,145
none.barack obama.donald trump,"[0.5584155773160766, -0.05976143046671972]",113,146
none.barack obama.donald trump,"[0.5584155773160766, -0.059761430466719695]",114,147
none.barack obama.donald trump,"[0.5584155773160766, nan]",115,148
none.none.hillary clinton,"[-0.05776712868787, 0.557773351022717]",20,53
none.james comey.hillary clinton,"[0.9476984899448787, -0.042591770999995955]",13,46
none.james comey.hillary clinton,"[0.9476984899448787, -0.04259177099999594]",14,47
none.james comey.hillary clinton,"[0.9476984899448787, -0.042591770999995934]",15,48
none.james comey.hillary clinton,"[0.9476984899448787, -0.04259177099999596]",16,49
none.james comey.hillary clinton,"[0.9476984899448787, -0.042591770999995955]",17,50
none.james comey.hillary clinton,"[0.9476984899448787, -0.04259177099999594]",18,51
none.james comey.hillary clinton,"[0.9476984899448787, nan]",19,52
none.joe biden.donald trump,"[-0.03225806451612903, 0.9999999999999998]",77,110
none.joe biden.donald trump,"[-0.03225806451612903, 0.9999999999999998]",78,111
none.joe biden.donald trump,"[-0.03225806451612903, 0.9999999999999997]",79,112
none.joe biden.donald trump,"[-0.03225806451612903, 0.9999999999999997]",80,113
none.joe biden.donald trump,"[-0.03225806451612903, 0.9999999999999997]",81,114
none.joe biden.donald trump,"[-0.04637388957601683, 0.6952217871538067]",82,115
none.joe biden.donald trump,"[-0.05776712868787, 0.557773351022717]",83,116
vladimir putin.international criminal court.russia,"[0.6956083436402524, -0.03333333333333332]",24,57
vladimir putin.international criminal court.russia,"[0.5584155773160768, -0.04794633014853839]",25,58
tom brady.none.none,"[-0.04637388957601683, 0.6952217871538069]",123,156
tom brady.none.none,"[-0.04637388957601683, 0.6952217871538068]",124,157
tom brady.none.none,"[-0.04637388957601683, 0.6952217871538068]",125,158
tom brady.none.none,"[-0.04637388957601683, 0.6952217871538069]",126,159
tom brady.none.none,"[-0.04637388957601683, 0.9999999999999997]",127,160
tom brady.none.none,"[-0.03225806451612903, 0.9999999999999994]",128,161
tom brady.none.none,"[-0.03225806451612903, 1.0]",129,162
tom brady.none.none,"[-0.03225806451612903, 1.0]",130,163
tom brady.none.none,"[-0.03225806451612903, 1.0]",131,164
tom brady.none.none,"[-0.03225806451612903, 0.9999999999999996]",132,165
tom brady.none.none,"[-0.03225806451612903, 1.0]",133,166
tom brady.none.none,"[-0.03225806451612903, 1.0]",134,167
tom brady.none.none,"[-0.03225806451612903, 1.0]",135,168
vladimir putin.international criminal court.donald trump,"[1.0, nan]",22,55
vladimir putin.international criminal court.donald trump,"[1.0, -0.03333333333333332]",23,56
vladimir putin.international criminal court.donald trump,"[1.0, -0.03333333333333331]",24,57
vladimir putin.international criminal court.donald trump,"[1.0, -0.033333333333333305]",25,58
vladimir putin.international criminal court.donald trump,"[0.6956083436402524, -0.033333333333333305]",26,59
vladimir putin.international criminal court.donald trump,"[0.5584155773160767, -0.04794633014853842]",27,60
none.international criminal court.vladimir putin,"[1.0, nan]",22,55
none.international criminal court.vladimir putin,"[0.6956083436402524, -0.03333333333333332]",23,56
none.international criminal court.vladimir putin,"[0.5584155773160768, -0.047946330148538434]",24,57
none.international criminal court.vladimir putin,"[0.5584155773160768, -0.0597614304667197]",25,58
none.democratic party.none,"[-0.03225806451612903, 0.9999999999999998]",86,119
none.democratic party.none,"[-0.03225806451612903, 0.9999999999999998]",87,120
none.democratic party.none,"[-0.03225806451612903, 0.9999999999999997]",88,121
none.democratic party.none,"[-0.03225806451612903, 0.9999999999999997]",89,122
none.democratic party.none,"[-0.03225806451612903, 0.9999999999999997]",90,123
none.democratic party.none,"[-0.03225806451612903, 0.9999999999999997]",91,124
none.democratic party.none,"[-0.03225806451612903, 0.9999999999999994]",92,125
none.democratic party.none,"[-0.03225806451612903, 1.0]",93,126
none.democratic party.none,"[-0.03225806451612903, 1.0]",94,127
none.democratic party.none,"[-0.03225806451612903, 1.0]",95,128
none.democratic party.none,"[-0.03225806451612903, 0.9999999999999996]",96,129
none.democratic party.none,"[-0.046373889576016826, 1.0]",97,130
none.democratic party.none,"[-0.046373889576016826, 0.6952217871538066]",98,131
none.democratic party.none,"[-0.046373889576016826, 0.6952217871538064]",99,132
none.democratic party.none,"[-0.046373889576016826, 0.6952217871538063]",100,133
none.democratic party.none,"[-0.046373889576016826, 0.6952217871538064]",101,134
none.democratic party.none,"[-0.046373889576016826, 0.6952217871538063]",102,135
none.democratic party.none,"[-0.046373889576016826, 0.6952217871538064]",103,136
none.democratic party.none,"[-0.046373889576016826, 0.6952217871538062]",104,137
none.democratic party.none,"[-0.05776712868787, 0.6952217871538064]",105,138
none.democratic party.none,"[-0.05776712868787, 0.5577733510227172]",106,139
none.democratic party.none,"[-0.05776712868787, 0.5577733510227173]",107,140
none.democratic party.none,"[-0.05776712868787, 0.5577733510227172]",108,141
none.democratic party.none,"[-0.05776712868787, 0.5577733510227172]",109,142
none.democratic party.none,"[-0.05776712868787, 0.5577733510227172]",110,143
none.democratic party.none,"[-0.05776712868787, 0.5577733510227172]",111,144
none.democratic party.none,"[-0.05776712868787, 0.5577733510227171]",112,145
none.democratic party.none,"[-0.05776712868787, 0.5577733510227172]",113,146
none.democratic party.none,"[-0.05776712868787, 0.5577733510227172]",114,147
none.democratic party.none,"[-0.05776712868787, 0.5577733510227172]",115,148
none.democratic party.none,"[-0.05776712868787, 0.5577733510227171]",116,149
nancy pelosi.donald trump.none,"[-0.03225806451612903, 0.9999999999999998]",77,110
nancy pelosi.donald trump.none,"[-0.03225806451612903, 0.9999999999999998]",78,111
nancy pelosi.donald trump.none,"[-0.03225806451612903, 0.9999999999999997]",79,112
nancy pelosi.donald trump.none,"[-0.03225806451612903, 0.9999999999999997]",80,113
nancy pelosi.donald trump.none,"[-0.03225806451612903, 0.9999999999999997]",81,114
nancy pelosi.donald trump.none,"[-0.03225806451612903, 0.9999999999999997]",82,115
nancy pelosi.donald trump.none,"[-0.03225806451612903, 0.9999999999999994]",83,116
nancy pelosi.donald trump.none,"[-0.04637388957601683, 1.0]",84,117
nancy pelosi.donald trump.none,"[-0.046373889576016826, 0.6952217871538067]",85,118
nancy pelosi.donald trump.none,"[-0.046373889576016826, 0.6952217871538067]",86,119
nancy pelosi.donald trump.none,"[-0.046373889576016826, 0.6952217871538064]",87,120
nancy pelosi.donald trump.none,"[-0.05776712868787, 0.6952217871538066]",88,121
nancy pelosi.donald trump.none,"[-0.05776712868787, 0.5577733510227172]",89,122
nancy pelosi.donald trump.none,"[-0.05776712868787, 0.5577733510227172]",90,123
nancy pelosi.donald trump.none,"[-0.05776712868787, 0.5577733510227171]",91,124
nancy pelosi.donald trump.none,"[-0.05776712868787, 0.5577733510227173]",92,125
nancy pelosi.donald trump.none,"[-0.05776712868787, 0.5577733510227172]",93,126
nancy pelosi.donald trump.none,"[-0.05776712868787, 0.5577733510227173]",94,127
nancy pelosi.donald trump.none,"[-0.05776712868787, 0.5577733510227172]",95,128
nancy pelosi.donald trump.none,"[-0.05776712868787, 0.5577733510227173]",96,129
nancy pelosi.donald trump.none,"[-0.05776712868787, 0.5577733510227172]",97,130
nancy pelosi.donald trump.none,"[-0.05776712868787, 0.5577733510227173]",98,131
nancy pelosi.donald trump.none,"[-0.05776712868787, 0.5577733510227172]",99,132
nancy pelosi.donald trump.none,"[-0.05776712868787, 0.5577733510227172]",100,133
nancy pelosi.donald trump.none,"[-0.05776712868787, 0.5577733510227172]",101,134
nancy pelosi.donald trump.none,"[-0.05776712868787, 0.5577733510227172]",102,135
nancy pelosi.donald trump.none,"[-0.05776712868787, 0.5577733510227171]",103,136
nancy pelosi.donald trump.none,"[-0.05776712868787, 0.5577733510227172]",104,137
nancy pelosi.donald trump.none,"[-0.05776712868787, 0.5577733510227172]",105,138
nancy pelosi.donald trump.none,"[-0.05776712868787, 0.5577733510227172]",106,139
nancy pelosi.donald trump.none,"[-0.05776712868787, 0.5577733510227171]",107,140
kate middleton.none.none,"[-0.043848216577049334, 0.8914868806928617]",95,128
kate middleton.none.none,"[-0.043848216577049334, 0.8914868806928615]",96,129
kate middleton.none.none,"[-0.043848216577049334, 0.8914868806928616]",97,130
kate middleton.none.none,"[-0.043848216577049334, 0.8914868806928613]",98,131
kate middleton.none.none,"[-0.043848216577049334, 0.8914868806928615]",99,132
kate middleton.none.none,"[-0.043848216577049334, 0.8914868806928613]",100,133
kate middleton.none.none,"[-0.043848216577049334, 0.8914868806928614]",101,134
kate middleton.none.none,"[-0.043848216577049334, 0.8914868806928613]",102,135
kate middleton.none.none,"[-0.043848216577049334, 0.8914868806928615]",103,136
kate middleton.none.none,"[-0.03225806451612903, 1.0]",104,137
kate middleton.none.none,"[-0.03225806451612903, 0.9999999999999996]",105,138
kate middleton.none.none,"[-0.03225806451612903, 1.0]",106,139
kate middleton.none.none,"[-0.03225806451612903, 1.0]",107,140
kate middleton.none.none,"[-0.03225806451612903, 1.0]",108,141
kate middleton.none.none,"[-0.03225806451612903, 0.9999999999999997]",109,142
kate middleton.none.none,"[-0.03225806451612904, 1.0]",110,143
kate middleton.none.none,"[-0.032258064516129045, 0.9999999999999998]",111,144
kate middleton.none.none,"[-0.032258064516129045, 1.0]",112,145
kate middleton.none.none,"[-0.032258064516129045, 0.9999999999999996]",113,146
kate middleton.none.none,"[-0.032258064516129045, 1.0]",114,147
kate middleton.none.none,"[-0.032258064516129045, 0.9999999999999999]",115,148
kate middleton.none.none,"[-0.032258064516129045, 1.0]",116,149
kate middleton.none.none,"[-0.032258064516129045, 0.9999999999999997]",117,150
kate middleton.none.none,"[-0.032258064516129045, 0.9999999999999999]",118,151
kate middleton.none.none,"[-0.032258064516129045, 0.9999999999999999]",119,152
kate middleton.none.none,"[-0.032258064516129045, 0.9999999999999999]",120,153
kate middleton.none.none,"[-0.032258064516129045, 0.9999999999999994]",121,154
kate middleton.none.none,"[-0.032258064516129045, 0.9999999999999999]",122,155
kate middleton.none.none,"[-0.032258064516129045, 0.9999999999999999]",123,156
kate middleton.none.none,"[-0.032258064516129045, 0.9999999999999999]",124,157
kate middleton.none.none,"[-0.032258064516129045, 0.9999999999999994]",125,158
none.none.migrants,"[-0.04637388957601683, 0.695221787153807]",50,83
none.none.migrants,"[-0.04637388957601683, 0.695221787153807]",51,84
none.none.migrants,"[-0.04637388957601683, 0.6952217871538068]",52,85
none.none.migrants,"[-0.04637388957601683, 0.6952217871538069]",53,86
none.none.migrants,"[-0.04637388957601683, 0.6952217871538068]",54,87
none.none.migrants,"[-0.04637388957601683, 0.6952217871538068]",55,88
none.none.migrants,"[-0.04637388957601683, 0.6952217871538067]",56,89
none.none.migrants,"[-0.04637388957601683, 0.6952217871538067]",57,90
none.none.migrants,"[-0.04637388957601682, 0.6952217871538067]",58,91
none.none.migrants,"[-0.04637388957601682, 0.6952217871538067]",59,92
none.none.migrants,"[-0.03225806451612903, 0.9999999999999996]",60,93
none.none.migrants,"[-0.03225806451612903, 1.0]",61,94
none.none.migrants,"[-0.03225806451612903, 1.0]",62,95
none.none.migrants,"[-0.03225806451612903, 1.0]",63,96
none.none.migrants,"[-0.03225806451612903, 0.9999999999999997]",64,97
none.none.migrants,"[-0.03225806451612904, 1.0]",65,98
none.none.migrants,"[-0.032258064516129045, 0.9999999999999998]",66,99
none.none.migrants,"[-0.032258064516129045, 1.0]",67,100
none.none.migrants,"[-0.032258064516129045, 0.9999999999999996]",68,101
none.none.migrants,"[-0.032258064516129045, 1.0]",69,102
none.none.migrants,"[-0.032258064516129045, 0.9999999999999999]",70,103
none.none.migrants,"[-0.032258064516129045, 1.0]",71,104
none.none.migrants,"[-0.032258064516129045, 0.9999999999999997]",72,105
none.none.migrants,"[-0.032258064516129045, 0.9999999999999999]",73,106
none.none.migrants,"[-0.032258064516129045, 0.9999999999999999]",74,107
none.none.migrants,"[-0.032258064516129045, 0.9999999999999999]",75,108
none.none.migrants,"[-0.032258064516129045, 0.9999999999999994]",76,109
none.none.migrants,"[-0.032258064516129045, 0.9999999999999999]",77,110
none.none.migrants,"[-0.032258064516129045, 0.9999999999999999]",78,111
none.none.migrants,"[-0.032258064516129045, 0.9999999999999999]",79,112
none.none.migrants,"[-0.032258064516129045, 0.9999999999999994]",80,113
none.vladimir putin.ukraine,"[0.5584155773160767, -0.047946330148538406]",130,163
none.vladimir putin.ukraine,"[0.5584155773160767, -0.05976143046671965]",131,164
none.vladimir putin.ukraine,"[0.5584155773160767, -0.05976143046671969]",132,165
none.vladimir putin.ukraine,"[0.5584155773160767, -0.05976143046671968]",133,166
none.harvey weinstein.none,"[-0.03225806451612903, 0.9999999999999998]",12,45
none.harvey weinstein.none,"[-0.03225806451612903, 0.9999999999999998]",13,46
none.harvey weinstein.none,"[-0.04637388957601683, 0.9999999999999997]",14,47
none.harvey weinstein.none,"[-0.04637388957601683, 0.6952217871538068]",15,48
none.harvey weinstein.none,"[-0.04637388957601683, 0.6952217871538068]",16,49
none.harvey weinstein.none,"[-0.04637388957601683, 0.6952217871538067]",17,50
none.harvey weinstein.none,"[-0.04637388957601683, 0.6952217871538066]",18,51
none.harvey weinstein.none,"[-0.04637388957601683, 0.6952217871538068]",19,52
none.harvey weinstein.none,"[-0.04637388957601682, 0.6952217871538067]",20,53
none.harvey weinstein.none,"[-0.04637388957601682, 0.6952217871538067]",21,54
none.harvey weinstein.none,"[-0.04637388957601683, 0.6952217871538064]",22,55
none.harvey weinstein.none,"[-0.04637388957601683, 0.6952217871538066]",23,56
none.harvey weinstein.none,"[-0.04637388957601683, 0.6952217871538066]",24,57
none.harvey weinstein.none,"[-0.04637388957601683, 0.6952217871538064]",25,58
none.harvey weinstein.none,"[-0.05776712868787, 0.6952217871538064]",26,59
none.harvey weinstein.none,"[-0.05776712868787, 0.5577733510227173]",27,60
none.harvey weinstein.none,"[-0.05776712868787, 0.5577733510227172]",28,61
none.harvey weinstein.none,"[-0.05776712868787, 0.5577733510227173]",29,62
none.harvey weinstein.none,"[-0.05776712868787, 0.5577733510227172]",30,63
none.harvey weinstein.none,"[-0.05776712868787, 0.5577733510227173]",31,64
none.harvey weinstein.none,"[-0.05776712868787, 0.5577733510227172]",32,65
none.harvey weinstein.none,"[-0.05776712868787, 0.5577733510227173]",33,66
none.harvey weinstein.none,"[-0.057767128687869984, 0.5577733510227172]",34,67
none.harvey weinstein.none,"[-0.057767128687869984, 0.5577733510227172]",35,68
none.harvey weinstein.none,"[-0.057767128687869984, 0.5577733510227172]",36,69
none.harvey weinstein.none,"[-0.057767128687869984, 0.5577733510227172]",37,70
none.harvey weinstein.none,"[-0.057767128687869984, 0.5577733510227171]",38,71
none.harvey weinstein.none,"[-0.057767128687869984, 0.5577733510227172]",39,72
none.harvey weinstein.none,"[-0.057767128687869984, 0.5577733510227172]",40,73
none.harvey weinstein.none,"[-0.057767128687869984, 0.5577733510227172]",41,74
none.harvey weinstein.none,"[-0.057767128687869984, 0.5577733510227171]",42,75
alex jones.global elite.humanity,"[-0.03225806451612903, 0.9999999999999998]",20,53
alex jones.global elite.humanity,"[-0.03225806451612903, 0.9999999999999998]",21,54
alex jones.global elite.humanity,"[-0.03225806451612903, 0.9999999999999997]",22,55
alex jones.global elite.humanity,"[-0.03225806451612903, 0.9999999999999997]",23,56
alex jones.global elite.humanity,"[-0.03225806451612903, 0.9999999999999997]",24,57
alex jones.global elite.humanity,"[-0.03225806451612903, 0.9999999999999997]",25,58
alex jones.global elite.humanity,"[-0.03225806451612903, 0.9999999999999994]",26,59
alex jones.global elite.humanity,"[-0.03225806451612903, 1.0]",27,60
alex jones.global elite.humanity,"[-0.03225806451612903, 1.0]",28,61
alex jones.global elite.humanity,"[-0.03225806451612903, 1.0]",29,62
alex jones.global elite.humanity,"[-0.03225806451612903, 0.9999999999999996]",30,63
alex jones.global elite.humanity,"[-0.03225806451612903, 1.0]",31,64
alex jones.global elite.humanity,"[-0.03225806451612903, 1.0]",32,65
alex jones.global elite.humanity,"[-0.03225806451612903, 1.0]",33,66
alex jones.global elite.humanity,"[-0.03225806451612903, 0.9999999999999997]",34,67
alex jones.global elite.humanity,"[-0.03225806451612904, 1.0]",35,68
alex jones.global elite.humanity,"[-0.032258064516129045, 0.9999999999999998]",36,69
alex jones.global elite.humanity,"[-0.032258064516129045, 1.0]",37,70
alex jones.global elite.humanity,"[-0.04637388957601682, 0.9999999999999996]",38,71
alex jones.global elite.humanity,"[-0.04637388957601682, 0.6952217871538064]",39,72
alex jones.global elite.humanity,"[-0.04637388957601682, 0.6952217871538063]",40,73
alex jones.global elite.humanity,"[-0.04637388957601682, 0.6952217871538064]",41,74
alex jones.global elite.humanity,"[-0.04637388957601682, 0.6952217871538063]",42,75
alex jones.global elite.humanity,"[-0.04637388957601682, 0.6952217871538063]",43,76
alex jones.global elite.humanity,"[-0.04637388957601682, 0.6952217871538063]",44,77
