none.donald trump.hillary clinton,"[0.43359773159326215, 0.537566364393246]",6,67
none.donald trump.hillary clinton,"[0.454147575289799, 0.5609046520792008]",7,68
none.donald trump.hillary clinton,"[0.47595119754841164, 0.6632426589047276]",8,69
none.donald trump.hillary clinton,"[0.43785868229969976, 0.6640841651768881]",9,70
none.donald trump.hillary clinton,"[0.4355882268645536, 0.6740276056873014]",10,71
none.donald trump.hillary clinton,"[0.4355882268645536, 0.6827383410634622]",11,72
none.donald trump.hillary clinton,"[0.44377757524944333, 0.7168680643561107]",12,73
none.donald trump.hillary clinton,"[0.39692368977525627, 0.6997776980135988]",13,74
none.donald trump.hillary clinton,"[0.4634254790269559, 0.6968720258823986]",14,75
none.donald trump.hillary clinton,"[0.45990515434186713, 0.6345961320637338]",15,76
none.donald trump.hillary clinton,"[0.3906919306418478, 0.6874306045058336]",16,77
none.donald trump.hillary clinton,"[0.49158510331553673, 0.54080400096365]",17,78
none.donald trump.hillary clinton,"[-0.02986738455447495, 0.5673086289311754]",51,112
none.donald trump.hillary clinton,"[-0.029867384554474945, 0.5673086289311754]",52,113
none.donald trump.hillary clinton,"[-0.029867384554474942, 0.7009845293191764]",53,114
none.donald trump.hillary clinton,"[-0.02417547385148619, 0.7009845293191764]",54,115
none.donald trump.hillary clinton,"[-0.024175473851486187, 0.7009845293191764]",55,116
none.donald trump.hillary clinton,"[-0.024175473851486193, 0.7009845293191764]",56,117
none.donald trump.hillary clinton,"[-0.02417547385148619, 0.7009845293191763]",57,118
none.donald trump.hillary clinton,"[-0.024175473851486197, 0.7009845293191763]",58,119
none.donald trump.hillary clinton,"[-0.024175473851486197, 0.7009845293191763]",59,120
none.donald trump.hillary clinton,"[-0.0241754738514862, 0.7009845293191763]",60,121
none.donald trump.hillary clinton,"[-0.024175473851486193, 0.7009845293191762]",61,122
none.donald trump.hillary clinton,"[-0.024175473851486197, 0.7009845293191761]",62,123
none.donald trump.hillary clinton,"[-0.024175473851486204, 0.9999999999999997]",63,124
none.donald trump.hillary clinton,"[-0.01694915254237287, 0.9999999999999997]",64,125
none.donald trump.hillary clinton,"[-0.01694915254237287, 0.9999999999999997]",65,126
none.donald trump.hillary clinton,"[-0.01694915254237287, 0.9999999999999997]",66,127
none.donald trump.hillary clinton,"[-0.01694915254237287, 0.9999999999999997]",67,128
none.donald trump.hillary clinton,"[-0.01694915254237287, 0.9999999999999997]",68,129
none.donald trump.hillary clinton,"[-0.01694915254237287, 0.9999999999999997]",69,130
none.donald trump.hillary clinton,"[-0.01694915254237287, 0.9999999999999997]",70,131
none.donald trump.hillary clinton,"[-0.01694915254237287, 0.9999999999999997]",71,132
none.donald trump.hillary clinton,"[-0.01694915254237287, 0.9999999999999997]",72,133
none.donald trump.hillary clinton,"[-0.016949152542372867, 0.9999999999999997]",73,134
none.donald trump.hillary clinton,"[-0.016949152542372867, 0.9999999999999997]",74,135
none.donald trump.hillary clinton,"[-0.01694915254237287, 0.9999999999999997]",75,136
none.donald trump.hillary clinton,"[-0.01694915254237287, 0.9999999999999997]",76,137
none.donald trump.hillary clinton,"[-0.016949152542372867, 0.9999999999999997]",77,138
none.donald trump.hillary clinton,"[-0.016949152542372864, 0.9999999999999996]",78,139
none.donald trump.hillary clinton,"[-0.01694915254237287, 0.9999999999999996]",79,140
none.donald trump.hillary clinton,"[-0.01694915254237287, 0.9999999999999996]",80,141
none.donald trump.hillary clinton,"[-0.016949152542372867, 0.9999999999999996]",81,142
none.donald trump.hillary clinton,"[-0.016949152542372867, 0.9999999999999996]",82,143
none.donald trump.hillary clinton,"[-0.016949152542372867, 0.9999999999999996]",83,144
none.donald trump.hillary clinton,"[-0.016949152542372867, 0.9999999999999996]",84,145
none.donald trump.hillary clinton,"[-0.016949152542372867, 0.9999999999999996]",85,146
none.donald trump.hillary clinton,"[-0.016949152542372867, 0.9999999999999996]",86,147
none.donald trump.hillary clinton,"[-0.016949152542372867, 0.9999999999999996]",87,148
none.donald trump.hillary clinton,"[-0.016949152542372867, 0.9999999999999996]",88,149
none.donald trump.hillary clinton,"[-0.016949152542372867, 0.9999999999999996]",89,150
none.donald trump.hillary clinton,"[-0.016949152542372867, 0.9999999999999996]",90,151
none.donald trump.hillary clinton,"[-0.016949152542372867, 0.9999999999999996]",91,152
none.donald trump.hillary clinton,"[-0.016949152542372867, 0.9999999999999996]",92,153
none.donald trump.hillary clinton,"[-0.016949152542372867, 0.9999999999999996]",93,154
none.donald trump.hillary clinton,"[-0.016949152542372864, 0.9999999999999996]",94,155
none.donald trump.hillary clinton,"[-0.016949152542372867, 0.9999999999999996]",95,156
none.donald trump.hillary clinton,"[-0.016949152542372867, 0.9999999999999996]",96,157
none.donald trump.hillary clinton,"[-0.016949152542372867, 0.9999999999999996]",97,158
none.donald trump.hillary clinton,"[-0.016949152542372867, 0.9999999999999996]",98,159
none.donald trump.hillary clinton,"[-0.016949152542372867, 0.9999999999999996]",99,160
none.donald trump.hillary clinton,"[-0.016949152542372867, 0.9999999999999996]",100,161
none.donald trump.hillary clinton,"[-0.016949152542372867, 0.9999999999999996]",101,162
none.donald trump.hillary clinton,"[-0.016949152542372867, 0.9999999999999996]",102,163
none.donald trump.hillary clinton,"[-0.016949152542372867, 0.9999999999999996]",103,164
none.donald trump.hillary clinton,"[-0.016949152542372867, 0.9999999999999996]",104,165
none.donald trump.hillary clinton,"[-0.016949152542372864, 0.9999999999999996]",105,166
none.donald trump.hillary clinton,"[-0.016949152542372864, 0.9999999999999996]",106,167
none.donald trump.hillary clinton,"[-0.016949152542372867, 0.9999999999999996]",107,168
none.donald trump.joe biden,"[0.5554920598635308, -0.08876392322019967]",53,114
none.donald trump.joe biden,"[0.545120502774403, 0.03821785496843281]",54,115
none.donald trump.joe biden,"[0.5352140645045965, 0.03175795531568072]",55,116
none.donald trump.joe biden,"[0.5620021639401341, 0.018577017378939256]",56,117
none.donald trump.joe biden,"[0.5688960050949688, 0.04045757006033362]",57,118
none.donald trump.joe biden,"[0.5688960050949688, 0.025461981199791775]",58,119
joe biden.donald trump.none,"[0.6841039917107108, nan]",52,113
joe biden.donald trump.none,"[0.6200801568535476, 0.39963226596068957]",53,114
joe biden.donald trump.none,"[0.6200801568535474, 0.39963226596068957]",54,115
joe biden.donald trump.none,"[0.6075482512438446, 0.3902548533647117]",55,116
joe biden.donald trump.none,"[0.7780192462297187, 0.29198685965214055]",56,117
joe biden.donald trump.none,"[0.7040918629003308, 0.2901975957734702]",57,118
joe biden.donald trump.none,"[0.6951769696111553, 0.302547729198562]",58,119
joe biden.donald trump.none,"[0.6951769696111552, 0.30254772919856193]",59,120
joe biden.donald trump.none,"[0.6951769696111553, 0.30254772919856193]",60,121
joe biden.donald trump.none,"[0.6866946456040859, 0.29605264437646367]",61,122
joe biden.donald trump.none,"[0.6786208925382962, 0.28976228588765307]",62,123
joe biden.donald trump.none,"[0.6709341293677549, 0.2836629754040701]",63,124
joe biden.donald trump.none,"[0.6636149435223092, 0.27774218577586635]",64,125
joe biden.donald trump.none,"[0.6566458775439662, 0.27198841361253195]",65,126
joe biden.donald trump.none,"[0.6566458775439661, 0.27198841361253195]",66,127
joe biden.donald trump.none,"[0.6566458775439663, 0.27198841361253195]",67,128
joe biden.donald trump.none,"[0.5416205973600815, 0.271988413612532]",68,129
joe biden.donald trump.none,"[0.5416205973600815, 0.20494613162786718]",69,130
joe biden.donald trump.none,"[0.534522483824849, 0.19872254827467076]",70,131
joe biden.donald trump.none,"[0.534522483824849, 0.19872254827467076]",71,132
joe biden.donald trump.none,"[0.5345224838248489, 0.19872254827467073]",72,133
joe biden.donald trump.none,"[0.5345224838248489, 0.19872254827467073]",73,134
joe biden.donald trump.none,"[0.5345224838248489, 0.1987225482746707]",74,135
joe biden.donald trump.none,"[0.5345224838248489, 0.19872254827467067]",75,136
joe biden.donald trump.none,"[0.534522483824849, 0.19872254827467073]",76,137
joe biden.donald trump.none,"[0.534522483824849, 0.1987225482746707]",77,138
joe biden.donald trump.none,"[0.5345224838248489, 0.1987225482746707]",78,139
joe biden.donald trump.none,"[0.534522483824849, 0.19872254827467067]",79,140
joe biden.donald trump.none,"[0.534522483824849, 0.19872254827467067]",80,141
joe biden.donald trump.none,"[0.534522483824849, 0.19872254827467067]",81,142
joe biden.donald trump.none,"[0.5276963494385175, 0.19261833088083372]",82,143
joe biden.donald trump.none,"[0.5211296386885378, 0.1866239428428635]",83,144
joe biden.donald trump.none,"[0.5211296386885377, 0.1866239428428635]",84,145
joe biden.donald trump.none,"[0.5211296386885377, 0.18662394284286352]",85,146
joe biden.donald trump.none,"[0.5211296386885377, 0.18662394284286352]",86,147
joe biden.donald trump.none,"[0.5211296386885378, 0.18662394284286352]",87,148
joe biden.donald trump.none,"[0.5211296386885377, 0.1866239428428635]",88,149
joe biden.donald trump.none,"[0.5211296386885377, 0.1866239428428635]",89,150
joe biden.donald trump.none,"[0.5211296386885377, 0.1866239428428635]",90,151
joe biden.donald trump.none,"[0.5211296386885376, 0.1866239428428635]",91,152
joe biden.donald trump.none,"[0.5211296386885377, 0.18662394284286346]",92,153
joe biden.donald trump.none,"[0.5211296386885377, 0.18662394284286352]",93,154
joe biden.donald trump.none,"[0.5211296386885376, 0.1866239428428635]",94,155
joe biden.donald trump.none,"[0.5211296386885376, 0.1866239428428635]",95,156
joe biden.donald trump.none,"[0.5211296386885377, 0.18662394284286346]",96,157
joe biden.donald trump.none,"[0.5211296386885377, 0.18662394284286346]",97,158
joe biden.donald trump.none,"[0.5211296386885377, 0.18662394284286346]",98,159
joe biden.donald trump.none,"[0.514810971579771, 0.18073039831196974]",99,160
joe biden.donald trump.none,"[0.5148109715797708, 0.1807303983119698]",100,161
joe biden.donald trump.none,"[0.5087300484843805, 0.17492919394556056]",101,162
joe biden.donald trump.none,"[0.5087300484843805, 0.1749291939455606]",102,163
joe biden.donald trump.none,"[0.5087300484843806, 0.18073039831196983]",103,164
joe biden.donald trump.none,"[0.5087300484843806, 0.17492919394556058]",104,165
joe biden.donald trump.none,"[0.5087300484843806, 0.17492919394556053]",105,166
joe biden.donald trump.none,"[0.5087300484843806, 0.18073039831196977]",106,167
joe biden.donald trump.none,"[0.514810971579771, 0.18073039831196971]",107,168
none.vladimir putin.none,"[-0.029867384554474935, 0.5673086289311762]",59,120
none.vladimir putin.none,"[-0.024175473851486204, 0.7009845293191761]",60,121
none.vladimir putin.none,"[-0.024175473851486204, 0.7009845293191761]",61,122
none.vladimir putin.none,"[-0.024175473851486204, 0.7009845293191761]",62,123
none.vladimir putin.none,"[-0.024175473851486204, 0.7009845293191761]",63,124
none.vladimir putin.none,"[-0.024175473851486204, 0.7009845293191761]",64,125
none.vladimir putin.none,"[-0.016949152542372867, 0.9999999999999996]",65,126
none.vladimir putin.none,"[-0.016949152542372867, 0.9999999999999996]",66,127
none.vladimir putin.none,"[-0.016949152542372864, 0.9999999999999996]",67,128
none.donald trump.united states,"[0.5465858507483573, -0.04511972612208834]",77,138
none.donald trump.united states,"[0.5465858507483574, -0.04511972612208834]",78,139
none.donald trump.united states,"[0.5465858507483573, -0.04511972612208834]",79,140
none.donald trump.united states,"[0.5465858507483574, -0.04511972612208834]",80,141
none.donald trump.united states,"[0.5465858507483573, -0.04511972612208834]",81,142
none.donald trump.united states,"[0.5465858507483574, -0.04139358645715329]",82,143
none.donald trump.united states,"[0.5692985755535713, -0.04139358645715329]",83,144
none.donald trump.united states,"[0.5692985755535714, -0.04139358645715329]",84,145
none.donald trump.united states,"[0.5692985755535713, -0.04139358645715329]",85,146
none.donald trump.united states,"[0.5692985755535714, -0.0413935864571533]",86,147
none.donald trump.united states,"[0.5692985755535713, -0.0413935864571533]",87,148
none.donald trump.united states,"[0.5692985755535714, -0.0413935864571533]",88,149
none.donald trump.united states,"[0.5692985755535714, -0.0413935864571533]",89,150
none.donald trump.united states,"[0.5692985755535714, -0.0413935864571533]",90,151
none.donald trump.united states,"[0.5692985755535714, -0.0413935864571533]",91,152
none.donald trump.united states,"[0.5692985755535714, -0.0413935864571533]",92,153
none.donald trump.united states,"[0.5692985755535714, -0.0413935864571533]",93,154
none.donald trump.united states,"[0.5692985755535714, -0.0413935864571533]",94,155
none.donald trump.united states,"[0.5692985755535714, -0.0413935864571533]",95,156
none.donald trump.united states,"[0.5692985755535714, -0.0413935864571533]",96,157
none.donald trump.united states,"[0.5692985755535714, -0.0413935864571533]",97,158
none.donald trump.united states,"[0.5692985755535714, -0.0413935864571533]",98,159
none.donald trump.united states,"[0.5692985755535713, -0.0413935864571533]",99,160
none.donald trump.united states,"[0.5692985755535714, -0.0413935864571533]",100,161
none.donald trump.united states,"[0.5692985755535714, -0.037523938719322816]",101,162
none.donald trump.united states,"[0.5951573927265953, -0.037523938719322816]",102,163
none.donald trump.united states,"[0.5951573927265951, -0.03333037076537356]",103,164
barack obama.none.none,"[0.08547171710241667, 0.5595667979358872]",0,61
barack obama.none.none,"[0.10907744659951094, 0.6119738590122628]",1,62
barack obama.none.none,"[0.10907744659951091, 0.6119738590122628]",2,63
barack obama.none.none,"[0.10907744659951094, 0.6343362623801826]",3,64
barack obama.none.none,"[0.10907744659951088, 0.6343362623801826]",4,65
barack obama.none.none,"[0.12010200747281077, 0.6588763688633715]",5,66
barack obama.none.none,"[0.13186233584888343, 0.6588763688633715]",6,67
barack obama.none.none,"[0.13186233584888343, 0.6588763688633715]",7,68
barack obama.none.none,"[0.1318623358488834, 0.7231942686780344]",8,69
barack obama.none.none,"[0.1318623358488834, 0.6859863646816569]",9,70
barack obama.none.none,"[0.12266203083619823, 0.6859863646816569]",10,71
barack obama.none.none,"[0.12266203083619821, 0.6332455319082517]",11,72
barack obama.none.none,"[0.10368319398924998, 0.6332455319082516]",12,73
barack obama.none.none,"[0.10368319398925001, 0.5890704145889578]",13,74
barack obama.none.none,"[0.10368319398925002, 0.5890704145889578]",14,75
barack obama.none.none,"[0.10368319398925001, 0.6187506132969908]",15,76
barack obama.none.none,"[0.11851106861552542, 0.6187506132969908]",16,77
barack obama.none.none,"[0.1185110686155254, 0.6518771437255314]",17,78
barack obama.none.none,"[0.1345940327425734, 0.6518771437255314]",18,79
barack obama.none.none,"[0.1345940327425734, 0.6518771437255314]",19,80
barack obama.none.none,"[0.1345940327425734, 0.6518771437255313]",20,81
barack obama.none.none,"[0.13459403274257337, 0.6518771437255314]",21,82
barack obama.none.none,"[0.13459403274257337, 0.6518771437255314]",22,83
barack obama.none.none,"[0.15242624470826996, 0.6211685666097133]",23,84
hillary clinton.donald trump.none,"[0.5226847690559916, -0.04163631791214146]",17,78
none.donald trump.north korea,"[0.17278587313417118, 0.5135177585383369]",41,102
none.donald trump.north korea,"[0.23358366152509683, 0.5135177585383369]",42,103
none.donald trump.north korea,"[0.5674803065350231, -0.030391533692741515]",44,105
none.donald trump.north korea,"[0.567480306535023, -0.030391533692741515]",45,106
none.donald trump.north korea,"[0.5674803065350231, -0.03039153369274151]",46,107
none.donald trump.north korea,"[0.567480306535023, -0.03039153369274151]",47,108
none.donald trump.north korea,"[0.567480306535023, -0.03039153369274151]",48,109
none.donald trump.north korea,"[0.567480306535023, -0.03039153369274151]",49,110
none.donald trump.north korea,"[0.567480306535023, -0.024595948397164075]",50,111
none.donald trump.north korea,"[0.7010887416930994, -0.024595948397164075]",51,112
none.donald trump.north korea,"[0.7010887416930995, -0.024595948397164075]",52,113
none.donald trump.north korea,"[0.7010887416930994, -0.024595948397164075]",53,114
none.donald trump.north korea,"[0.7010887416930996, -0.024595948397164075]",54,115
none.donald trump.north korea,"[0.7010887416930994, -0.024595948397164075]",55,116
none.donald trump.north korea,"[0.7010887416930995, -0.024595948397164075]",56,117
none.donald trump.north korea,"[0.7010887416930994, -0.024595948397164075]",57,118
none.donald trump.north korea,"[0.7010887416930996, -0.024595948397164075]",58,119
none.donald trump.north korea,"[0.7010887416930994, -0.024595948397164075]",59,120
none.donald trump.north korea,"[0.7010887416930995, -0.024595948397164082]",60,121
none.donald trump.north korea,"[0.7010887416930995, -0.024595948397164082]",61,122
none.donald trump.north korea,"[0.7010887416930995, -0.024595948397164082]",62,123
none.donald trump.north korea,"[0.7010887416930994, -0.024595948397164082]",63,124
none.donald trump.north korea,"[0.7010887416930995, -0.024595948397164082]",64,125
none.donald trump.north korea,"[0.7010887416930995, -0.024595948397164082]",65,126
none.donald trump.north korea,"[0.7010887416930995, -0.024595948397164082]",66,127
none.donald trump.north korea,"[0.7010887416930994, -0.024595948397164082]",67,128
none.donald trump.north korea,"[0.7010887416930995, -0.024595948397164082]",68,129
none.donald trump.north korea,"[0.7010887416930994, -0.024595948397164082]",69,130
none.donald trump.north korea,"[0.7010887416930995, -0.024595948397164082]",70,131
none.donald trump.north korea,"[0.7010887416930994, -0.024595948397164082]",71,132
none.donald trump.north korea,"[0.7010887416930995, -0.024595948397164082]",72,133
none.donald trump.north korea,"[0.7010887416930994, -0.024595948397164082]",73,134
none.donald trump.north korea,"[0.7010887416930995, -0.017241379310344834]",74,135
none.donald trump.north korea,"[0.9999999999999992, nan]",75,136
none.joe biden.americans,"[-0.016949152542372878, 1.0]",64,125
none.joe biden.americans,"[-0.016949152542372878, 1.0]",65,126
none.joe biden.americans,"[-0.016949152542372874, 0.9999999999999999]",66,127
none.joe biden.americans,"[-0.016949152542372878, 0.9999999999999999]",67,128
none.joe biden.americans,"[-0.016949152542372878, 0.9999999999999999]",68,129
none.joe biden.americans,"[-0.024175473851486187, 0.9999999999999998]",69,130
none.joe biden.americans,"[-0.024175473851486193, 0.7009845293191763]",70,131
bernie sanders.hillary clinton.none,"[0.6595575120547424, -0.06860308767142997]",0,61
bernie sanders.hillary clinton.none,"[0.6812896569443718, -0.06650811202111646]",1,62
none.vladimir putin.ukraine,"[0.5448768526922785, nan]",94,155
none.vladimir putin.ukraine,"[0.5448768526922785, -0.024102053987435076]",95,156
none.vladimir putin.ukraine,"[0.5234206122842577, -0.02803003938301162]",96,157
none.vladimir putin.ukraine,"[0.5182136424256135, -0.04743536933149091]",102,163
none.vladimir putin.ukraine,"[0.5182136424256135, -0.05861264635893711]",103,164
none.vladimir putin.ukraine,"[0.5182136424256136, -0.05861264635893712]",104,165
none.vladimir putin.ukraine,"[0.5182136424256136, -0.0586126463589371]",105,166
none.donald trump.ted cruz,"[0.5489716413565436, -0.03995527512378201]",1,62
none.russia.none,"[0.567480306535023, -0.030391533692741522]",38,99
none.russia.none,"[0.567480306535023, -0.030391533692741522]",39,100
none.russia.none,"[0.567480306535023, -0.030391533692741515]",40,101
none.russia.none,"[0.5674803065350229, -0.030391533692741515]",41,102
none.russia.none,"[0.5674803065350229, -0.030391533692741515]",42,103
none.russia.none,"[0.5674803065350229, -0.030391533692741515]",43,104
none.russia.none,"[0.567480306535023, -0.030391533692741522]",44,105
none.russia.none,"[0.567480306535023, -0.030391533692741522]",45,106
none.russia.none,"[0.567480306535023, -0.030391533692741522]",46,107
none.russia.none,"[0.5674803065350229, -0.030391533692741522]",47,108
none.russia.none,"[0.567480306535023, -0.030391533692741522]",48,109
none.russia.none,"[0.5674803065350229, -0.030391533692741522]",49,110
none.russia.none,"[0.567480306535023, -0.030391533692741522]",50,111
none.russia.none,"[0.5674803065350229, -0.030391533692741522]",51,112
none.russia.none,"[0.567480306535023, -0.030391533692741522]",52,113
none.russia.none,"[0.5674803065350229, -0.030391533692741522]",53,114
none.russia.none,"[0.567480306535023, -0.030391533692741522]",54,115
none.russia.none,"[0.5674803065350229, -0.024595948397164082]",55,116
none.hillary clinton.donald trump,"[0.5042984782126226, nan]",14,75
michael cohen.donald trump.none,"[0.6176828297196746, nan]",16,77
michael cohen.donald trump.none,"[0.6176828297196745, -0.03308286977931885]",17,78
michael cohen.donald trump.none,"[0.6176828297196744, -0.03308286977931885]",18,79
michael cohen.donald trump.none,"[0.6176828297196744, -0.03308286977931885]",19,80
michael cohen.donald trump.none,"[0.6176828297196746, -0.03308286977931885]",20,81
michael cohen.donald trump.none,"[0.6176828297196744, -0.03308286977931885]",21,82
michael cohen.donald trump.none,"[0.6176828297196745, -0.03308286977931885]",22,83
michael cohen.donald trump.none,"[0.6176828297196741, -0.03308286977931885]",23,84
michael cohen.donald trump.none,"[0.6176828297196743, -0.03308286977931885]",24,85
michael cohen.donald trump.none,"[0.6176828297196741, -0.03308286977931885]",25,86
michael cohen.donald trump.none,"[0.6176828297196743, -0.03308286977931885]",26,87
michael cohen.donald trump.none,"[0.617682829719674, -0.03308286977931885]",27,88
michael cohen.donald trump.none,"[0.6176828297196743, -0.03308286977931885]",28,89
michael cohen.donald trump.none,"[0.6176828297196743, -0.03308286977931886]",29,90
michael cohen.donald trump.none,"[0.6176828297196743, -0.03308286977931886]",30,91
michael cohen.donald trump.none,"[0.6176828297196741, -0.03308286977931886]",31,92
michael cohen.donald trump.none,"[0.6176828297196741, -0.03308286977931885]",32,93
michael cohen.donald trump.none,"[0.6176828297196741, -0.03308286977931885]",33,94
michael cohen.donald trump.none,"[0.6176828297196741, -0.03308286977931885]",34,95
michael cohen.donald trump.none,"[0.617682829719674, -0.03308286977931885]",35,96
michael cohen.donald trump.none,"[0.6176828297196741, -0.03308286977931885]",36,97
michael cohen.donald trump.none,"[0.6176828297196741, -0.03308286977931885]",37,98
michael cohen.donald trump.none,"[0.6176828297196741, -0.03308286977931885]",38,99
michael cohen.donald trump.none,"[0.617682829719674, -0.03308286977931885]",39,100
michael cohen.donald trump.none,"[0.6176828297196741, -0.03308286977931885]",40,101
michael cohen.donald trump.none,"[0.6176828297196741, -0.03308286977931885]",41,102
michael cohen.donald trump.none,"[0.6176828297196741, -0.03308286977931885]",42,103
michael cohen.donald trump.none,"[0.617682829719674, -0.033082869779318846]",43,104
michael cohen.donald trump.none,"[0.6176828297196741, -0.03308286977931885]",44,105
michael cohen.donald trump.none,"[0.6176828297196739, -0.03308286977931885]",45,106
michael cohen.donald trump.none,"[0.6176828297196741, -0.03308286977931885]",46,107
michael cohen.donald trump.none,"[0.6176828297196738, -0.03308286977931885]",47,108
michael cohen.donald trump.none,"[0.617682829719674, -0.03308286977931885]",48,109
michael cohen.donald trump.none,"[0.6176828297196738, -0.03308286977931885]",49,110
michael cohen.donald trump.none,"[0.6046033043062551, -0.0361957898926554]",50,111
michael cohen.donald trump.none,"[0.6046033043062549, -0.03619578989265539]",51,112
michael cohen.donald trump.none,"[0.6046033043062551, -0.03619578989265539]",52,113
michael cohen.donald trump.none,"[0.604603304306255, -0.03619578989265539]",53,114
michael cohen.donald trump.none,"[0.604603304306255, -0.03619578989265539]",54,115
michael cohen.donald trump.none,"[0.6046033043062549, -0.03619578989265539]",55,116
michael cohen.donald trump.none,"[0.604603304306255, -0.03619578989265539]",56,117
michael cohen.donald trump.none,"[0.604603304306255, -0.03619578989265539]",57,118
michael cohen.donald trump.none,"[0.604603304306255, -0.03619578989265539]",58,119
michael cohen.donald trump.none,"[0.6046033043062549, -0.03308286977931885]",59,120
michael cohen.donald trump.none,"[0.6176828297196739, -0.03308286977931885]",60,121
michael cohen.donald trump.none,"[0.6176828297196738, -0.033082869779318846]",61,122
michael cohen.donald trump.none,"[0.6176828297196738, -0.033082869779318846]",62,123
michael cohen.donald trump.none,"[0.6176828297196737, -0.033082869779318846]",63,124
michael cohen.donald trump.none,"[0.6176828297196738, -0.033082869779318846]",64,125
michael cohen.donald trump.none,"[0.6176828297196737, -0.033082869779318846]",65,126
michael cohen.donald trump.none,"[0.6176828297196738, -0.033082869779318846]",66,127
michael cohen.donald trump.none,"[0.6176828297196737, -0.033082869779318846]",67,128
michael cohen.donald trump.none,"[0.6176828297196738, -0.028072859400041405]",68,129
michael cohen.donald trump.none,"[0.6818796381453344, -0.021922498465373766]",69,130
michael cohen.donald trump.none,"[0.9481569623544408, -0.02192249846537377]",70,131
michael cohen.donald trump.none,"[0.9481569623544402, -0.02192249846537377]",71,132
michael cohen.donald trump.none,"[0.9481569623544408, -0.02192249846537377]",72,133
michael cohen.donald trump.none,"[0.9481569623544406, -0.02192249846537377]",73,134
michael cohen.donald trump.none,"[0.9481569623544408, -0.02192249846537377]",74,135
michael cohen.donald trump.none,"[0.9481569623544402, -0.017241379310344834]",75,136
hillary clinton.none.none,"[0.574442350993735, -0.024595948397164075]",2,63
hillary clinton.none.none,"[0.7010887416931, -0.024595948397164075]",3,64
hillary clinton.none.none,"[0.7010887416931, -0.024595948397164075]",4,65
hillary clinton.none.none,"[0.7010887416931, -0.024595948397164075]",5,66
